,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
321,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,45.0,34.0,1510,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,7041216.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7039415.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,117126.0,3.0,,,,,,,,,,,,,,,,,
322,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,191,45.0,99.0,16.0,54.0,1469,Browsable web APIs for Flask.,6633.0,6576.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,163213.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,163213.0,,,,2.0,,,,,,,,,,,,,,,,,
323,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,21434.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,21434.0,,,,3.0,,,,,,,,,,,,,,,,,
324,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1427,"Djangos class-based generic views are awesome, lets have more of them.",2500.0,2460.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,169861.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,169861.0,,,,3.0,,,,,,,,,,,,,,,,,
325,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,221,19.0,218.0,23.0,141.0,1248,Authentication Module for django rest auth.,11780.0,11740.0,63.0,28,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,297745.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,297745.0,,,,3.0,,,,,,,,,,,,,,,,,
326,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,64.0,156.0,1134,A helper for organizing Django project settings by relying on well established programming patterns.,3433.0,3364.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,361555.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,360586.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,61070.0,3.0,,,,,,,,,,,,,,,,,
327,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4425.0,4389.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,73850.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,72201.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,103926.0,3.0,,,,,,,,,,,,,,,,,
328,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-12-07 16:29:54.000,2025-12-07 16:29:51,854.0,9.0,126,18.0,100.0,36.0,131.0,1011,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1727.0,1545.0,40.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,1891.0,1125377.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1125359.0,,,,3.0,,,,,,,,,,,,,,,,,
329,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-01-01 05:01:34.000,2025-12-13 21:48:33,518.0,4.0,82,13.0,401.0,91.0,164.0,961,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1099.0,1070.0,28.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,84464.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,84003.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,13852.0,3.0,,,,,,,,,,,,,,,,,
330,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,935,Comprehensive Markdown plugin built for Django.,2903.0,2887.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,73146.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,73146.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-12-22 17:27:04.000,2025-06-06 06:12:34,366.0,,143,18.0,142.0,88.0,80.0,870,A set of high-level abstractions for Django forms.,11791.0,11707.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1231980.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1231980.0,,,,3.0,,,,,,,,,,,,,,,,,
332,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25474.0,24731.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,13422478.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,13386178.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2178022.0,2.0,,,,,,,,,,,,,,,,,
333,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,174,53.0,240.0,152.0,202.0,724,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,16603.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,16603.0,,,,2.0,,,,,,,,,,,,,,,,,
334,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-12-20 01:20:07.704,2025-12-19 18:34:17,533.0,17.0,63,9.0,165.0,10.0,54.0,634,Useful additions to Djangos default TestCase.,3474.0,3470.0,37.0,28,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,85990.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,83055.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,61653.0,2.0,,,,,,,,,,,,,,,,,
335,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-12-01 23:48:22.000,2025-11-08 22:58:18,1220.0,3.0,142,23.0,236.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1894.0,1768.0,57.0,28,True,,2025-06-03 03:42:30.000,25.5.0,24.0,444.0,378963.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,376399.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,163861.0,3.0,,,,,,,,,,,,,,,,,
336,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24815.0,24707.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,675405.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,674177.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,137570.0,2.0,,,,,,,,,,,,,,,,,
337,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000,2025-12-22 02:57:30,220.0,11.0,64,12.0,61.0,15.0,37.0,427,flask extension for integration with the awesome pydantic package.,891.0,880.0,24.0,28,True,['flask'],2025-12-22 02:59:36.000,0.14.0,28.0,28.0,289465.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,289462.0,,,,2.0,,,,,,,,,,,,,,,,,
338,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2025-12-18 16:54:54.000,2025-12-18 16:54:54,688.0,15.0,170,12.0,225.0,8.0,157.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",655.0,640.0,90.0,28,True,['django'],2025-10-08 15:29:56.000,5.1.0,29.0,776.0,36672.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,36667.0,,,,3.0,,,,,,,,,,,,,,,,,
339,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81607.0,81490.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1597138.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1595777.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,57166.0,2.0,,,,,,,,,,,,,,,,,
340,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2025-11-10 07:13:31.000,2025-11-10 07:12:39,189.0,2.0,510,84.0,35.0,52.0,47.0,8193,Lighter web automation with Python.,784.0,749.0,12.0,27,True,,2025-11-10 07:14:51.000,5.1.2,47.0,,21279.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2025-11-10 07:13:23.000,35.0,21279.0,,,,3.0,,,,,,,,,,,,,,,,,
341,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000,2025-12-28 14:52:44,1085.0,1.0,1312,327.0,357.0,50.0,416.0,5931,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,42874.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,41480.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,92051.0,3.0,,,,,,,,,,,,,,,,,
342,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-11-21 03:03:39.000,2025-11-21 03:03:37,662.0,3.0,385,104.0,282.0,42.0,147.0,4836,A Python library for automating interaction with websites.,116.0,,56.0,27,True,,2025-05-30 04:09:55.000,1.4.0,29.0,71.0,72930.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,69326.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,216259.0,3.0,,,,,,,,,,,,,,,,,
343,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,148.0,403.0,499.0,776.0,4234,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273714.0,56412.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,10947.0,,,,3.0,,,,,,,,,,,,,,,,,
344,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-12-24 20:19:01.000,2025-12-24 20:18:01,373.0,3.0,372,65.0,138.0,104.0,317.0,3889,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2025-12-24 20:19:01.000,3.0.1,83.0,,3577.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-12-24 20:19:01.000,5.0,3577.0,,,,3.0,,,,,,,,,,,,,,,,,
345,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3617,A familiar HTTP Service Framework for Python.,600.0,585.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,3778.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,2373.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,120831.0,3.0,,,,,,,,,,,,,,,,,
346,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,847,121.0,161.0,145.0,340.0,3553,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,335932.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,335465.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28985.0,3.0,,,,,,,,,,,,,,,,,
347,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-12-15 21:21:35.000,2025-03-23 11:24:43,946.0,,609,56.0,1059.0,81.0,269.0,3482,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1853.0,363623.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,363586.0,,,,3.0,,,,,,,,,,,,,,,,,
348,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,169.0,501.0,104.0,292.0,3308,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,472.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,472.0,,,,3.0,,,,,,,,,,,,,,,,,
349,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,153.0,175.0,51.0,296.0,3271,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,23290.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,23290.0,,,,3.0,,,,,,,,,,,,,,,,,
350,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3031,A screamingly fast Python 2/3 WSGI server written in C.,891.0,824.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,39099.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,35242.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,243045.0,3.0,,,,,,,,,,,,,,,,,
351,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,4712.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,4712.0,,,,3.0,,,,,,,,,,,,,,,,,
352,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4276.0,4253.0,10.0,27,False,,,,78.0,,21669.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,21669.0,,,,3.0,,,,,,,,,,,,,,,,,
353,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,354.0,2400,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,24479.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,24479.0,,,,3.0,,,,,,,,,,,,,,,,,
354,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,1.0,313,45.0,146.0,1.0,156.0,2349,Django friendly finite state machine support.,64.0,,70.0,27,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,427298.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,425930.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,52015.0,3.0,-2.0,,,,,,,,,,,,,,,,
355,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,135,60.0,393.0,19.0,409.0,2333,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,10274.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,10274.0,,,,3.0,,,,,,,,,,,,,,,,,
356,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,19.0,289.0,45.0,35.0,2289,Reusable utilities for FastAPI.,5183.0,5071.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1178680.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1178680.0,,,,2.0,,,,,,,,,,,,,,,,,
357,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1640,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,872.0,867.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,11976.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,11976.0,,,,,,,,,,
358,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,1.0,214,36.0,119.0,16.0,140.0,1350,Multi-user accounts for Django projects.,324.0,318.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,100130.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,99968.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,11031.0,3.0,,,,,,,,,,,,,,,,,
359,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,115025.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,115025.0,,,,3.0,,,,,,,,,,,,,,,,,
