,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
327,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4700,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",797.0,797.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,128.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389,109.0,248.0,32.0,141.0,4397,A Python library for automating interaction with websites.,268.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,31985.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,30233.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,136707.0,3.0,,,,,,,,,,,,,,,,,,
329,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,565,98.0,100.0,46.0,63.0,3569,Scrape the Twitter Frontend API without authentication.,3928.0,3916.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1371.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1371.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,9.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,73446.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,9.0,73446.0,,,,2.0,,,,,,,,,,,,,,,,,,
331,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-02-26 13:33:26.000,2023-01-20 16:01:32,925.0,713,141.0,194.0,25.0,306.0,3469,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1294.0,989.0,96.0,27,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,43032.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,40736.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,80367.0,3.0,,,,,,,,,,,,,,,,,,
332,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1143,264.0,160.0,119.0,,2963,Python Client for Instagram API.,1142.0,775.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4446.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4446.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,143.0,118.0,24.0,462.0,2959,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,3.0,2023-04-01 13:44:31.000,5.1.3,68.0,102615.0,49213.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,48236.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2474,URL parsing and manipulation made easy.,653.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1514475.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,653.0,1510755.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,264158.0,3.0,,,,,,,,,,,,,,,,,,
335,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2421,Python framework for Telegram Bot API.,4104.0,3611.0,10.0,27,False,,,,,78.0,,26606.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,493.0,26606.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-06-14 21:53:16.000,2023-06-10 12:35:54,5302.0,495,86.0,414.0,95.0,1118.0,2335,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,27,True,,78.0,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
337,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,2484.0,265,92.0,180.0,23.0,221.0,2290,Web Scraping Framework.,109.0,,66.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2189.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,109.0,2189.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,130,34.0,68.0,30.0,83.0,1633,"Awesome Django authorization, without the database.",1462.0,1329.0,28.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,100802.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,133.0,100802.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,200,40.0,229.0,139.0,146.0,1505,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,690.0,687.0,42.0,27,True,"['openapi', 'graphql']",,2023-03-09 15:32:21.528,3.0.5,38.0,,4396.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,4396.0,,,,,,,,,,,
340,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,505.0,387.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4630.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4630.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-05-28 12:10:22.000,2022-11-27 11:20:23,448.0,86,17.0,111.0,16.0,144.0,1351,AWS Lambda support for ASGI applications.,2339.0,2324.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,411197.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,411197.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-05-07 08:36:48.000,2023-04-24 15:44:41,174.0,96,22.0,51.0,2.0,65.0,1190,"The official Notion API client library, but rewritten in Python! (sync + async).",542.0,509.0,24.0,27,True,,9.0,2022-12-10 14:24:59.000,2.0.0,13.0,,95434.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,95177.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4896.0,3.0,,,,,,,,,,,,,,,,,,
343,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-06-12 02:59:40.000,2023-05-29 11:07:23,478.0,61,20.0,436.0,4.0,40.0,989,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2110.0,1996.0,23.0,27,True,['django'],12.0,2022-09-27 22:34:42.144,1.2.0,15.0,,83705.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,83705.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
344,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-06-08 06:25:32.000,2023-06-08 06:25:32,389.0,148,31.0,116.0,53.0,103.0,988,livereload server in python (MAINTAINERS NEEDED).,1650.0,,58.0,27,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,588839.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1650.0,584340.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,386949.0,3.0,,,,,,,,,,,,,,,,,,
345,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,44.0,142.0,17.0,266.0,922,Media-Management with Grappelli.,1146.0,874.0,36.0,27,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,13182.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,13182.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-05-24 17:22:56.000,2023-05-24 17:22:56,295.0,133,19.0,91.0,40.0,72.0,873,A toolbar overlay for debugging Flask applications.,25812.0,22839.0,47.0,27,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,26.0,,116853.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2973.0,116089.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,61889.0,3.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
347,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-06-12 17:52:01.000,2022-11-28 20:19:07,783.0,203,27.0,117.0,9.0,148.0,686,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2852.0,2563.0,73.0,27,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,12567.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12567.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-05-03 17:44:19.000,2023-05-03 06:10:14,1006.0,142,27.0,205.0,58.0,100.0,557,Python requests like API built on top of Twisteds HTTP client.,1890.0,1473.0,51.0,27,True,,17.0,2022-02-09 08:41:14.460,22.2.0,20.0,172.0,58520.0,conda-forge/treq,treq,https://pypi.org/project/treq,2020-09-27 20:18:48.000,417.0,57614.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,71447.0,3.0,,,,,,,,,,,,,,,,,,
349,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,108,10.0,70.0,52.0,45.0,493,Unittest extensions for Flask.,19412.0,16967.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,309381.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2445.0,308563.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,66270.0,3.0,,,,,,,,,,,,,,,,,,
350,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,483,Simple DNS resolver for asyncio.,41927.0,40814.0,24.0,27,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2117374.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1113.0,2112529.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,213222.0,3.0,,,,,,,,,,,,,,,,,,
351,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-06-02 20:16:36.000,2023-04-26 07:39:48,269.0,65,11.0,82.0,11.0,90.0,471,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1396.0,1387.0,38.0,27,True,['fastapi'],4.0,2023-04-26 07:51:01.252,1.2.8,84.0,,71859.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2022-07-25 12:19:00.273,9.0,71859.0,,,,2.0,,,,,,,,,,,,,,,,,,
352,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-05-16 14:43:20.000,2023-02-18 00:45:45,320.0,84,8.0,90.0,12.0,62.0,446,A set of pytest fixtures to test Flask applications.,8350.0,,32.0,27,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,311423.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8350.0,310361.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,75407.0,3.0,,,,,,,,,,,,,,,,,,
353,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-05-17 10:48:13.000,2023-04-07 20:09:39,247.0,156,15.0,108.0,10.0,115.0,415,i18n and l10n support for Flask based on Babel and pytz.,23.0,,41.0,27,True,['flask'],11.0,2023-04-07 20:25:56.984,3.1.0,17.0,,2354221.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,23.0,2352764.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,120933.0,2.0,,,,,,,,,,,,,,,,,,
354,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,34.0,348.0,45.0,135.0,397,A Python HTML form library.,772.0,772.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,7.0,,10843.0,,deform,https://pypi.org/project/deform,,,10843.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-06-13 04:59:37.000,2023-04-25 10:54:14,232.0,32,13.0,75.0,10.0,26.0,216,URI template parsing per RFC6570.,3809.0,,19.0,27,False,,6.0,2021-10-13 11:15:12.000,4.1.1,12.0,,28389805.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3809.0,28362543.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,2262774.0,3.0,,,,,,,,,,,,,,,,,,
356,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,318,172.0,106.0,48.0,54.0,8725,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,482.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,482.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-05-25 17:08:17.000,2020-03-20 17:53:14,736.0,594,358.0,41.0,87.0,66.0,8618,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,145.0,113.0,23.0,26,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,409.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,409.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-06-15 11:29:25.000,2023-06-15 06:15:37,1318.0,217,51.0,485.0,88.0,243.0,5696,"Its React, but in Python.",28.0,22.0,19.0,26,True,,40.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,1330.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1330.0,,,,3.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,
359,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3563,A familiar HTTP Service Framework for Python.,603.0,534.0,86.0,26,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,4531.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,3073.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,80191.0,3.0,,,,,,,,,,,,,,,,,,
360,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,126.0,3431,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3275.0,2997.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14795.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14795.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-06-03 16:36:42.000,2023-01-24 18:02:27,227.0,908,73.0,85.0,135.0,117.0,3349,A tool for extracting plain text from Wikipedia dumps.,264.0,257.0,31.0,26,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,4295.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,4295.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187,79.0,82.0,29.0,133.0,2913,A screamingly fast Python 2/3 WSGI server written in C.,784.0,634.0,44.0,26,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,29228.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,27285.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,108858.0,3.0,,,,,,,,,,,,,,,,,,
363,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2510,An unofficial client library for Google Music.,630.0,484.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,522.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,522.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-06-13 05:19:22.000,2023-04-17 04:12:18,882.0,496,51.0,940.0,67.0,234.0,2493,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,141.0,123.0,19.0,26,True,,2.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,800.0,107346.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,107304.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-06-12 10:28:35.000,2023-06-12 10:28:32,115.0,380,104.0,92.0,32.0,260.0,2392,Reusable workflow library for Django.,298.0,266.0,27.0,26,True,['django'],22.0,2022-04-05 06:26:44.000,1.11.0,44.0,,4679.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,4679.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2295,Scrape Twitter for Tweets.,512.0,489.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,2023.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2023.0,,,,3.0,,,,,,,,,,,,,,,,,,
