,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
294,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1394.0,271.0,168.0,386.0,199.0,4774.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,603.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,603.0,,,,2.0,,,,,,,,,,,,,,,,
295,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000000,2026-03-10 10:21:04,485.0,3.0,831.0,194.0,117.0,107.0,94.0,4072.0,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,36.0,28,True,,2025-11-30 00:02:41.000,3.1.21,32.0,,80387.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,80387.0,,,,2.0,,,,,,,,,,,,,,,,
296,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000000,2025-12-30 09:55:05,1973.0,12.0,488.0,128.0,162.0,18.0,533.0,3743.0,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,118414.0,100286.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,99428.0,,,,3.0,,,,,,,,,,,,,,,,
297,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-03-16 18:00:17.000000,2025-07-25 07:39:46,1215.0,,579.0,61.0,488.0,96.0,352.0,3427.0,Simple tagging for django.,,,156.0,28,True,['django'],,,19.0,,4595464.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,,,4590100.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,332584.0,3.0,,,,,,,,,,,,,,,,
298,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000000,2026-01-28 10:21:46,219.0,1.0,417.0,101.0,107.0,28.0,346.0,2858.0,Reusable workflow library for Django.,376.0,373.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,126813.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,126813.0,,,,3.0,,,,,,,,,,,,,,,,
299,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,1.0,156.0,31.0,59.0,40.0,86.0,2798.0,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4615709.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4603408.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,713482.0,3.0,,,,,,,,,,,,,,,,
300,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-03-26 16:05:37.000000,2026-02-22 19:11:54,496.0,3.0,631.0,59.0,364.0,123.0,326.0,2385.0,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,166.0,248203.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,248202.0,,,,3.0,,,,,,,,,,,,,,,,
301,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742.0,127.0,162.0,39.0,406.0,2133.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1318.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1318.0,,,,3.0,,,,,,,,,,,,,,,,
302,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2026-03-25 21:15:16.000000,2025-08-08 15:15:46,261.0,,109.0,17.0,131.0,52.0,64.0,1943.0,A rate limiter for Starlette and FastAPI.,9458.0,9458.0,26.0,28,True,['fastapi'],,,,,9827172.0,,,slowapi,https://pypi.org/project/slowapi,,,9827172.0,,,,1.0,,,,,,,,,,,,,,,,
303,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-03-26 15:07:07.000000,2026-01-19 16:44:07,259.0,70.0,145.0,60.0,145.0,8.0,34.0,1837.0,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,28,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,87992.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,87992.0,,,,2.0,,,,,,,,,,,,,,,,
304,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197.0,39.0,54.0,45.0,35.0,1520.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,10189531.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,10187319.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,148228.0,3.0,,,,,,,,,,,,,,,,
305,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,165.0,56.0,131.0,14.0,131.0,1433.0,"Djangos class-based generic views are awesome, lets have more of them.",2470.0,2470.0,64.0,28,True,['django'],2015-06-15 12:50:04.000,0.7.1,4.0,,191924.0,,,django-extra-views,https://pypi.org/project/django-extra-views,,,191924.0,,,,3.0,,,,,,,,,,,,,,,,
306,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-03-25 01:25:50.000000,2026-03-02 16:22:56,341.0,26.0,97.0,15.0,103.0,14.0,66.0,1405.0,"Declarative model lifecycle hooks, an alternative to Signals.",497.0,476.0,42.0,28,True,['django'],2026-03-02 16:24:26.000,1.2.7,47.0,,157229.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-03-02 16:24:26.000,21.0,157229.0,,,,3.0,,,,,,,,,,,,,,,,
307,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000000,2026-03-08 16:43:34,757.0,1.0,220.0,36.0,121.0,19.0,141.0,1355.0,Multi-user accounts for Django projects.,328.0,321.0,51.0,28,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,71232.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,71064.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,11767.0,3.0,,,,,,,,,,,,,,,,
308,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,,79.0,9.0,55.0,1.0,61.0,1209.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17236.0,17199.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,639913.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,639544.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,25483.0,3.0,,,,,,,,,,,,,,,,
309,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324.0,39.0,337.0,84.0,296.0,1144.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1000.0,979.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,95213.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,93460.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,208723.0,3.0,,,,,,,,,,,,,,,,
310,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,145.0,19.0,198.0,65.0,156.0,1136.0,A helper for organizing Django project settings by relying on well established programming patterns.,3448.0,3379.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,560974.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,559825.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,74723.0,3.0,,,,,,,,,,,,,,,,
311,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,223.0,29.0,105.0,47.0,68.0,1041.0,A Redis cache backend for django.,4428.0,4392.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,101903.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,99934.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,128029.0,3.0,,,,,,,,,,,,,,,,
312,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-03-22 08:32:58.000000,2026-03-22 08:32:56,863.0,9.0,126.0,17.0,104.0,36.0,135.0,1028.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1813.0,1631.0,41.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2289.0,1661002.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1660980.0,,,,3.0,,,,,,,,,,,,,,,,
313,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-03-06 02:35:21.000000,2026-02-17 10:49:20,336.0,2.0,105.0,13.0,161.0,19.0,121.0,987.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5702.0,5669.0,54.0,28,True,['fastapi'],2026-02-17 11:24:24.000,1.6.2,103.0,,1747830.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-02-17 11:24:24.000,33.0,1747830.0,,,,2.0,,,,,,,,,,,,,,,,
314,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-03-23 16:35:12.000000,2026-03-07 07:00:59,522.0,4.0,88.0,13.0,410.0,96.0,167.0,985.0,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1117.0,1088.0,30.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,152035.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,151557.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,15302.0,2.0,,,,,,,,,,,,,,,,
315,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-03-26 14:34:34.000000,2026-03-26 14:34:34,486.0,45.0,102.0,12.0,418.0,21.0,145.0,978.0,Object factory for Django.,99.0,,66.0,28,True,['django'],2026-02-13 16:47:00.000,1.23.3,51.0,,1847809.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-02-13 16:47:00.000,99.0,1847277.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,38363.0,2.0,,,,,,,,,,,,,,,,
316,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-03-23 17:32:03.000000,2025-06-06 06:12:34,366.0,,144.0,18.0,143.0,90.0,80.0,877.0,A set of high-level abstractions for Django forms.,11891.0,11807.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,2266447.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,2266447.0,,,,3.0,,,,,,,,,,,,,,,,
317,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106.0,15.0,80.0,44.0,75.0,857.0,Parameterized testing with any Python test framework.,26151.0,25408.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,18996293.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,18953963.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2624479.0,2.0,,,,,,,,,,,,,,,,
318,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-03-24 10:24:59.000000,2026-03-24 10:24:58,3054.0,42.0,120.0,38.0,694.0,88.0,105.0,842.0,werkzeug + twisted.web.,1952.0,1898.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,55516.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,55516.0,,,,3.0,,,,,,,,,,,,,,,,
319,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000000,2025-11-25 19:40:41,1258.0,,172.0,54.0,240.0,153.0,202.0,727.0,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,21566.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,21566.0,,,,2.0,,,,,,,,,,,,,,,,
320,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-03-26 14:55:21.000000,2026-02-28 11:29:58,214.0,29.0,29.0,8.0,190.0,2.0,38.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1614.0,1521.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,1862837.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,1862837.0,,,,2.0,,,,,,,,,,,,,,,,
321,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-27 13:10:43.000000,2026-02-27 13:05:18,1654.0,6.0,160.0,32.0,357.0,40.0,141.0,421.0,A Python HTML form library.,850.0,850.0,103.0,28,True,,2026-02-26 11:35:24.000,3.0.1,9.0,,31163.0,,,deform,https://pypi.org/project/deform,,,31163.0,,,,3.0,,,,,,,,,,,,,,,,
322,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000000,2022-04-05 03:58:40,119.0,,65.0,9.0,48.0,10.0,41.0,328.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81747.0,81630.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,2470228.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,2468731.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,65910.0,2.0,,,,,,,,,,,,,,,,
323,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-03-16 21:29:57.000000,2026-03-09 22:57:09,292.0,4.0,38.0,11.0,111.0,6.0,29.0,246.0,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,5.0,132579235.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,132448800.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6913066.0,3.0,,,,,,,,,,,,,,,,
324,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911.0,299.0,219.0,70.0,,14080.0,Command line interface for testing internet bandwidth using speedtest.net.,187.0,,10.0,27,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,329821.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,329322.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25988.0,3.0,,,,,,,,,,,,,,,,
325,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-03-23 23:53:46.000000,2026-03-23 23:53:46,1086.0,2.0,1297.0,326.0,359.0,56.0,416.0,5933.0,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,56419.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,54806.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,109744.0,3.0,,,,,,,,,,,,,,,,
326,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,,1317.0,185.0,247.0,53.0,233.0,4917.0,Python client library for Google Maps API Web Services.,,,67.0,27,False,,2023-01-26 16:45:04.000,4.10.0,29.0,,2746626.0,,,googlemaps,https://pypi.org/project/googlemaps,,,2746626.0,,,,3.0,,,,,,,,,,,,,,,,
327,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,,392.0,52.0,67.0,31.0,226.0,4826.0,Write interactive web app in script way.,2010.0,1963.0,19.0,27,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,8780.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,8780.0,,,,3.0,,,,,,,,,,,,,,,,
328,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000000,2026-02-11 16:10:01,991.0,3.0,779.0,135.0,217.0,30.0,346.0,4365.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,45.0,45.0,104.0,27,True,,2025-02-12 10:50:03.000,0.13.0,9.0,,334931.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,,,331198.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,253908.0,3.0,,,,,,,,,,,,,,,,
329,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2026-03-23 23:09:23.000000,2026-03-23 23:09:21,708.0,9.0,646.0,51.0,452.0,109.0,409.0,4312.0,A JSON Web Token authentication plugin for the Django REST Framework.,,,139.0,27,True,['django'],2025-07-21 16:49:26.000,5.5.1,14.0,,6406268.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,,,6406268.0,,,,3.0,,,,,,,,,,,,,,,,
330,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-03-26 13:33:29.000000,2026-02-22 17:35:10,378.0,5.0,377.0,66.0,144.0,110.0,322.0,3956.0,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2026-02-22 17:35:46.000,3.0.4,86.0,,3606.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-02-22 17:35:46.000,5.0,3606.0,,,,3.0,,,,,,,,,,,,,,,,
331,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,,1034.0,168.0,501.0,104.0,292.0,3314.0,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,457.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,457.0,,,,3.0,,,,,,,,,,,,,,,,
