,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
333,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,202.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,25,True,,MIT,2020-12-25 19:34:28.000000,3.3.1,73.0,,15537.0,,pytest-splinter,513.0,299.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,15537.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,2018-11-12 01:07:16.000000,2021-02-03 11:26:07.000000,2021-02-03 11:17:42.000000,37.0,18.0,42.0,182.0,139.0,PEP-484 stubs for django-rest-framework.,28.0,25,True,['django'],MIT,2021-02-03 11:26:23.000000,1.4.0,11.0,,40695.0,,djangorestframework-stubs,962.0,876.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,40695.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,2011-12-06 18:51:00.000000,2021-01-10 15:40:47.000000,2021-01-10 15:37:12.000000,41.0,7.0,36.0,164.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],BSD-3-Clause,2021-01-10 15:40:47.000000,0.3.0,25.0,,21955.0,conda-forge/flask-seasurf,flask-seasurf,1779.0,1279.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,21709.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,13074.0,2.0,,,,,,,,,,,,,,,,,,
336,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,6.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,PSF-2.0,2019-10-18 01:30:27.000000,1.0.23,22.0,,2985878.0,conda-forge/ipaddress,ipaddress,38220.0,25370.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,2969908.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,862391.0,3.0,,,,,,,,,,,,,,,,,,
337,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,2013-02-12 16:46:39.000000,2021-02-11 15:05:25.000000,2021-02-11 11:33:29.000000,3496.0,227.0,2704.0,10335.0,17755.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and ReactJS.",199.0,24,True,"['django', 'graphql']",BSD-3-Clause,2021-02-08 12:38:55.000000,2.11.8,63.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
338,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,2012-11-17 07:27:16.000000,2020-10-22 15:37:31.000000,2019-06-17 04:53:31.000000,344.0,60.0,174.0,5040.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,24,False,,MIT,2018-03-19 03:58:20.000000,4.5.2,24.0,,5779.0,,grip,683.0,547.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,136.0,5779.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,2015-03-22 12:03:01.000000,2021-01-17 10:00:33.000000,2020-12-17 12:17:34.000000,732.0,84.0,109.0,2527.0,217.0,A tool for extracting plain text from Wikipedia dumps.,29.0,24,True,,AGPL-3.0,2020-12-05 19:18:56.000000,3.0.4,3.0,,1317.0,,wikiextractor,53.0,49.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,4.0,1317.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,2015-07-09 03:06:53.000000,2020-01-23 18:22:04.000000,2019-05-09 12:46:06.000000,430.0,108.0,326.0,2352.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,MIT,,,78.0,,11849.0,,telepot,3383.0,2419.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,11849.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,2012-02-27 09:33:29.000000,2021-02-11 13:04:10.000000,2021-02-11 13:03:53.000000,578.0,261.0,3292.0,2260.0,45326.0,Web based localization tool with tight version control integration.,1055.0,24,True,,GPL-3.0,2021-01-14 13:34:31.000000,weblate-4.4.2,67.0,924.0,847.0,,weblate,27.0,17.0,https://pypi.org/project/weblate,2021-01-14 13:34:08.000000,10.0,799.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,2019-06-10 06:15:55.000000,2021-01-03 16:33:33.000000,2020-09-30 06:15:54.000000,283.0,74.0,38.0,1821.0,157.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",27.0,24,True,,MIT,2020-05-25 18:11:03.000000,0.3.5,9.0,,2839.0,,igramscraper,88.0,86.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2839.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,2016-06-16 06:51:10.000000,2020-10-02 10:01:08.000000,2020-07-28 11:36:45.000000,495.0,128.0,152.0,1619.0,262.0,Scrape Twitter for Tweets.,34.0,24,True,,MIT,2020-07-22 15:08:13.000000,1.6.0,46.0,,1356.0,,twitterscraper,355.0,333.0,https://pypi.org/project/twitterscraper,2020-07-22 14:54:08.000000,22.0,1356.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,685.0,3.0,4.0,1470.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],BSD-3-Clause,,,36.0,,50604.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,50425.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5565.0,3.0,,,,,,,,,,,,,,,,,,
345,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1263.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],BSD-3-Clause,2014-05-02 19:10:18.000000,0.8.0,24.0,,2844.0,,django-devserver,391.0,322.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,2844.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,64.0,1225.0,565.0,Official repository for gevent-socketio.,59.0,24,False,,BSD-3-Clause,,,9.0,,2015.0,,gevent-socketio,1604.0,1206.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,398.0,2015.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,122.0,31.0,20.0,1173.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",MIT,2019-12-05 15:32:32.000000,2.0.1,10.0,,67831.0,conda-forge/flask-graphql,flask-graphql,2029.0,1653.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,376.0,67474.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,6082.0,2.0,,,,,,,,,,,,,,,,,,
348,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,2018-09-05 18:52:16.000000,2021-02-08 21:08:45.178000,2021-02-08 21:08:33.000000,110.0,78.0,120.0,949.0,570.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,30.0,24,True,"['openapi', 'graphql']",MIT,2021-02-08 21:08:45.178000,2.2.6,28.0,,5777.0,,,255.0,254.0,,,,,,,,3.0,2.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-02-08 21:08:45.178000,1.0,5777.0,,,,,,,,,,
349,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,933.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],LGPL-3.0,2016-09-15 09:54:04.000000,0.110.0,19.0,,29514.0,,django-jenkins,2310.0,1108.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,29514.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,2012-07-21 13:56:20.000000,2021-01-19 15:41:09.000000,2021-01-19 15:41:05.000000,116.0,50.0,116.0,786.0,391.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,24,True,['django'],BSD-3-Clause,2018-08-16 12:51:51.000000,2.1,16.0,,32682.0,,django-configurations,3066.0,1810.0,https://pypi.org/project/django-configurations,2018-08-16 13:30:27.000000,1256.0,32682.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,2010-08-01 17:34:24.000000,2021-02-07 19:20:36.000000,2021-02-07 19:20:30.000000,218.0,28.0,176.0,772.0,1747.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,24,True,,GPL-2.0,2018-03-16 20:33:54.000000,6.4.1,42.0,,10152.0,,imdbpy,107.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,107.0,10152.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,2019-04-16 02:18:50.000000,2021-01-28 02:36:23.000000,2021-01-28 01:37:16.000000,119.0,5.0,,750.0,249.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,24,True,,MIT,2021-01-28 01:41:51.000000,1.2.56,82.0,,17777.0,,cloudscraper,398.0,390.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,17777.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,2015-10-26 14:46:36.000000,2021-02-08 10:22:19.000000,2021-02-08 10:21:37.000000,81.0,3.0,84.0,694.0,426.0,django's default admin interface made customizable. popup windows replaced by modals.,13.0,24,True,['django'],MIT,2021-02-08 10:22:19.000000,0.15.3,72.0,,9859.0,,django-admin-interface,595.0,553.0,https://pypi.org/project/django-admin-interface,2021-02-08 10:22:19.000000,42.0,9859.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,2014-04-25 23:35:09.000000,2021-01-08 05:24:17.000000,2021-01-08 05:24:15.000000,43.0,20.0,76.0,657.0,,Flask + marshmallow for beautiful APIs.,16.0,24,True,['flask'],MIT,2020-06-07 16:01:19.000000,0.13.0,17.0,,152776.0,conda-forge/flask-marshmallow,flask-marshmallow,12591.0,11121.0,https://pypi.org/project/flask-marshmallow,2020-06-07 16:01:19.000000,1470.0,151949.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,43050.0,3.0,,,,,,,,,,,,,,,,,,
355,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2021-01-21 22:47:50.000000,2020-02-25 19:36:54.000000,123.0,29.0,97.0,649.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,24,True,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8075.0,,django-markdownx,1401.0,1169.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8075.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,2012-08-14 09:27:02.000000,2020-09-15 20:59:36.000000,2020-09-15 20:44:03.000000,48.0,1.0,39.0,569.0,124.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,15.0,24,True,['django'],MIT,2020-09-15 20:59:36.000000,5.1.0,34.0,,23557.0,,django-cleanup,4641.0,4009.0,https://pypi.org/project/django-cleanup,2020-09-15 20:59:36.000000,632.0,23557.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,2013-05-22 21:28:08.000000,2021-01-09 12:42:16.000000,2020-12-19 05:43:35.000000,67.0,12.0,36.0,552.0,125.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,39.0,24,False,['django'],CC-BY-3.0,2020-12-19 05:32:05.000000,1.1.4,10.0,,29327.0,,django-solo,1503.0,949.0,https://pypi.org/project/django-solo,2020-12-19 05:32:05.000000,554.0,29327.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,2015-07-13 02:46:44.000000,2020-10-25 23:22:51.084000,2020-10-25 21:04:10.000000,117.0,85.0,61.0,524.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,True,['flask'],MIT,2020-10-25 20:56:18.000000,0.10.1,26.0,,33232.0,conda-forge/flask-apispec,flask-apispec,488.0,426.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,31545.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,81015.0,3.0,,,,,,,,,,,,,,,,,,
359,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/gangverk/flask-swagger,https://github.com/gangverk/flask-swagger,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,425.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,24,True,['flask'],MIT,2019-03-26 11:27:48.000000,0.2.14,17.0,,425929.0,conda-forge/flask-swagger,flask-swagger,3003.0,2385.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,424948.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,45159.0,3.0,,,,,,,,,,,,,,,,,,
360,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,419.0,102.0,A mocking library for requests.,29.0,24,True,,Apache-2.0,2016-12-19 12:23:38.000000,1.2.6,19.0,,152622.0,,httmock,2421.0,1257.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,152622.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,2016-12-27 18:33:34.000000,2021-02-04 03:28:32.000000,2020-12-11 00:48:51.000000,490.0,25.0,71.0,412.0,245.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",22.0,24,True,['django'],GPL-3.0,2020-12-11 00:51:43.000000,1.5.8,46.0,,2914.0,,martor,395.0,355.0,https://pypi.org/project/martor,2020-12-11 00:49:40.000000,40.0,2914.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000000,2021-01-19 11:00:32.000000,2021-01-19 11:00:21.000000,154.0,47.0,135.0,353.0,,A Python HTML form library.,100.0,24,True,,BSD-3-Clause,2020-12-15 23:27:03.000000,2.0.15,40.0,,2934.0,,deform,1026.0,678.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,2934.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,2020-03-01 22:36:54.000000,2021-02-11 09:02:14.000000,2021-02-11 09:01:04.000000,51.0,25.0,195.0,340.0,503.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,28.0,24,True,['openapi'],BSD-3-Clause,2021-02-10 23:12:55.000000,0.13.2,28.0,,25751.0,,drf-spectacular,159.0,159.0,https://pypi.org/project/drf-spectacular,2021-02-10 23:12:55.000000,0.0,25751.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,2009-09-20 15:27:41.000000,2021-02-10 21:11:25.000000,2021-01-30 09:49:59.000000,74.0,12.0,37.0,336.0,290.0,A Django app for managing robots.txt files following the robots exclusion protocol.,37.0,24,True,['django'],BSD-3-Clause,2020-01-04 20:45:05.000000,4.0,22.0,,8213.0,,django-robots,1805.0,707.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,8213.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,205.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,24,False,['flask'],BSD-3-Clause,2015-09-14 13:42:21.000000,1.2.5,12.0,,342238.0,conda-forge/flask-openid,flask-openid,6872.0,4212.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,341056.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,60289.0,3.0,,,,,,,,,,,,,,,,,,
366,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,2017-09-06 08:08:25.000000,2020-11-02 23:46:51.000000,2020-08-05 15:26:37.000000,27.0,28.0,28.0,153.0,130.0,OpenAPI Spec validator.,16.0,24,True,,Apache-2.0,2020-07-27 12:12:08.000000,0.2.9,16.0,,447188.0,,openapi-spec-validator,2056.0,1836.0,https://pypi.org/project/openapi-spec-validator,2020-07-27 12:12:08.000000,220.0,447188.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,guillotina,plone/guillotina,,web-frameworks,https://github.com/plone/guillotina,https://github.com/plone/guillotina,2017-03-01 16:12:44.000000,2021-02-09 15:20:24.000000,2021-02-09 15:20:13.000000,41.0,48.0,163.0,149.0,3146.0,Python AsyncIO data API to manage billions of resources.,46.0,24,True,,BSD-3-Clause,2021-02-09 15:14:57.000000,6.1.5,565.0,,1446.0,,guillotina,163.0,111.0,https://pypi.org/project/guillotina,2021-02-09 15:14:57.000000,52.0,1446.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,2016-10-26 19:51:32.000000,2020-10-06 11:57:07.000000,2020-03-20 17:53:14.000000,565.0,86.0,61.0,8220.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,23,True,,MIT,2018-11-09 13:14:51.000000,0.1.2,8.0,,175.0,,japronto,131.0,104.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,27.0,175.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,2016-04-06 07:24:35.000000,2021-02-07 18:36:04.000000,2021-02-07 18:36:03.000000,302.0,36.0,52.0,8033.0,376.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",23.0,23,True,,MIT,2018-11-04 14:02:44.000000,1.0.0,22.0,,643.0,,http-prompt,48.0,34.0,https://pypi.org/project/http-prompt,2018-03-07 15:16:14.000000,14.0,643.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6068.0,40.0,Real-time metrics for nginx server.,9.0,23,True,,MIT,2020-12-21 00:51:09.000000,0.0.3,3.0,,5248.0,,ngxtop,43.0,25.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,5248.0,,,,2.0,,,,,,,,,,,,,,,,,,
