,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
313,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,637752.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,636605.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105567.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-mail,,,
314,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,68,9.0,52.0,8.0,60.0,512,Simple DNS resolver for asyncio.,54148.0,52950.0,31.0,29,True,,5.0,2024-03-31 11:27:28.000,3.2.0,18.0,,3186300.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,1198.0,3182076.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,228122.0,3.0,,,,,,,,,,,,,,,,,,
315,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-04-08 19:25:38.000,2024-04-08 19:25:35,930.0,59,6.0,44.0,,86.0,408,A Python wrapper for ngrok.,5913.0,5800.0,10.0,29,True,,97.0,2024-03-24 13:41:09.000,7.1.6,98.0,,337312.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,113.0,335088.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,104559.0,3.0,,,,,,,,,,,,,,,,,,
316,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,154,24.0,344.0,50.0,191.0,380,Build Web Services with Pyramid.,1222.0,862.0,124.0,29,False,['pyramid'],18.0,2024-02-08 11:28:46.000,6.1.0,59.0,,45103.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,45022.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8066.0,3.0,,,,,,,,,,,,,,,,,,
317,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-04-17 15:11:08.000,2024-04-17 15:10:23,1127.0,1397,167.0,1030.0,22.0,731.0,17428,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,11.0,11.0,116.0,28,True,,38.0,2024-04-15 08:57:14.000,2024.4.1,16.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
318,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,76.0,104.0,104.0,189.0,6349,Preview GitHub README.md files locally before committing them.,1855.0,1701.0,40.0,28,True,,,2023-10-12 05:07:59.000,4.6.2,27.0,,55849.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,154.0,55849.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-04-17 13:52:36.000,2024-04-17 13:52:33,1288.0,327,61.0,345.0,64.0,636.0,5845,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",113.0,113.0,61.0,28,False,['openapi'],65.0,2024-04-02 08:06:20.000,8.0.0,45.0,210505.0,3095.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
320,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,330,114.0,50.0,6.0,118.0,4417,Requests + Gevent = 3.,5037.0,4354.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,13.0,400669.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,399653.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,92464.0,3.0,,,,,,,,,,,,,,,,,,
321,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4123,Language-agnostic HTTP API Testing Tool.,1279.0,1064.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34205.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6118.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,28087.0,,,,,,,,,,
322,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,203.0,116.0,107.0,92.0,3947,"Html Content / Article Extractor, web scrapping lib in Python.",252.0,221.0,35.0,28,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,49548.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,31.0,49548.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-04-11 23:04:20.000,2024-03-31 14:56:22,1020.0,218,91.0,301.0,,216.0,3584,A familiar HTTP Service Framework for Python.,625.0,556.0,85.0,28,True,,27.0,2021-01-08 08:35:11.365,2.0.7,48.0,,3577.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2286.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,83926.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
324,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,171.0,501.0,104.0,292.0,3140,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6233.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6233.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-04-18 14:46:50.000,2024-04-18 03:34:07,889.0,554,53.0,967.0,91.0,242.0,2847,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,166.0,142.0,21.0,28,True,,7.0,2024-04-12 15:16:57.000,2.4.4rc5,39.0,1088.0,194638.0,,proxy.py,https://pypi.org/project/proxy.py,2024-04-12 15:16:25.000,24.0,194601.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,
326,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-04-12 16:33:41.000,2024-04-10 01:52:04,416.0,591,65.0,301.0,124.0,300.0,2208,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,99.0,28,True,['django'],7.0,2023-10-29 17:23:59.000,3.0.2,17.0,119.0,88263.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,88262.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,742,130.0,160.0,39.0,406.0,2103,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,706.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1120.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1120.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,205.0,137,37.0,77.0,30.0,84.0,1765,"Awesome Django authorization, without the database.",1780.0,1640.0,31.0,28,True,['django'],9.0,2022-03-23 08:53:01.000,3.3.0,20.0,,156332.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,156332.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,235427.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,235427.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,98,15.0,116.0,26.0,145.0,1589,AWS Lambda support for ASGI applications.,3966.0,3951.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,823918.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,823918.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1422,Browsable web APIs for Flask.,6914.0,6215.0,35.0,28,True,['flask'],1.0,2023-06-05 16:50:54.000,3.1,33.0,,115831.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,699.0,115831.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1370,"Djangos class-based generic views are awesome, lets have more of them.",2748.0,2226.0,61.0,28,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,69485.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,69485.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,18.0,57.0,1270,"Declarative model lifecycle hooks, an alternative to Signals.",328.0,318.0,33.0,28,True,['django'],22.0,2024-03-01 08:39:23.000,1.2.3,43.0,,94783.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,10.0,94783.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,200,36.0,112.0,14.0,138.0,1224,Multi-user accounts for Django projects.,316.0,279.0,49.0,28,True,['django'],4.0,2024-03-18 15:06:43.000,2.4.1,56.0,,42168.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,37.0,42042.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5950.0,3.0,,,,,,,,,,,,,,,,,,
335,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,339,49.0,145.0,73.0,259.0,1189,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,128.0,,79.0,28,True,,1.0,2023-05-01 13:48:42.000,2023.05.01,45.0,404.0,20018844.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,128.0,20018833.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
336,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-04-15 07:26:50.000,2024-04-15 07:26:48,525.0,65,17.0,488.0,4.0,42.0,1058,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2832.0,2717.0,25.0,28,True,['django'],14.0,2024-04-05 07:21:03.000,1.3.1,17.0,,160082.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,115.0,160082.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
337,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1032,A Redis cache backend for django.,5312.0,4154.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,125411.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,124840.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55393.0,3.0,,,,,,,,,,,,,,,,,,
338,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1004,livereload server in python.,1686.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,901148.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1686.0,895990.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,495228.0,3.0,,,,,,,,,,,,,,,,,,
339,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,992,Rosetta is a Django application that eases the translation process of your Django projects.,3696.0,3084.0,81.0,28,True,['django'],,2023-12-04 16:00:01.000,0.10.0,37.0,,107674.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,107469.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9252.0,3.0,,,,,,,,,,,,,,,,,,
340,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2024-04-18 08:11:43.000,2024-04-18 08:11:15,4025.0,230,39.0,275.0,27.0,415.0,899,A Django-based CMS with a focus on extensibility and concise code.,164.0,,138.0,28,True,['django'],11.0,2024-04-18 08:11:43.000,24.4.2,113.0,,6198.0,,feincms,https://pypi.org/project/feincms,2024-04-18 08:11:43.000,164.0,6198.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13983.0,9581.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,425983.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,425983.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,102,18.0,74.0,37.0,75.0,810,Parameterized testing with any Python test framework.,15356.0,14543.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,6282196.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,813.0,6275049.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,543198.0,3.0,,,,,,,,,,,,,,,,,,
343,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-04-15 22:25:39.000,2023-12-27 11:10:12,365.0,91,11.0,108.0,13.0,71.0,473,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,473771.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,471774.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81893.0,3.0,,,,,,,,,,,,,,,,,,
344,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,158,33.0,351.0,47.0,135.0,412,A Python HTML form library.,998.0,807.0,101.0,28,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,8377.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,8377.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-04-17 17:03:58.000,2024-04-17 17:03:58,1056.0,109,19.0,127.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15441.0,11425.0,93.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,778482.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4016.0,778228.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13480.0,3.0,,,,,,,,,,,,,,,,,,
346,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-04-15 22:21:09.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,225,URI template parsing per RFC6570.,3873.0,,19.0,28,False,,,2021-10-13 11:15:12.000,4.1.1,12.0,,39474852.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3873.0,39444545.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2818641.0,3.0,,,,,,,,,,,,,,,,,,
347,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-04-12 02:04:25.000,2024-04-12 02:02:01,4201.0,1072,294.0,357.0,383.0,1854.0,17467,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,169.0,27,True,,65.0,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,,goaccess,
348,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-04-18 16:27:08.000,2024-04-10 14:38:58,4660.0,1053,278.0,4268.0,356.0,1814.0,9228,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,97.0,2024-04-09 18:17:39.000,5.0.11,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
349,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,277.0,168.0,387.0,199.0,4742,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,109.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4544,A Python library for automating interaction with websites.,272.0,,55.0,27,True,,,2023-07-04 19:24:03.902,1.3.0,28.0,45.0,83535.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,272.0,81930.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,141274.0,3.0,,,,,,,,,,,,,,,,,,
351,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,371,54.0,64.0,28.0,199.0,4325,Write interactive web app in script way.,1538.0,1521.0,19.0,27,True,,1.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8374.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8374.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2024-04-08 09:16:13.000,2023-10-25 00:34:24,243.0,441,70.0,112.0,154.0,112.0,4204,Unofficial Python API client for Notion.so.,831.0,793.0,35.0,27,True,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9240.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9240.0,,,,3.0,,,,,,,,,,,,,,,,,,
