,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
343,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,80.0,83.0,29.0,133.0,2975,A screamingly fast Python 2/3 WSGI server written in C.,904.0,733.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,37270.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,171.0,34411.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,120084.0,3.0,,,,,,,,,,,,,,,,,,
344,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2568,URL parsing and manipulation made easy.,690.0,,15.0,27,False,,,2021-09-27 21:31:14.000,2.1.3,51.0,,2450431.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,690.0,2446130.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,348442.0,3.0,,,,,,,,,,,,,,,,,,
345,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2418,Python framework for Telegram Bot API.,4378.0,3883.0,10.0,27,False,,,,,78.0,,24796.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,24796.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,742,130.0,160.0,39.0,406.0,2101,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,862.0,698.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,992.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,992.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,203,40.0,231.0,142.0,147.0,1590,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,782.0,778.0,42.0,27,True,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,9592.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,9592.0,,,,,,,,,,,
348,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3869.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3869.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-04-01 21:12:03.000,2024-04-01 21:12:02,831.0,305,31.0,270.0,24.0,300.0,1428,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",,,99.0,27,True,['flask'],5.0,2023-10-02 07:56:35.000,1.2.1,12.0,,6464441.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,,,6458264.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,216204.0,3.0,,,,,,,,,,,,,,,,-7.0,,
350,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1369,"Djangos class-based generic views are awesome, lets have more of them.",2744.0,2222.0,61.0,27,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,71969.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,71969.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,263,41.0,331.0,73.0,294.0,1126,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,804.0,705.0,130.0,27,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,88312.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,99.0,87566.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71699.0,3.0,,,,,,,,,,,,,,,,,,
352,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,271.0,953,Media-Management with Grappelli.,1194.0,922.0,36.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,18027.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,18027.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-03-10 15:45:43.000,2024-03-10 13:57:14,361.0,62,12.0,15.0,15.0,76.0,946,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1420.0,1355.0,13.0,27,True,,19.0,2024-03-10 15:45:43.000,0.3.21,48.0,,111492.0,,selectolax,https://pypi.org/project/selectolax,2024-03-10 15:45:43.000,65.0,111492.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,52.0,117.0,821,Comprehensive Markdown plugin built for Django.,2627.0,2504.0,36.0,27,True,['django'],,2023-12-08 19:16:52.000,4.0.7,61.0,,37760.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,123.0,37760.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,772,Object factory for Django.,3970.0,3938.0,52.0,27,True,['django'],,2023-10-27 12:47:07.000,1.17.0,28.0,,524622.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,32.0,524205.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20472.0,3.0,,,,,,,,,,,,,,,,,,
356,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-03-25 15:44:57.000,2024-01-27 07:53:24,825.0,109,16.0,84.0,20.0,110.0,737,"A fast, extensible and spec-compliant Markdown parser in pure Python.",995.0,914.0,35.0,27,True,,5.0,2024-01-21 16:18:14.000,1.3.0,29.0,534.0,323250.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,323244.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2024-03-18 13:46:18.000,2024-03-18 13:46:18,1388.0,156,21.0,267.0,55.0,133.0,731,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,39.0,27,True,['flask'],16.0,2024-03-15 15:31:47.000,3.3.0,50.0,,10778.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2024-03-15 15:31:47.000,15.0,10778.0,,,,2.0,,,,,,,,,,,,,,,,,,
358,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2024-03-09 14:21:48.000,2022-08-11 23:30:54,224.0,146,22.0,94.0,112.0,67.0,647,Build and document REST APIs with Flask and apispec.,1544.0,1498.0,32.0,27,False,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,288999.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,46.0,287435.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,134516.0,2.0,,,,,,,,,,,,,,,,,,
359,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2024-03-27 11:53:12.000,2023-10-26 23:57:22,245.0,160,10.0,34.0,38.0,102.0,620,Prometheus exporter for Flask applications.,72.0,,27.0,27,True,['flask'],,2023-10-27 00:04:02.000,0.23.0,71.0,,4629579.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,72.0,4601778.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1251051.0,2.0,,,,,,,,,,,,,,,,,,
360,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-03-01 14:00:28.000,2024-03-01 13:51:02,263.0,94,27.0,115.0,20.0,85.0,516,Content Security Policy for Django.,119.0,87.0,55.0,27,True,['django'],15.0,2024-03-01 13:56:35.000,3.8,15.0,,698146.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,32.0,698146.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2024-04-04 01:43:13.000,2024-04-04 01:41:55,309.0,57,9.0,37.0,49.0,92.0,506,A delightful and complete interface to GitHubs amazing API.,1341.0,1277.0,17.0,27,True,,5.0,2024-03-30 18:33:18.000,1.0.5,29.0,,911058.0,,ghapi,https://pypi.org/project/ghapi,2024-03-30 18:33:18.000,64.0,911058.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,129,15.0,110.0,10.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,21881.0,21881.0,42.0,27,False,['flask'],,2023-10-02 01:09:59.000,4.0.0,10.0,,3338866.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,3335074.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,166881.0,2.0,,,,,,,,,,,,,,,,,,
363,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,158,33.0,351.0,47.0,135.0,413,A Python HTML form library.,998.0,807.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,7416.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,7416.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-03-04 14:09:06.000,2024-03-04 14:09:06,1054.0,109,19.0,126.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15408.0,11392.0,92.0,27,True,,2.0,2021-08-19 12:40:12.829,3.0.0,55.0,,886488.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4016.0,886235.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13422.0,3.0,,,,,,,,,,,,,,,,,,
365,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62,13.0,46.0,6.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,64666.0,61681.0,25.0,27,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,774790.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2985.0,774406.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35746.0,2.0,,,,,,,,,,,,,,,,,,
366,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,190.0,974.0,60.0,169.0,186,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,27,True,,16.0,2024-01-23 15:54:46.000,7.0.2,603.0,,2472.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,2472.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-03-06 11:15:50.989,,,794,,,,,10284,A high-level API to automate web browsers.,523.0,,,26,True,,,2024-03-06 10:19:52.000,1.42.0,109.0,,3056102.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-03-06 10:19:52.000,523.0,3055119.0,https://anaconda.org/microsoft/playwright,2024-03-06 11:15:50.989,34408.0,3.0,,,,,,,,,,,,,,,,,,
368,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-02-09 06:04:34.000,2024-02-09 06:02:27,157.0,345,77.0,30.0,47.0,42.0,4076,Lighter web automation for Python.,554.0,540.0,8.0,26,True,,1.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9100.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9100.0,,,,3.0,,,,,,,,,,,,,,mherrmann/helium,,,,
369,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-16 22:13:58.000,2024-02-08 08:43:55,930.0,726,143.0,196.0,28.0,321.0,3727,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,97.0,26,True,,2.0,2023-08-21 11:35:49.000,0.11.0,11.0,,55437.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,53235.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,99128.0,3.0,,,,,,,,,,,,,,,,,,
370,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2024-03-21 12:20:34.000,2024-03-20 15:04:06,300.0,309,65.0,111.0,78.0,288.0,3069,Soundcloud Music Downloader.,274.0,267.0,48.0,26,True,,2.0,2024-03-20 15:05:11.000,2.7.5,52.0,,2518.0,,scdl,https://pypi.org/project/scdl,2024-03-20 15:05:11.000,7.0,2518.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-03-13 00:45:40.000,2023-04-17 04:12:18,882.0,556,52.0,947.0,88.0,236.0,2835,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,164.0,140.0,19.0,26,True,,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,1042.0,294231.0,,proxy.py,https://pypi.org/project/proxy.py,2023-03-14 16:50:47.878,24.0,294196.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,635.0,489.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,236.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,236.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-03-30 12:48:23.000,2024-03-16 12:46:07,5378.0,516,81.0,459.0,122.0,1154.0,2466,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,43.0,26,True,,16.0,2023-12-25 10:14:56.000,0.39.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,188,65.0,183.0,54.0,164.0,2058,A Django app that creates automatic web UIs for Python scripts.,48.0,47.0,24.0,26,True,,,2023-11-21 13:38:31.000,0.13.3,40.0,,441.0,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,1.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,380.0,188,89.0,173.0,54.0,38.0,1620,Python email address and Mime parsing library.,600.0,507.0,57.0,26,False,,,2023-03-03 17:53:47.000,0.9.15,62.0,,24071.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,24071.0,,,,2.0,,,,,,,,,,,,,,,,,,
376,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,117,37.0,35.0,10.0,63.0,1607,Server-side rendering of React components.,937.0,889.0,22.0,26,True,,,2018-10-08 09:55:41.000,4.3.0,15.0,,10339.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,10339.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,401,88.0,117.0,36.0,129.0,1576,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2387.0,1592.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,3394.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,3394.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,337,74.0,112.0,107.0,66.0,1217,Official repository for gevent-socketio.,1626.0,1373.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,2661.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,2661.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,131,32.0,89.0,20.0,200.0,1187,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",771.0,659.0,43.0,26,False,['django'],,2023-01-14 14:30:02.448,1.6.3,35.0,,22122.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,112.0,22122.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,145,24.0,91.0,31.0,134.0,1156,"No effort, no worry, maximum performance.",815.0,728.0,35.0,26,True,['django'],1.0,2024-01-11 06:46:52.000,2.6.2,44.0,,81012.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,87.0,80448.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44582.0,3.0,,,,,,,,,,,,,,,,,,
381,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,277,41.0,119.0,123.0,126.0,1045,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2987.0,2755.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,11352.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,10659.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,63137.0,3.0,,,,,,,,,,,,,,,,,,
