,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
343,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-11-27 18:42:57.000,2022-11-15 13:30:13,3407.0,50,192.0,962.0,60.0,168.0,183,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,5.0,2022-08-25 08:00:03.072,6.4.2,599.0,,1407.0,,guillotina,174.0,124.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,1407.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,31,7.0,145.0,13.0,96.0,148,A modern CSS selector implementation for BeautifulSoup.,10.0,27,True,,15.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,56296259.0,conda-forge/soupsieve,soupsieve,2478.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2478.0,56097574.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,9338218.0,3.0,,,,,,,,,,,,,,,,,,
345,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441,77.0,109.0,154.0,109.0,3871,Unofficial Python API client for Notion.so.,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,24095.0,,notion,679.0,643.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,24095.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-11-22 18:08:24.000,2022-11-20 07:58:54,124.0,276,67.0,27.0,37.0,36.0,3194,Selenium-python but lighter: Helium is the best Python library for web automation.,8.0,26,True,,4.0,2022-11-20 07:59:39.000,3.0.9,27.0,,38879.0,,helium,350.0,341.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,38879.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-11-19 19:59:02.000,2022-10-18 06:17:12,1201.0,613,82.0,172.0,33.0,532.0,3143,WebRTC and ORTC implementation for Python using asyncio.,24.0,26,True,,1.0,2022-04-17 14:22:13.000,1.3.2,47.0,,30286.0,,aiortc,22.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,22.0,30286.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,128.0,38.0,108.0,326.0,2416,Python framework for Telegram Bot API.,10.0,26,False,,,,,78.0,,56709.0,,telepot,3771.0,3279.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,56709.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-11-10 14:29:42.000,2022-07-01 11:17:40,857.0,373,105.0,85.0,26.0,252.0,2285,Reusable workflow library for Django.,31.0,26,True,['django'],,2022-04-05 06:26:44.000,1.11.0,39.0,,3392.0,,django-viewflow,275.0,243.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,3392.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1565,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,2653.0,,django-admin-bootstrapped,2322.0,1526.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,2653.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,181,92.0,169.0,52.0,36.0,1559,Python email address and Mime parsing library.,55.0,26,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,42662.0,,flanker,362.0,270.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,42662.0,,,,2.0,,,,,,,,,,,,,,,,,,
352,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-11-17 21:59:16.000,2022-11-08 16:05:34,1664.0,116,19.0,911.0,109.0,572.0,1538,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,26,True,"['openapi', 'graphql']",17.0,2022-11-08 14:08:58.647,3.17.5,214.0,,59736.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,59736.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-11-14 20:33:10.000,2022-05-03 05:03:01,654.0,186,38.0,218.0,139.0,143.0,1411,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",,2022-02-04 06:54:03.000,2.6.3,37.0,,6515.0,,,573.0,572.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,6515.0,,,,,,,,,,
354,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,77.0,112.0,105.0,65.0,1224,Official repository for gevent-socketio.,59.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,1263.0,,gevent-socketio,1577.0,1324.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1263.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-11-29 20:45:14.000,2022-11-29 20:45:14,725.0,181,35.0,91.0,16.0,130.0,1045,Multi-user accounts for Django projects.,46.0,26,True,['django'],22.0,2022-10-25 22:26:01.441,2.1.0,52.0,,26430.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,26301.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4016.0,3.0,,,,,,,,,,,,,,,,,,
356,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,276,44.0,119.0,123.0,126.0,990,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,11666.0,conda-forge/flask-user,flask-user,2554.0,2321.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,10918.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,56141.0,3.0,,,,,,,,,,,,,,,,,,
357,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-11-04 17:52:34.000,2022-11-04 17:52:34,476.0,131,20.0,166.0,44.0,141.0,949,A helper for organizing Django project settings by relying on well established programming patterns.,63.0,26,True,['django'],3.0,2022-09-01 09:46:30.000,2.4,21.0,,100673.0,conda-forge/django-configurations,django-configurations,3079.0,2417.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,662.0,100249.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,26746.0,3.0,,,,,,,,,,,,,,,,,,
358,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,246,24.0,153.0,10.0,219.0,941,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,23472.0,,django-jenkins,1900.0,1294.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,23472.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,214,36.0,147.0,56.0,284.0,930,Simply integrate Summernote editor with Django project.,68.0,26,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,70011.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,70011.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-11-30 17:58:59.000,2022-11-30 17:58:17,159.0,72,20.0,42.0,7.0,55.0,877,Official Notion SDK rewritten in Python (sync + async).,19.0,26,True,,11.0,2022-10-11 13:48:04.097,1.0.1,12.0,,87618.0,conda-forge/notion-client,notion-client,269.0,249.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,20.0,87361.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,3350.0,3.0,,,,,,,,,,,,,,,,,,
361,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,163,52.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,29464.0,conda-forge/sockjs-tornado,sockjs-tornado,2912.0,2160.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,29407.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,977.0,3.0,,,,,,,,,,,,,,,,,,
362,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,166,26.0,73.0,19.0,56.0,846,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,8150.0,,django-cache-machine,355.0,243.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8150.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-10-04 10:01:49.000,2022-02-22 09:48:18,405.0,143,22.0,97.0,46.0,105.0,737,Comprehensive Markdown plugin built for Django.,34.0,26,True,['django'],,2019-12-28 09:04:32.000,3.0.1,53.0,,28552.0,,django-markdownx,1995.0,1874.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,28552.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-12-01 15:58:48.000,2022-12-01 15:58:47,1637.0,226,7.0,1523.0,15.0,293.0,672,Extensions for Python Markdown.,39.0,26,True,,25.0,2022-11-23 13:52:09.000,9.9,65.0,,1042479.0,conda-forge/pymdown-extensions,pymdown-extensions,,,https://pypi.org/project/pymdown-extensions,2022-10-22 17:41:14.000,,1040247.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-11-24 00:22:03.598,96017.0,3.0,,,,,,,,,,,,,,,,,,
365,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-10-12 15:58:54.000,2022-10-08 04:18:12,456.0,62,11.0,139.0,5.0,44.0,543,Useful additions to Djangos default TestCase.,30.0,26,True,['django'],3.0,2022-10-12 16:01:04.831,2.2.1,35.0,,39875.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,39460.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,26576.0,3.0,,,,,,,,,,,,,,,,,,
366,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,91,28.0,29.0,21.0,14.0,458,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,1451568.0,conda-forge/flask-swagger,flask-swagger,6627.0,6295.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1450705.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,58747.0,3.0,,,,,,,,,,,,,,,,,,
367,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,82,7.0,88.0,10.0,60.0,433,A set of pytest fixtures to test Flask applications.,31.0,26,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,284730.0,conda-forge/pytest-flask,pytest-flask,8338.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8338.0,283742.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,64248.0,3.0,,,,,,,,,,,,,,,,,,
368,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,85,7.0,58.0,20.0,76.0,431,Flask webassets integration.,38.0,26,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,116119.0,conda-forge/flask-assets,flask-assets,8665.0,6616.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,115632.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36099.0,2.0,,,,,,,,,,,,,,,,,,
369,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,45,8.0,36.0,40.0,80.0,415,A delightful and complete interface to GitHubs amazing API.,16.0,26,True,,11.0,2022-09-19 19:55:38.567,1.0.3,27.0,,455889.0,,ghapi,519.0,490.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,455889.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2022-11-22 01:45:37.000,2020-07-20 15:14:25,547.0,226,32.0,118.0,94.0,23.0,368,Python Simple SOAP Library.,51.0,26,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,14599.0,,pysimplesoap,1095.0,968.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,127.0,14599.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-11-18 17:19:04.000,2022-11-18 17:19:04,636.0,161,19.0,179.0,4.0,147.0,347,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",83.0,26,True,['django'],15.0,2022-01-09 02:06:44.000,4.3.0,26.0,440.0,13124.0,,django-cas-ng,449.0,375.0,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,13120.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-10-17 14:00:07.000,2022-10-11 16:30:44,411.0,112,7.0,17.0,2.0,146.0,336,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,7.0,2022-10-11 16:36:43.000,2022.10.10,104.0,49.0,3878575.0,conda-forge/tifffile,tifffile,568.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,568.0,3849807.0,https://anaconda.org/conda-forge/tifffile,2022-10-12 15:34:41.841,2444538.0,3.0,,,,,,,,,,,,,,,,,,
373,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,56,11.0,44.0,15.0,34.0,212,Python HTTP Agent Parser.,35.0,26,True,,2.0,2022-10-19 05:57:00.902,1.9.5,57.0,,321501.0,,httpagentparser,1313.0,1050.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,321501.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-11-25 14:51:54.000,2022-11-25 14:50:25,689.0,106,10.0,271.0,64.0,110.0,180,OpenAPI core.,51.0,26,True,,62.0,2022-11-25 04:55:34.850,0.16.2,49.0,,119394.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,119103.0,https://anaconda.org/conda-forge/openapi-core,2022-10-10 20:20:54.632,5828.0,3.0,,,,,,,,,,,,,,,,,,
375,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,47,7.0,20.0,9.0,34.0,103,Python 3.3+s ipaddress for older Python versions.,7.0,26,False,,,2019-10-18 01:30:27.000,1.0.23,22.0,,4416932.0,conda-forge/ipaddress,ipaddress,38044.0,31294.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6750.0,4404675.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,931540.0,3.0,,,,,,,,,,,,,,,,,,
376,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,317,174.0,105.0,47.0,54.0,8601,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,25,True,,,2021-03-05 14:17:53.000,2.1.0,24.0,,562.0,,http-prompt,50.0,42.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,562.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,480,218.0,332.0,363.0,472.0,3735,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,25,True,,,2020-01-09 19:09:29.000,3.4.1,30.0,,355.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,355.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,346,108.0,31.0,59.0,30.0,3644,Your friendly neighborhood web scraper.,10.0,25,False,,,2015-06-07 19:47:05.000,0.5.3,13.0,,15183.0,,robobrowser,1037.0,855.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,15183.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3434,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],,2016-02-21 17:10:55.000,3.3.3,20.0,,189.0,,cactus,1570.0,1147.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-11-03 13:31:09.000,2022-03-07 09:40:46,226.0,882,74.0,82.0,124.0,113.0,3167,A tool for extracting plain text from Wikipedia dumps.,30.0,25,True,,,2021-10-14 12:34:58.000,3.0.6,4.0,,2153.0,,wikiextractor,195.0,188.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,2153.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-11-08 16:51:36.000,2022-11-08 16:51:36,8237.0,860,219.0,1403.0,354.0,688.0,2021,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,256.0,25,True,,5.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
