,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
285,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,250.0,26.0,190.0,2081.0,2179.0,Web Scraping Framework.,65.0,26,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,5241.0,,grab,523.0,309.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,5241.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-04-08 18:26:26.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2005.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,4796.0,,django-blog-zinnia,769.0,443.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,4796.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-04-08 18:27:32.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1153.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,243279.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,243279.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-03-15 18:14:15.000000,2021-03-15 18:14:15.000000,157.0,9.0,116.0,1088.0,430.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],2019-12-20 11:03:49.000000,0.13.0,25.0,,55427.0,,django-extra-views,2356.0,1362.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,55427.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-04-15 07:57:07.000000,2021-04-15 07:31:45.000000,281.0,50.0,125.0,1063.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,26,True,['django'],2021-04-15 07:40:55.000000,5.1.0,23.0,,412056.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-04-15 07:40:55.000000,1596.0,412056.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,999.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,26,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,63988.0,conda-forge/spyne,spyne,524.0,350.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,63136.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,51156.0,3.0,,,,,,,,,,,,,,,,,,
291,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-03-30 17:09:03.000000,2021-03-30 17:09:03.000000,55.0,14.0,27.0,932.0,74.0,Fast HTTP parser.,10.0,26,True,,2020-02-08 00:33:19.000000,0.1.1,15.0,,1664042.0,conda-forge/httptools,httptools,8861.0,7961.0,https://pypi.org/project/httptools,2020-02-08 00:33:19.000000,900.0,1657675.0,https://anaconda.org/conda-forge/httptools,2021-02-09 20:06:45.268000,267422.0,3.0,,,,,,,,,,,,,,,,,,
292,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,931.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,17042.0,conda-forge/flask-user,flask-user,2060.0,1608.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,16259.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,43078.0,3.0,,,,,,,,,,,,,,,,,,
293,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-02-12 17:14:51.000000,2021-02-12 17:14:51.000000,382.0,17.0,253.0,834.0,885.0,Media-Management with Grappelli.,35.0,26,True,['django'],2020-11-25 15:31:59.000000,3.13.2,33.0,,8096.0,,django-filebrowser,954.0,684.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,8096.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-04-11 12:39:30.000000,2021-04-09 13:34:05.000000,119.0,73.0,77.0,773.0,2144.0,werkzeug + twisted.web.,47.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,22342.0,,klein,2125.0,1397.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,22342.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-04-05 16:23:46.000000,2021-04-05 15:07:42.000000,146.0,37.0,437.0,769.0,914.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,160089.0,,tavern,258.0,218.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,160089.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,28.0,47.0,749.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,26,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,82705.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,82705.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,84.0,30.0,49.0,586.0,457.0,Extract embedded metadata from HTML markup.,27.0,26,True,,2020-12-28 15:33:32.000000,0.12.0,20.0,,61639.0,,extruct,287.0,245.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,61639.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,80.0,,53.0,535.0,196.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,12819.0,,micawber,893.0,521.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,12819.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-04-05 01:41:10.000000,2021-04-05 01:41:10.000000,97.0,60.0,96.0,526.0,794.0,Authentication for Django Rest Framework.,137.0,26,True,['django'],2021-03-20 18:21:52.000000,2.1.4,24.0,100.0,69056.0,,dj-rest-auth,765.0,765.0,https://pypi.org/project/dj-rest-auth,2021-03-20 18:01:53.000000,0.0,69049.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
300,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-04-13 09:56:43.000000,2021-04-07 06:43:04.000000,105.0,62.0,61.0,464.0,317.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,4.0,,208632.0,,django-formtools,8837.0,6491.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,208632.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-04-08 09:46:27.000000,2021-04-08 09:45:24.000000,58.0,25.0,250.0,460.0,576.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,26,True,['openapi'],2021-04-08 09:46:06.000000,0.15.1,31.0,,105702.0,,drf-spectacular,259.0,259.0,https://pypi.org/project/drf-spectacular,2021-04-08 09:46:06.000000,0.0,105702.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-04-09 03:55:37.000000,2021-04-08 14:30:25.000000,67.0,13.0,78.0,351.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,2021-04-08 14:51:40.000000,3.1.4,68.0,,1734919.0,conda-forge/graphql-core,graphql-core,9459.0,8329.0,https://pypi.org/project/graphql-core,2021-04-08 14:46:54.000000,1130.0,1731138.0,https://anaconda.org/conda-forge/graphql-core,2021-04-09 00:22:57.338000,162591.0,2.0,,,,,,,,,,,,,,,,,,
303,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,344.0,62.0,Server side session extension for Flask.,7.0,26,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,129819.0,,flask-session,16647.0,14609.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,129819.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-03-19 22:15:43.000000,2020-12-17 18:40:45.000000,45.0,5.0,35.0,324.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,41229.0,conda-forge/flask-moment,flask-moment,19780.0,15276.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,40761.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,25741.0,2.0,,,,,,,,,,,,,,,,,,
305,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,False,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,849272.0,conda-forge/flask-bcrypt,flask-bcrypt,30371.0,24533.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,848871.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22904.0,2.0,,,,,,,,,,,,,,,,,,
306,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-04-12 09:17:07.000000,2021-04-08 12:43:30.000000,44.0,19.0,44.0,200.0,143.0,PEP-484 stubs for django-rest-framework.,32.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,110971.0,,djangorestframework-stubs,989.0,903.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,110971.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,189.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,21560843.0,conda-forge/uritemplate,uritemplate,70660.0,63480.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,21549888.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,624478.0,3.0,,,,,,,,,,,,,,,,,,
308,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-04-06 12:03:39.000000,2021-03-28 18:30:08.000000,33.0,27.0,37.0,169.0,171.0,OpenAPI Spec validator.,20.0,26,True,,2021-02-24 21:56:48.000000,0.3.0,18.0,,1692924.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,1692924.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1136034.0,,graphql-relay,7727.0,6831.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1136034.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,7111379.0,conda-forge/ipaddress,ipaddress,38878.0,26028.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,7095782.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,873475.0,3.0,,,,,,,,,,,,,,,,,,
311,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-04-09 20:18:42.000000,2021-01-15 08:16:35.000000,2437.0,128.0,417.0,24366.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4596.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4596.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-04-15 02:20:25.000000,2021-04-15 02:20:23.000000,2085.0,143.0,836.0,7972.0,5049.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,315.0,25,True,['django'],2021-04-07 19:48:47.000000,3.1.8,21.0,,127.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,127.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-03-24 14:12:07.000000,2020-10-10 16:56:27.000000,1054.0,367.0,193.0,4905.0,307.0,Scrapes an instagram user's photos and videos.,53.0,25,True,,2020-10-10 17:10:36.000000,1.9.1,66.0,,7855.0,,instagram-scraper,259.0,219.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,7855.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-04-15 03:53:58.000000,2021-04-14 21:04:53.000000,630.0,122.0,1628.0,3357.0,5310.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,74310.0,6192.0,,,272.0,272.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2555.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,1464.0,,gmusicapi,703.0,431.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1464.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2552.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16730.0,conda-forge/bjoern,bjoern,515.0,275.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,15291.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,43170.0,3.0,,,,,,,,,,,,,,,,,,
317,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000000,2021-04-15 14:29:41.000000,2021-04-15 02:42:57.000000,111.0,168.0,265.0,2551.0,1059.0,Realtime Web Apps and Dashboards for Python.,21.0,25,True,,2011-01-09 22:48:14.000000,0.0.2,28.0,31422.0,10550.0,,wave,318.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,318.0,7408.0,,,,1.0,,,,,,,,,,,,,,,,,,
318,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,438.0,108.0,326.0,2366.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,23465.0,,telepot,3481.0,2517.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,23465.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-03-30 22:07:02.000000,2021-03-30 22:06:03.000000,332.0,261.0,521.0,2076.0,1958.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8644.0,,radicale,137.0,89.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8644.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-03-26 00:25:41.000000,2021-03-26 00:25:35.000000,328.0,23.0,228.0,2040.0,822.0,Reusable workflow library for Django.,27.0,25,True,['django'],2021-01-15 06:46:28.000000,1.8.1,34.0,,3952.0,,django-viewflow,242.0,182.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,3952.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-04-06 18:37:13.000000,2021-03-12 06:49:21.000000,303.0,81.0,39.0,1898.0,159.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",28.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,12089.0,,igramscraper,100.0,98.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,12089.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,354.0,60.0,,1871.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,1301.0,,flask-ask,834.0,702.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,132.0,1301.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,498.0,123.0,255.0,1748.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,40396.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,40396.0,,,,3.0,,,,,,,,,,,,,,,,,,
