,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
351,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000000,2022-03-02 21:06:56,327.0,3.0,111,26.0,94.0,64.0,66.0,569,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,257231.0,,django-formtools,8793.0,7578.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,257231.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438000,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,435,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1917473.0,conda-forge/aiodns,aiodns,25320.0,24314.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1912525.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,143499.0,3.0,,,,,,,,,,,,,,,,,,
353,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,20.0,74.0,425,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,106434.0,conda-forge/flask-assets,flask-assets,8205.0,6156.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,106011.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,27529.0,2.0,,,,,,,,,,,,,,,,,,
354,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000000,2021-10-23 05:35:24,1623.0,,154,33.0,342.0,47.0,135.0,374,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,9277.0,,deform,910.0,714.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,9277.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2021-08-18 00:08:41.000000,2021-07-25 12:37:12,98.0,,55,10.0,35.0,12.0,31.0,294,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,27,True,['flask'],2015-10-05 23:50:14.000,0.7.1,14.0,,875734.0,conda-forge/flask-bcrypt,flask-bcrypt,36756.0,33792.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000,2964.0,875346.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,26418.0,2.0,,,,,,,,,,,,,,,,,,
356,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-03-16 21:54:45.000000,2022-03-17 04:51:24,337.0,17.0,58,6.0,13.0,2.0,106.0,234,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-03-16 21:51:22.000,2022.3.16,93.0,,3442450.0,conda-forge/tifffile,tifffile,504.0,,https://pypi.org/project/tifffile,2022-03-16 21:51:22.000,504.0,3423972.0,https://anaconda.org/conda-forge/tifffile,2022-02-11 12:43:37.715,1404358.0,3.0,,,,,,,,,,,,,,,,,,
357,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-01-27 03:49:23.000000,2022-01-27 03:45:33,187.0,3.0,53,11.0,42.0,15.0,34.0,211,Python HTTP Agent Parser.,33.0,27,True,,2022-01-27 03:49:23.000,1.9.2,55.0,,155955.0,,httpagentparser,969.0,707.0,https://pypi.org/project/httpagentparser,2022-01-27 03:49:23.000,262.0,155955.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-02-25 18:05:11.000000,2022-01-28 07:22:42,209.0,29.0,45,7.0,73.0,33.0,42.0,206,OpenAPI Spec validator.,29.0,27,True,,2022-01-28 04:58:28.000,0.4.0,22.0,,1791603.0,conda-forge/openapi-spec-validator,openapi-spec-validator,163.0,,https://pypi.org/project/openapi-spec-validator,2022-01-28 07:28:25.000,163.0,1790957.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-01-28 14:43:59.211,18106.0,3.0,,,,,,,,,,,,,,,,,,
359,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-02-17 14:48:43.000000,2020-03-20 17:53:14,736.0,,587,367.0,39.0,86.0,62.0,8542,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,568.0,,japronto,140.0,110.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,568.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000000,2022-01-21 21:56:58,391.0,1.0,317,174.0,105.0,46.0,54.0,8417,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,26,True,,2021-03-05 14:17:53.000,2.1.0,24.0,,1688.0,,http-prompt,48.0,40.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,1688.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2022-03-04 07:30:37.000000,2022-02-11 15:49:29,1968.0,5.0,1014,137.0,209.0,377.0,578.0,2684,"One-stop solution for HTTP(S) testing, written in Python.",25.0,26,True,,2021-07-18 14:05:52.000,3.1.6,131.0,,8719.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000,6.0,8719.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-03-02 09:40:20.000000,2022-03-02 09:40:19,583.0,26.0,548,122.0,48.0,41.0,141.0,2683,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,26,True,['django'],2021-12-30 08:07:51.000,0.9.10,46.0,,2312.0,,gerapy,126.0,118.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,2312.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,,470,129.0,38.0,108.0,326.0,2402,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,27811.0,,telepot,3457.0,2965.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,27811.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45,262.0,,516,87.0,90.0,129.0,154.0,1990,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,2721.0,,twitterscraper,439.0,416.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2721.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-03-02 09:35:16.000000,2022-02-25 20:37:24,8218.0,28.0,849,220.0,1397.0,350.0,684.0,1980,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,26,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08,437.0,,400,88.0,117.0,36.0,129.0,1560,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,7426.0,,django-admin-bootstrapped,2282.0,1486.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,7426.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11,633.0,,96,42.0,51.0,30.0,50.0,1382,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,26,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,63946.0,conda-forge/meinheld,meinheld,997.0,695.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,63448.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,11470.0,3.0,,,,,,,,,,,,,,,,,,
368,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-01-21 14:44:40.498000,2020-08-07 18:38:18,97.0,,130,29.0,36.0,39.0,22.0,1267,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,199383.0,conda-forge/flask-graphql,flask-graphql,2309.0,2097.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,199051.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,9984.0,3.0,,,,,,,,,,,,,,,,,,
369,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38,565.0,,325,79.0,111.0,105.0,65.0,1227,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,4544.0,,gevent-socketio,1555.0,1302.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,4544.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2021-11-06 02:09:16.000000,2021-11-01 09:16:23,595.0,,137,19.0,191.0,31.0,155.0,868,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,26,True,['flask'],2021-11-01 09:18:08.000,5.1.0,45.0,,42658.0,conda-forge/flask-dance,flask-dance,2673.0,2508.0,https://pypi.org/project/flask-dance,2021-11-01 09:18:08.000,165.0,42445.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7484.0,3.0,,,,,,,,,,,,,,,,,,
371,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-03-17 01:52:33.000000,2022-03-12 01:57:19,491.0,49.0,93,14.0,520.0,63.0,133.0,859,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",34.0,26,True,['openapi'],2022-03-12 02:00:29.000,0.11.20,145.0,,132399.0,,datamodel-code-generator,20.0,,https://pypi.org/project/datamodel-code-generator,2022-03-12 02:00:29.000,20.0,132399.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898000,2020-04-24 15:02:32,194.0,,163,51.0,51.0,36.0,39.0,857,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,31742.0,conda-forge/sockjs-tornado,sockjs-tornado,2859.0,2107.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,31694.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,389.0,3.0,,,,,,,,,,,,,,,,,,
373,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-03-07 04:15:21.000000,2022-02-07 17:39:45,856.0,4.0,88,12.0,72.0,30.0,48.0,807,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",42.0,26,True,"['flask', 'django']",2022-02-07 17:41:31.000,7.2.1,156.0,,77717.0,,mixer,307.0,,https://pypi.org/project/mixer,2022-02-07 17:41:31.000,307.0,77717.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2022-03-02 11:26:16.000000,2020-12-21 13:18:36,580.0,,152,29.0,93.0,43.0,98.0,800,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,19740.0,,django-floppyforms,3150.0,1935.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1215.0,19740.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2021-12-09 07:08:43.000000,2021-04-13 17:30:55,220.0,,114,38.0,103.0,16.0,33.0,764,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,26,True,,2020-11-19 17:10:42.000,2.4.0,26.0,,2568050.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2565694.0,https://anaconda.org/conda-forge/opentracing,2021-11-06 20:08:12.152,124910.0,2.0,,,,,,,,,,,,,,,,,,
376,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-01-17 08:13:14.000000,2022-01-17 08:13:14,473.0,3.0,92,108.0,114.0,30.0,53.0,662,Extract embedded metadata from HTML markup.,31.0,26,True,,2021-07-26 10:46:49.000,0.13.0,21.0,,230986.0,,extruct,420.0,390.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,30.0,230986.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31,190.0,,105,11.0,69.0,52.0,44.0,480,Unittest extensions for Flask.,33.0,26,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,322775.0,conda-forge/flask-testing,flask-testing,16986.0,14543.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,321952.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,54346.0,3.0,,,,,,,,,,,,,,,,,,
378,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000000,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,455,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,1647779.0,conda-forge/flask-swagger,flask-swagger,4738.0,4406.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1646854.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,54583.0,3.0,,,,,,,,,,,,,,,,,,
379,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-02-14 20:34:38.000000,2022-02-14 19:34:19,711.0,25.0,80,14.0,40.0,23.0,75.0,445,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25.0,26,True,,2022-02-09 21:00:17.000,0.8.2,22.0,208.0,57519.0,,mistletoe,398.0,347.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,51.0,57516.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-03-17 11:16:16.000000,2022-03-17 11:16:12,1225.0,76.0,62,18.0,52.0,28.0,104.0,419,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",19.0,26,True,,2022-03-07 11:49:07.000,1.2.0,28.0,,148484.0,,trafilatura,151.0,147.0,https://pypi.org/project/trafilatura,2022-03-07 11:48:54.000,4.0,148484.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-02-27 22:02:02.000000,2022-02-27 22:02:02,315.0,1.0,74,7.0,85.0,9.0,58.0,416,A set of pytest fixtures to test Flask applications.,29.0,26,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,263813.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,262878.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,52403.0,3.0,,,,,,,,,,,,,,,,,,
382,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-01-31 17:39:20.000000,2022-01-08 12:04:58,306.0,13.0,87,13.0,69.0,16.0,42.0,366,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,26,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,26443.0,,django-robots,1409.0,854.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,26443.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-02-14 19:07:50.000000,2022-02-14 19:07:46,617.0,8.0,161,19.0,168.0,4.0,142.0,328,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,26,True,['django'],2022-01-09 02:06:44.000,4.3.0,26.0,431.0,11489.0,,django-cas-ng,375.0,301.0,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,11485.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-01-23 10:12:12.000000,2021-08-03 00:23:06,151.0,,46,6.0,61.0,9.0,37.0,175,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,31.0,26,True,['flask'],2021-08-03 00:25:02.000,0.3.1,26.0,,60448.0,conda-forge/flask-seasurf,flask-seasurf,2072.0,1810.0,https://pypi.org/project/flask-seasurf,2021-08-03 00:25:02.000,262.0,59293.0,https://anaconda.org/conda-forge/flask-seasurf,2021-08-03 03:53:57.199,76237.0,2.0,,,,,,,,,,,,,,,,,,
385,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-03-17 15:29:25.000000,2022-03-05 20:11:25,922.0,29.0,205,59.0,111.0,42.0,363.0,3653,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,25,True,['openapi'],2022-03-05 20:15:26.000,1.18.1,27.0,58796.0,1367.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
386,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2021-12-15 14:05:16.229000,2017-07-31 02:40:23,667.0,,318,127.0,114.0,101.0,84.0,3424,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,627.0,,cactus,1508.0,1085.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,627.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-03-05 12:24:51.000000,2019-11-14 10:11:13,444.0,,516,109.0,48.0,99.0,216.0,2357,A Python library to access Instagrams private API.,5.0,25,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,18351.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,18351.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-03-11 23:25:31.000000,2021-11-10 19:16:22,1909.0,,538,123.0,292.0,29.0,294.0,2148,A classic Forum Software in Python using Flask.,58.0,25,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,252.0,,FlaskBB,32.0,24.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,252.0,,,,3.0,,,,,,,,,,,,,,,,,,
