,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
286,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,7.0,29.0,283.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,349094.0,conda-forge/flask-bcrypt,flask-bcrypt,29462.0,23624.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,348695.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22353.0,2.0,,,,,,,,,,,,,,,,,,
287,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,186.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,11565085.0,conda-forge/uritemplate,uritemplate,66871.0,59691.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,11554639.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,584992.0,3.0,,,,,,,,,,,,,,,,,,
288,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,2017-09-06 08:08:25.000000,2021-02-27 19:59:53.000000,2021-02-24 22:04:07.000000,28.0,25.0,36.0,160.0,163.0,OpenAPI Spec validator.,18.0,26,True,,Apache-2.0,2021-02-24 21:56:48.000000,0.3.0,18.0,,575605.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,575605.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,68592.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,68592.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-03-10 22:13:07.000000,2021-01-15 08:16:35.000000,2272.0,96.0,409.0,22668.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,MIT,2019-05-11 11:26:59.000000,0.3.2,5.0,,1490.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1490.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-03-10 11:17:08.000000,2021-03-02 07:35:28.000000,1447.0,389.0,879.0,13154.0,2181.0,OpenAPI/Swagger-generated API Reference Documentation.,145.0,25,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1311.0,1311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
292,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-03-10 16:50:29.000000,2021-03-06 02:29:15.000000,2062.0,135.0,830.0,7845.0,4958.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,314.0,25,True,['django'],BSD-3-Clause,2021-02-23 19:45:46.000000,3.1.7,20.0,,36.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2021-03-08 07:37:18.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4541.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-12-09 13:36:33.000000,2.0.3,3.0,,39.0,,xadmin2,728.0,728.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,39.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-03-10 23:09:19.000000,2021-03-10 16:47:24.000000,619.0,184.0,1518.0,3293.0,5267.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",144.0,25,True,['openapi'],MIT,,,100.0,78351.0,7122.0,,,261.0,261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-03-04 09:33:08.000000,2021-01-09 18:48:30.000000,461.0,38.0,60.0,2725.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,2628.0,,twitter-scraper,648.0,628.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,2628.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,430.0,108.0,326.0,2357.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,MIT,,,78.0,,10365.0,,telepot,3429.0,2465.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,10365.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-02-20 03:03:32.000000,2021-02-12 10:37:20.000000,328.0,23.0,225.0,2012.0,818.0,Reusable workflow library for Django.,27.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1418.0,,django-viewflow,238.0,178.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1418.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2005.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,1751.0,,django-blog-zinnia,766.0,440.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,1751.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-02-20 18:24:04.000000,2021-02-20 18:23:58.000000,121.0,16.0,75.0,1973.0,513.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:30.000000,2.1.0,48.0,,178639.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2019-09-20 20:58:30.000000,846.0,176223.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,106314.0,3.0,,,,,,,,,,,,,,,,,,
300,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,2013-03-15 00:57:33.000000,2021-03-08 21:23:18.000000,2021-03-04 03:07:04.000000,495.0,120.0,253.0,1729.0,370.0,Send push notifications to mobile devices through GCM or APNS in Django.,84.0,25,True,['django'],MIT,2020-03-11 14:13:42.000000,2.0.0,15.0,34.0,15203.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,15203.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1709.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,34075.0,,flask-sockets,11958.0,11114.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,34075.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-03-05 14:10:54.000000,2021-03-03 16:16:08.000000,94.0,27.0,214.0,1553.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,MIT,2021-03-03 16:18:34.000000,3.0.9,250.0,8.0,1446.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-03 16:18:34.000000,94.0,1446.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1416.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,1633.0,,django-facebook,461.0,343.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,1633.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,2018-07-09 09:46:17.000000,2021-03-05 00:04:10.000000,2021-03-05 00:04:09.000000,98.0,57.0,126.0,1254.0,1066.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,38.0,25,True,['graphql'],BSD-3-Clause,2020-08-04 15:29:43.000000,0.12.0,22.0,,25278.0,,ariadne,357.0,337.0,https://pypi.org/project/ariadne,2020-08-04 15:29:43.000000,20.0,25278.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-03-11 10:19:29.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1246.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2273.0,,python-lambda,169.0,136.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2273.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,BSD-3-Clause,2014-02-03 05:11:24.000000,0.3.6,9.0,,1864.0,,gevent-socketio,1711.0,1213.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,1864.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,2011-05-16 21:47:47.000000,2020-12-09 23:10:14.000000,2020-12-09 23:10:13.000000,157.0,9.0,116.0,1074.0,428.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,25,True,['django'],MIT,2019-12-20 11:03:49.000000,0.13.0,25.0,,22769.0,,django-extra-views,2322.0,1328.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,22769.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,2011-08-31 17:52:05.000000,2021-03-01 11:28:15.000000,2021-03-01 11:28:15.000000,278.0,59.0,122.0,1044.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],MIT,2020-08-17 14:47:46.000000,5.0.0,22.0,,165842.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2020-08-17 14:47:46.000000,1596.0,165842.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,990.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-11-23 19:19:17.000000,2.13.16,46.0,,19543.0,conda-forge/spyne,spyne,512.0,338.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,18706.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,49395.0,3.0,,,,,,,,,,,,,,,,,,
310,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,921.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,6373.0,conda-forge/flask-user,flask-user,2013.0,1561.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,5602.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,41681.0,3.0,,,,,,,,,,,,,,,,,,
311,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-02-12 03:27:16.000000,2020-11-17 06:50:33.000000,203.0,30.0,109.0,871.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-16 05:42:08.000000,2.3.1,18.0,,47426.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-16 05:42:08.000000,1912.0,47084.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,12338.0,3.0,,,,,,,,,,,,,,,,,,
312,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2021-03-04 08:29:59.000000,2021-03-04 08:29:20.000000,225.0,37.0,400.0,793.0,3925.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2020-01-21 16:37:50.000000,1.18.0,97.0,,1497.0,,feincms,542.0,228.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1497.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-01-14 17:06:03.000000,2020-11-09 02:01:14.000000,102.0,18.0,101.0,790.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,18908.0,conda-forge/django-cachalot,django-cachalot,498.0,334.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,164.0,18186.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,30351.0,3.0,,,,,,,,,,,,,,,,,,
314,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,2010-08-01 17:34:24.000000,2021-02-25 14:10:23.000000,2021-02-25 11:25:16.000000,221.0,30.0,176.0,789.0,1749.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,25,True,,GPL-2.0,2020-09-25 07:54:10.000000,2020.9.25,42.0,,11286.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,214.0,11286.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,150.0,41.0,98.0,784.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,8445.0,,django-floppyforms,4237.0,1833.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,8445.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-03-07 15:11:17.000000,2021-02-20 13:27:57.000000,146.0,36.0,433.0,757.0,903.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",42.0,25,True,,MIT,2021-02-20 13:28:13.000000,1.14.0,116.0,,56988.0,,tavern,257.0,217.0,https://pypi.org/project/tavern,2021-02-20 13:28:13.000000,40.0,56988.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,27.0,46.0,743.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,30783.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,30783.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,90.0,16.0,94.0,725.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,55987.0,,flask-limiter,2905.0,2215.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,55987.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2021-03-10 17:47:41.000000,2020-02-25 19:36:54.000000,123.0,28.0,98.0,655.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8655.0,,django-markdownx,1428.0,1196.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8655.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2021-03-05 15:04:44.000000,2021-03-05 15:04:44.000000,82.0,30.0,49.0,572.0,455.0,Extract embedded metadata from HTML markup.,26.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,27568.0,,extruct,282.0,240.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,27568.0,,,,2.0,,,,,,,,,,,,,,,,,,
321,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,80.0,,53.0,531.0,196.0,a small library for extracting rich content from urls.,27.0,25,True,,MIT,2021-03-04 15:16:52.000000,0.5.3,23.0,,4826.0,,micawber,872.0,500.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,4826.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,2017-04-11 13:50:14.000000,2021-03-11 05:02:27.000000,2021-01-30 13:13:38.000000,108.0,44.0,118.0,483.0,1247.0,Automatically monitor the evolving performance of Flask/Python web services.,24.0,25,True,['flask'],MIT,2020-09-09 16:34:31.000000,3.1.0,44.0,,14168.0,,flask-monitoringdashboard,671.0,657.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,14168.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,2020-02-28 19:35:48.000000,2021-02-28 06:44:02.000000,2021-02-28 06:44:02.000000,88.0,52.0,92.0,481.0,789.0,Authentication for Django Rest Framework.,133.0,25,True,['django'],MIT,2021-01-11 08:20:58.000000,2.1.3,23.0,99.0,21245.0,,dj-rest-auth,655.0,655.0,https://pypi.org/project/dj-rest-auth,2021-01-11 08:17:08.000000,0.0,21237.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
324,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,467.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,14513.0,,django-dbbackup,916.0,618.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,14513.0,,,,3.0,,,,,,,,,,,,,,,,,,
