,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
317,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,523,99.0,96.0,46.0,63.0,3173,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,29380.0,,twitter-scraper,3742.0,3730.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,29380.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-04-22 11:55:28.000,2022-04-22 08:19:54,894.0,6.0,596,138.0,184.0,25.0,282.0,3024,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,43252.0,conda-forge/websockify,websockify,791.0,487.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,41559.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,35553.0,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,266.0,160.0,118.0,,2920,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5161.0,,python-instagram,1103.0,736.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5161.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-04-27 21:10:54.000,2022-04-11 21:32:54,7450.0,70.0,645,135.0,1185.0,129.0,2798.0,2532,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,35.0,79236.0,3311.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-04-15 23:20:09.000,1.0,2535.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2532,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,2715.0,,gmusicapi,604.0,458.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2715.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,5.0,362,102.0,81.0,24.0,247.0,2185,Reusable workflow library for Django.,31.0,27,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,5256.0,,django-viewflow,254.0,222.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,5256.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2046,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1022.0,,django-blog-zinnia,652.0,488.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1022.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-04-23 07:24:39.000,2022-04-23 07:24:35,564.0,35.0,163,29.0,474.0,3.0,193.0,1864,Ready-to-use and customizable users management for FastAPI.,41.0,27,True,['fastapi'],2022-04-21 09:26:40.000,9.3.1,74.0,,22523.0,conda-forge/fastapi-users,fastapi-users,7.0,,https://pypi.org/project/fastapi-users,2022-04-21 09:26:40.000,7.0,22241.0,https://anaconda.org/conda-forge/fastapi-users,2022-04-21 18:41:30.242,1692.0,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146,48.0,25.0,27.0,33.0,1739,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,64113.0,,flask-sockets,21105.0,20657.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,64113.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,178,89.0,165.0,52.0,36.0,1531,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,70228.0,,flanker,334.0,242.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,70228.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1430,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4248.0,,django-facebook,492.0,374.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4248.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-04-28 14:32:45.000,2022-04-28 14:32:29,1516.0,127.0,93,17.0,810.0,109.0,539.0,1230,A modern API testing tool for web applications built with Open API and GraphQL specifications.,40.0,27,True,"['openapi', 'graphql']",2022-04-21 16:05:21.000,3.14.2,196.0,,42802.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-04-21 16:05:45.000,4.0,42802.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,126.0,1221,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,57600.0,,django-extra-views,2178.0,1661.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,57600.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,6.0,125,32.0,84.0,21.0,194.0,1001,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,27,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,13975.0,,django-watson,587.0,476.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,13975.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,125.0,972,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,12439.0,conda-forge/flask-user,flask-user,2383.0,2150.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,11683.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50660.0,3.0,,,,,,,,,,,,,,,,,,
332,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,98.0,960,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,506467.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,503736.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,196659.0,3.0,,,,,,,,,,,,,,,,,,
333,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,240,25.0,153.0,10.0,219.0,940,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,27923.0,,django-jenkins,1848.0,1242.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,27923.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,127,18.0,160.0,38.0,137.0,906,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,87951.0,conda-forge/django-configurations,django-configurations,2882.0,2221.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,87511.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24216.0,3.0,,,,,,,,,,,,,,,,,,
335,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-04-25 09:29:54.000,2022-04-24 12:34:54,438.0,17.0,68,14.0,100.0,13.0,128.0,898,AWS Lambda support for ASGI applications.,26.0,27,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,192016.0,,mangum,762.0,757.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,5.0,192016.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,27,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,47982.0,conda-forge/django-rosetta,django-rosetta,2328.0,1722.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,47838.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3042.0,3.0,,,,,,,,,,,,,,,,,,
337,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-04-28 13:48:06.000,2022-04-27 20:15:49,1213.0,96.0,305,31.0,1479.0,150.0,908.0,878,OpenTelemetry Python API and SDK.,139.0,27,True,,2022-04-21 20:58:56.000,1.11.1,40.0,,9684.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7140.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,48342.0,2.0,,,,,,,,,,,,,,,,,,
338,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-04-18 04:06:36.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,199.0,32.0,155.0,875,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,45748.0,conda-forge/flask-dance,flask-dance,2802.0,2637.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,45538.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7570.0,3.0,,,,,,,,,,,,,,,,,,
339,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,17.0,33.0,765,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,True,,2020-11-19 17:10:42.000,2.4.0,26.0,,2342058.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2339651.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,130026.0,2.0,,,,,,,,,,,,,,,,,,
340,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,1.0,49,13.0,137.0,25.0,79.0,743,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,470118.0,conda-forge/flask-marshmallow,flask-marshmallow,18229.0,17429.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,469203.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,60390.0,2.0,,,,,,,,,,,,,,,,,,
341,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,3.0,125,19.0,145.0,50.0,85.0,739,Authentication Module for django rest auth.,42.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,59775.0,,django-rest-knox,7341.0,7166.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,59775.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,87,17.0,49.0,22.0,65.0,652,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,2958708.0,conda-forge/parameterized,parameterized,6358.0,5779.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,2955059.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,189760.0,3.0,,,,,,,,,,,,,,,,,,
343,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,2.0,132,22.0,84.0,104.0,64.0,579,Build and document REST APIs with Flask and apispec.,30.0,27,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,253771.0,conda-forge/flask-apispec,flask-apispec,884.0,843.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,252121.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,102317.0,2.0,,,,,,,,,,,,,,,,,,
344,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,3.0,111,26.0,94.0,64.0,66.0,576,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,264821.0,,django-formtools,8950.0,7735.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,264821.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,483,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,299006.0,conda-forge/flask-testing,flask-testing,17340.0,14897.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,298187.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,54894.0,3.0,,,,,,,,,,,,,,,,,,
346,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,443,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1786621.0,conda-forge/aiodns,aiodns,27660.0,26654.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1781627.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,149834.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,20.0,74.0,425,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,95980.0,conda-forge/flask-assets,flask-assets,8305.0,6256.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,95548.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,28559.0,2.0,,,,,,,,,,,,,,,,,,
348,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101,19.0,117.0,27.0,99.0,316,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,523762.0,conda-forge/webtest,webtest,13249.0,9264.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,523475.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8323.0,3.0,,,,,,,,,,,,,,,,,,
349,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000,2022-02-22 20:06:46,582.0,3.0,26,9.0,9.0,12.0,34.0,263,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,27,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,296790.0,,hypercorn,2317.0,2312.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,296790.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-04-27 09:48:47.388,2022-04-26 06:28:11,356.0,36.0,68,5.0,13.0,4.0,112.0,253,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-04-26 06:28:09.000,2022.4.26,97.0,,3666219.0,conda-forge/tifffile,tifffile,522.0,,https://pypi.org/project/tifffile,2022-04-26 06:28:09.000,522.0,3646331.0,https://anaconda.org/conda-forge/tifffile,2022-04-27 09:48:47.388,1531450.0,3.0,,,,,,,,,,,,,,,,,,
351,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-04-12 00:40:39.000,2022-04-12 00:40:37,183.0,13.0,32,13.0,50.0,10.0,25.0,200,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,23625829.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,23609707.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1112443.0,3.0,,,,,,,,,,,,,,,,,,
352,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-04-12 14:48:39.000,2022-04-12 14:48:31,3393.0,14.0,50,198.0,952.0,57.0,166.0,175,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,732.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,732.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,6.0,32,16.0,18.0,9.0,23.0,136,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,1149334.0,conda-forge/graphql-relay,graphql-relay,10945.0,10469.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1146314.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,166119.0,2.0,,,,,,,,,,,,,,,,,,
354,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-04-14 12:57:59.000,2022-04-14 12:52:20,302.0,6.0,27,5.0,139.0,15.0,91.0,125,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,42674483.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,42538305.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5310977.0,3.0,,,,,,,,,,,,,,,,,,
