,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
292,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,944,171.0,500.0,85.0,292.0,2931,A Django based shop system.,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6092.0,,django-shop,291.0,206.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6092.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,78.0,82.0,28.0,130.0,2868,A screamingly fast Python 2/3 WSGI server written in C.,44.0,28,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,20088.0,conda-forge/bjoern,bjoern,665.0,523.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,18222.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93346.0,3.0,,,,,,,,,,,,,,,,,,
294,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-11-20 15:55:27.000,2022-11-05 09:59:37,1803.0,416,140.0,114.0,22.0,449.0,2834,Fast and powerful SSL/TLS scanning library.,64.0,28,True,,15.0,2022-10-15 18:28:03.551,5.0.6,64.0,99881.0,52448.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,51440.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-12-27 16:15:09.000,2022-12-10 17:53:14,877.0,467,47.0,929.0,52.0,233.0,2238,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,11.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,547.0,98160.0,,proxy.py,132.0,116.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,98118.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-11-08 16:23:56.775,2022-11-06 10:12:00,297.0,238,63.0,67.0,124.0,115.0,2063,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,2.0,,,48.0,,318863.0,conda-forge/js2py,js2py,11535.0,11380.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,155.0,318261.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,18673.0,3.0,,,,,,,,,,,,,,,,,,
297,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-12-13 08:15:49.000,2022-08-12 16:29:29,396.0,565,66.0,278.0,147.0,270.0,2030,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,85.0,64863.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,64863.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,304893.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,304893.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,184.0,126,34.0,66.0,30.0,83.0,1563,"Awesome Django authorization, without the database.",25.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,74261.0,,rules,1159.0,1030.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,74261.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-12-29 13:21:47.000,2022-12-25 13:14:23,1671.0,116,19.0,916.0,111.0,572.0,1557,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,28,True,"['openapi', 'graphql']",24.0,2022-11-08 14:08:58.647,3.17.5,214.0,,54457.0,,schemathesis,151.0,147.0,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,54457.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-28 00:44:36.000,2021-11-18 13:07:40,854.0,238,29.0,214.0,145.0,175.0,1402,Improved Django model inheritance with automatic downcasting.,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,256248.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,255533.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57213.0,3.0,,,,,,,,,,,,,,,,,,
302,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-12-29 04:05:34.000,2022-10-28 09:00:43,458.0,166,60.0,116.0,13.0,128.0,1271,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],7.0,2021-06-09 09:02:36.000,0.14.0,26.0,,49014.0,,django-extra-views,2385.0,1868.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,49014.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,201,19.0,52.0,9.0,97.0,1129,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,508853.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,507323.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,116285.0,3.0,,,,,,,,,,,,,,,,,,
304,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1016,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,142655.0,conda-forge/django-redis-cache,django-redis-cache,4711.0,3553.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,142051.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,48985.0,3.0,,,,,,,,,,,,,,,,,,
305,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-11-16 11:52:48.000,2022-11-16 11:52:48,385.0,140,30.0,115.0,41.0,102.0,977,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,3.0,2020-08-22 15:34:54.000,2.6.3,31.0,,486208.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,482489.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,297543.0,3.0,,,,,,,,,,,,,,,,,,
306,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2022-12-22 00:50:03.000,2022-12-22 00:49:48,717.0,81,28.0,43.0,59.0,366.0,922,An object oriented high-level Python Web Framework that requires no frontend programming.,19.0,28,True,,196.0,2022-12-19 16:15:00.982,0.12.0,71.0,,3819.0,,justpy,272.0,268.0,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,4.0,3819.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
307,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-11-28 10:17:07.000,2022-11-28 10:17:07,581.0,166,23.0,179.0,83.0,105.0,891,A toolbelt of useful classes and functions to be used with python-requests.,65.0,28,True,,25.0,2022-10-25 03:14:55.000,0.10.1,19.0,,38859148.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,38841981.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1390562.0,3.0,,,,,,,,,,,,,,,,,,
308,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,52,15.0,139.0,28.0,79.0,768,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,469479.0,conda-forge/flask-marshmallow,flask-marshmallow,21619.0,20819.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,468469.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,74778.0,2.0,,,,,,,,,,,,,,,,,,
309,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,93,18.0,54.0,38.0,65.0,714,Parameterized testing with any Python test framework.,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3482547.0,conda-forge/parameterized,parameterized,8254.0,7625.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3477913.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,278077.0,2.0,,,,,,,,,,,,,,,,,,
310,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-12-28 22:56:23.000,2022-12-13 16:28:01,1335.0,88,17.0,94.0,34.0,150.0,696,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,28,True,,26.0,2022-10-18 14:01:00.385,1.4.0,32.0,,86621.0,,trafilatura,254.0,247.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,86621.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-12-19 17:25:21.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,672,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],12.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9158.0,,django-paypal,2491.0,2202.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9158.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-11-15 15:47:47.000,2022-08-11 23:30:54,224.0,144,21.0,89.0,105.0,67.0,618,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,197453.0,conda-forge/flask-apispec,flask-apispec,1124.0,1081.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,195769.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,117941.0,2.0,,,,,,,,,,,,,,,,,,
313,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2022-12-29 00:12:51.000,2022-10-28 12:05:13,978.0,124,55.0,185.0,109.0,176.0,575,User-oriented Web UI browser tests in Python.,36.0,28,True,,23.0,2022-11-16 20:36:22.000,2.0.0b16,77.0,,12575.0,,selene,1142.0,1127.0,https://pypi.org/project/selene,2022-06-24 16:45:30.000,15.0,12575.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,138,9.0,28.0,24.0,94.0,535,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,6920200.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,6898865.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,768083.0,2.0,,,,,,,,,,,,,,,,,,
315,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,58,8.0,41.0,5.0,57.0,471,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2023078.0,conda-forge/aiodns,aiodns,34647.0,33641.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,2017910.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,196405.0,3.0,,,,,,,,,,,,,,,,,,
316,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,186,16.0,56.0,75.0,43.0,409,Server side session extension for Flask.,8.0,28,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4904762.0,,flask-session,26298.0,25224.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,4904762.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,27708.0,anaconda/cornice,cornice,1132.0,772.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,27629.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6639.0,3.0,,,,,,,,,,,,,,,,,,
318,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-12-28 02:43:21.000,2022-12-27 07:54:56,242.0,76,7.0,210.0,43.0,64.0,305,PEP-484 stubs for django-rest-framework.,51.0,28,True,['django'],28.0,2022-11-18 09:34:01.106,1.8.0,15.0,,303077.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1634.0,1576.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,302929.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2826.0,3.0,,,,,,,,,,,,,,,,,,
319,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-12-13 14:23:10.000,2022-12-13 14:23:09,224.0,32,13.0,70.0,10.0,25.0,210,URI template parsing per RFC6570.,19.0,28,False,,18.0,2021-10-13 11:15:12.000,4.1.1,12.0,,24723519.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24701175.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1720532.0,3.0,,,,,,,,,,,,,,,,,,
320,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,31,7.0,145.0,13.0,96.0,151,A modern CSS selector implementation for BeautifulSoup.,10.0,28,True,,13.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,53971583.0,conda-forge/soupsieve,soupsieve,2478.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2478.0,53763509.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,9779524.0,2.0,,,,,,,,,,,,,,,,,,
321,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-12-29 14:55:57.000,2022-12-29 11:59:04,4087.0,973,276.0,2715.0,428.0,1568.0,7993,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",105.0,27,True,,92.0,2022-12-15 12:38:09.000,4.3.1,100.0,2550.0,33.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
322,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3562,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4378.0,conda-forge/responder,responder,581.0,512.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,2830.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,75879.0,3.0,,,,,,,,,,,,,,,,,,
323,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,75.0,27,False,,,2022-12-16 17:27:01.903,5.12.0,55.0,,89634.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,89634.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3373,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,15185.0,,django-jet,3112.0,2834.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15185.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2940,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,2167.0,,python-instagram,1123.0,756.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,2167.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-12-11 17:36:23.000,2022-07-14 20:22:53,2099.0,374,116.0,397.0,312.0,563.0,2624,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,27,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,7110.0,,radicale,167.0,124.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7110.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,135,37.0,52.0,30.0,84.0,2396,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1374493.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1371089.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,221287.0,3.0,,,,,,,,,,,,,,,,,,
328,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-11-04 08:51:39.000,2022-11-04 08:47:33,653.0,236,33.0,506.0,5.0,217.0,2346,Ready-to-use and customizable users management for FastAPI.,53.0,27,True,['fastapi'],17.0,2022-11-04 08:56:49.000,10.2.1,90.0,7.0,29976.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,28309.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,23340.0,3.0,,,,,,,,,,,,,,,,,,
329,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2211,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1404.0,,twitterscraper,484.0,461.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1404.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,733,131.0,158.0,31.0,406.0,2065,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,862.0,,django-blog-zinnia,706.0,542.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,862.0,,,,3.0,,,,,,,,,,,,,,,,,,
