,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
334,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,946.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12471.0,conda-forge/flask-user,flask-user,2257.0,1805.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,11675.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,47007.0,3.0,,,,,,,,,,,,,,,,,,
335,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-06-30 08:07:12.000000,2021-06-30 08:06:30.000000,83.0,10.0,106.0,928.0,,Quart is a Python ASGI web microframework with the same API as Flask.,57.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,254160.0,conda-forge/quart,quart,1693.0,1537.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,253447.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,22123.0,3.0,,,,,,,,,,,,,,,,,,
336,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22336.0,,sockjs-tornado,3526.0,2052.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22336.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-06-17 04:23:43.000000,2021-06-06 18:17:49.000000,105.0,14.0,117.0,841.0,608.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-06-17 04:00:39.000000,2.4.2,34.0,,43304.0,conda-forge/django-cachalot,django-cachalot,523.0,359.0,https://pypi.org/project/django-cachalot,2021-06-17 04:00:39.000000,164.0,42572.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,34448.0,3.0,,,,,,,,,,,,,,,,,,
338,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,162.0,22.0,56.0,811.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,11257.0,,django-cache-machine,434.0,212.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,11257.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,738.0,220.0,OpenTracing API for Python.,33.0,25,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1858127.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1858127.0,,,,2.0,,,,,,,,,,,,,,,,,,
340,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-07-22 20:45:25.000000,2020-02-25 19:36:54.000000,127.0,30.0,100.0,678.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,24945.0,,django-markdownx,1587.0,1355.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,24945.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-07-26 17:33:55.000000,2021-07-26 17:32:51.000000,22.0,1.0,18.0,603.0,317.0,Fast C based HTML 5 parsing for python.,6.0,25,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,868740.0,,html5-parser,275.0,251.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,868740.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-06-30 04:58:58.000000,2020-10-25 21:04:10.000000,124.0,90.0,63.0,560.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,25,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,67644.0,conda-forge/flask-apispec,flask-apispec,633.0,571.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,65896.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,94409.0,2.0,,,,,,,,,,,,,,,,,,
343,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-07-30 13:50:01.000000,2021-05-06 16:55:43.000000,120.0,49.0,125.0,547.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,7185.0,,flask-monitoringdashboard,1110.0,1096.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,7185.0,,,,2.0,,,,,,,,,,,,,,,,,,
344,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-07-16 01:05:19.000000,2021-07-15 10:12:42.000000,688.0,23.0,83.0,484.0,259.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,8314.0,,martor,483.0,443.0,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,8314.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-08-11 16:38:12.000000,2021-08-11 16:38:11.000000,48.0,9.0,42.0,473.0,,Useful additions to Django's default TestCase.,28.0,25,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,65829.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,65365.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,22299.0,3.0,,,,,,,,,,,,,,,,,,
346,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-07-25 05:26:22.000000,2021-07-25 05:25:49.000000,90.0,13.0,73.0,364.0,181.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,9915415.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,9915415.0,,,,2.0,,,,,,,,,,,,,,,,,,
347,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,363.0,547.0,Python Simple SOAP Library.,51.0,25,False,,2017-12-03 17:09:17.000000,1.16.2,12.0,,13603.0,,pysimplesoap,879.0,633.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,13603.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-06-04 21:11:39.000000,2021-03-09 08:06:17.000000,56.0,25.0,40.0,302.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,298633.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,298633.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,147361.0,,httpagentparser,1048.0,568.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,147361.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,208.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,25,False,['flask'],2015-09-14 13:42:21.000000,1.2.5,12.0,,846448.0,conda-forge/flask-openid,flask-openid,7421.0,4761.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,845094.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,77203.0,3.0,,,,,,,,,,,,,,,,,,
351,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-08-09 14:54:01.570000,2021-08-09 14:21:14.000000,40.0,2.0,90.0,176.0,299.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,25,True,,2021-08-09 07:21:12.000000,2021.8.8,86.0,,2015802.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-08-09 07:21:12.000000,376.0,2000544.0,https://anaconda.org/conda-forge/tifffile,2021-08-09 14:54:01.570000,1052858.0,3.0,,,,,,,,,,,,,,,,,,
352,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-08-04 07:33:55.000000,2021-03-19 23:06:51.000000,29.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,9.0,25,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1174776.0,,graphql-relay,9012.0,8116.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1174776.0,,,,2.0,,,,,,,,,,,,,,,,,,
353,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-08-12 14:43:54.000000,2021-08-11 11:04:29.000000,3887.0,211.0,2810.0,13767.0,18786.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",211.0,24,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
354,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-05-13 03:57:39.000000,2019-04-03 03:05:04.000000,1411.0,385.0,194.0,4590.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,134.0,,xadmin2,751.0,751.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,134.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
355,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-08-12 14:06:26.000000,2021-08-12 14:05:26.000000,340.0,297.0,1287.0,3602.0,3239.0,Command-line program to download image galleries and collections from several image hosting sites.,45.0,24,True,,2021-07-23 15:42:24.000000,1.18.2,101.0,116853.0,8701.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-07-23 15:39:36.000000,8.0,7008.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3405.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,404.0,,cactus,1438.0,1015.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,404.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2547.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,496.0,,gmusicapi,708.0,436.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,496.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-07-30 09:47:35.000000,2021-07-18 13:55:21.000000,959.0,336.0,571.0,2523.0,1954.0,One-stop solution for HTTP(S) testing.,25.0,24,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,4609.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,4609.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2374.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,33541.0,,telepot,3679.0,2715.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,33541.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-08-04 23:07:40.000000,2021-04-27 01:54:19.000000,331.0,96.0,40.0,2064.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,2580.0,,igramscraper,111.0,109.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2580.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,367.0,71.0,,1869.0,474.0,Alexa Skills Kit for Python.,39.0,24,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,1002.0,,flask-ask,969.0,705.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,1002.0,,,,2.0,,,,,,,,,,,,,,,,,,
362,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-05-15 08:29:53.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1838.0,262.0,Scrape Twitter for Tweets.,34.0,24,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2077.0,,twitterscraper,422.0,378.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2077.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,255.0,31.0,27.0,1762.0,205.0,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,1187.0,,scrapely,313.0,111.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,1187.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,360.0,87.0,405.0,1624.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,24,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,772.0,,offlineimap,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,772.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,92.0,26.0,50.0,1357.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,30264.0,,meinheld,1215.0,621.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,30264.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-08-03 10:18:59.000000,2021-07-14 02:38:56.000000,212.0,44.0,52.0,1310.0,383.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,24,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,7448.0,,python-lambda,173.0,140.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,7448.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,6405.0,,django-devserver,399.0,330.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,6405.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1236.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,262072.0,conda-forge/flask-graphql,flask-graphql,2248.0,1868.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,261714.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,8248.0,2.0,,,,,,,,,,,,,,,,,,
369,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-07-31 02:52:39.000000,2021-07-31 02:52:33.000000,132.0,107.0,126.0,1074.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,24,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,4664.0,,,313.0,312.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,4664.0,,,,,,,,,,
370,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,934.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,30745.0,,django-jenkins,2375.0,1173.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,30745.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-07-26 09:08:19.000000,2021-07-26 09:08:19.000000,112.0,16.0,190.0,921.0,432.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",38.0,24,True,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,10802.0,,django-watson,616.0,404.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,10802.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-05-06 21:34:55.000000,2021-05-06 21:34:49.000000,91.0,5.0,92.0,871.0,467.0,django's default admin interface made customizable. popup windows replaced by modals.,15.0,24,True,['django'],2021-04-26 08:23:04.000000,0.16.3,78.0,,34251.0,,django-admin-interface,971.0,929.0,https://pypi.org/project/django-admin-interface,2021-04-23 13:01:01.000000,42.0,34251.0,,,,3.0,,,,,,,,,,,,,,,,,,
