,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
281,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-05-03 12:34:49.000000,2021-05-03 12:34:07.000000,569.0,32.0,258.0,2778.0,885.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,23671.0,conda-forge/websockify,websockify,980.0,384.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,22186.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,16344.0,3.0,,,,,,,,,,,,,,,,,,
282,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2021-02-28 18:04:58.000000,2021-02-28 18:04:57.000000,887.0,83.0,286.0,2574.0,5402.0,A Django based shop system.,96.0,26,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,2227.0,,django-shop,345.0,185.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,2227.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-05-27 20:57:18.000000,2021-05-20 12:27:32.000000,319.0,40.0,495.0,2396.0,1277.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",70.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,9439.0,,pywebview,519.0,435.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,9439.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-06-01 17:38:52.000000,2021-06-01 17:19:33.000000,552.0,27.0,314.0,2201.0,440.0,Python client for the Prometheus monitoring system.,106.0,26,True,,2021-06-01 17:39:04.000000,0.11.0,38.0,,19132047.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-06-01 17:38:52.000000,0.0,19132047.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-04-08 18:26:26.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2007.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2870.0,,django-blog-zinnia,777.0,451.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2870.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-06-03 09:12:21.000000,2021-06-01 07:04:16.000000,253.0,141.0,1476.0,1822.0,3637.0,Mail hosting made simple.,99.0,26,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,20916.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,20916.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,139.0,25.0,32.0,1724.0,57.0,Elegant WebSockets for your Flask apps.,13.0,26,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,69184.0,,flask-sockets,13531.0,12687.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,69184.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-05-31 14:18:36.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1188.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,244919.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,244919.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-03-15 18:14:15.000000,2021-03-15 18:14:15.000000,158.0,9.0,117.0,1100.0,430.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],2019-12-20 11:03:49.000000,0.13.0,25.0,,52990.0,,django-extra-views,2411.0,1417.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,52990.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-05-31 16:24:59.000000,2021-05-31 16:24:59.000000,281.0,54.0,126.0,1089.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,96.0,26,True,['django'],2021-05-31 15:25:39.000000,5.2.0,24.0,,400759.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-05-31 15:25:39.000000,1596.0,400759.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-04-10 03:52:06.000000,2021-04-06 13:23:27.000000,153.0,5.0,,985.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,26,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,132017.0,,cloudscraper,771.0,763.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,132017.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,939.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,14543.0,conda-forge/flask-user,flask-user,2152.0,1700.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,13761.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,44620.0,3.0,,,,,,,,,,,,,,,,,,
293,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-04-22 12:42:04.000000,2021-04-22 12:32:30.000000,382.0,17.0,256.0,845.0,890.0,Media-Management with Grappelli.,35.0,26,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,7434.0,,django-filebrowser,1237.0,697.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,7434.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,120.0,52.0,118.0,812.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,82021.0,,django-configurations,3153.0,1895.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,82021.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-06-01 23:25:12.000000,2021-05-16 10:42:14.000000,147.0,42.0,447.0,784.0,920.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,128695.0,,tavern,270.0,230.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,128695.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-06-01 16:57:56.000000,2021-06-01 16:18:41.000000,119.0,73.0,79.0,775.0,2213.0,werkzeug + twisted.web.,48.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,36156.0,,klein,2146.0,1418.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,36156.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,103.0,36.0,81.0,665.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,53071.0,,django-rest-knox,5743.0,5419.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,53071.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,54.0,2.0,41.0,632.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,62586.0,,django-cleanup,5443.0,4811.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,62586.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-06-02 12:53:06.000000,2021-06-02 12:53:05.000000,68.0,35.0,287.0,553.0,615.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,37.0,26,True,['openapi'],2021-05-10 12:37:56.000000,0.16.0,33.0,,141509.0,,drf-spectacular,379.0,379.0,https://pypi.org/project/drf-spectacular,2021-06-01 19:44:08.000000,0.0,141509.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-05-26 12:51:21.000000,2021-05-26 12:48:11.000000,82.0,,54.0,537.0,198.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,14163.0,,micawber,930.0,558.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,14163.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-05-26 16:20:20.000000,2021-05-06 16:55:43.000000,116.0,43.0,124.0,526.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,26,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,10636.0,,flask-monitoringdashboard,924.0,910.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,10636.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-05-25 12:52:08.512000,2021-05-24 20:24:14.000000,141.0,63.0,89.0,525.0,932.0,Python requests like API built on top of Twisted's HTTP client.,44.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,81.0,90544.0,conda-forge/treq,treq,1536.0,834.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,89582.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,52896.0,3.0,,,,,,,,,,,,,,,,,,
303,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-06-03 12:58:55.000000,2021-04-18 22:54:45.000000,105.0,62.0,62.0,481.0,318.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,232173.0,,django-formtools,8990.0,6644.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,232173.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,19.0,73.0,414.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,90568.0,conda-forge/flask-assets,flask-assets,9663.0,5633.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,90167.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,22462.0,2.0,,,,,,,,,,,,,,,,,,
305,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-06-01 15:16:18.000000,2021-06-01 15:16:10.000000,69.0,15.0,82.0,368.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,1742414.0,conda-forge/graphql-core,graphql-core,10138.0,9008.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,1738563.0,https://anaconda.org/conda-forge/graphql-core,2021-05-21 13:26:27.363000,173321.0,2.0,,,,,,,,,,,,,,,,,,
306,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,354.0,62.0,Server side session extension for Flask.,7.0,26,False,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,146914.0,,flask-session,17478.0,15440.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,146914.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-05-25 21:39:13.000000,2021-05-25 21:39:13.000000,44.0,20.0,45.0,210.0,148.0,PEP-484 stubs for django-rest-framework.,34.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,138006.0,,djangorestframework-stubs,1013.0,927.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,138006.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,52.0,14.0,34.0,206.0,182.0,Python HTTP Agent Parser.,31.0,26,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,135252.0,,httpagentparser,1021.0,541.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,135252.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,192.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,20620056.0,conda-forge/uritemplate,uritemplate,76420.0,69240.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,20608514.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,681010.0,3.0,,,,,,,,,,,,,,,,,,
310,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,958489.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,958489.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6514489.0,conda-forge/ipaddress,ipaddress,39406.0,26556.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6499326.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,879458.0,3.0,,,,,,,,,,,,,,,,,,
312,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-06-03 07:14:14.000000,2021-01-15 08:16:35.000000,2587.0,155.0,421.0,25358.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,3381.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,3381.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-06-01 10:13:40.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8178.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,924.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,924.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-06-02 18:36:59.000000,2021-06-02 18:35:06.000000,517.0,146.0,989.0,4357.0,4206.0,The awesome document factory.,105.0,25,True,,2021-04-17 15:24:53.000000,52.5,74.0,,480005.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-05-30 17:36:47.000000,0.0,480005.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2579.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16242.0,conda-forge/bjoern,bjoern,528.0,288.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14786.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,46601.0,3.0,,,,,,,,,,,,,,,,,,
316,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,251.0,26.0,190.0,2091.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4561.0,,grab,526.0,312.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4561.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-05-24 20:15:21.000000,2021-05-18 04:01:17.000000,339.0,16.0,235.0,2060.0,837.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,3535.0,,django-viewflow,243.0,183.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,3535.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-05-25 09:10:18.000000,2021-03-23 18:43:29.000000,498.0,123.0,257.0,1779.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,44581.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,44581.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-05-15 08:29:53.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1761.0,262.0,Scrape Twitter for Tweets.,34.0,25,True,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1973.0,,twitterscraper,406.0,362.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1973.0,,,,3.0,,,,,,,,,,,,,,,,,,
