,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
359,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2165.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,2165.0,,,,3.0,,,,,,,,,,,,,,,,,
360,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000,2025-06-10 12:56:06,755.0,,213,35.0,117.0,16.0,139.0,1346,Multi-user accounts for Django projects.,324.0,318.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,122888.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,122728.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10619.0,3.0,,,,,,,,,,,,,,,,,
361,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,425.0,425.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,271609.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,271609.0,,,,3.0,,,,,,,,,,,,,,,,,
362,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000,2023-01-14 14:27:28,472.0,,128,29.0,86.0,23.0,197.0,1235,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",829.0,819.0,42.0,27,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,62271.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,62271.0,,,,3.0,,,,,,,,,,,,,,,,,
363,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5979.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5979.0,,,,3.0,,,,,,,,,,,,,,,,,
364,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,151,28.0,122.0,57.0,107.0,1036,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,797153.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,786422.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,697577.0,3.0,,,,,,,,,,,,,,,,,
365,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,382,45.0,143.0,17.0,271.0,995,Media-Management with Grappelli.,1020.0,1016.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,29089.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,29089.0,,,,3.0,,,,,,,,,,,,,,,,,
366,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2025-11-08 11:10:43.000,2025-10-31 15:36:47,437.0,12.0,96,11.0,383.0,31.0,128.0,947,Object factory for Django.,85.0,,63.0,27,True,['django'],2025-06-07 10:21:46.000,1.20.5,44.0,,1267735.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-06-07 10:21:46.000,85.0,1267217.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,35228.0,3.0,,,,,,,,,,,,,,,,,
367,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-10-01 18:07:53.000,2025-03-24 11:06:18,557.0,,119,106.0,145.0,54.0,60.0,935,Extract embedded metadata from HTML markup.,1393.0,1355.0,40.0,27,True,,2024-11-08 14:59:22.000,0.18.0,26.0,,400766.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,400766.0,,,,3.0,,,,,,,,,,,,,,,,,
368,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,237,19.0,122.0,102.0,133.0,882,Django test runner using nose.,9978.0,9901.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,203845.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,203845.0,,,,3.0,,,,,,,,,,,,,,,,,
369,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-11-10 16:35:30.000,2025-10-14 09:02:16,515.0,7.0,82,13.0,396.0,87.0,160.0,856,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1095.0,1067.0,27.0,27,True,['fastapi'],2025-05-26 15:37:53.000,0.15.1,76.0,,119279.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-08-29 05:16:50.000,28.0,118816.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,12980.0,3.0,,,,,,,,,,,,,,,,,
370,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062,2021-04-13 17:30:55,220.0,,161,32.0,105.0,28.0,33.0,755,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,896716.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,891008.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,348220.0,2.0,,,,,,,,,,,,,,,,,
371,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000,2025-05-04 14:03:05,225.0,,154,19.0,96.0,116.0,71.0,657,Build and document REST APIs with Flask and apispec.,1872.0,1844.0,32.0,27,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,457926.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,28.0,454662.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,215481.0,2.0,,,,,,,,,,,,,,,,,
372,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-09-25 17:56:06.000,2025-09-25 17:55:58,323.0,1.0,107,27.0,162.0,12.0,113.0,618,Content Security Policy for Django.,4697.0,4643.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,2196473.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,2196473.0,,,,3.0,,,,,,,,,,,,,,,,,
373,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2025-11-03 12:30:04.000,2025-11-03 12:30:04,533.0,11.0,74,17.0,105.0,19.0,87.0,617,Trame lets you weave various components and technologies into a Web Application solely written in Python.,778.0,654.0,28.0,27,True,,2025-08-18 20:21:39.000,3.12.0,159.0,677.0,272187.0,,,trame,https://pypi.org/project/trame,2025-08-18 20:21:39.000,124.0,272173.0,,,,3.0,,,,,,,,,,,,,,,,,
374,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-11-06 17:33:46.000,2025-11-06 17:33:46,937.0,5.0,30,8.0,656.0,4.0,30.0,596,"#1 quality TLS certs while you wait, for the discerning tester.",1471.0,1419.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,487932.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,487462.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,28181.0,3.0,,,,,,,,,,,,,,,,,
375,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,743.0,569.0,7.0,27,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,1424947.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,1424947.0,,,,3.0,,,,,,,,,,,,,,,,,
376,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-30 22:35:30.000,2025-09-18 19:52:46,1644.0,1.0,162,32.0,352.0,52.0,141.0,421,A Python HTML form library.,870.0,840.0,102.0,27,True,,2020-12-15 23:27:03.000,2.0.15,41.0,,35685.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,35685.0,,,,3.0,,,,,,,,,,,,,,,,,
377,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-09-01 02:21:29.000,2025-09-01 02:19:19,209.0,4.0,61,12.0,58.0,20.0,32.0,411,flask extension for integration with the awesome pydantic package.,885.0,874.0,21.0,27,True,['flask'],2025-09-01 02:23:29.000,0.13.2,27.0,19.0,381673.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-09-01 02:21:29.000,11.0,381671.0,,,,2.0,,,,,,,,,,,,,,,,,
378,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-10-10 11:45:58.000,2025-10-10 11:42:47,3461.0,6.0,52,182.0,982.0,60.0,169.0,208,Python AsyncIO data API to manage billions of resources.,178.0,142.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,6852.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,6852.0,,,,3.0,,,,,,,,,,,,,,,,,
379,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-11-07 13:54:26.627,2025-11-07 12:54:34,210.0,39.0,26,4.0,55.0,4.0,39.0,140,WebSocket support for HTTPX.,1012.0,932.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,425.0,2681237.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,2680139.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,35877.0,3.0,,,,,,,,,,,,,,,,,
380,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-10-26 00:37:43.000,2025-10-26 00:37:43,4363.0,9.0,1157,289.0,386.0,431.0,1977.0,19952,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,182.0,26,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,goaccess,,,,,,,goaccess,
381,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2111,195.0,106.0,141.0,173.0,8657,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,4572.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,4572.0,,,,3.0,,,,,,,,,,,,,,,,,
382,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-08-19 00:29:34.000,2025-06-15 08:10:14,1391.0,,325,57.0,575.0,61.0,323.0,8143,"Its React, but in Python.",275.0,265.0,24.0,26,True,,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,478.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,478.0,,,,3.0,,,,,,,,,,,,,,,,,
383,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2025-11-10 07:13:31.000,2025-11-10 07:12:39,189.0,2.0,507,84.0,35.0,52.0,47.0,8089,Lighter web automation with Python.,784.0,749.0,12.0,26,True,,2025-11-10 07:14:51.000,5.1.2,47.0,,33456.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2025-11-10 07:13:23.000,35.0,33456.0,,,,3.0,,,,,,,,,,,,,,,,,
384,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,,441,69.0,115.0,154.0,112.0,4378,Unofficial Python API client for Notion.so.,38.0,,36.0,26,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,725716.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,725716.0,,,,3.0,,,,,,,,,,,,,,,,,
385,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,1.0,802,135.0,216.0,41.0,343.0,4244,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,26,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,322976.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,319396.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,229135.0,3.0,,,,,,,,,,,,,,,,,
386,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-10-10 17:08:44.000,2025-08-18 13:50:01,4912.0,2.0,1286,148.0,401.0,499.0,776.0,4218,HttpRunner API/UI.,8.0,1.0,54.0,26,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273508.0,58893.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,12442.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,
387,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-08-09 17:27:53.000,2025-08-09 17:21:33,370.0,,367,65.0,137.0,106.0,313.0,3837,Soundcloud Music Downloader.,433.0,428.0,53.0,26,True,,2025-08-09 17:27:53.000,3.0.0,82.0,,3385.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-08-09 17:27:53.000,5.0,3385.0,,,,3.0,,,,,,,,,,,,,,,,,
388,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,,777,113.0,178.0,305.0,132.0,3628,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3400.0,3393.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,9686.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,9686.0,,,,3.0,,,,,,,,,,,,,,,,,
389,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,190,,1.0,1.0,,3507,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,1547062.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,230.0,1545096.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,129783.0,3.0,,,,,,,,,,,,,,,,,
390,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-11-12 19:47:52.000,2025-11-05 16:53:43,5498.0,13.0,541,79.0,567.0,162.0,1269.0,2691,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,26,True,,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
391,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,84.0,91.0,144.0,155.0,2454,Scrape Twitter for Tweets.,531.0,529.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1179.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,1179.0,,,,3.0,,,,,,,,,,,,,,,,,
392,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2025-11-02 02:24:53.000,2025-11-02 02:24:49,188.0,17.0,151,62.0,124.0,8.0,33.0,1839,Integration layer between Requests and Selenium for automation of web actions.,115.0,107.0,18.0,26,True,,2024-02-04 04:47:33.000,0.4.0,22.0,,59464.0,,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,59464.0,,,,3.0,,,,,,,,,,,,,,,,,
393,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,206,83.0,173.0,75.0,37.0,1645,Python email address and Mime parsing library.,568.0,561.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,29527.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,29527.0,,,,3.0,,,,,,,,,,,,,,,,,
394,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000,2023-06-29 15:16:47,333.0,,115,34.0,38.0,10.0,63.0,1634,Server-side rendering of React components.,1916.0,1916.0,23.0,26,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,10253.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,10253.0,,,,3.0,,,,,,,,,,,,,,,,,
395,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,386,84.0,117.0,35.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1618.0,1614.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2852.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,2852.0,,,,3.0,,,,,,,,,,,,,,,,,
396,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1515,A toolkit for developing and deploying serverless Python code in AWS Lambda.,230.0,230.0,48.0,26,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,8222.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,8222.0,,,,3.0,,,,,,,,,,,,,,,,,
397,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186,2020-08-07 18:38:18,97.0,,141,25.0,38.0,42.0,24.0,1336,Adds GraphQL support to your Flask application.,3765.0,3725.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,502940.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,502558.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,28307.0,2.0,,,,,,,,,,,,,,,,,
398,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,,218,153.0,262.0,95.0,78.0,1319,A scalable frontier for web crawlers.,47.0,41.0,42.0,26,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,1776.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,1776.0,,,,3.0,,,,,,,,,,,,,,,,,
399,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2025-11-10 17:43:30.000,2025-04-29 09:58:51,557.0,,139,21.0,389.0,71.0,40.0,1276,This code generator creates FastAPI app from an openapi file.,252.0,245.0,30.0,26,True,"['fastapi', 'openapi']",2025-04-29 10:00:53.000,0.5.4,47.0,,20337.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2025-04-29 10:00:53.000,7.0,20337.0,,,,2.0,,,,,,,,,,,,,,,,,
