,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
340,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-06-30 04:58:58.000000,2020-10-25 21:04:10.000000,124.0,90.0,63.0,561.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,25,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,64640.0,conda-forge/flask-apispec,flask-apispec,641.0,579.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,62885.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,94786.0,2.0,,,,,,,,,,,,,,,,,,
341,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-08-12 21:19:04.000000,2021-05-06 16:55:43.000000,120.0,49.0,125.0,550.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,6882.0,,flask-monitoringdashboard,1135.0,1121.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,6882.0,,,,2.0,,,,,,,,,,,,,,,,,,
342,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-07-16 01:05:19.000000,2021-07-15 10:12:42.000000,692.0,23.0,83.0,485.0,259.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,8453.0,,martor,490.0,450.0,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,8453.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-08-11 16:38:12.000000,2021-08-11 16:38:11.000000,48.0,9.0,42.0,476.0,,Useful additions to Django's default TestCase.,28.0,25,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,66252.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,65786.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,22377.0,3.0,,,,,,,,,,,,,,,,,,
344,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-07-25 05:26:22.000000,2021-07-25 05:25:49.000000,91.0,13.0,73.0,366.0,181.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,11127418.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,11127418.0,,,,2.0,,,,,,,,,,,,,,,,,,
345,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,363.0,547.0,Python Simple SOAP Library.,51.0,25,False,,2017-12-03 17:09:17.000000,1.16.2,12.0,,13539.0,,pysimplesoap,886.0,640.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,13539.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-08-14 20:44:59.000000,2021-03-09 08:06:17.000000,57.0,25.0,40.0,303.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,317384.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,317384.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,129557.0,,httpagentparser,1048.0,568.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,129557.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,208.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,25,False,['flask'],2015-09-14 13:42:21.000000,1.2.5,12.0,,843158.0,conda-forge/flask-openid,flask-openid,7435.0,4775.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,841796.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,77647.0,3.0,,,,,,,,,,,,,,,,,,
349,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-08-19 14:34:53.000000,2021-08-09 14:21:14.000000,41.0,2.0,90.0,177.0,299.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,25,True,,2021-08-09 07:21:12.000000,2021.8.8,86.0,,2097922.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-08-09 07:21:12.000000,376.0,2082505.0,https://anaconda.org/conda-forge/tifffile,2021-08-09 14:54:01.570000,1063838.0,3.0,,,,,,,,,,,,,,,,,,
350,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-08-04 07:33:55.000000,2021-03-19 23:06:51.000000,30.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,9.0,25,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1177137.0,,graphql-relay,9094.0,8198.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1177137.0,,,,2.0,,,,,,,,,,,,,,,,,,
351,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-08-19 14:18:30.000000,2021-08-19 07:41:06.000000,3887.0,211.0,2813.0,13823.0,18804.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",213.0,24,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
352,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-05-13 03:57:39.000000,2019-04-03 03:05:04.000000,1413.0,384.0,194.0,4594.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,114.0,,xadmin2,751.0,751.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,114.0,,,,3.0,,-2.0,,,,,,,,,,,,,,,,
353,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-08-16 20:50:53.000000,2021-08-16 20:50:53.000000,347.0,302.0,1294.0,3633.0,3248.0,Command-line program to download image galleries and collections from several image hosting sites.,46.0,24,True,,2021-08-13 19:23:31.000000,1.18.3,102.0,118677.0,9057.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-08-13 19:21:01.000000,8.0,7338.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3404.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,306.0,,cactus,1438.0,1015.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,306.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2544.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,487.0,,gmusicapi,708.0,436.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,487.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-07-30 09:47:35.000000,2021-07-18 13:55:21.000000,972.0,337.0,572.0,2526.0,1954.0,One-stop solution for HTTP(S) testing.,25.0,24,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,4456.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,4456.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2375.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,33829.0,,telepot,3689.0,2725.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,33829.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-08-08 20:05:16.000000,2021-05-13 22:07:09.000000,345.0,294.0,525.0,2170.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,24,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,7768.0,,radicale,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,7768.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-08-04 23:07:40.000000,2021-04-27 01:54:19.000000,331.0,96.0,40.0,2072.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,2717.0,,igramscraper,111.0,109.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2717.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,367.0,71.0,,1869.0,474.0,Alexa Skills Kit for Python.,39.0,24,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,751.0,,flask-ask,970.0,706.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,751.0,,,,2.0,,,,,,,,,,,,,,,,,,
361,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-05-15 08:29:53.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1847.0,262.0,Scrape Twitter for Tweets.,34.0,24,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2011.0,,twitterscraper,422.0,378.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2011.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,255.0,31.0,27.0,1765.0,205.0,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,1146.0,,scrapely,313.0,111.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,1146.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,360.0,87.0,405.0,1625.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,24,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,731.0,,offlineimap,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,731.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,92.0,26.0,50.0,1358.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,29615.0,,meinheld,1216.0,622.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,29615.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-08-03 10:18:59.000000,2021-07-14 02:38:56.000000,213.0,44.0,52.0,1313.0,383.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,24,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,7478.0,,python-lambda,173.0,140.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,7478.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1265.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,6591.0,,django-devserver,399.0,330.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,6591.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1236.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,255452.0,conda-forge/flask-graphql,flask-graphql,2263.0,1883.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,255091.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,8306.0,2.0,,,,,,,,,,,,,,,,,,
368,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,95.0,1214.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,7707.0,,,190.0,138.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,7707.0,,,,,,,,,,
369,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-07-31 02:52:39.000000,2021-07-31 02:52:33.000000,132.0,107.0,126.0,1077.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,24,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,4713.0,,,314.0,313.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,4713.0,,,,,,,,,,
370,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,239.0,9.0,219.0,935.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,30422.0,,django-jenkins,2377.0,1175.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,30422.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-08-15 13:38:19.000000,2021-07-26 09:08:19.000000,112.0,16.0,190.0,924.0,432.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",38.0,24,True,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,10220.0,,django-watson,617.0,405.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,10220.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-05-06 21:34:55.000000,2021-05-06 21:34:49.000000,91.0,7.0,92.0,877.0,467.0,django's default admin interface made customizable. popup windows replaced by modals.,15.0,24,True,['django'],2021-04-26 08:23:04.000000,0.16.3,78.0,,34800.0,,django-admin-interface,986.0,944.0,https://pypi.org/project/django-admin-interface,2021-04-23 13:01:01.000000,42.0,34800.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,122.0,52.0,120.0,822.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,24,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,59401.0,,django-configurations,3219.0,1961.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,59401.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,41.0,98.0,790.0,580.0,Full control of form rendering in the templates.,46.0,24,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,23147.0,,django-floppyforms,4282.0,1878.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,23147.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,88.0,29.0,47.0,765.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,24,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,78178.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,78178.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-07-18 21:01:25.000000,2021-07-18 21:01:25.000000,41.0,7.0,25.0,760.0,191.0,"Declarative model lifecycle hooks, an alternative to Signals.",23.0,24,True,['django'],2021-03-14 17:09:24.000000,0.9.1,28.0,,29186.0,,django-lifecycle,59.0,55.0,https://pypi.org/project/django-lifecycle,2021-03-14 17:09:24.000000,4.0,29186.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-08-14 15:06:05.000000,2021-07-27 02:33:50.000000,57.0,7.0,33.0,749.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,24,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,54578.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,54578.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,20.0,79.0,709.0,,Flask + marshmallow for beautiful APIs.,15.0,24,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,425787.0,conda-forge/flask-marshmallow,flask-marshmallow,15294.0,13824.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,424893.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,51872.0,2.0,,,,,,,,,,,,,,,,,,
