,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
298,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-12-18 20:13:14.000,2023-12-12 07:39:06,365.0,81.0,11.0,333.0,29.0,105.0,739.0,Object factory for Django.,3655.0,3625.0,52.0,29,True,['django'],19.0,2023-10-27 12:47:07.000,1.17.0,28.0,,513959.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,30.0,513515.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20004.0,2.0,,,,,,,,,,,,,,,,,
299,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,90.0,9.0,66.0,22.0,80.0,445.0,Flask webassets integration.,7364.0,7364.0,42.0,29,True,['flask'],19.0,2023-10-22 14:03:57.000,2.1.0,3.0,,211208.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,,,167155.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44053.0,2.0,,,,,,,,,,,,,,,,,
300,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-12-26 01:52:23.000,2023-12-26 01:52:22,253.0,32.0,13.0,83.0,10.0,26.0,214.0,URI template parsing per RFC6570.,3853.0,,19.0,29,False,,14.0,2021-10-13 11:15:12.000,4.1.1,12.0,,27229144.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3853.0,27199511.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2637419.0,3.0,,,,,,,,,,,,,,,,,
301,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-12-25 02:02:32.000,2023-12-25 02:02:28,2132.0,5526.0,1057.0,956.0,57.0,792.0,45920.0,Hunt down social media accounts by username across social networks.,,,224.0,28,True,,19.0,,,,,16811.0,,sherlock,https://pypi.org/project/sherlock,,,16811.0,,,,3.0,,,,,,,,,,,,,,,,,
302,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-12-24 13:33:22.000,2023-12-22 13:52:32,1209.0,311.0,59.0,293.0,69.0,582.0,5597.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",93.0,93.0,59.0,28,False,['openapi'],62.0,2023-12-01 14:12:18.000,6.0.1,41.0,223035.0,3484.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
303,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429.0,278.0,168.0,387.0,199.0,4735.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,103.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,103.0,,,,2.0,,,,,,,,,,,,,,,,,
304,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393.0,108.0,257.0,35.0,141.0,4488.0,A Python library for automating interaction with websites.,271.0,,55.0,28,True,,9.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,38181.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,271.0,36511.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140287.0,3.0,,,,,,,,,,,,,,,,,
305,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,299.0,114.0,50.0,5.0,118.0,4352.0,Requests + Gevent = 3.,4192.0,4192.0,28.0,28,True,,,2023-06-08 00:04:06.000,0.7.0,4.0,9.0,324856.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,,,323831.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,89182.0,3.0,,,,,,,,,,,,,,,,,
306,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,2023-12-08 06:44:52,156.0,345.0,76.0,30.0,46.0,41.0,3757.0,Lighter web automation for Python.,530.0,516.0,8.0,28,True,,17.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9670.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9670.0,,,,3.0,,,,,,,,,,,,,mherrmann/helium,,,,
307,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,726.0,143.0,194.0,28.0,317.0,3642.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,337.0,30.0,96.0,28,True,,,2023-08-21 11:35:49.000,0.11.0,11.0,,54421.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,52100.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,95184.0,3.0,,,,,,,,,,,,,,,,,
308,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,,2018-10-09 11:15:00.000,2023-12-28 02:10:00.000,2023-12-26 14:19:53,1099.0,218.0,93.0,286.0,45.0,171.0,3574.0,A familiar HTTP Service Framework for Python.,552.0,552.0,90.0,28,False,,104.0,2019-10-19 11:21:54.000,2.0.0,11.0,,4541.0,conda-forge/responder,responder,https://pypi.org/project/responder,,,3183.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82894.0,3.0,,,,,,,,,,,,,kennethreitz/responder,,,,
309,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367.0,101.0,73.0,154.0,100.0,3548.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,385.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1604330.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,385.0,1599574.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,280606.0,3.0,,,,,,,,,,,,,,,,,
310,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-12-25 18:21:21.000,2023-11-21 21:06:06,7741.0,703.0,134.0,1240.0,168.0,2961.0,3055.0,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,20.0,2020-02-20 21:04:56.000,0.4.20,83.0,99091.0,3293.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-11-21 21:28:37.000,1.0,2481.0,,,,3.0,,,,,,,,,,,,,,,,,
311,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187.0,79.0,83.0,29.0,133.0,2957.0,A screamingly fast Python 2/3 WSGI server written in C.,860.0,698.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,30670.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,162.0,27556.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,118345.0,3.0,,,,,,,,,,,,,,,,,
312,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2023-12-25 17:36:29.000,2023-12-12 08:24:34,1133.0,412.0,57.0,372.0,34.0,308.0,2739.0,Full featured redis cache backend for Django.,,,137.0,28,False,['django'],78.0,2023-10-01 20:18:37.000,5.4.0,2.0,,2228555.0,,django-redis,https://pypi.org/project/django-redis,,,2228555.0,,,,3.0,,,,,,,,,,,,,,,,,
313,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677.0,118.0,168.0,298.0,353.0,2272.0,Modern theme for Django admin interface.,4197.0,3157.0,60.0,28,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,58271.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,58271.0,,,,2.0,,,,,,,,,,,,,,,,,
314,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,136.0,34.0,71.0,30.0,83.0,1725.0,"Awesome Django authorization, without the database.",1677.0,1538.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,104946.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,139.0,104946.0,,,,3.0,,,,,,,,,,,,,,,,,
315,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178.0,76.0,98.0,38.0,89.0,1608.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,311084.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,311084.0,,,,3.0,,,,,,,,,,,,,,,,,
316,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-12-22 22:32:57.000,2023-12-22 22:15:09,770.0,245.0,26.0,196.0,98.0,123.0,1535.0,Convert HTML to Markdown-formatted text.,2454.0,,76.0,28,True,,2.0,2020-01-16 14:21:52.000,2020.1.16,38.0,,1469212.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2454.0,1469212.0,,,,3.0,,,,,,,,,,,,,,,,,
317,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-12-13 08:30:07.000,2023-12-13 08:30:05,329.0,137.0,12.0,365.0,18.0,159.0,1364.0,SQLAlchemy Admin for FastAPI and Starlette.,518.0,512.0,46.0,28,True,['fastapi'],21.0,2023-11-14 09:14:09.000,0.16.0,37.0,,48912.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,6.0,48912.0,,,,1.0,,,,,,,,,,,,,,,,,
318,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,77.0,15.0,82.0,20.0,50.0,1221.0,"Declarative model lifecycle hooks, an alternative to Signals.",299.0,289.0,32.0,28,True,['django'],27.0,2023-11-08 11:56:17.000,1.1.2,39.0,,93977.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,93977.0,,,,3.0,,,,,,,,,,,,,,,,,
319,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-12-08 16:44:30.000,2023-12-08 16:44:29,7057.0,265.0,41.0,331.0,73.0,294.0,1118.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,767.0,670.0,130.0,28,False,,7.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,133284.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,132510.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71293.0,3.0,,,,,,,,,,,,,,,,,
320,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-12-26 11:48:04.000,2023-09-05 21:32:36,638.0,130.0,24.0,91.0,27.0,133.0,1106.0,"No effort, no worry, maximum performance.",765.0,679.0,34.0,28,True,['django'],,2023-07-21 22:32:48.000,2.6.1,43.0,,62947.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2023-07-21 22:32:48.000,86.0,62356.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44347.0,3.0,,,,,,,,,,,,,,,,,
321,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,266.0,50.0,285.0,74.0,307.0,1045.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1900.0,1567.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,287461.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,333.0,285243.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,130883.0,3.0,,,,,,,,,,,,,,,,,
322,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212.0,33.0,102.0,73.0,67.0,1030.0,A Redis cache backend for django.,5240.0,4082.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,113905.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,113316.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54798.0,3.0,,,,,,,,,,,,,,,,,
323,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,151.0,20.0,219.0,38.0,167.0,969.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4092.0,3927.0,56.0,28,True,['flask'],,2023-05-10 18:30:01.565,7.0.0,50.0,,56831.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,53409.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10266.0,3.0,,,,,,,,,,,,,,,,,
324,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,242.0,22.0,116.0,96.0,133.0,883.0,Django test runner using nose.,13870.0,9468.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,400801.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,400801.0,,,,3.0,,,,,,,,,,,,,,,,,
325,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2023-12-28 10:16:52.000,2022-08-16 14:02:03,969.0,242.0,29.0,269.0,34.0,236.0,835.0,MongoEngine flask extension with WTF model forms support.,9269.0,9269.0,90.0,28,False,['flask'],,2020-11-21 05:14:43.000,1.0.0,10.0,,134590.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,,,134590.0,,,,2.0,,,,,,,,,,,,,,,,,
326,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101.0,18.0,74.0,37.0,75.0,794.0,Parameterized testing with any Python test framework.,13954.0,13190.0,31.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3872159.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,764.0,3864961.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,518327.0,3.0,,,,,,,,,,,,,,,,,
327,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-12-21 10:53:19.000,2023-12-21 09:48:16,820.0,103.0,16.0,84.0,19.0,105.0,702.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",882.0,801.0,35.0,28,True,,12.0,2023-08-24 16:14:29.000,1.2.1,28.0,484.0,148263.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,81.0,148257.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-12-25 16:56:18.000,2022-11-28 20:19:07,783.0,203.0,27.0,118.0,11.0,150.0,699.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3346.0,3057.0,73.0,28,False,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,10662.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10662.0,,,,3.0,,,,,,,,,,,,,,,,,
329,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-12-28 00:12:19.000,2023-08-25 18:52:10,1098.0,139.0,55.0,204.0,104.0,193.0,640.0,User-oriented Web UI browser tests in Python.,3638.0,3638.0,39.0,28,True,,,2023-08-02 21:27:13.000,2.0.0rc4,34.0,,19739.0,,selene,https://pypi.org/project/selene,,,19739.0,,,,3.0,,,,,,,,,,,,,,,,,
330,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,160.0,10.0,32.0,34.0,101.0,606.0,Prometheus exporter for Flask applications.,71.0,,27.0,28,True,['flask'],5.0,2023-10-27 00:04:02.000,0.23.0,71.0,,5545899.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,71.0,5517667.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1157541.0,2.0,,,,,,,,,,,,,,,,,
331,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-11-08 05:45:02.000,2023-11-06 17:55:05,1039.0,143.0,25.0,207.0,59.0,103.0,566.0,Python requests like API built on top of Twisteds HTTP client.,1945.0,1528.0,51.0,28,True,,12.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,249.0,82848.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,417.0,80931.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74703.0,3.0,,,,,,,,,,,,,,,,,
332,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,129.0,15.0,110.0,10.0,118.0,426.0,i18n and l10n support for Flask based on Babel and pytz.,20382.0,20382.0,42.0,28,False,['flask'],7.0,2023-10-02 01:09:59.000,4.0.0,10.0,,2535480.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,2531523.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,158286.0,2.0,,,,,,,,,,,,,,,,,
333,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-12-15 17:06:00.000,2023-11-15 19:00:14,1643.0,156.0,32.0,350.0,47.0,135.0,405.0,A Python HTML form library.,983.0,793.0,101.0,28,True,,14.0,2020-12-15 23:27:03.000,2.0.15,40.0,,7437.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,7437.0,,,,3.0,,,,,,,,,,,,,,,,,
334,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-12-28 04:36:32.560,2023-12-28 00:12:41,825.0,63.0,6.0,41.0,,80.0,386.0,A Python wrapper for ngrok.,5242.0,5139.0,9.0,28,True,,34.0,2023-12-28 00:18:48.000,7.0.4,90.0,,335239.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-12-28 00:18:48.000,103.0,332923.0,https://anaconda.org/conda-forge/pyngrok,2023-12-28 04:36:32.560,99601.0,3.0,,,,,,,,,,,,,,,,,
335,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62.0,13.0,46.0,6.0,41.0,318.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,61283.0,58300.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1281712.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2983.0,1281315.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35352.0,2.0,,,,,,,,,,,,,,,,,
336,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-12-11 10:46:07.000,2023-12-11 10:46:02,3429.0,51.0,192.0,971.0,62.0,168.0,184.0,Python AsyncIO data API to manage billions of resources.,180.0,133.0,54.0,28,True,,20.0,2023-12-11 10:45:51.000,7.0.0,602.0,,2682.0,,guillotina,https://pypi.org/project/guillotina,2023-12-11 10:45:51.000,47.0,2682.0,,,,3.0,,,,,,,,,,,,,,,,,
