,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
334,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,744.0,220.0,OpenTracing API for Python.,33.0,25,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1971611.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1971611.0,,,,2.0,,,,,,,,,,,,,,,,,,
335,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,108.0,36.0,83.0,690.0,328.0,Authentication Module for django rest auth.,40.0,25,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,51948.0,,django-rest-knox,6392.0,6068.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,51948.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-07-22 20:45:25.000000,2020-02-25 19:36:54.000000,127.0,30.0,100.0,680.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,19584.0,,django-markdownx,1624.0,1392.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,19584.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,58.0,3.0,41.0,676.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,77770.0,,django-cleanup,6360.0,5728.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,77770.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-08-12 21:19:04.000000,2021-05-06 16:55:43.000000,120.0,49.0,126.0,569.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,7010.0,,flask-monitoringdashboard,1239.0,1225.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,7010.0,,,,2.0,,,,,,,,,,,,,,,,,,
339,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-07-16 01:05:19.000000,2021-07-15 10:12:42.000000,710.0,23.0,84.0,496.0,259.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,9138.0,,martor,508.0,468.0,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,9138.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-09-10 18:51:41.000000,2021-08-11 16:38:11.000000,54.0,5.0,42.0,483.0,,Useful additions to Django's default TestCase.,28.0,25,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,70654.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,70190.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,22750.0,3.0,,,,,,,,,,,,,,,,,,
341,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-07-25 05:26:22.000000,2021-07-25 05:25:49.000000,95.0,14.0,73.0,381.0,181.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,13927525.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,13927525.0,,,,2.0,,,,,,,,,,,,,,,,,,
342,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-09-23 07:37:09.000000,2021-09-23 07:37:09.000000,60.0,25.0,41.0,309.0,238.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,35.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,270187.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,270187.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,271394.0,,httpagentparser,1059.0,579.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,271394.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-08-04 07:33:55.000000,2021-03-19 23:06:51.000000,30.0,9.0,15.0,129.0,137.0,A library to help construct a graphql-py server supporting react-relay.,9.0,25,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1197438.0,,graphql-relay,9415.0,8519.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1197438.0,,,,2.0,,,,,,,,,,,,,,,,,,
345,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3609.0,286.0,544.0,15149.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,24,False,,2018-04-18 04:25:22.000000,0.3.10,17.0,,,,pyspider,361.0,301.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,,,,,3.0,,,,,,,,,,,,,,,,,,
346,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-09-23 15:09:09.000000,2021-09-23 08:30:01.000000,4008.0,231.0,2830.0,14109.0,19035.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",220.0,24,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
347,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-09-20 13:20:47.000000,2021-09-20 13:20:47.000000,359.0,318.0,1366.0,3801.0,3303.0,Command-line program to download image galleries and collections from several image hosting sites.,48.0,24,True,,2021-09-04 19:13:07.000000,1.18.4,103.0,127010.0,8925.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-09-04 19:10:11.000000,8.0,7085.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3405.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,279.0,,cactus,1449.0,1026.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,279.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-09-03 06:53:16.000000,2021-09-03 06:53:11.000000,209.0,16.0,30.0,2657.0,119.0,Selenium-python but lighter: Helium is the best Python library for web automation.,6.0,24,True,,2021-09-03 06:51:56.000000,3.0.8,25.0,,13950.0,,helium,130.0,130.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000000,0.0,13950.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-09-06 13:52:34.000000,2021-07-18 13:55:21.000000,985.0,348.0,573.0,2563.0,1954.0,One-stop solution for HTTP(S) testing.,25.0,24,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,4166.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,4166.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-09-23 07:42:57.000000,2021-09-16 10:58:49.000000,571.0,115.0,500.0,2490.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,202.0,24,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,,,,,3.0,,,,,,,,,,,,,,,,-5.0,,
352,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2377.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,42502.0,,telepot,3717.0,2753.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,42502.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-09-05 10:31:32.000000,2021-04-27 01:54:19.000000,336.0,96.0,39.0,2121.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,2787.0,,igramscraper,116.0,114.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2787.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,368.0,86.0,410.0,1635.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,24,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,283.0,,offlineimap,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,92.0,26.0,50.0,1363.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,30499.0,,meinheld,1228.0,634.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,30499.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-08-03 10:18:59.000000,2021-07-14 02:38:56.000000,212.0,44.0,53.0,1324.0,383.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,24,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6838.0,,python-lambda,174.0,141.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6838.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,6313.0,,django-devserver,400.0,331.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,6313.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-09-21 14:11:38.000000,2021-07-31 02:52:33.000000,132.0,107.0,127.0,1096.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,24,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,5474.0,,,323.0,322.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,5474.0,,,,,,,,,,,
359,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,239.0,9.0,219.0,935.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,27374.0,,django-jenkins,2385.0,1183.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,27374.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-08-15 13:38:19.000000,2021-07-26 09:08:19.000000,112.0,17.0,190.0,934.0,432.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",38.0,24,True,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,12082.0,,django-watson,624.0,412.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,12082.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,24,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,9863.0,,django-cache-machine,435.0,213.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,9863.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,41.0,98.0,791.0,580.0,Full control of form rendering in the templates.,46.0,24,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,24788.0,,django-floppyforms,4291.0,1887.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,24788.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-09-13 00:53:40.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,763.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,24,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,56314.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,56314.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,25.0,79.0,711.0,,Flask + marshmallow for beautiful APIs.,17.0,24,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,420127.0,conda-forge/flask-marshmallow,flask-marshmallow,15716.0,14246.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,419229.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,52998.0,2.0,,,,,,,,,,,,,,,,,,
365,Frozen-Flask,Frozen-Flask/Frozen-Flask,,flask-utils,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000000,2021-07-19 16:39:47.000000,2021-07-19 16:39:46.000000,69.0,20.0,44.0,696.0,240.0,Freezes a Flask application into a set of static files.,25.0,24,True,['flask'],2017-06-26 22:54:01.000000,0.15,17.0,58.0,49510.0,conda-forge/frozen-flask,frozen-flask,3282.0,2142.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000000,1140.0,48493.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588000,61032.0,2.0,,,,,,,,,,,,,,,,,,
366,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-09-21 16:43:36.000000,2021-08-26 13:40:04.000000,68.0,14.0,36.0,605.0,129.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,41.0,24,False,['django'],2020-12-19 05:44:54.000000,1.1.5,11.0,,73377.0,,django-solo,1709.0,1155.0,https://pypi.org/project/django-solo,2020-12-19 05:44:54.000000,554.0,73377.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-06-30 04:58:58.000000,2020-10-25 21:04:10.000000,126.0,97.0,63.0,564.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,86050.0,conda-forge/flask-apispec,flask-apispec,673.0,611.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,84300.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,96260.0,2.0,,,,,,,,,,,,,,,,,,
368,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,146.0,64.0,189.0,529.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,24,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,33729.0,,django-dbbackup,1067.0,769.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,33729.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-09-21 08:41:03.000000,2021-09-21 08:19:42.000000,29.0,6.0,35.0,433.0,244.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,4.0,24,True,,2021-09-21 08:41:03.000000,0.3.4,31.0,,18183.0,,selectolax,201.0,195.0,https://pypi.org/project/selectolax,2021-09-21 08:41:03.000000,6.0,18183.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,429.0,102.0,A mocking library for requests.,29.0,24,True,,2020-10-28 12:01:29.000000,1.4.0,19.0,,261106.0,,httmock,2609.0,1445.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,261106.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44.000000,150.0,101.0,35.0,367.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,92830.0,,python-whois,837.0,409.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,92830.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,364.0,547.0,Python Simple SOAP Library.,51.0,24,False,,2017-12-03 17:09:17.000000,1.16.2,12.0,,14674.0,,pysimplesoap,904.0,658.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,14674.0,,,,3.0,,,,,,,,,,,,,,,,,,
