,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
340,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000000,2026-01-06 21:19:17,1102.0,,113,17.0,137.0,30.0,107.0,346,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13425.0,13075.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1279635.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1279172.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,27347.0,3.0,,,,,,,,,,,,,,,,,
341,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2026-04-22 13:04:08.000000,2022-04-05 03:58:40,119.0,,65,9.0,49.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81924.0,81807.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,2218110.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,2216483.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,78099.0,2.0,,,,,,,,,,,,,,,,,
342,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-05-26 00:52:29.000000,2026-05-26 00:52:27,297.0,5.0,38,10.0,116.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,8.0,172691575.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,172556817.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7681238.0,3.0,,,,,,,,,,,,,,,,,
343,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,,58,9.0,52.0,21.0,36.0,226,Python HTTP Agent Parser.,6351.0,6300.0,37.0,28,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,465135.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,465135.0,,,,3.0,,,,,,,,,,,,,,,,,
344,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-07-01 06:58:28.000000,2026-06-24 12:59:30,3480.0,14.0,53,179.0,997.0,66.0,169.0,208,Python AsyncIO data API to manage billions of resources.,182.0,144.0,54.0,28,True,,2026-06-24 12:59:22.000,7.1.3,611.0,,2072.0,,,guillotina,https://pypi.org/project/guillotina,2026-06-24 12:59:22.000,38.0,2072.0,,,,3.0,,,,,,,,,,,,,,,,,
345,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-22 19:03:36.000000,2026-06-17 19:36:04,805.0,14.0,35,5.0,174.0,2.0,42.0,184,Streaming (and fast!) parser for multipart/form-data written in Cython.,234.0,210.0,22.0,28,True,,2026-06-10 19:35:36.000,2.1.0,49.0,,457952.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,24.0,457952.0,,,,3.0,,,,,,,,,,,,,,,,,
346,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-06-22 06:53:20.000000,2026-06-22 06:53:12,228.0,5.0,31,4.0,74.0,3.0,43.0,151,WebSocket support for HTTPX.,1496.0,1388.0,18.0,28,True,,2026-03-28 14:12:06.000,0.9.0,28.0,440.0,6037789.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,108.0,6036440.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,54902.0,3.0,,,,,,,,,,,,,,,,,
347,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-06-29 23:30:09.000000,2026-06-29 23:30:09,1417.0,2.0,328,52.0,606.0,49.0,339.0,8143,"Its React, but in Python.",283.0,273.0,27.0,27,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,666.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,666.0,,,,3.0,,,,,,,,,,,,,,,,,
348,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1394,270.0,168.0,386.0,200.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",816.0,816.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,108.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,108.0,,,,3.0,,,,,,,,,,,,,,,,,
349,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-05-24 13:50:03.000000,2026-05-24 13:50:02,997.0,6.0,834,134.0,223.0,40.0,349.0,4418,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,67.0,45.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,324937.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,321147.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,272943.0,3.0,,,,,,,,,,,,,,,,,
350,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,282,1.0,1510.0,260.0,575.0,4225,Language-agnostic HTTP API Testing Tool.,1271.0,1230.0,111.0,27,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,71438.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,7861.0,,,,3.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,63577.0,,,,,,,,,,,
351,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-06-10 09:47:20.000000,2026-06-10 09:46:54,382.0,4.0,390,65.0,152.0,112.0,322.0,4043,Soundcloud Music Downloader.,435.0,430.0,53.0,27,True,,2026-06-10 09:47:20.000,3.0.6,88.0,,4149.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-06-10 09:47:20.000,5.0,4149.0,,,,3.0,,,,,,,,,,,,,,,,,
352,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,866,6.0,161.0,145.0,339.0,3723,Pseudo API for Google Trends.,67.0,,85.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,1359614.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,1359169.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30299.0,2.0,,,,,,,,,,,,,,,,,
353,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-06-25 18:21:11.000000,2026-06-25 18:21:11,4396.0,1.0,347,177.0,143.0,69.0,263.0,3505,IMAP/SMTP sync system with modern APIs.,7.0,,80.0,27,True,,2026-06-16 15:55:08.000,6.16.0,95.0,,351088.0,,,nylas,https://pypi.org/project/nylas,2026-06-16 15:55:08.000,7.0,351088.0,,,,2.0,,,,,,,,,,,,,,,,,
354,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,,955,4.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,27,False,,2018-09-29 23:52:35.000,3.5,24.0,,96536.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,96536.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,,1034,166.0,501.0,104.0,293.0,3317,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,382.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,382.0,,,,3.0,,,,,,,,,,,,,,,,,
356,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,188,79.0,85.0,37.0,135.0,3044,A screamingly fast Python 2/3 WSGI server written in C.,914.0,847.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,56070.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,52103.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,273730.0,3.0,,,,,,,,,,,,,,,,,
357,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000000,2025-09-19 10:51:14,2587.0,,275,83.0,181.0,2.0,222.0,2462,Web Scraping Framework.,444.0,439.0,67.0,27,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,3347.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,3347.0,,,,2.0,,,,,,,,,,,,,,,,,
358,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,705,111.0,172.0,299.0,358.0,2408,Modern theme for Django admin interface.,3368.0,3357.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,28414.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,28414.0,,,,3.0,,,,,,,,,,,,,,,,,
359,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,,167,20.0,294.0,53.0,35.0,2308,Reusable utilities for FastAPI.,5275.0,5163.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1072946.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1072946.0,,,,2.0,,,,,,,,,,,,,,,,,
360,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,153,37.0,86.0,41.0,87.0,1977,"Awesome Django authorization, without the database.",56.0,,34.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,501963.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,501963.0,,,,3.0,,,,,,,,,,,,,,,,,
361,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000000,2026-04-08 18:48:56,384.0,4.0,206,83.0,178.0,75.0,39.0,1651,Python email address and Mime parsing library.,576.0,569.0,58.0,27,True,,2026-04-08 18:49:25.000,0.9.16,62.0,,31947.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,31947.0,,,,2.0,,,,,,,,,,,,,,,,,
362,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,,246,2.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3333.0,3216.0,45.0,27,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,453921.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,410574.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,823601.0,3.0,,,,,,,,,,,,,,,,,
363,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,1784.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1784.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,2026-06-14 10:04:46,344.0,3.0,96,15.0,107.0,18.0,66.0,1406,"Declarative model lifecycle hooks, an alternative to Signals.",509.0,483.0,42.0,27,True,['django'],2026-06-14 10:05:47.000,1.3.0,48.0,,248029.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,26.0,248029.0,,,,3.0,,,,,,,,,,,,,,,,,
365,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,,128,28.0,91.0,23.0,201.0,1245,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",845.0,835.0,45.0,27,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,125977.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,125977.0,,,,3.0,,,,,,,,,,,,,,,,,
366,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,,294,74.0,174.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,67.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5162.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5162.0,,,,3.0,,,,,,,,,,,,,,,,,
367,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,143,19.0,198.0,64.0,158.0,1136,A helper for organizing Django project settings by relying on well established programming patterns.,3461.0,3392.0,74.0,27,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,404234.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,402872.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,94043.0,3.0,,,,,,,,,,,,,,,,,
368,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-06-29 19:32:13.000000,2026-06-09 11:26:04,4082.0,4.0,238,38.0,286.0,26.0,420.0,1106,A Django-based CMS with a focus on extensibility and concise code.,15.0,,140.0,27,True,['django'],2026-02-11 09:42:20.000,26.2.1,121.0,,4769.0,,,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,15.0,4769.0,,,,3.0,,,,,,,,,,,,,,,,,
369,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-05-15 06:54:48.000000,2026-05-15 06:54:47,868.0,5.0,126,18.0,114.0,36.0,138.0,1055,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1920.0,1738.0,43.0,27,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2899.0,1316326.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1316300.0,,,,3.0,,,,,,,,,,,,,,,,,
370,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-05-23 00:36:54.000000,2026-05-23 00:36:54,405.0,1.0,151,28.0,124.0,58.0,108.0,1053,livereload server in python.,354.0,,62.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,684718.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,672537.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,889267.0,3.0,,,,,,,,,,,,,,,,,
371,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000000,2024-10-14 12:11:00,924.0,,408,44.0,144.0,18.0,271.0,997,Media-Management with Grappelli.,1026.0,1022.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,23957.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,23957.0,,,,3.0,,,,,,,,,,,,,,,,,
372,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-06-30 11:53:10.000000,2026-06-30 11:53:10,514.0,23.0,106,12.0,443.0,15.0,148.0,993,Object factory for Django.,116.0,,70.0,27,True,['django'],2026-06-23 21:55:21.000,1.24.0,54.0,,1774294.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-06-23 21:55:21.000,116.0,1773753.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,41189.0,3.0,,,,,,,,,,,,,,,,,
373,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,2025-03-24 11:06:18,557.0,,120,104.0,150.0,54.0,61.0,966,Extract embedded metadata from HTML markup.,1488.0,1450.0,40.0,27,False,,2024-11-08 14:59:22.000,0.18.0,26.0,,500083.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,500083.0,,,,2.0,,,,,,,,,,,,,,,,,
374,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,2021-10-22 14:38:03,379.0,,236,19.0,122.0,102.0,133.0,885,Django test runner using nose.,10101.0,10024.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,358589.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,358589.0,,,,3.0,,,,,,,,,,,,,,,,,
375,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-06-24 04:02:35.000000,2026-04-01 20:35:22,217.0,,29,8.0,199.0,2.0,38.0,612,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1675.0,1582.0,11.0,27,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,2362374.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,2362374.0,,,,2.0,,,,,,,,,,,,,,,,,
376,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-07-01 12:42:43.000000,2026-07-01 12:42:41,951.0,6.0,32,8.0,682.0,4.0,31.0,603,"#1 quality TLS certs while you wait, for the discerning tester.",1823.0,1771.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,18.0,889977.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,889423.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,37675.0,3.0,,,,,,,,,,,,,,,,,
377,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2026-05-14 19:43:09.000000,2026-05-14 19:43:06,108.0,3.0,49,13.0,47.0,1.0,52.0,380,Formatting of dates and times in Flask templates using moment.js.,25407.0,25377.0,22.0,27,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,148576.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,146065.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,155700.0,2.0,,,,,,,,,,,,,,,,,
378,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-06-11 23:17:41.000000,2026-06-11 23:17:41,4446.0,6.0,1179,292.0,397.0,444.0,2008.0,20677,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,24.0,24.0,186.0,26,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,goaccess,,,,,,,,goaccess,
379,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,,3672,1.0,172.0,301.0,549.0,17031,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,26,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,420.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,420.0,,,,3.0,,,,,,,,,,,,,,,,,
