,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
284,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-02-22 00:46:02.000,2024-02-13 09:13:24,1120.0,141,57.0,209.0,115.0,196.0,653,User-oriented Web UI browser tests in Python.,4012.0,3997.0,41.0,30,True,,22.0,2024-02-13 09:21:36.000,2.0.0rc8,89.0,,20401.0,,selene,https://pypi.org/project/selene,2024-02-13 09:20:08.000,15.0,20401.0,,,,2.0,,,,,,,,,,,,,,,,,,,
285,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,580,Flask-Mail adds SMTP mail sending to your Flask applications.,68715.0,64768.0,30.0,30,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,506467.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,505302.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104888.0,1.0,,,,,,,,,,,,,,,,,,,
286,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,158,15.0,110.0,11.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,21258.0,21190.0,42.0,30,True,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,2816368.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,68.0,2812486.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,163045.0,2.0,,,,,,,,,,,,,,,,,,,
287,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-02-21 12:42:43.000,2024-02-21 12:42:40,1234.0,122,10.0,552.0,65.0,161.0,267,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,570.0,528.0,62.0,30,True,,94.0,2024-02-14 15:44:26.000,0.19.0,66.0,,243188.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-02-14 15:44:26.000,42.0,242701.0,https://anaconda.org/conda-forge/openapi-core,2024-02-19 16:55:18.572,16584.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
288,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,1181.0,3735,902.0,171.0,300.0,548.0,16221,A Powerful Spider(Web Crawler) System in Python.,363.0,331.0,62.0,29,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,966.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,966.0,,,,2.0,,,,,,,,,,,,,,,,,,,
289,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2015,201.0,104.0,130.0,170.0,8468,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,5027.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,5027.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,367,54.0,64.0,28.0,197.0,4267,Write interactive web app in script way.,1490.0,1473.0,19.0,29,True,,3.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8589.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8589.0,,,,2.0,,,,,,,,,,,,,,,,,,,
291,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,202.0,116.0,107.0,92.0,3934,"Html Content / Article Extractor, web scrapping lib in Python.",251.0,220.0,35.0,29,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,42580.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,31.0,42580.0,,,,2.0,,,,,,,,,,,,,,,,,,,
292,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2024-02-07 21:52:25.000,2023-04-25 23:19:48,285.0,441,143.0,59.0,6.0,,3819,A Python module to bypass Cloudflares anti-bot page.,20914.0,20761.0,12.0,29,True,,,2023-04-25 23:20:54.756,1.2.71,95.0,,408443.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,153.0,408443.0,,,,2.0,,,,,,,,,,,,,,,,,,,
293,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-01-26 19:39:41.000,2024-01-26 19:39:40,1119.0,217,92.0,290.0,54.0,171.0,3578,A familiar HTTP Service Framework for Python.,623.0,554.0,90.0,29,True,,34.0,2021-01-08 08:35:11.365,2.0.7,48.0,,4231.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2908.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,83366.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,,
294,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-02-09 16:52:20.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3509,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2024-02-09 16:52:20.000,6.0.1,72.0,,103199.0,,nylas,https://pypi.org/project/nylas,2024-02-09 16:52:20.000,10.0,103199.0,,,,2.0,,,,,,,,,,,,,,,,,,,
295,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,53.0,44.0,102.0,127.0,2566,Send email in Python conveniently for gmail using yagmail.,4348.0,3878.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,145502.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,470.0,144862.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,33293.0,2.0,,,,,,,,,,,,,,,,,,,
296,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,119.0,168.0,298.0,353.0,2280,Modern theme for Django admin interface.,4210.0,3170.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,34115.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,34115.0,,,,2.0,,,,,,,,,,,,,,,,,,,
297,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-02-17 02:43:37.000,2024-02-17 02:43:37,4081.0,130,63.0,358.0,49.0,369.0,2123,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,591.0,513.0,87.0,29,True,,18.0,2024-01-01 00:32:14.000,4.19.0,311.0,,4922.0,,masonite,https://pypi.org/project/masonite,2024-01-01 00:32:14.000,78.0,4922.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2024-01-11 21:20:06.000,2024-01-11 21:20:05,146.0,155,44.0,61.0,2.0,88.0,2080,Asynchronous Python HTTP Requests for Humans using Futures.,7193.0,6205.0,28.0,29,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1529261.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,988.0,1524228.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,211407.0,3.0,,,,,,,,,,,,,,,,,,,
299,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,66.0,351.0,173.0,397.0,1621,Quick and simple security for Flask applications.,8888.0,7534.0,128.0,29,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,50141.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,49643.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40900.0,2.0,,,,,,,,,,,,,,,,,,,
300,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-02-02 20:04:36.000,2024-02-02 20:04:33,777.0,249,26.0,199.0,98.0,126.0,1578,Convert HTML to Markdown-formatted text.,2485.0,,77.0,29,True,,8.0,2020-01-16 14:21:52.000,2020.1.16,38.0,,1397842.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2485.0,1397842.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-02-21 21:56:22.000,2024-02-21 21:56:19,900.0,269,31.0,246.0,153.0,180.0,1540,Improved Django model inheritance with automatic downcasting.,188.0,,114.0,29,True,['django'],31.0,2021-11-18 11:55:38.000,3.1.0,40.0,,352692.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,188.0,352013.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63868.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,,
302,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-02-21 15:17:27.000,2024-02-21 09:01:00,337.0,150,13.0,376.0,27.0,164.0,1458,SQLAlchemy Admin for FastAPI and Starlette.,616.0,609.0,49.0,29,True,['fastapi'],10.0,2024-02-21 15:17:21.000,0.16.1,38.0,,53485.0,,sqladmin,https://pypi.org/project/sqladmin,2024-02-21 15:17:21.000,7.0,53485.0,,,,1.0,,,,,,,,,,,,,,,,,,,
303,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1417,Browsable web APIs for Flask.,6872.0,6174.0,35.0,29,True,['flask'],3.0,2023-06-05 16:50:54.000,3.1,33.0,,125064.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,698.0,125064.0,,,,2.0,,,,,,,,,,,,,,,,,,,
304,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1405,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8196.0,7675.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2847156.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,521.0,2846651.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45519.0,3.0,,,,,,,,,,,,,,,,,,,
305,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-02-06 08:44:16.000,2023-12-04 15:17:21,2005.0,339,48.0,145.0,70.0,259.0,1175,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,127.0,,78.0,29,True,,3.0,2023-05-01 13:48:42.000,2023.05.01,45.0,395.0,12929194.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,127.0,12929183.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
306,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1372.0,1243.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,162017.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,129.0,161728.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21068.0,3.0,,,,,,,,,,,,,,,,,,,
307,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1030,A Redis cache backend for django.,5280.0,4122.0,46.0,29,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,125665.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,125086.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55062.0,3.0,,,,,,,,,,,,,,,,,,,
308,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-02-15 04:56:31.000,2024-01-04 23:14:06,680.0,78,15.0,44.0,57.0,91.0,907,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6635.0,6568.0,58.0,29,True,,21.0,2023-07-08 17:39:01.028,0.14.4,50.0,,831039.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,67.0,831039.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-02-20 15:30:58.000,2024-02-20 15:28:28,874.0,63,6.0,42.0,,85.0,400,A Python wrapper for ngrok.,5571.0,5463.0,9.0,29,True,,74.0,2024-02-11 21:50:02.000,7.1.2,94.0,,336327.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-02-11 21:50:02.000,108.0,334063.0,https://anaconda.org/conda-forge/pyngrok,2024-02-11 23:24:56.992,101923.0,3.0,,,,,,,,,,,,,,,,,,,
310,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-02-08 11:28:46.000,2024-02-08 11:26:52,1180.0,154,24.0,342.0,48.0,191.0,378,Build Web Services with Pyramid.,1209.0,851.0,124.0,29,False,['pyramid'],16.0,2024-02-08 11:28:46.000,6.1.0,59.0,,37287.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,358.0,37204.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,,,,,,,,,,,,,,,,,,,
311,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2219,326.0,219.0,210.0,462.0,9221,Script for downloading Coursera.org videos and naming them.,247.0,233.0,85.0,28,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1096.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,848.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21624.0,3.0,,,,,,,,,,,,,,,,,,,
312,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-02-22 13:36:51.000,2024-02-21 14:03:38,1253.0,319,60.0,327.0,69.0,616.0,5705,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",101.0,101.0,60.0,28,False,['openapi'],64.0,2024-01-30 14:29:48.000,6.2.0,43.0,213627.0,3236.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
313,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4739,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,109.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,109.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,336,114.0,50.0,6.0,118.0,4382,Requests + Gevent = 3.,4959.0,4276.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,316168.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,315152.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,90439.0,3.0,,,,,,,,,,,,,,,,,,,
315,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4102,Language-agnostic HTTP API Testing Tool.,1266.0,1051.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36353.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6875.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,29478.0,,,,,,,,,,,
316,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-01-08 05:25:59.000,2024-01-08 05:06:41,1736.0,318,77.0,531.0,240.0,424.0,3754,The lektor static file content management system.,536.0,447.0,94.0,28,True,,3.0,2023-05-06 02:07:29.000,3.3.10,46.0,7132.0,4053.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-01-08 05:25:59.000,89.0,3213.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67637.0,3.0,,,,,,,,,,,,,,,,,,,
317,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,173.0,501.0,101.0,292.0,3116,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5128.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-02-10 20:37:48.000,2024-02-10 20:30:20,7771.0,707,134.0,1242.0,180.0,2970.0,3110,The free and open-source Download Manager written in pure Python.,12.0,11.0,226.0,28,True,,30.0,2020-02-20 21:04:56.000,0.4.20,88.0,100351.0,5492.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-10 20:37:48.000,1.0,4683.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-01-23 16:53:14.000,2023-09-24 14:41:01,1862.0,439,140.0,130.0,29.0,481.0,3091,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,28,True,,,2023-09-24 14:58:30.000,5.2.0,69.0,106301.0,126100.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,125160.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-02-21 05:30:16.000,2024-02-21 05:28:29,411.0,594,65.0,295.0,121.0,299.0,2183,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,98.0,28,True,['django'],2.0,2023-10-29 17:23:59.000,3.0.2,17.0,115.0,77918.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,77917.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,195.0,136,34.0,72.0,30.0,83.0,1748,"Awesome Django authorization, without the database.",1721.0,1581.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,126247.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,126247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,294540.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,294540.0,,,,3.0,,,,,,,,,,,,,,,,,,,
