,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
308,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,556.0,135.0,335.0,1424.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,2844.0,,django-facebook,480.0,362.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,2844.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1267.0,218.0,A drop-in replacement for Django's runserver.,39.0,25,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,8168.0,,django-devserver,402.0,333.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,8168.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4383.0,,gevent-socketio,1756.0,1258.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4383.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-11-02 13:27:34.000000,2021-07-31 02:52:33.000000,145.0,116.0,127.0,1154.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,25,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,3995.0,,,340.0,339.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,3995.0,,,,,,,,,,
312,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-10-18 18:14:43.000000,2021-10-18 18:14:43.000000,263.0,73.0,284.0,1032.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,58375.0,conda-forge/spyne,spyne,572.0,398.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,57511.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,57916.0,3.0,,,,,,,,,,,,,,,,,,
313,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-10-14 10:23:34.000000,2021-10-14 10:23:34.000000,102.0,5.0,98.0,962.0,480.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-10-12 08:29:44.000000,0.17.3,83.0,,34228.0,,django-admin-interface,1237.0,1195.0,https://pypi.org/project/django-admin-interface,2021-10-12 08:29:21.000000,42.0,34228.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-11-03 15:22:51.000000,2021-11-03 15:17:12.000000,121.0,19.0,192.0,956.0,447.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,25,True,['django'],2021-11-03 15:22:51.000000,1.6.0,30.0,,13152.0,,django-watson,632.0,420.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,212.0,13152.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,951.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,13442.0,conda-forge/flask-user,flask-user,2382.0,1930.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12654.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,48871.0,3.0,,,,,,,,,,,,,,,,,,
316,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,247.0,86.0,159.0,940.0,1592.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,25,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,,,html5lib,29060.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,,,,,3.0,,-8.0,,,,,,,,,,,,,,,,
317,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,166.0,17.0,124.0,895.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,40943.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,40943.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-11-03 19:12:14.000000,2021-11-03 19:05:44.000000,109.0,19.0,119.0,873.0,618.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-11-03 19:12:14.000000,2.4.4,36.0,,47942.0,conda-forge/django-cachalot,django-cachalot,542.0,378.0,https://pypi.org/project/django-cachalot,2021-11-03 19:12:14.000000,164.0,47228.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35711.0,3.0,,,,,,,,,,,,,,,,,,
319,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,259.0,866.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,8685.0,,django-filebrowser,1269.0,729.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,8685.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23854.0,,sockjs-tornado,3551.0,2077.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23854.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-11-10 09:44:30.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,8260.0,,django-cache-machine,438.0,216.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,8260.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,95.0,25.0,94.0,810.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,184770.0,,flask-limiter,3633.0,2943.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,184770.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-11-01 04:05:48.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,781.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,25,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,58272.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,58272.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-11-11 10:49:01.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,768.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,25,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,61032.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,61032.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-26 05:55:55.000000,2021-10-08 15:25:26.000000,133.0,30.0,101.0,694.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,28469.0,,django-markdownx,1693.0,1461.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,28469.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-10-23 14:55:25.000000,2021-04-18 16:56:15.000000,60.0,4.0,43.0,686.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,84694.0,,django-cleanup,6704.0,6072.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,84694.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-29 14:12:46.000000,2021-08-11 10:15:27.000000,90.0,30.0,52.0,638.0,464.0,Extract embedded metadata from HTML markup.,29.0,25,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,55210.0,,extruct,365.0,323.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,55210.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-10-24 19:31:23.000000,2021-10-24 19:31:23.000000,67.0,14.0,43.0,623.0,143.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,75867.0,,django-solo,1762.0,1208.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,75867.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,555.0,201.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,13681.0,,micawber,995.0,623.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,13681.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-11-01 07:52:59.000000,2021-11-01 07:49:41.000000,104.0,15.0,76.0,403.0,187.0,Prometheus exporter for Flask applications.,19.0,25,True,['flask'],2021-11-01 07:52:59.000000,0.18.5,57.0,,18479934.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-11-01 07:52:59.000000,40.0,18479934.0,,,,2.0,,,,,,,,,,,,,,,,,,
331,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-10-30 10:08:05.000000,2021-10-29 01:56:04.000000,79.0,6.0,56.0,241.0,148.0,Pagination support for flask.,27.0,25,True,['flask'],2021-10-30 10:08:05.000000,2021.10.29,32.0,25.0,37546.0,,flask-paginate,2013.0,1929.0,https://pypi.org/project/flask-paginate,2021-10-29 01:56:17.000000,84.0,37546.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,135513.0,,httpagentparser,1087.0,607.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,135513.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,46.0,7.0,34.0,93.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6079126.0,conda-forge/ipaddress,ipaddress,12850.0,,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6064825.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,901015.0,3.0,,,,,,,,,,,,,,,,,,
334,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,195.0,4622.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,75.0,,xadmin2,754.0,754.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,75.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-11-09 17:32:17.000000,2021-11-07 01:44:11.000000,377.0,333.0,1437.0,4021.0,3388.0,Command-line program to download image galleries and collections from several image hosting sites.,50.0,24,True,,2021-11-05 19:50:37.000000,1.19.2,106.0,139817.0,11089.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-11-05 19:48:01.000000,8.0,8834.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2021-10-04 17:48:26.000000,2021-10-04 17:48:26.000000,336.0,9.0,96.0,3897.0,84.0,Requests + Gevent = 3.,28.0,24,True,,2020-04-05 14:27:35.000000,0.6.0,6.0,,686.0,conda-forge/grequests,grequests,3817.0,2657.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,42549.0,3.0,,,,,,,,,,,,,,,,,,
337,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-10-14 11:41:18.000000,2021-02-21 07:19:56.000000,455.0,347.0,462.0,3473.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,24,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1827.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,1827.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-10-04 06:21:47.000000,2021-10-01 17:15:52.000000,1096.0,15.0,204.0,3410.0,489.0,Python client library for Google Maps API Web Services.,58.0,24,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,,,
339,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-11-05 13:31:15.000000,2021-10-14 12:29:26.000000,813.0,108.0,111.0,2832.0,224.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:58.000000,3.0.6,4.0,,1272.0,,wikiextractor,102.0,94.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000000,8.0,1272.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-09-03 06:53:16.000000,2021-09-03 06:53:11.000000,219.0,19.0,30.0,2697.0,119.0,Selenium-python but lighter: Helium is the best Python library for web automation.,6.0,24,True,,2021-09-03 06:51:56.000000,3.0.8,25.0,,13923.0,,helium,142.0,142.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000000,0.0,13923.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-11-11 08:43:08.000000,2021-09-16 10:58:49.000000,574.0,119.0,501.0,2513.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,202.0,24,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,,,,,3.0,,,,,,,,,,,,,,,,,,
342,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2380.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,47251.0,,telepot,3775.0,2811.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,47251.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-11-08 10:49:43.000000,2021-04-27 01:54:19.000000,355.0,108.0,40.0,2164.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,3120.0,,igramscraper,120.0,118.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,3120.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-11-06 18:12:17.000000,2021-11-03 14:27:17.000000,279.0,82.0,251.0,2121.0,1023.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,24,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,,,vcrpy,5072.0,3352.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,,,
345,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,501.0,129.0,153.0,1925.0,262.0,Scrape Twitter for Tweets.,34.0,24,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1874.0,,twitterscraper,438.0,394.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1874.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-11-07 20:27:00.000000,2021-07-25 17:04:00.000000,102.0,7.0,251.0,1669.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,24,True,,2021-05-28 04:17:52.000000,3.0.12,261.0,8.0,2440.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-11-07 18:56:51.000000,94.0,2440.0,,,,3.0,,,,,,,,,,,,,,,,,,
