,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
321,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372.0,182.0,142.0,69.0,263.0,3512.0,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,124518.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,124518.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137.0,264.0,160.0,119.0,,2953.0,Python Client for Instagram API.,1137.0,770.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5069.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5069.0,,,,3.0,,,,,,,,,,,,,,,6.0,,,
323,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422.0,142.0,118.0,23.0,460.0,2923.0,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,9.0,2023-04-01 13:44:31.000,5.1.3,68.0,101815.0,59509.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,58521.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-04-26 18:55:48.000,2023-04-25 16:45:19,351.0,122.0,20.0,240.0,98.0,154.0,2602.0,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",23.0,23.0,45.0,27,True,,79.0,2023-04-24 21:51:00.411,0.28.4,65.0,,13367.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-02-20 21:08:01.292,,9889.0,https://anaconda.org/conda-forge/robyn,2023-04-16 23:57:37.593,66082.0,3.0,,,,,,,,,,,,,,,,,,
325,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148.0,37.0,54.0,34.0,84.0,2452.0,URL parsing and manipulation made easy.,658.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1441917.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,658.0,1438279.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,251026.0,3.0,,,,,,,,,,,,,,,,,,
326,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470.0,127.0,38.0,108.0,326.0,2422.0,Python framework for Telegram Bot API.,4030.0,3537.0,10.0,27,False,,,,,78.0,,31943.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,493.0,31943.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-04-25 21:33:55.000,2023-04-17 04:12:18,882.0,496.0,50.0,940.0,67.0,234.0,2414.0,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,137.0,119.0,19.0,27,True,,5.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,697.0,126760.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,126719.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-04-19 10:42:13.000,2023-04-19 03:38:00,1037.0,760.0,42.0,621.0,168.0,453.0,2389.0,Django-storages is a project to provide a variety of storage backends in a single library.,,,243.0,27,True,['django'],16.0,,,13.0,,2267792.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,,,2267098.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,47230.0,3.0,,,,,,,,,,,,,,,-8.0,,,
329,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,125.0,61.0,342.0,33.0,355.0,2004.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,542.0,470.0,84.0,27,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,4332.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,72.0,4332.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556.0,79.0,182.0,135.0,335.0,1428.0,Facebook open graph api implementation using the Django web framework in python.,504.0,386.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4159.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4159.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129.0,33.0,89.0,21.0,196.0,1102.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",683.0,571.0,43.0,27,True,['django'],,2023-01-14 14:30:02.448,1.6.3,34.0,,18613.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,112.0,18613.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,261.0,49.0,311.0,75.0,175.0,1027.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,,,65.0,27,True,,17.0,,,5.0,,15655127.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,,,15609080.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3453584.0,3.0,,,,,,,,,,,,,,,-7.0,,,
333,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,132.0,20.0,171.0,47.0,145.0,991.0,A helper for organizing Django project settings by relying on well established programming patterns.,3287.0,2621.0,64.0,27,True,['django'],4.0,2023-04-04 16:05:56.391,2.4.1,22.0,,134172.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-09-01 09:50:41.395,666.0,133755.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,27947.0,3.0,,,,,,,,,,,,,,,,,,
334,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-02-17 07:01:28.000,2023-02-17 07:01:28,387.0,145.0,31.0,116.0,52.0,103.0,984.0,livereload server in python (MAINTAINERS NEEDED).,1655.0,,58.0,27,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,582728.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1655.0,578483.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,356622.0,3.0,,,,,,,,,,,,,,,,,,
335,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-04-17 06:47:16.000,2023-04-17 06:47:13,473.0,61.0,19.0,431.0,4.0,40.0,975.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1924.0,1810.0,23.0,27,True,['django'],14.0,2022-09-27 22:34:42.144,1.2.0,15.0,,84603.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,84603.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
336,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,220.0,36.0,149.0,60.0,284.0,959.0,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,66740.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,66740.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-04-25 16:50:44.000,2023-01-23 13:45:27,621.0,147.0,19.0,215.0,36.0,165.0,932.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3540.0,3375.0,56.0,27,True,['flask'],,2022-10-12 15:20:10.043,6.2.0,49.0,,63487.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,63299.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9054.0,3.0,,,,,,,,,,,,,,,,,,
338,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240.0,20.0,116.0,96.0,133.0,881.0,Django test runner using nose.,13460.0,9055.0,63.0,27,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,220782.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,220782.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-04-25 02:02:46.000,2022-12-05 23:56:09,2460.0,128.0,39.0,401.0,83.0,86.0,815.0,werkzeug + twisted.web.,2142.0,1745.0,52.0,27,True,,,2021-08-08 18:33:51.000,21.8.0,18.0,,44762.0,,klein,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,44762.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-04-24 19:09:04.000,2023-04-13 03:28:07,619.0,131.0,12.0,436.0,94.0,191.0,687.0,Generate modern Python clients from OpenAPI.,170.0,167.0,51.0,27,True,['openapi'],27.0,2023-04-13 03:30:01.216,0.13.4,61.0,,133128.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,3.0,132375.0,https://anaconda.org/conda-forge/openapi-python-client,2023-04-13 04:54:52.278,15071.0,3.0,,,,,,,,,,,,,,,,,,
341,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-04-14 21:22:31.000,2022-08-11 23:30:54,224.0,146.0,22.0,92.0,112.0,67.0,627.0,Build and document REST APIs with Flask and apispec.,1253.0,1209.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,276156.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,44.0,274489.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,123381.0,2.0,,,,,,,,,,,,,,,,,,
342,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-04-20 18:16:15.000,2023-03-04 07:45:21,775.0,99.0,14.0,66.0,27.0,94.0,597.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",693.0,623.0,30.0,27,True,,16.0,2023-01-20 21:16:56.000,1.0.1,25.0,257.0,60919.0,,mistletoe,https://pypi.org/project/mistletoe,2023-01-20 21:11:43.428,70.0,60916.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106.0,10.0,70.0,52.0,45.0,493.0,Unittest extensions for Flask.,19143.0,16694.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,334890.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2449.0,334077.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,64276.0,3.0,,,,,,,,,,,,,,,,,,
344,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-04-26 13:04:05.000,2023-04-26 07:39:48,269.0,64.0,10.0,80.0,9.0,90.0,443.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1179.0,1170.0,38.0,27,True,['fastapi'],7.0,2023-04-26 07:51:01.252,1.2.8,84.0,,74009.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-01-29 12:50:04.424,9.0,74009.0,,,,2.0,,,,,,,,,,,,,,,,,,
345,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,157.0,34.0,346.0,47.0,135.0,395.0,A Python HTML form library.,963.0,769.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,13430.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,194.0,13430.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-04-19 20:48:14.000,2023-04-12 14:49:51,737.0,55.0,5.0,36.0,,68.0,345.0,A Python wrapper for ngrok.,3706.0,3625.0,8.0,27,True,,29.0,2023-04-12 14:55:00.900,6.0.0,82.0,,298344.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,296021.0,https://anaconda.org/conda-forge/pyngrok,2023-04-12 18:19:33.117,81328.0,3.0,,,,,,,,,,,,,,,,,,
347,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-03-09 09:04:11.000,2023-03-09 09:04:11,1048.0,109.0,19.0,121.0,27.0,100.0,329.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14549.0,10490.0,89.0,27,True,,2.0,2021-08-19 12:40:04.000,3.0.0,55.0,,804136.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,4059.0,803853.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11636.0,3.0,,,,,,,,,,,,,,,,,,
348,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,62.0,12.0,45.0,6.0,41.0,312.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,52156.0,49179.0,25.0,27,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1167634.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2977.0,1167234.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,32430.0,2.0,,,,,,,,,,,,,,,,,,
349,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-04-25 10:54:16.000,2023-04-25 10:54:14,232.0,33.0,13.0,74.0,10.0,25.0,216.0,URI template parsing per RFC6570.,3806.0,,19.0,27,False,,8.0,2021-10-13 11:15:12.000,4.1.1,12.0,,26579738.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3806.0,26553867.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,2095609.0,3.0,,,,,,,,,,,,,,,,,,
350,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,317.0,172.0,106.0,48.0,54.0,8700.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,315.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-04-14 11:58:37.000,2023-04-14 11:58:29,453.0,860.0,108.0,120.0,7.0,1544.0,5003.0,Socket.IO integration for Flask applications.,,,69.0,26,True,['flask'],8.0,,,27.0,,794205.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,791114.0,https://anaconda.org/conda-forge/flask-socketio,2023-03-17 16:00:08.108,244249.0,3.0,,,,,,,,,,,,,,,-7.0,,,
352,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441.0,76.0,109.0,154.0,111.0,3987.0,Unofficial Python API client for Notion.so.,748.0,710.0,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9483.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9483.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211.0,97.0,256.0,54.0,169.0,3560.0,A familiar HTTP Service Framework for Python.,602.0,532.0,86.0,26,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,5293.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:30:24.000,70.0,3815.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,78381.0,3.0,,,,,,,,,,,,,,,,,,
354,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739.0,116.0,177.0,294.0,126.0,3408.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3228.0,2950.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,15977.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15977.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-03-31 02:28:42.000,2023-01-24 18:02:27,227.0,908.0,73.0,83.0,135.0,115.0,3296.0,A tool for extracting plain text from Wikipedia dumps.,235.0,228.0,31.0,26,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,2816.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,2816.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187.0,79.0,82.0,29.0,133.0,2907.0,A screamingly fast Python 2/3 WSGI server written in C.,760.0,610.0,44.0,26,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,26458.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,24545.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,103332.0,3.0,,,,,,,,,,,,,,,,,,
357,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-04-27 12:26:33.000,2023-04-27 12:26:30,104.0,377.0,104.0,91.0,30.0,260.0,2363.0,Reusable workflow library for Django.,290.0,258.0,27.0,26,True,['django'],20.0,2022-04-05 06:26:44.000,1.11.0,43.0,,4585.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,4585.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-04-26 20:15:18.000,2023-04-18 19:56:28,5268.0,491.0,88.0,391.0,77.0,1095.0,2310.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,38.0,26,True,,63.0,2023-04-08 13:03:55.000,0.33.0,56.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
359,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,2484.0,263.0,91.0,179.0,23.0,221.0,2278.0,Web Scraping Framework.,111.0,,66.0,26,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2858.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2858.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560.0,89.0,91.0,142.0,155.0,2273.0,Scrape Twitter for Tweets.,503.0,480.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,2076.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2076.0,,,,3.0,,,,,,,,,,,,,,,,,,
