,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
278,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-01-15 23:52:58.000,119,61.0,67.0,259,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,30,True,,2024-01-09 16:10:52,1180.0,99.0,10.0,526.0,156.0,2023-11-06 13:30:26.000,0.18.2,64.0,544.0,502.0,,188583.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,42.0,188093.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,16176.0,3.0,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
279,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,3676,62.0,296.0,16161,A Powerful Spider(Web Crawler) System in Python.,29,False,,2020-08-02 17:34:20,1181.0,,903.0,171.0,548.0,2018-04-18 04:25:22.000,0.3.10,17.0,363.0,331.0,,1088.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1088.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2175,85.0,204.0,9204,Script for downloading Coursera.org videos and naming them.,29,False,,2021-02-12 03:30:48,1131.0,,326.0,219.0,461.0,2019-12-16 21:11:03.021,0.11.5,12.0,244.0,230.0,,1122.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,872.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21571.0,3.0,,,,,,,,,,,,,,,,,,
281,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-12-05 15:06:53.000,2015,38.0,130.0,8447,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,29,False,,2019-05-21 18:24:10,156.0,,200.0,103.0,170.0,2019-05-21 18:28:03.000,2.8.0,40.0,109.0,,,6425.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,6425.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2023-12-27 19:59:56.000,790,35.0,107.0,3920,"Html Content / Article Extractor, web scrapping lib in Python.",29,False,,2015-03-29 14:04:10,482.0,,203.0,116.0,92.0,2023-12-27 19:59:56.000,3.1.18,29.0,248.0,219.0,,26525.0,,goose3,https://pypi.org/project/goose3,2023-12-27 19:59:56.000,29.0,26525.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-01-08 05:25:59.000,318,94.0,240.0,3739,The lektor static file content management system.,29,True,,2024-01-08 05:06:41,1736.0,17.0,76.0,531.0,424.0,2023-05-06 02:07:29.000,3.3.10,46.0,531.0,442.0,7130.0,2413.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-01-08 05:25:59.000,89.0,1567.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67316.0,3.0,,,,,,,,,,,,,,,,,,
284,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-01-04 21:29:39.000,372,79.0,69.0,3510,IMAP/SMTP sync system with modern APIs.,29,False,,2017-03-08 18:34:10,4395.0,,180.0,142.0,263.0,2023-08-02 00:58:49.000,5.14.1,69.0,10.0,,,121627.0,,nylas,https://pypi.org/project/nylas,2024-01-04 21:29:39.000,10.0,121627.0,,,,1.0,,,,,,,,,,,,,,,,,,
285,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,270,32.0,102.0,2555,Send email in Python conveniently for gmail using yagmail.,29,False,,2022-09-28 20:43:53,295.0,,54.0,44.0,127.0,2022-09-19 15:58:02.665,0.15.293,107.0,4271.0,3802.0,,154833.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,469.0,154188.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32934.0,1.0,,,,,,,,,,,,,,,,,,
286,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/chrisclark/django-sql-explorer,https://github.com/chrisclark/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2024-01-18 13:33:11.000,341,100.0,28.0,2178,Easily share data across your company via SQL queries. From Grove Collab.,29,True,['django'],2024-01-18 13:33:07,924.0,36.0,70.0,297.0,255.0,2023-07-13 02:55:52.586,3.2.1,37.0,468.0,393.0,,39833.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,39833.0,,,,3.0,,,,,,,,,,,,,,chrisclark/django-sql-explorer,,,,
287,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-01-08 14:07:20.000,130,87.0,49.0,2111,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,29,True,,2024-01-01 00:25:36,4071.0,26.0,63.0,357.0,361.0,2024-01-01 00:32:14.000,4.19.0,311.0,588.0,510.0,,2077.0,,masonite,https://pypi.org/project/masonite,2024-01-01 00:32:14.000,78.0,2077.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2024-01-11 21:20:06.000,155,28.0,2.0,2075,Asynchronous Python HTTP Requests for Humans using Futures.,29,True,,2024-01-11 21:20:05,146.0,2.0,43.0,61.0,88.0,2023-06-19 20:01:02.768,1.0.1,11.0,7099.0,6112.0,,1264120.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,987.0,1258992.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,210281.0,3.0,,,,,,,,,,,,,,,,,,
289,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-01-18 08:27:29.000,248,77.0,98.0,1546,Convert HTML to Markdown-formatted text.,29,True,,2024-01-16 22:09:32,776.0,7.0,26.0,198.0,126.0,2020-01-16 14:21:52.000,2020.1.16,38.0,2459.0,,,1350051.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2459.0,1350051.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-01-15 17:24:28.000,269,113.0,150.0,1522,Improved Django model inheritance with automatic downcasting.,29,True,['django'],2024-01-14 19:42:19,889.0,35.0,31.0,240.0,180.0,2021-11-18 11:55:38.000,3.1.0,40.0,186.0,,,252703.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,186.0,252019.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63648.0,3.0,,,,,,,,,,,,,,jazzband/django-polymorphic,,,,
291,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-01-13 15:17:56.000,119,29.0,6.0,1457,"The official Notion API client library, but rewritten in Python! (sync + async).",29,True,,2024-01-13 15:15:51,203.0,21.0,24.0,62.0,77.0,2023-12-28 11:35:57.000,2.2.1,16.0,792.0,744.0,,318596.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,318363.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6071.0,3.0,,,,,,,,,,,,,,,,,,
292,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,182,35.0,14.0,1411,Browsable web APIs for Flask.,29,True,['flask'],2023-12-06 17:10:57,292.0,8.0,47.0,98.0,54.0,2023-06-05 16:50:54.000,3.1,33.0,6839.0,6142.0,,84295.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,697.0,84295.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,201,32.0,44.0,1400,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",29,True,,2023-02-16 01:51:50,146.0,,38.0,52.0,33.0,2020-08-23 06:05:26.000,2.2.0,12.0,8021.0,7503.0,,2414841.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,518.0,2414334.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45144.0,3.0,,,,,,,,,,,,,,,,,,
294,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-01-11 16:34:51.000,265,54.0,31.0,1336,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29,True,['django'],2023-08-27 01:42:59,689.0,,20.0,155.0,255.0,2023-02-02 20:54:56.568,7.3.2,66.0,1558.0,,,423143.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1558.0,423143.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-01-18 16:09:17.000,199,49.0,13.0,1198,Multi-user accounts for Django projects.,29,True,['django'],2024-01-18 16:09:16,746.0,15.0,37.0,108.0,137.0,2023-11-23 14:43:29.000,2.3.1,55.0,307.0,270.0,,25403.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,25271.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5844.0,3.0,,,,,,,,,,,,,,,,,,
296,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-01-18 15:04:13.000,339,78.0,69.0,1161,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,29,True,,2023-12-04 15:17:21,2005.0,6.0,48.0,144.0,259.0,2023-05-01 13:48:42.000,2023.05.01,45.0,126.0,,383.0,11524322.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,11524311.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
297,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,226,43.0,101.0,1050,HTTP/2 for Python.,29,False,,2021-01-12 18:36:50,1415.0,,43.0,195.0,167.0,2020-08-02 14:24:39.000,0.5.0,18.0,1355.0,1227.0,187.0,149732.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,149440.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21021.0,3.0,,,,,,,,,,,,,,,,,,
298,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,133,49.0,36.0,1039,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,29,True,,2023-10-05 21:13:48,772.0,,36.0,179.0,79.0,2023-04-18 13:48:20.000,1.8.1,22.0,32623.0,30998.0,,971384.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1625.0,967088.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,193353.0,2.0,,,,,,,,,,,,,,,,,,
299,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-01-12 16:41:21.000,193,52.0,51.0,1033,Authentication Module for django rest auth.,29,True,['django'],2024-01-12 16:36:14,415.0,7.0,24.0,179.0,96.0,2022-01-31 17:42:28.000,4.2.0,25.0,10494.0,10311.0,,102374.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,102374.0,,,,3.0,,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
300,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,150,59.0,53.0,998,livereload server in python.,29,True,,2023-07-29 13:20:56,391.0,,30.0,119.0,103.0,2020-08-22 15:34:54.000,2.6.3,31.0,1676.0,,,522256.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1676.0,517133.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,476442.0,3.0,,,,,,,,,,,,,,,,,,
301,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-01-11 18:24:21.000,155,57.0,41.0,971,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",29,True,['flask'],2024-01-11 18:24:21,627.0,4.0,20.0,222.0,168.0,2024-01-04 23:39:16.000,7.0.1,51.0,4125.0,3960.0,,57024.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-01-04 23:39:16.000,165.0,54442.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10331.0,3.0,,,,,,,,,,,,,,,,,,
302,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-01-04 23:14:06.000,76,58.0,50.0,847,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,29,True,,2024-01-04 23:14:06,680.0,31.0,14.0,41.0,91.0,2023-07-08 17:39:01.028,0.14.4,50.0,6270.0,6205.0,,704788.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,65.0,704788.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,167,30.0,100.0,577,Flask-Mail adds SMTP mail sending to your Flask applications.,29,False,,2014-11-04 19:45:41,236.0,,26.0,81.0,44.0,2014-09-28 23:35:22.000,0.9.1,28.0,67893.0,63946.0,,384734.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,383560.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104527.0,1.0,,,,,,,,,,,,,,,,,,
304,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,121,29.0,22.0,488,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,29,True,,2023-06-09 22:13:10,1035.0,,20.0,69.0,120.0,2022-09-23 08:40:18.000,3.2.3,41.0,24903.0,24903.0,,4309035.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,,,4289048.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,879449.0,2.0,,,,,,,,,,,,,,,,,,
305,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-01-08 20:43:01.000,91,36.0,13.0,468,A set of pytest fixtures to test Flask applications.,29,True,['flask'],2023-12-27 11:10:12,365.0,40.0,12.0,108.0,71.0,2023-10-23 14:53:24.000,1.3.0,30.0,8360.0,,5.0,320332.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8360.0,318197.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81125.0,2.0,,,,,,,,,,,,,,,,,,
306,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,100,42.0,22.0,445,Flask webassets integration.,29,True,['flask'],2023-12-15 13:55:26,284.0,12.0,9.0,66.0,80.0,2023-10-22 14:03:57.000,2.1.0,16.0,9443.0,7388.0,,172085.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2055.0,150000.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44170.0,2.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-01-15 18:48:50.000,103,66.0,52.0,382,PEP-484 stubs for django-rest-framework.,29,True,['django'],2023-12-25 19:46:35,390.0,20.0,7.0,402.0,83.0,2023-12-05 19:21:09.000,3.14.5,24.0,2796.0,2736.0,,538717.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,538447.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8654.0,3.0,,,,,,,,,,,,,,,,,,
308,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-12-26 01:52:23.000,36,19.0,10.0,214,URI template parsing per RFC6570.,29,False,,2023-12-26 01:52:22,253.0,10.0,13.0,83.0,26.0,2021-10-13 11:15:12.000,4.1.1,12.0,3854.0,,,25312192.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3854.0,25282627.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2660916.0,3.0,,,,,,,,,,,,,,,,,,
309,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-01-17 20:14:26.000,315,59.0,71.0,5636,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",28,False,['openapi'],2024-01-17 20:14:03,1223.0,61.0,59.0,302.0,591.0,2023-12-29 11:08:05.000,6.1.0,42.0,95.0,95.0,184305.0,2835.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
310,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,1429,51.0,387.0,4738,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",28,False,,2019-04-03 03:05:04,1296.0,,278.0,168.0,199.0,2022-09-24 08:54:19.425,2.0.4,4.0,803.0,803.0,,93.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,93.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,336,28.0,6.0,4361,Requests + Gevent = 3.,28,True,,2023-06-08 00:01:30,89.0,,114.0,50.0,118.0,2023-06-08 00:06:01.754,0.7.0,7.0,4896.0,4214.0,11.0,290776.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,682.0,289759.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,89577.0,3.0,,,,,,,,,,,,,,,,,,
312,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-01-11 19:19:26.000,360,19.0,28.0,4241,Write interactive web app in script way.,28,True,,2023-12-12 13:41:30,961.0,4.0,54.0,64.0,197.0,2023-10-30 13:40:38.000,1.8.3,34.0,1459.0,1442.0,,7970.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,7970.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,304,111.0,255.0,4098,Language-agnostic HTTP API Testing Tool.,28,True,['openapi'],2023-07-19 20:05:32,3310.0,,75.0,1509.0,575.0,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,1258.0,1043.0,,24572.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4142.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,20430.0,,,,,,,,,,,
314,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,345,8.0,47.0,3776,Lighter web automation for Python.,28,True,,2023-12-08 06:44:52,156.0,17.0,76.0,30.0,41.0,2023-12-08 06:49:25.000,5.0.0,38.0,538.0,524.0,,8684.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,8684.0,,,,2.0,,,,,,,,,,,,,,mherrmann/helium,,,,
315,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,430,12.0,6.0,3729,A Python module to bypass Cloudflares anti-bot page.,28,True,,2023-04-25 23:19:48,285.0,,145.0,58.0,,2023-04-25 23:20:54.756,1.2.71,95.0,20369.0,20216.0,,279800.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,153.0,279800.0,,,,2.0,,,,,,,,,,,,,,,,,,
