,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
294,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3409.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,322.0,,cactus,1464.0,1041.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,322.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-10-05 05:06:03.000000,2021-10-05 05:06:03.000000,991.0,347.0,575.0,2581.0,1956.0,One-stop solution for HTTP(S) testing.,26.0,25,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,28246.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,28246.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2547.0,1426.0,An unofficial client library for Google Music.,51.0,25,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,1687.0,,gmusicapi,710.0,438.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1687.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-10-16 15:38:42.000000,2021-10-16 15:38:41.000000,345.0,294.0,528.0,2223.0,1971.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8833.0,,radicale,146.0,98.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8833.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-10-16 20:01:31.000000,2021-10-16 03:25:32.000000,384.0,110.0,147.0,2216.0,750.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,25,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,,,markdown2,14907.0,10469.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,,,,,3.0,,,,,,,,,,,,,,,,,,
299,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2132.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3620.0,,grab,539.0,325.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3620.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,500.0,129.0,153.0,1903.0,262.0,Scrape Twitter for Tweets.,34.0,25,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1890.0,,twitterscraper,435.0,391.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1890.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-08-24 01:20:53.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1873.0,474.0,Alexa Skills Kit for Python.,39.0,25,False,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,442.0,,flask-ask,973.0,709.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,442.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-10-17 04:55:46.000000,2021-06-21 09:28:17.000000,256.0,32.0,115.0,1857.0,321.0,Django friendly finite state machine support.,61.0,25,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,376.0,conda-forge/django-fsm,django-fsm,1564.0,960.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18802.0,3.0,,,,,,,,,,,,,,,,,,
303,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,143.0,26.0,32.0,1738.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,189164.0,,flask-sockets,15512.0,14668.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,189164.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-10-18 00:41:59.000000,2021-07-25 17:04:00.000000,103.0,35.0,224.0,1659.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,259.0,8.0,1586.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-10-18 00:41:59.000000,94.0,1586.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000000,2021-09-30 22:05:34.000000,2021-09-18 13:29:34.000000,192.0,107.0,110.0,1649.0,295.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,25,True,,,,46.0,,185939.0,,js2py,156.0,,https://pypi.org/project/js2py,2021-04-01 18:29:44.000000,156.0,185939.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,142473.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,142286.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7312.0,2.0,,,,,,,,,,,,,,,,,,
307,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,556.0,135.0,335.0,1424.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,2922.0,,django-facebook,480.0,362.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,2922.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,25,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,8709.0,,django-devserver,401.0,332.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,8709.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4116.0,,gevent-socketio,1753.0,1255.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4116.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-10-21 13:27:04.000000,2021-07-31 02:52:33.000000,140.0,113.0,127.0,1141.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,25,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,4560.0,,,327.0,326.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,4560.0,,,,,,,,,,
311,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-10-18 18:14:43.000000,2021-10-18 18:14:43.000000,263.0,73.0,283.0,1026.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,53520.0,conda-forge/spyne,spyne,566.0,392.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,52648.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,57566.0,3.0,,,,,,,,,,,,,,,,,,
312,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,948.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,13897.0,conda-forge/flask-user,flask-user,2352.0,1900.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,13102.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,48530.0,3.0,,,,,,,,,,,,,,,,,,
313,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-10-14 10:23:34.000000,2021-10-14 10:23:34.000000,102.0,4.0,97.0,945.0,480.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-10-12 08:29:44.000000,0.17.3,83.0,,34669.0,,django-admin-interface,1178.0,1136.0,https://pypi.org/project/django-admin-interface,2021-10-12 08:29:21.000000,42.0,34669.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-10-20 17:13:15.114000,2021-10-18 09:26:58.000000,231.0,21.0,133.0,935.0,,Bootstrap 4 integration with Django.,136.0,25,True,['django'],2021-05-20 08:44:02.000000,3.0.1,20.0,,360.0,conda-forge/django-bootstrap4,django-bootstrap4,54373.0,52461.0,https://pypi.org/project/django-bootstrap4,2021-05-01 05:04:56.000000,1912.0,,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114000,15481.0,3.0,,,,,,,,,,,,,,,,,,
315,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,247.0,86.0,159.0,935.0,1592.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,25,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,,,html5lib,29060.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,,,,,3.0,,-8.0,,,,,,,,,,,,,,,,
316,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,166.0,17.0,124.0,882.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,39897.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,39897.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-10-01 14:04:28.000000,2021-08-23 14:55:34.000000,105.0,15.0,118.0,860.0,615.0,"No effort, no worry, maximum performance.",26.0,25,True,['django'],2021-08-23 14:57:02.000000,2.4.3,35.0,,46186.0,conda-forge/django-cachalot,django-cachalot,536.0,372.0,https://pypi.org/project/django-cachalot,2021-08-23 14:57:02.000000,164.0,45463.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35470.0,3.0,,,,,,,,,,,,,,,,,,
318,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23712.0,,sockjs-tornado,3545.0,2071.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23712.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-10-21 14:34:20.000000,2021-03-09 18:20:31.000000,126.0,62.0,120.0,839.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,25,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,69204.0,,django-configurations,3274.0,2016.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,69204.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,dpkt,kbandla/dpkt,,others,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000000,2021-09-06 12:49:11.383000,,226.0,69.0,,831.0,,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",47.0,25,True,,2021-08-16 21:28:18.000000,1.9.7,18.0,,260330.0,conda-forge/dpkt,dpkt,560.0,,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000000,560.0,259210.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383000,36970.0,3.0,,,,,,,,,,,,,,,,,,
321,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,96.0,25.0,94.0,804.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,185371.0,,flask-limiter,3575.0,2885.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,185371.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-08 15:25:26.000000,2021-10-08 15:25:26.000000,131.0,30.0,101.0,691.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,25810.0,,django-markdownx,1663.0,1431.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,25810.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-29 14:12:46.000000,2021-08-11 10:15:27.000000,90.0,30.0,52.0,631.0,464.0,Extract embedded metadata from HTML markup.,29.0,25,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,51478.0,,extruct,358.0,316.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,51478.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,143.0,628.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12902.0,,django-paypal,2281.0,1705.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12902.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-09-29 09:08:27.000000,2021-09-29 09:04:42.000000,67.0,14.0,40.0,607.0,139.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,43.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,78639.0,,django-solo,1729.0,1175.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,78639.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-08-12 21:19:04.000000,2021-05-06 16:55:43.000000,119.0,49.0,126.0,577.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,7264.0,,flask-monitoringdashboard,1306.0,1292.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,7264.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,551.0,201.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,11313.0,,micawber,990.0,618.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,11313.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,536.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,25,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,107.0,65753.0,conda-forge/treq,treq,1572.0,870.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,64780.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,57391.0,3.0,,,,,,,,,,,,,,,,,,
329,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-10-09 14:52:26.000000,2021-10-09 14:51:36.000000,54.0,6.0,42.0,485.0,,Useful additions to Django's default TestCase.,28.0,25,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,68269.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,67808.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,23066.0,3.0,,,,,,,,,,,,,,,,,,
330,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2021-10-20 23:41:59.000000,2021-10-09 18:33:51.000000,77.0,30.0,60.0,403.0,671.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",23.0,25,True,,2021-10-09 18:29:09.000000,0.8.0,20.0,202.0,48836.0,,mistletoe,310.0,270.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,48833.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,
331,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-10-01 09:03:12.000000,2021-10-01 08:56:14.000000,100.0,16.0,74.0,392.0,182.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-10-01 09:03:12.000000,0.18.3,55.0,,21104932.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-10-01 09:03:12.000000,40.0,21104932.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,39.0,372.0,66.0,Server side session extension for Flask.,8.0,25,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,203452.0,,flask-session,2038.0,,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,203452.0,,,,2.0,,,,,,,,,,,,,,,,,,
