,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
297,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-11-27 11:21:05.000,2022-11-27 11:20:23,448.0,78,16.0,107.0,11.0,141.0,1164,AWS Lambda support for ASGI applications.,29.0,28,True,['fastapi'],6.0,2022-11-27 11:23:00.627,0.17.0,69.0,,436865.0,,mangum,1454.0,1446.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,436865.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,201,19.0,52.0,9.0,97.0,1133,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,466741.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,465229.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,116485.0,3.0,,,,,,,,,,,,,,,,,,
299,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1016,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,127965.0,conda-forge/django-redis-cache,django-redis-cache,4721.0,3563.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,127367.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,49042.0,3.0,,,,,,,,,,,,,,,,,,
300,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-12-29 21:09:33.000,2022-11-16 11:52:48,385.0,140,30.0,116.0,41.0,102.0,977,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,3.0,2020-08-22 15:34:54.000,2.6.3,31.0,,457435.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,453735.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,299714.0,3.0,,,,,,,,,,,,,,,,,,
301,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-01-01 09:47:49.000,2022-12-31 19:37:20,718.0,81,28.0,43.0,59.0,366.0,926,An object oriented high-level Python Web Framework that requires no frontend programming.,19.0,28,True,,192.0,2022-12-19 16:15:00.982,0.12.0,71.0,,3574.0,,justpy,274.0,270.0,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,4.0,3574.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
302,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-11-28 10:17:07.000,2022-11-28 10:17:07,581.0,166,23.0,179.0,83.0,105.0,891,A toolbelt of useful classes and functions to be used with python-requests.,65.0,28,True,,23.0,2022-10-25 03:14:55.000,0.10.1,19.0,,37143625.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,37126547.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1400448.0,3.0,,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,235.0,815,MongoEngine flask extension with WTF model forms support.,90.0,28,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,69539.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,69539.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,52,15.0,139.0,28.0,79.0,769,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,445299.0,conda-forge/flask-marshmallow,flask-marshmallow,21733.0,20933.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,444300.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,74946.0,2.0,,,,,,,,,,,,,,,,,,
305,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,93,18.0,54.0,38.0,65.0,715,Parameterized testing with any Python test framework.,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3422349.0,conda-forge/parameterized,parameterized,8316.0,7687.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3417761.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,279881.0,2.0,,,,,,,,,,,,,,,,,,
306,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-01-04 17:47:28.000,2023-01-04 17:47:21,1340.0,89,17.0,95.0,32.0,156.0,701,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,28,True,,28.0,2022-10-18 14:01:00.385,1.4.0,32.0,,79188.0,,trafilatura,260.0,253.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,79188.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-12-19 17:25:21.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,672,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],12.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9220.0,,django-paypal,2503.0,2214.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9220.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-01-05 09:06:09.000,2022-08-11 23:30:54,224.0,146,21.0,90.0,110.0,67.0,618,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,183456.0,conda-forge/flask-apispec,flask-apispec,1133.0,1090.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,181793.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,118116.0,2.0,,,,,,,,,,,,,,,,,,
309,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,138,9.0,28.0,24.0,94.0,535,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,6736062.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,6715113.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,775121.0,2.0,,,,,,,,,,,,,,,,,,
310,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,44.0,490,Unittest extensions for Flask.,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,233661.0,conda-forge/flask-testing,flask-testing,18529.0,16086.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,232860.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,60923.0,2.0,,,,,,,,,,,,,,,,,,
311,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,58,8.0,41.0,5.0,57.0,471,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1905207.0,conda-forge/aiodns,aiodns,34736.0,33730.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1900160.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,196864.0,3.0,,,,,,,,,,,,,,,,,,
312,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-10-03 09:26:57.000,2022-08-10 23:42:32,185.0,147,15.0,96.0,20.0,94.0,397,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],,2020-08-27 03:16:00.000,2.0.0,14.0,,2348845.0,conda-forge/flask-babel,flask-babel,18414.0,15772.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2347475.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,106904.0,2.0,,,,,,,,,,,,,,,,,,
313,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,24625.0,anaconda/cornice,cornice,1133.0,773.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,24546.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6647.0,3.0,,,,,,,,,,,,,,,,,,
314,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-01-05 02:48:03.000,2023-01-04 12:57:42,244.0,76,8.0,211.0,43.0,64.0,306,PEP-484 stubs for django-rest-framework.,51.0,28,True,['django'],30.0,2022-11-18 09:34:01.106,1.8.0,15.0,,272780.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1643.0,1585.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,272637.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2862.0,3.0,,,,,,,,,,,,,,,,,,
315,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,31,7.0,145.0,13.0,96.0,151,A modern CSS selector implementation for BeautifulSoup.,10.0,28,True,,13.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,53135328.0,conda-forge/soupsieve,soupsieve,2478.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2478.0,52929419.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,9883664.0,2.0,,,,,,,,,,,,,,,,,,
316,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-01-05 14:54:10.000,2023-01-04 16:24:09,4090.0,973,276.0,2724.0,428.0,1568.0,8005,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",105.0,27,True,,88.0,2022-12-15 12:38:09.000,4.3.1,100.0,2554.0,33.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
317,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,75.0,27,False,,,2022-12-16 17:27:01.903,5.12.0,55.0,,84859.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,84859.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3376,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,13817.0,,django-jet,3118.0,2840.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,13817.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2940,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,1757.0,,python-instagram,1125.0,758.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,1757.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-01-05 00:48:52.000,2023-01-05 00:40:28,7572.0,666,135.0,1201.0,142.0,2859.0,2746,The free and open-source Download Manager written in pure Python.,215.0,27,True,,58.0,2020-02-20 21:04:56.000,0.4.20,50.0,88928.0,6868.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,6067.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
321,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,128.0,38.0,108.0,326.0,2425,Python framework for Telegram Bot API.,10.0,27,False,,,,,78.0,,43239.0,,telepot,3831.0,3339.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,43239.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,136,37.0,52.0,30.0,84.0,2400,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1358319.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1354953.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,222168.0,3.0,,,,,,,,,,,,,,,,,,
323,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-11-04 08:51:39.000,2022-11-04 08:47:33,653.0,236,34.0,506.0,5.0,217.0,2358,Ready-to-use and customizable users management for FastAPI.,53.0,27,True,['fastapi'],17.0,2022-11-04 08:56:49.000,10.2.1,90.0,8.0,27524.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,25953.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,23578.0,3.0,,,,,,,,,,,,,,,,,,
324,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,733,131.0,158.0,31.0,406.0,2066,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,791.0,,django-blog-zinnia,707.0,543.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,791.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,56281.0,,flask-sockets,26152.0,25704.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,56281.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-12-12 19:01:51.000,2021-03-29 19:19:16,375.0,181,92.0,169.0,52.0,36.0,1563,Python email address and Mime parsing library.,55.0,27,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,28909.0,,flanker,385.0,293.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,28909.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2335.0,,django-facebook,502.0,384.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2335.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-12-09 09:22:13.000,2022-12-01 15:23:51,272.0,176,48.0,81.0,13.0,52.0,1347,Browsable web APIs for Flask.,33.0,27,True,['flask'],5.0,2021-06-15 21:00:49.000,3.0,32.0,,123810.0,,flask-api,685.0,,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,123810.0,,,,2.0,,,,,,,,,,,,,,,,,,
329,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-01-03 00:10:44.000,2023-01-02 19:40:43,670.0,147,32.0,80.0,11.0,142.0,1290,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",31.0,27,True,['django'],111.0,2022-12-19 14:39:01.788,0.24.2,102.0,,47860.0,,django-admin-interface,42.0,,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,47860.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,
330,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-03 15:51:01.000,2022-10-28 09:00:43,458.0,167,58.0,118.0,13.0,128.0,1275,"Djangos class-based generic views are awesome, lets have more of them.",60.0,27,True,['django'],2.0,2021-06-09 09:02:36.000,0.14.0,26.0,,45056.0,,django-extra-views,2391.0,1874.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,45056.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,913,Media-Management with Grappelli.,35.0,27,True,['django'],2.0,2022-01-12 13:23:31.000,4.0.1,39.0,,8595.0,,django-filebrowser,1097.0,825.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8595.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-12-19 07:09:06.000,2022-12-19 07:09:05,503.0,105,119.0,121.0,44.0,53.0,725,Extract embedded metadata from HTML markup.,33.0,27,True,,29.0,2022-10-25 08:27:00.388,0.14.0,22.0,,47057.0,,extruct,517.0,485.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,32.0,47057.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-01-05 00:12:59.000,2022-10-28 12:05:13,978.0,124,55.0,185.0,109.0,176.0,575,User-oriented Web UI browser tests in Python.,36.0,27,True,,8.0,2022-11-16 20:36:22.000,2.0.0b16,77.0,,11397.0,,selene,1159.0,1144.0,https://pypi.org/project/selene,2022-06-24 16:45:30.000,15.0,11397.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-12-21 09:58:57.000,2022-12-21 09:58:51,630.0,41,12.0,12.0,23.0,60.0,433,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,44.0,27,True,,4.0,2022-09-04 16:50:40.378,0.14.3,49.0,,378178.0,,hypercorn,3272.0,3249.0,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,378178.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,158,33.0,346.0,47.0,135.0,391,A Python HTML form library.,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,8975.0,,deform,952.0,756.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8975.0,,,,3.0,,,,,,,,,,,,,,,,,,
