,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
288,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,279,76.0,1510.0,259.0,575.0,4140,Language-agnostic HTTP API Testing Tool.,1115.0,1074.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35835.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,6089.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,29746.0,,,,,,,,,,,
289,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2024-02-23 12:43:37.000,2023-04-25 23:19:48,285.0,,461,148.0,60.0,6.0,,4030,A Python module to bypass Cloudflares anti-bot page.,22567.0,22306.0,12.0,29,False,,2023-04-25 23:20:54.756,1.2.71,95.0,,500470.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,261.0,500470.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2024-05-07 06:40:57.000,2024-05-01 16:43:12,629.0,2.0,653,59.0,347.0,168.0,340.0,3843,A JSON Web Token authentication plugin for the Django REST Framework.,187.0,,114.0,29,True,['django'],2023-12-04 06:38:25.000,5.3.1,45.0,,2359633.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,187.0,2359633.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-05-15 00:48:23.000,2024-05-15 00:25:04,1743.0,7.0,308,77.0,536.0,242.0,424.0,3777,The lektor static file content management system.,492.0,452.0,95.0,29,True,,2024-02-27 21:17:57.000,3.3.11,48.0,7146.0,4518.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-02-27 21:30:03.000,40.0,2898.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,69753.0,2.0,,,,,,,,,,,,,,,,,,
292,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2024-05-20 11:21:09.000,2024-05-19 22:59:48,558.0,42.0,185,29.0,431.0,123.0,248.0,3738,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,78.0,77.0,63.0,29,True,,2024-05-19 23:23:04.000,0.54.4,113.0,,21249.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2024-05-19 23:23:04.000,1.0,15925.0,https://anaconda.org/conda-forge/robyn,2024-04-30 15:32:08.585,170395.0,3.0,,,,,,,,,,,,,,,sparckles/Robyn,,,
293,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2024-02-18 03:02:41.000,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3556,Headless chrome/chromium automation library (unofficial port of puppeteer).,345.0,,24.0,29,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1796192.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,345.0,1791532.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,298257.0,2.0,,,,,,,,,,,,,,,,,,
294,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-05-13 17:35:11.000,2024-03-07 13:25:29,1072.0,1.0,617,65.0,462.0,95.0,340.0,3246,Simple tagging for django.,173.0,,150.0,29,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,687514.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,173.0,684516.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,119928.0,3.0,,,,,,,,,,,,,,,,,,
295,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-30 10:44:25.000,2024-03-31 08:25:54,1883.0,18.0,437,139.0,135.0,26.0,493.0,3152,Fast and powerful SSL/TLS scanning library.,11.0,,69.0,29,True,,2024-03-31 08:12:51.000,6.0.0,70.0,107787.0,132718.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,11.0,131789.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,265,54.0,44.0,103.0,128.0,2598,Send email in Python conveniently for gmail using yagmail.,4228.0,4096.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,165449.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,132.0,164812.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,35038.0,2.0,,,,,,,,,,,,,,,,,,
297,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-05-12 06:36:02.000,2024-05-12 06:35:59,161.0,20.0,389,106.0,99.0,18.0,313.0,2576,Reusable workflow library for Django.,300.0,298.0,27.0,29,True,['django'],2024-04-19 05:49:14.000,2.0.2,50.0,,18170.0,,django-viewflow,https://pypi.org/project/django-viewflow,2024-04-19 05:49:14.000,2.0,18170.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,,306,35.0,260.0,31.0,250.0,1656,Dynamic Django settings.,2038.0,2021.0,142.0,29,True,['django'],2023-08-21 21:35:43.000,3.1.0,31.0,,294664.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,17.0,294664.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,https://github.com/pallets-eco/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,,514,64.0,351.0,133.0,397.0,1624,Quick and simple security for Flask applications.,7784.0,7721.0,128.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,59441.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,63.0,58951.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,41698.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-security,,,
300,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,,127,25.0,63.0,6.0,80.0,1615,"The official Notion API client library, but rewritten in Python! (sync + async).",1025.0,977.0,30.0,29,True,,2023-12-28 11:35:57.000,2.2.1,16.0,,1239240.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1239023.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6513.0,3.0,,,,,,,,,,,,,,,,,,
301,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,,255,56.0,94.0,30.0,61.0,1607,Full-featured Python interface for the Slack API.,3208.0,3091.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,670807.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,666094.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,447820.0,3.0,,,,,,,,,,,,,,,,,,
302,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,196,38.0,52.0,45.0,34.0,1418,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8394.0,8221.0,32.0,29,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,3088445.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,173.0,3087932.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,47792.0,3.0,,,,,,,,,,,,,,,,,,
303,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-05-09 12:44:25.000,2023-11-30 09:53:39,490.0,,143,22.0,183.0,62.0,153.0,1072,A helper for organizing Django project settings by relying on well established programming patterns.,3125.0,3057.0,66.0,29,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,216036.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,68.0,215294.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,31939.0,3.0,,,,,,,,,,,,,,,,,,
304,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-05-08 14:58:44.000,2024-05-05 16:48:10,814.0,1.0,272,51.0,287.0,82.0,309.0,1071,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1822.0,1724.0,68.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,696862.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,98.0,694727.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,136688.0,3.0,,,,,,,,,,,,,,,,,,
305,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,187,44.0,195.0,101.0,167.0,1045,HTTP/2 for Python.,1333.0,1268.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,197568.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,65.0,197286.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21417.0,3.0,,,,,,,,,,,,,,,,,,
306,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-04-27 19:13:04.000,2022-03-09 18:46:07,381.0,,223,33.0,104.0,74.0,67.0,1033,A Redis cache backend for django.,4209.0,4173.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,119693.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,119117.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,56453.0,3.0,,,,,,,,,,,,,,,,,,
307,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,254,29.0,271.0,43.0,236.0,842,MongoEngine flask extension with WTF model forms support.,9627.0,9573.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,183441.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,183441.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2024-05-21 10:14:01.000,2024-05-21 10:13:53,462.0,10.0,151,22.0,109.0,52.0,120.0,826,Comprehensive Markdown plugin built for Django.,2548.0,2536.0,36.0,29,True,['django'],2023-12-08 19:16:52.000,4.0.7,61.0,,37435.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,12.0,37435.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
309,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-05-13 16:33:12.000,2024-04-21 15:07:51,371.0,6.0,81,11.0,337.0,30.0,106.0,803,Object factory for Django.,4121.0,4059.0,52.0,29,True,['django'],2024-04-21 15:04:40.000,1.18.0,29.0,,635249.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-04-21 15:04:40.000,62.0,634819.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,21507.0,2.0,,,,,,,,,,,,,,,,,,
310,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,54.0,1318,12.0,96.0,30.0,120.0,783,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1055.0,1047.0,42.0,29,True,['django'],2024-04-15 02:06:42.000,1.6.44,81.0,,19597.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,8.0,19597.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-05-20 17:31:27.000,2024-03-30 06:44:02,359.0,1.0,132,25.0,133.0,79.0,77.0,765,A set of high-level abstractions for Django forms.,10313.0,10231.0,74.0,29,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,678091.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,82.0,678091.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-05-13 16:54:55.000,2024-04-30 19:48:58,795.0,10.0,206,27.0,120.0,17.0,152.0,711,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3411.0,3409.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,20582.0,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,20582.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,5.0,68,9.0,52.0,8.0,60.0,516,Simple DNS resolver for asyncio.,54612.0,53861.0,31.0,29,True,,2024-03-31 11:27:28.000,3.2.0,18.0,,3100724.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,751.0,3096423.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,236557.0,3.0,,,,,,,,,,,,,,,,,,
314,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-05-18 23:01:16.000,2024-05-18 23:01:07,936.0,62.0,59,6.0,44.0,,87.0,413,A Python wrapper for ngrok.,6218.0,6054.0,10.0,29,True,,2024-03-24 13:41:09.000,7.1.6,98.0,,388382.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,164.0,386101.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,109527.0,3.0,,,,,,,,,,,,,,,,,,
315,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-05-21 18:10:38.000,2024-05-21 09:36:41,1140.0,34.0,1389,169.0,1050.0,16.0,750.0,17492,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,24.0,24.0,117.0,28,True,,2024-05-13 10:36:40.000,2024.5.2,19.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
316,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-05-17 15:06:03.000,,,,822,,,,,10838,A high-level API to automate web browsers.,912.0,,,28,True,,2024-05-17 15:06:03.000,1.44.0,111.0,,3300822.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-05-17 15:06:03.000,912.0,3299725.0,https://anaconda.org/microsoft/playwright,2024-05-17 09:35:13.300,39507.0,3.0,,,,,,,,,,,,,,,,,,
317,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2015,200.0,104.0,130.0,170.0,8509,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,4658.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4658.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-05-19 13:09:16.000,2024-05-08 07:55:55,1312.0,59.0,339,60.0,353.0,56.0,652.0,5949,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",128.0,128.0,63.0,28,False,['openapi'],2024-04-30 18:33:48.000,8.1.1,47.0,238687.0,3459.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
319,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-04-30 12:34:33.000,2024-04-30 12:34:33,1075.0,1.0,1327,334.0,344.0,55.0,406.0,5868,web.py is a web framework for python that is as simple as it is powerful.,71.0,21.0,92.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,114725.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,50.0,114013.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,57677.0,3.0,,,,,,,,,,,,,,,,,,
320,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,2021-08-31 09:48:33,768.0,,405,168.0,374.0,59.0,289.0,5577,The Web API toolkit.,818.0,765.0,91.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,10268.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,53.0,8477.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,130745.0,3.0,,,,,,,,,,,,,,,,,,
321,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,329,114.0,50.0,8.0,118.0,4424,Requests + Gevent = 3.,4576.0,4401.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,16.0,349039.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,175.0,348007.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,94994.0,3.0,,,,,,,,,,,,,,,,,,
322,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,,831,202.0,116.0,107.0,92.0,3953,"Html Content / Article Extractor, web scrapping lib in Python.",241.0,221.0,35.0,28,False,,2024-01-19 16:22:10.000,3.1.19,30.0,,37548.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,20.0,37548.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-05-20 21:06:12.000,2024-03-31 14:56:22,1020.0,27.0,216,91.0,305.0,2.0,216.0,3585,A familiar HTTP Service Framework for Python.,628.0,559.0,85.0,28,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,3835.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2533.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,85964.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
324,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-05-17 18:23:28.000,2017-03-08 18:34:10,4395.0,,372,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,5.0,,79.0,28,False,,2024-05-17 18:23:28.000,6.2.0,75.0,,109332.0,,nylas,https://pypi.org/project/nylas,2024-05-17 18:23:28.000,5.0,109332.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-05-23 14:30:40.000,2024-04-26 21:57:15,7785.0,14.0,696,133.0,1245.0,187.0,2985.0,3188,The free and open-source Download Manager written in pure Python.,18.0,15.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,91.0,102873.0,3914.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-04-26 22:01:37.000,3.0,3104.0,,,,3.0,,,,,,,,,,,,,,,,,,
