,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
439,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-10-25 09:51:27.000000,2021-10-17 20:44:10.000000,62.0,55.0,39.0,261.0,268.0,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,4493.0,,django-graphql-auth,288.0,288.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,4493.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-23 12:09:10.000000,2021-10-23 12:04:55.000000,29.0,2.0,29.0,260.0,354.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,22,True,['fastapi'],2021-10-23 12:09:10.000000,1.7.3,22.0,3.0,4405.0,,fastapi_login,128.0,128.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000000,0.0,4405.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,graphene-mongo,graphql-python/graphene-mongo,,graphql,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000000,2021-09-08 05:58:43.000000,2021-09-08 05:58:36.000000,85.0,22.0,58.0,243.0,560.0,Graphene MongoEngine integration.,28.0,22,True,['graphql'],2020-06-30 09:30:32.000000,0.2.13,31.0,,7084.0,conda-forge/graphene-mongo,graphene-mongo,270.0,248.0,https://pypi.org/project/graphene-mongo,2020-06-30 09:30:32.000000,22.0,6912.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669000,3617.0,3.0,,,,,,,,,,,,,,,,,,
442,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-11-30 15:07:14.000000,2021-11-30 13:42:38.000000,62.0,4.0,55.0,240.0,320.0,Basic JSON-RPC implementation for your Flask-powered sites.,13.0,22,True,['flask'],2021-11-30 15:07:59.000000,2.1.0,15.0,,1111.0,,rpc,186.0,180.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,1111.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
443,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,76.0,11.0,39.0,236.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,12280.0,,flask-excel,826.0,686.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,12280.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-10-19 01:21:00.000000,2021-10-19 01:18:38.000000,31.0,47.0,50.0,189.0,272.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,22,True,"['flask', 'openapi']",2021-10-19 01:21:00.000000,2.1.0,39.0,,1455.0,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-10-19 01:21:00.000000,6.0,1455.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,22.0,4.0,18.0,167.0,126.0,flask extension for integration with the awesome pydantic package.,9.0,22,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,16681.0,,flask_pydantic,87.0,87.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,0.0,16681.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2021-10-05 19:19:16.000000,2020-03-12 22:31:33.000000,32.0,22.0,35.0,167.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,7151.0,,reppy,188.0,124.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,7151.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1172.0,38.0,66.0,8311.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,262.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,262.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-12-02 10:51:00.000000,2021-11-16 03:12:14.000000,1736.0,36.0,313.0,7189.0,1923.0,Web path scanner.,86.0,21,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-12-02 15:18:46.000000,2021-12-02 10:38:35.000000,847.0,310.0,1540.0,6928.0,3690.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",90.0,21,True,,2021-10-20 08:47:06.000000,3.0.8,100.0,7292.0,94.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
450,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6241.0,40.0,Real-time metrics for nginx server.,9.0,21,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,5234.0,,ngxtop,48.0,30.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,5234.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5736.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,360.0,,vibora,98.0,72.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,360.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-12-02 15:41:10.000000,2021-12-01 14:02:26.000000,793.0,56.0,239.0,4255.0,68068.0,Malicious traffic detection system.,32.0,21,True,,2021-11-30 23:11:08.000000,0.40,29.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
453,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,416.0,6.0,37.0,4066.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1251.0,,autoscraper,116.0,116.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1251.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1621.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,8245.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,8245.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29.000000,109.0,38.0,79.0,1538.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,4938.0,,wdb,162.0,106.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,4938.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1083.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3231.0,conda-forge/pyresttest,pyresttest,118.0,93.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2270.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,41361.0,3.0,,,,,,,,,,,,,,,,,,
457,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,788.0,60.0,HTTP security headers for Flask.,19.0,21,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,268317.0,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,268317.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-11-24 15:29:14.000000,2021-10-29 12:42:01.000000,61.0,25.0,259.0,732.0,1445.0,The web framework for inventors.,20.0,21,True,,2021-10-29 12:48:03.000000,2.3.2,90.0,,337.0,,emmett,13.0,13.0,https://pypi.org/project/emmett,2021-10-29 12:48:03.000000,0.0,337.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-12-02 01:13:30.000000,2021-11-29 16:23:54.000000,77.0,46.0,128.0,697.0,442.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",28.0,21,True,['openapi'],2021-11-29 03:16:55.000000,0.11.15,140.0,,50656.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-11-29 03:16:55.000000,0.0,50656.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-12-02 09:24:07.000000,2021-11-05 16:46:03.000000,55.0,26.0,73.0,472.0,,Object factory for Django.,35.0,21,True,['django'],2021-10-08 14:39:52.000000,1.3.3,11.0,,143818.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-10-08 14:39:52.000000,8.0,143818.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,26.0,10.0,9.0,372.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,20024.0,,fastapi-sqlalchemy,357.0,357.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,20024.0,,,,1.0,,,,,,,,,,,,,,,,,,
462,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-11-30 15:58:34.000000,2021-10-28 12:25:35.000000,114.0,55.0,60.0,369.0,232.0,"Yet another Django audit log app, hopefully the simplest one.",30.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,38.0,,12563.0,,django-easy-audit,137.0,121.0,https://pypi.org/project/django-easy-audit,2021-10-28 03:47:25.000000,16.0,12563.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,358.0,446.0,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,19405.0,,molotov,91.0,71.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,19405.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-11-30 21:04:06.000000,2021-11-18 21:44:32.000000,42.0,4.0,132.0,295.0,337.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",23.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2270.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2270.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-29 22:18:32.000000,2021-09-18 00:32:32.000000,26.0,18.0,60.0,285.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,177275.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,177275.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-10-16 00:35:05.000000,2021-09-21 21:17:43.000000,29.0,,56.0,255.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,60678.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,58935.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,33135.0,3.0,,,,,,,,,,,,,,,,,,
467,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,34.0,4.0,43.0,249.0,232.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,16077.0,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,0.0,16077.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,233.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,27450.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,26336.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,43445.0,3.0,,,,,,,,,,,,,,,,,,
469,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,4979.0,,flask-s3,526.0,358.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,4979.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-11-17 13:26:58.000000,2021-11-17 13:25:57.000000,42.0,5.0,58.0,142.0,345.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,21,True,['openapi'],2021-11-17 13:26:58.000000,0.6.8,44.0,,8598.0,,spectree,29.0,29.0,https://pypi.org/project/spectree,2021-11-17 13:26:58.000000,0.0,8598.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,122.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,58265.0,,Flask-Opentracing,263.0,223.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,58265.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,33.0,14.0,4.0,96.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,39589.0,,flask-ngrok,1363.0,1349.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,39589.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,40.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,19797.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,19797.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,329.0,6.0,20.0,4974.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,74.0,5785.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,5784.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-12-02 13:42:30.000000,2021-12-02 13:42:15.000000,512.0,67.0,363.0,4254.0,1875.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-11-10 11:52:13.000000,1.24.1,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
476,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-12-01 15:53:16.000000,2021-12-01 15:53:14.000000,195.0,39.0,347.0,3403.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-11-30 07:56:59.000000,1.17.0,25.0,48620.0,1215.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-11-28 12:13:00.000000,2021-11-07 08:35:39.000000,318.0,69.0,356.0,2285.0,813.0,urlwatch monitors webpages for you.,76.0,20,True,,,,32.0,,3682.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-11-07 08:38:15.000000,2.0,3682.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-11-28 03:02:41.000000,2020-05-25 19:36:15.000000,463.0,68.0,989.0,2171.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
479,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1660.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,5281.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,5281.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,607.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,8559.0,,gazpacho,135.0,133.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,8559.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-11-18 09:04:36.000000,2021-11-05 14:08:05.000000,90.0,27.0,37.0,517.0,301.0,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,198.0,,Flask-MongoRest,74.0,47.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,198.0,,,,3.0,,,,,,,,,,,,,,,,,,
