,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
292,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,18.0,61.0,1940,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1187784.0,conda-forge/requests-futures,requests-futures,5138.0,4192.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1185767.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,143262.0,3.0,,,,,,,,,,,,,,,,,,
293,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-07-15 19:07:50.000,2021-06-26 12:04:16,1246.0,,208.0,54.0,301.0,239.0,143.0,1551,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,65762.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,65762.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,119.0,32.0,65.0,30.0,81.0,1499,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,89768.0,,rules,1017.0,888.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,89768.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-07-05 21:10:34.000,2021-11-18 13:07:40,854.0,,238.0,28.0,208.0,141.0,174.0,1355,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,307558.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,306858.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,52512.0,3.0,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1326,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,208282.0,,flask-api,5791.0,5106.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,208282.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8664.0,,django-angular,838.0,595.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8664.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-06-22 12:43:31.000,2022-06-22 12:43:31,537.0,6.0,117.0,33.0,40.0,7.0,117.0,1156,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,41568.0,,django-admin-interface,1871.0,1829.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,41568.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263.0,44.0,324.0,73.0,290.0,1053,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,82676.0,conda-forge/spyne,spyne,572.0,480.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,81851.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,61944.0,3.0,,,,,,,,,,,,,,,,,,
300,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,4.0,236.0,48.0,272.0,70.0,299.0,928,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,302955.0,conda-forge/dpkt,dpkt,1366.0,1045.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,301169.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,75045.0,3.0,,,,,,,,,,,,,,,,,,
301,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-07-13 21:03:29.000,2022-07-13 21:03:28,276.0,2.0,126.0,16.0,81.0,45.0,66.0,839,A toolbar overlay for debugging Flask applications.,41.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,119694.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,20982.0,18010.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,118932.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,53392.0,2.0,,,,,,,,,,,,,,,,,,
302,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,12.0,236.0,38.0,267.0,27.0,412.0,836,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,5415.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,5415.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-07-13 19:00:06.000,2022-03-30 02:45:55,218.0,,136.0,21.0,85.0,104.0,64.0,598,Build and document REST APIs with Flask and apispec.,30.0,28,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,127321.0,conda-forge/flask-apispec,flask-apispec,973.0,932.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,125668.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,107492.0,2.0,,,,,,,,,,,,,,,,,,
304,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,175.0,15.0,53.0,72.0,42.0,396,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1627417.0,,flask-session,23011.0,21943.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1627417.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,6.0,156.0,33.0,346.0,47.0,135.0,381,A Python HTML form library.,101.0,28,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8284.0,,deform,921.0,725.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8284.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,26960.0,anaconda/cornice,cornice,1101.0,741.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,26884.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5946.0,3.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-07-20 06:34:49.000,2022-07-20 06:34:04,205.0,26.0,69.0,7.0,153.0,42.0,58.0,276,PEP-484 stubs for django-rest-framework.,46.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,272648.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1394.0,1336.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,272548.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1406.0,3.0,,,,,,,,,,,,,,,,,,
308,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-07-21 10:58:11.000,2022-07-20 10:33:17,3940.0,113.0,910.0,274.0,2337.0,380.0,1552.0,7557,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-06-29 17:26:35.000,3.0.12,100.0,9698.0,115.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
309,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-07-21 12:30:21.000,2022-07-20 14:30:05,975.0,39.0,227.0,57.0,143.0,54.0,401.0,4002,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-05-30 13:18:58.000,1.19.0,28.0,68671.0,1461.0,,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
310,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,200.0,116.0,105.0,92.0,3782,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,33083.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,33083.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,441.0,75.0,109.0,154.0,109.0,3732,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,19951.0,,notion,644.0,608.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,19951.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3303,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,36047.0,,django-jet,2965.0,2687.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,36047.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,3.0,608.0,139.0,186.0,25.0,283.0,3116,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,52658.0,conda-forge/websockify,websockify,845.0,541.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,50832.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,43827.0,3.0,,,,,,,,,,,,,,,,,,
314,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4425.0,,python-instagram,1111.0,744.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4425.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2528,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1905.0,,gmusicapi,607.0,461.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1905.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,,257.0,91.0,174.0,23.0,214.0,2201,Web Scraping Framework.,64.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2074.0,,grab,470.0,359.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2074.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,533.0,90.0,90.0,129.0,154.0,2087,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1501.0,,twitterscraper,468.0,445.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1501.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,147.0,47.0,25.0,27.0,33.0,1735,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,60138.0,,flask-sockets,22553.0,22105.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,60138.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-07-15 07:29:30.000,2021-03-29 19:19:16,375.0,,181.0,89.0,167.0,52.0,36.0,1539,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,53846.0,,flanker,348.0,256.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,53846.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,7923.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,7923.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-07-19 15:59:36.000,2022-07-19 15:59:35,1590.0,93.0,101.0,16.0,870.0,106.0,553.0,1332,A modern API testing tool for web applications built with Open API and GraphQL specifications.,43.0,27,True,"['openapi', 'graphql']",2022-06-23 10:00:55.000,3.15.6,203.0,,45606.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,45606.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1232,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,56832.0,,django-extra-views,2246.0,1729.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56832.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,4.0,74.0,15.0,101.0,14.0,134.0,977,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,260635.0,,mangum,939.0,932.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,7.0,260635.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,,138.0,30.0,110.0,42.0,99.0,967,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,486885.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,483815.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,230254.0,3.0,,,,,,,,,,,,,,,,,,
325,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-07-21 11:25:46.000,2022-07-21 11:19:27,1279.0,73.0,328.0,30.0,1550.0,151.0,1006.0,965,OpenTelemetry Python API and SDK.,155.0,27,True,,2022-07-04 13:27:58.000,1.12.0rc2,42.0,,9118.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5903.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,70743.0,2.0,,,,,,,,,,,,,,,,,,
326,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-06-05 18:30:57.000,2022-04-05 19:16:25,602.0,,140.0,20.0,202.0,34.0,159.0,893,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,59684.0,conda-forge/flask-dance,flask-dance,2894.0,2729.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,59481.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7922.0,3.0,,,,,,,,,,,,,,,,,,
327,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382.0,42.0,140.0,17.0,265.0,891,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,12060.0,,django-filebrowser,1067.0,795.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,12060.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,9.0,166.0,26.0,73.0,19.0,56.0,833,Automatic caching and invalidation for Django models through the ORM.,27.0,27,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8652.0,,django-cache-machine,342.0,230.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8652.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-07-21 14:12:43.000,2022-01-31 15:28:11,369.0,,133.0,18.0,149.0,50.0,85.0,780,Authentication Module for django rest auth.,42.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,63721.0,,django-rest-knox,7724.0,7549.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,63721.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,37.0,105.0,19.0,33.0,761,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1545480.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1542981.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,142475.0,2.0,,,,,,,,,,,,,,,,,,
331,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,13.0,137.0,25.0,79.0,748,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,446816.0,conda-forge/flask-marshmallow,flask-marshmallow,19170.0,18370.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,445869.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,65404.0,2.0,,,,,,,,,,,,,,,,,,
