,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
352,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,,700,118.0,168.0,298.0,354.0,2307,Modern theme for Django admin interface.,3203.0,3192.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,24079.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,24079.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-06-03 02:46:16.000,2024-06-03 02:46:12,421.0,7.0,599,65.0,307.0,117.0,312.0,2226,Send push notifications to mobile devices through GCM or APNS in Django.,8.0,,102.0,27,True,['django'],2024-04-28 01:00:40.000,3.1.0,19.0,122.0,77636.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2024-04-28 01:00:40.000,8.0,77635.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,130.0,161.0,39.0,406.0,2105,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,728.0,727.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,958.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,958.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,189,89.0,174.0,54.0,38.0,1623,Python email address and Mime parsing library.,534.0,527.0,57.0,27,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,21028.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,21028.0,,,,2.0,,,,,,,,,,,,,,,,,,
356,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,397.0,397.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4223.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,4223.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-05-12 09:10:31.000,2024-03-04 17:49:30,293.0,,83,18.0,85.0,21.0,57.0,1298,"Declarative model lifecycle hooks, an alternative to Signals.",343.0,334.0,33.0,27,True,['django'],2024-03-01 08:39:23.000,1.2.3,43.0,,106527.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,9.0,106527.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-06-03 17:57:48.000,2024-06-03 17:57:48,641.0,1.0,145,24.0,92.0,31.0,135.0,1169,"No effort, no worry, maximum performance.",773.0,762.0,36.0,27,True,['django'],2024-01-11 06:46:52.000,2.6.2,44.0,,89077.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,11.0,88511.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,45886.0,3.0,,,,,,,,,,,,,,,,,,
359,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,,78,10.0,51.0,1.0,53.0,1065,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13830.0,13798.0,17.0,27,True,['django'],2024-01-29 00:06:40.000,8.1.0,39.0,,464655.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,32.0,464377.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,13349.0,3.0,,,,,,,,,,,,,,,,,,
360,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,,382,45.0,142.0,17.0,271.0,959,Media-Management with Grappelli.,936.0,932.0,36.0,27,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,15364.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,15364.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2024-06-03 08:42:50.000,2024-06-03 08:42:48,4029.0,15.0,230,39.0,276.0,27.0,416.0,910,A Django-based CMS with a focus on extensibility and concise code.,14.0,,138.0,27,True,['django'],2024-04-18 08:11:43.000,24.4.2,113.0,,6410.0,,feincms,https://pypi.org/project/feincms,2024-04-18 08:11:43.000,14.0,6410.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,,103,19.0,74.0,43.0,75.0,822,Parameterized testing with any Python test framework.,15864.0,15211.0,30.0,27,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,6704240.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,653.0,6697105.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,556581.0,3.0,,,,,,,,,,,,,,,,,,
363,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2024-05-21 07:56:29.000,2024-04-26 18:27:38,1403.0,29.0,158,21.0,273.0,54.0,133.0,747,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,39.0,27,True,['flask'],2024-04-26 18:28:08.000,3.3.2,52.0,,9938.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2024-04-26 18:28:08.000,15.0,9938.0,,,,2.0,,,,,,,,,,,,,,,,,,
364,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2024-04-20 14:25:10.000,2023-10-26 23:57:22,245.0,,158,10.0,35.0,40.0,102.0,627,Prometheus exporter for Flask applications.,75.0,,27.0,27,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,4756403.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,75.0,4727443.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1361134.0,2.0,,,,,,,,,,,,,,,,,,
365,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-05-01 21:29:12.000,2024-05-01 21:29:11,1070.0,15.0,137,27.0,214.0,55.0,108.0,584,Python requests like API built on top of Twisteds HTTP client.,1703.0,1588.0,51.0,27,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,273.0,117994.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,115.0,116267.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,77589.0,3.0,,,,,,,,,,,,,,,,,,
366,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2024-05-05 02:29:10.000,2024-05-05 02:28:06,311.0,7.0,58,9.0,38.0,46.0,92.0,520,A delightful and complete interface to GitHubs amazing API.,1496.0,1389.0,17.0,27,True,,2024-03-30 18:33:18.000,1.0.5,29.0,,925897.0,,ghapi,https://pypi.org/project/ghapi,2024-03-30 18:33:18.000,107.0,925897.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,112,10.0,73.0,58.0,45.0,501,Unittest extensions for Flask.,20810.0,20702.0,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,338980.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,338175.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,74901.0,3.0,,,,,,,,,,,,,,,,,,
368,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,2.0,150,24.0,344.0,51.0,191.0,381,Build Web Services with Pyramid.,909.0,865.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,51059.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,50980.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8069.0,3.0,,,,,,,,,,,,,,,,,,
369,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2024-05-28 22:20:45.000,2024-05-28 22:20:43,103.0,6.0,49,15.0,45.0,1.0,49.0,368,Formatting of dates and times in Flask templates using moment.js.,23907.0,23877.0,22.0,27,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,52902.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,52360.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,50425.0,2.0,,,,,,,,,,,,,,,,,,
370,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-04-17 17:03:58.000,2024-04-17 17:03:58,1056.0,2.0,109,19.0,127.0,29.0,102.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",11836.0,11548.0,93.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,715592.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,288.0,715341.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13851.0,3.0,,,,,,,,,,,,,,,,,,
371,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,,64,13.0,46.0,7.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,64040.0,63932.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,910967.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,108.0,910581.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,36743.0,2.0,,,,,,,,,,,,,,,,,,
372,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2024-05-14 06:11:55.000,2024-05-14 06:11:39,159.0,4.0,78,7.0,34.0,10.0,68.0,278,Pagination support for flask.,3295.0,3281.0,27.0,27,True,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,58.0,90209.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,14.0,89705.0,https://anaconda.org/conda-forge/flask-paginate,2024-04-12 06:40:36.939,22192.0,2.0,,,,,,,,,,,,,,,,,,
373,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-06-03 14:36:30.000,2024-01-30 14:57:31,3445.0,,51,191.0,974.0,60.0,169.0,187,Python AsyncIO data API to manage billions of resources.,168.0,135.0,54.0,27,True,,2024-01-23 15:54:46.000,7.0.2,603.0,,2150.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,33.0,2150.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,40,18.0,20.0,11.0,23.0,146,A library to help construct a graphql-py server supporting react-relay.,17576.0,17523.0,10.0,27,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,8072423.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,8068633.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,307021.0,2.0,,,,,,,,,,,,,,,,,,
375,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-04-16 14:15:21.000,2024-04-16 14:15:21,161.0,4.0,345,77.0,31.0,48.0,43.0,4146,Lighter web automation for Python.,575.0,553.0,9.0,26,True,,2023-12-08 06:49:25.000,5.0.0,38.0,,8221.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,22.0,8221.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
376,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,,789,116.0,177.0,307.0,128.0,3545,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3194.0,3187.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,9827.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,9827.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1109,263.0,160.0,118.0,,3005,Python Client for Instagram API.,797.0,792.0,52.0,26,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,6053.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,6053.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,81.0,83.0,29.0,134.0,2988,A screamingly fast Python 2/3 WSGI server written in C.,811.0,745.0,44.0,26,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,41207.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,66.0,38234.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,130829.0,3.0,,,,,,,,,,,,,,,,,,
379,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,509.0,489.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,337.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,337.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,175,75.0,98.0,38.0,89.0,1604,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",60.0,,42.0,26,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,270393.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,60.0,270393.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,,203,39.0,231.0,142.0,147.0,1601,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,799.0,794.0,42.0,26,True,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,24584.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,24584.0,,,,,,,,,,
382,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,393,87.0,117.0,36.0,129.0,1576,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1602.0,1598.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2713.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,2713.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,337,74.0,112.0,108.0,66.0,1214,Official repository for gevent-socketio.,1382.0,1376.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3029.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,6.0,3029.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,1.0,347,48.0,145.0,73.0,261.0,1201,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,33.0,,79.0,26,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,422.0,11958556.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,33.0,11958545.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
385,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,,129,32.0,89.0,20.0,200.0,1190,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",686.0,676.0,43.0,26,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,23564.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,23564.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,,292,40.0,119.0,126.0,126.0,1050,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2780.0,2771.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,10079.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,9.0,9382.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,64858.0,3.0,,,,,,,,,,,,,,,,,,
387,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-06-04 22:20:01.000,2024-06-04 22:20:01,244.0,2.0,70,15.0,103.0,61.0,56.0,1019,A rate limiter for Starlette and FastAPI.,2322.0,2278.0,25.0,26,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,329181.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,44.0,329181.0,,,,2.0,,,,,,,,,,,,,,,,,,
388,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,,148,30.0,119.0,56.0,103.0,1008,livereload server in python.,289.0,,59.0,26,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,692624.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,289.0,687384.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,513612.0,3.0,,,,,,,,,,,,,,,,,,
389,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,279,25.0,153.0,19.0,219.0,945,Plug and play continuous integration with django and jenkins.,1410.0,1401.0,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,28059.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,9.0,28059.0,,,,3.0,,,,,,,,,,,,,,,,,,
