,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
320,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,266.0,160.0,118.0,,2920,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5338.0,,python-instagram,1102.0,735.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5338.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2532,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,2138.0,,gmusicapi,603.0,457.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2138.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-04-20 21:48:03.000,2022-04-11 21:32:54,7450.0,81.0,645,135.0,1185.0,129.0,2796.0,2524,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,35.0,78973.0,3107.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-04-15 23:20:09.000,1.0,2333.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,5.0,362,102.0,81.0,24.0,247.0,2182,Reusable workflow library for Django.,31.0,27,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,5172.0,,django-viewflow,253.0,221.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,5172.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-04-21 09:58:40.000,2022-04-21 09:57:09,563.0,34.0,163,29.0,473.0,3.0,192.0,1841,Ready-to-use and customizable users management for FastAPI.,41.0,27,True,['fastapi'],2022-04-21 09:26:40.000,9.3.1,74.0,,24422.0,conda-forge/fastapi-users,fastapi-users,7.0,,https://pypi.org/project/fastapi-users,2022-04-21 09:26:40.000,7.0,24153.0,https://anaconda.org/conda-forge/fastapi-users,2022-03-23 00:29:47.954,1616.0,3.0,,,,,,,,,,,,,,,,,,
325,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,180,90.0,165.0,52.0,36.0,1528,Python email address and Mime parsing library.,54.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,73123.0,,flanker,334.0,242.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,73123.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1430,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4816.0,,django-facebook,492.0,374.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4816.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-04-21 16:05:45.000,2022-04-21 15:50:33,1496.0,107.0,93,17.0,793.0,109.0,531.0,1224,A modern API testing tool for web applications built with Open API and GraphQL specifications.,39.0,27,True,"['openapi', 'graphql']",2022-04-21 16:05:21.000,3.14.2,196.0,,43574.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-04-21 16:05:45.000,4.0,43574.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,125.0,1218,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,58438.0,,django-extra-views,2171.0,1654.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,58438.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,7.0,125,32.0,84.0,21.0,194.0,1001,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,27,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,14691.0,,django-watson,584.0,473.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,14691.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,125.0,971,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,12175.0,conda-forge/flask-user,flask-user,2377.0,2144.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,11420.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50610.0,3.0,,,,,,,,,,,,,,,,,,
331,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,98.0,958,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,529449.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,526753.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,194150.0,3.0,,,,,,,,,,,,,,,,,,
332,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,240,25.0,153.0,10.0,219.0,940,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,27765.0,,django-jenkins,1845.0,1239.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,27765.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,5.0,127,18.0,160.0,38.0,137.0,902,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,91430.0,conda-forge/django-configurations,django-configurations,2877.0,2216.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,90991.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24175.0,3.0,,,,,,,,,,,,,,,,,,
334,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-03-12 15:00:08.000,2022-03-12 15:00:08,435.0,15.0,68,14.0,99.0,13.0,126.0,883,AWS Lambda support for ASGI applications.,26.0,27,True,['fastapi'],2022-03-07 11:47:18.000,0.14.1,65.0,,188651.0,,mangum,755.0,750.0,https://pypi.org/project/mangum,2022-03-07 11:47:53.000,5.0,188651.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,27,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,48286.0,conda-forge/django-rosetta,django-rosetta,2323.0,1717.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,48142.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3032.0,3.0,,,,,,,,,,,,,,,,,,
336,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-04-18 04:06:36.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,199.0,32.0,155.0,875,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,44864.0,conda-forge/flask-dance,flask-dance,2796.0,2631.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,44654.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7565.0,3.0,,,,,,,,,,,,,,,,,,
337,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-04-21 15:33:45.000,2022-04-21 06:50:24,1203.0,95.0,305,32.0,1471.0,150.0,899.0,869,OpenTelemetry Python API and SDK.,139.0,27,True,,2022-04-18 17:06:19.000,1.11.0,39.0,,9502.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7006.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-18 20:18:19.095,47434.0,2.0,,,,,,,,,,,,,,,,,,
338,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,17.0,33.0,764,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,True,,2020-11-19 17:10:42.000,2.4.0,26.0,,2510445.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2508045.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,129618.0,2.0,,,,,,,,,,,,,,,,,,
339,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,1.0,49,13.0,137.0,25.0,79.0,743,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,467758.0,conda-forge/flask-marshmallow,flask-marshmallow,18118.0,17318.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,466847.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,60143.0,2.0,,,,,,,,,,,,,,,,,,
340,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,87,17.0,49.0,22.0,65.0,652,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3046602.0,conda-forge/parameterized,parameterized,6314.0,5735.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3042988.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,187962.0,3.0,,,,,,,,,,,,,,,,,,
341,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-02-08 09:30:15.000,2022-02-08 08:17:00,444.0,1.0,180,22.0,183.0,56.0,195.0,582,Management commands to help backup and restore your project database and media files.,53.0,27,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,40724.0,,django-dbbackup,1122.0,965.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,40724.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,2.0,132,22.0,84.0,104.0,64.0,579,Build and document REST APIs with Flask and apispec.,30.0,27,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,216131.0,conda-forge/flask-apispec,flask-apispec,877.0,836.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,214484.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,102167.0,2.0,,,,,,,,,,,,,,,,,,
343,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,3.0,111,26.0,94.0,64.0,66.0,575,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,268591.0,,django-formtools,8923.0,7708.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,268591.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,482,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,312429.0,conda-forge/flask-testing,flask-testing,17311.0,14868.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,311611.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,54815.0,3.0,,,,,,,,,,,,,,,,,,
345,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-04-19 12:11:01.000,2022-02-14 19:34:19,711.0,19.0,82,13.0,42.0,24.0,77.0,455,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25.0,27,True,,2022-02-09 21:00:17.000,0.8.2,22.0,210.0,61088.0,,mistletoe,424.0,371.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,53.0,61085.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,441,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1862528.0,conda-forge/aiodns,aiodns,27496.0,26490.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1857567.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,148835.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,20.0,74.0,425,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,97214.0,conda-forge/flask-assets,flask-assets,8291.0,6242.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,96783.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,28455.0,2.0,,,,,,,,,,,,,,,,,,
348,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101,19.0,117.0,27.0,99.0,315,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,532202.0,conda-forge/webtest,webtest,13235.0,9250.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,531917.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8276.0,3.0,,,,,,,,,,,,,,,,,,
349,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000,2022-02-22 20:06:46,582.0,3.0,25,9.0,9.0,12.0,34.0,263,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,27,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,287527.0,,hypercorn,2294.0,2289.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,287527.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-04-08 19:47:51.775,2022-04-08 22:57:46,347.0,27.0,66,5.0,13.0,3.0,110.0,251,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-04-08 15:57:45.000,2022.4.8,95.0,,3521645.0,conda-forge/tifffile,tifffile,510.0,,https://pypi.org/project/tifffile,2022-04-08 15:57:45.000,510.0,3502111.0,https://anaconda.org/conda-forge/tifffile,2022-04-08 19:47:51.775,1504133.0,3.0,,,,,,,,,,,,,,,,,,
351,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-02-25 18:05:11.000,2022-01-28 07:22:42,209.0,19.0,46,7.0,73.0,36.0,42.0,210,OpenAPI Spec validator.,29.0,27,True,,2022-01-28 04:58:28.000,0.4.0,22.0,,1732811.0,conda-forge/openapi-spec-validator,openapi-spec-validator,163.0,,https://pypi.org/project/openapi-spec-validator,2022-01-28 07:28:25.000,163.0,1732163.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-01-28 14:43:59.211,18797.0,3.0,,,,,,,,,,,,,,,,,,
352,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-04-12 00:40:39.000,2022-04-12 00:40:37,183.0,13.0,32,13.0,50.0,10.0,25.0,200,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,23352042.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,23336135.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1097606.0,3.0,,,,,,,,,,,,,,,,,,
353,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-04-14 12:57:59.000,2022-04-14 12:52:20,302.0,6.0,27,5.0,139.0,15.0,91.0,125,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,41278715.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,41145358.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5200958.0,3.0,,,,,,,,,,,,,,,,,,
354,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-02-17 14:48:43.000,2020-03-20 17:53:14,736.0,,587,367.0,39.0,86.0,62.0,8549,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,198.0,,japronto,140.0,110.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,198.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,317,174.0,105.0,46.0,54.0,8464,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,26,True,,2021-03-05 14:17:53.000,2.1.0,24.0,,967.0,,http-prompt,49.0,41.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,967.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,1.0,336,111.0,48.0,9.0,97.0,4006,Requests + Gevent = 3.,28.0,26,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,291088.0,conda-forge/grequests,grequests,3584.0,2921.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,290364.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,48555.0,3.0,,,,,,,,,,,,,,,,,,
357,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-01-28 03:31:28.000,2021-02-21 07:19:56,2105.0,,462,210.0,331.0,354.0,466.0,3575,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,26,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,4102.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,4102.0,,,,3.0,,,,,,,,,,,,,,,,,,
