,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
315,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-02-29 21:50:08.000,2024-02-28 23:48:23,7772.0,694,134.0,1242.0,181.0,2971.0,3119,The free and open-source Download Manager written in pure Python.,12.0,11.0,226.0,28,True,,30.0,2020-02-20 21:04:56.000,0.4.20,89.0,100825.0,7049.0,,pyload-ng,https://pypi.org/project/pyload-ng,6243.0,,,,3.0,2024-02-29 00:04:13.000,1.0,,,,,,,,,,,,,,,,,,
316,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2024-03-07 06:29:37.000,2024-03-07 06:28:43,2175.0,398,110.0,421.0,365.0,696.0,3022,A simple CalDAV (calendar) and CardDAV (contact) server.,186.0,143.0,108.0,28,True,,39.0,2022-07-14 20:39:01.389,3.1.8,58.0,,8298.0,,radicale,https://pypi.org/project/radicale,8298.0,,,,3.0,2022-07-14 20:39:01.389,43.0,,,,,,,,,,,,,,,,,,
317,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,1233.0,207,41.0,141.0,15.0,316.0,2000,A slick ORM cache with automatic granular event-driven invalidation.,1223.0,1223.0,67.0,28,True,['django'],,,,,,160680.0,,django-cacheops,https://pypi.org/project/django-cacheops,160680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
318,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,195.0,136,35.0,72.0,30.0,83.0,1750,"Awesome Django authorization, without the database.",1731.0,1591.0,28.0,28,False,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,144816.0,,rules,https://pypi.org/project/rules,144816.0,,,,3.0,2022-03-23 08:54:01.000,140.0,,,,,,,,,,,,,,,,,,
319,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,476,66.0,351.0,133.0,397.0,1621,Quick and simple security for Flask applications.,7559.0,7559.0,128.0,28,False,['flask'],,,,2.0,,50143.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,49651.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40906.0,2.0,,,,,,,,,,,,,,,,,,,,
320,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,284490.0,,rauth,https://pypi.org/project/rauth,284490.0,,,,3.0,2017-01-22 16:51:43.000,984.0,,,,,,,,,,,,,,,,,,
321,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,96,15.0,116.0,25.0,145.0,1557,AWS Lambda support for ASGI applications.,3689.0,3689.0,30.0,28,True,['fastapi'],,2022-11-27 11:21:05.000,0.17.0,16.0,,767241.0,,mangum,https://pypi.org/project/mangum,767241.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
322,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1417,Browsable web APIs for Flask.,6878.0,6180.0,35.0,28,True,['flask'],1.0,2023-06-05 16:50:54.000,3.1,33.0,,128550.0,,flask-api,https://pypi.org/project/flask-api,128550.0,,,,2.0,2023-06-05 16:50:38.084,698.0,,,,,,,,,,,,,,,,,,
323,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1360,"Djangos class-based generic views are awesome, lets have more of them.",2727.0,2205.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,89456.0,,django-extra-views,https://pypi.org/project/django-extra-views,89456.0,,,,3.0,2021-06-09 09:02:36.000,522.0,,,,,,,,,,,,,,,,,,
324,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,18.0,57.0,1253,"Declarative model lifecycle hooks, an alternative to Signals.",317.0,307.0,33.0,28,True,['django'],22.0,2024-03-01 08:39:23.000,1.2.3,43.0,,101029.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,101029.0,,,,3.0,2024-03-01 08:39:23.000,10.0,,,,,,,,,,,,,,,,,,
325,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,264,41.0,331.0,73.0,294.0,1126,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,788.0,689.0,130.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,97511.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,96758.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71611.0,3.0,2022-02-03 02:53:36.000,99.0,,,,,,,,,,,,,,,,,,
326,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,11.0,51.0,1.0,53.0,1022,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13185.0,12851.0,17.0,28,True,['django'],11.0,2024-01-29 00:06:40.000,8.1.0,39.0,,238484.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,238209.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12401.0,3.0,2024-01-29 00:06:40.000,334.0,,,,,,,,,,,,,,,,,,
327,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1000,livereload server in python.,1681.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,890760.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,885654.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,485137.0,3.0,2020-08-22 15:31:53.000,1681.0,,,,,,,,,,,,,,,,,,
328,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,244,29.0,271.0,35.0,236.0,839,MongoEngine flask extension with WTF model forms support.,9394.0,9394.0,90.0,28,False,['flask'],,2020-11-21 05:14:43.000,1.0.0,10.0,,106581.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,106581.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
329,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-02-12 08:41:18.000,2023-07-07 11:18:01,516.0,151,116.0,125.0,50.0,52.0,802,Extract embedded metadata from HTML markup.,1109.0,1068.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,163021.0,,extruct,https://pypi.org/project/extruct,163021.0,,,,3.0,2023-07-07 10:41:03.731,41.0,,,,,,,,,,,,,,,,,,
330,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,760,Object factory for Django.,3872.0,3840.0,52.0,28,True,['django'],1.0,2023-10-27 12:47:07.000,1.17.0,28.0,,554664.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,554240.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20394.0,3.0,2023-10-27 12:47:07.000,32.0,,,,,,,,,,,,,,,,,,
331,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-01-27 07:53:25.000,2024-01-27 07:53:24,825.0,109,16.0,84.0,20.0,110.0,729,"A fast, extensible and spec-compliant Markdown parser in pure Python.",931.0,850.0,35.0,28,True,,12.0,2024-01-21 16:18:14.000,1.3.0,29.0,529.0,233705.0,,mistletoe,https://pypi.org/project/mistletoe,233699.0,,,,3.0,2024-01-21 16:11:17.000,81.0,,,,,,,,,,,,,,,,,,
332,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-02-01 21:53:15.000,2024-01-06 01:51:23,1054.0,143,25.0,211.0,59.0,104.0,573,Python requests like API built on top of Twisteds HTTP client.,1970.0,1552.0,51.0,28,True,,15.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,257.0,96006.0,conda-forge/treq,treq,https://pypi.org/project/treq,94215.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,75150.0,3.0,2023-11-04 05:27:57.000,418.0,,,,,,,,,,,,,,,,,,
333,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-05 08:26:51.000,2024-03-05 08:26:50,137.0,67,9.0,48.0,6.0,58.0,509,Simple DNS resolver for asyncio.,53193.0,52001.0,29.0,28,True,,2.0,2023-10-16 07:20:13.000,3.1.1,17.0,,3203191.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,3198966.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,223962.0,3.0,2023-10-16 07:20:13.000,1192.0,,,,,,,,,,,,,,,,,,
334,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-02-20 00:26:50.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,471,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],1.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,466271.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,464233.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81492.0,3.0,2023-10-23 14:53:18.000,8361.0,,,,,,,,,,,,,,,,,,
335,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-02-20 00:22:52.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,216,URI template parsing per RFC6570.,3857.0,,19.0,28,False,,4.0,2021-10-13 11:15:12.000,4.1.1,12.0,,32351548.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,32321871.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2730306.0,3.0,2021-10-13 11:15:12.000,3857.0,,,,,,,,,,,,,,,,,,
336,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-02-15 00:02:03.000,2024-02-15 00:01:59,4175.0,1068,293.0,354.0,383.0,1831.0,17301,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,167.0,27,True,,103.0,,,,,,,,,,,,,2.0,,,goaccess,,,,,,,,,,,,,,,,goaccess,
337,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-03-07 15:41:47.000,2024-03-07 15:05:07,4636.0,1053,280.0,4161.0,356.0,1811.0,9147,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,134.0,2024-03-07 13:28:33.000,5.2.6,100.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
338,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2024-03-07 06:49:34.000,2024-03-06 07:21:50,1349.0,301,57.0,530.0,92.0,272.0,7584,"Its React, but in Python.",123.0,117.0,21.0,27,True,,12.0,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,1494.0,,idom,https://pypi.org/project/idom,1494.0,,,,3.0,2023-02-26 19:45:00.617,6.0,,,,,,,,,,,,,,reactive-python/reactpy,,,,
339,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4739,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,71.0,,xadmin2,https://pypi.org/project/xadmin2,71.0,,,,3.0,2022-09-24 08:54:19.425,,,,,,,,,,,,,,,,,,,
340,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4515,A Python library for automating interaction with websites.,271.0,,55.0,27,True,,4.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,74651.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,73033.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140781.0,3.0,2023-07-04 19:24:03.902,271.0,,,,,,,,,,,,,,,,,,
341,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,100.0,101.0,51.0,63.0,3781,Scrape the Twitter Frontend API without authentication.,3952.0,3940.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1257.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,1257.0,,,,3.0,2020-07-17 18:56:19.000,12.0,,,,,,,,,,,,,,,,,,
342,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-16 22:13:58.000,2024-02-08 08:43:55,930.0,726,143.0,196.0,28.0,320.0,3706,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,97.0,27,True,,2.0,2023-08-21 11:35:49.000,0.11.0,11.0,,64121.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,61893.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,98049.0,3.0,2023-08-21 11:35:49.000,307.0,,,,,,,,,,,,,,,,,,
343,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3515,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3428.0,3150.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,13943.0,,django-jet,https://pypi.org/project/django-jet,13943.0,,,,3.0,2018-10-18 06:34:50.000,278.0,,,,,,,,,,,,,,,,,,
344,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,2991,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4844.0,,python-instagram,https://pypi.org/project/python-instagram,4844.0,,,,3.0,2015-07-22 15:56:56.000,367.0,,,,,,,,,,,,,,,,,,
345,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2418,Python framework for Telegram Bot API.,4354.0,3859.0,10.0,27,False,,,,,78.0,,23999.0,,telepot,https://pypi.org/project/telepot,23999.0,,,,3.0,2018-05-26 16:26:54.000,495.0,,,,,,,,,,,,,,,,,,
346,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,264,91.0,180.0,23.0,219.0,2344,Web Scraping Framework.,409.0,409.0,67.0,27,True,,,2018-05-14 08:49:17.000,0.6.40,5.0,,4261.0,,grab,https://pypi.org/project/grab,4261.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
347,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3387.0,,django-facebook,https://pypi.org/project/django-facebook,3387.0,,,,3.0,2015-05-26 19:01:35.000,118.0,,,,,,,,,,,,,,,,,,
348,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-01-18 16:09:17.000,2024-01-18 16:09:16,746.0,199,37.0,108.0,13.0,137.0,1207,Multi-user accounts for Django projects.,310.0,273.0,49.0,27,True,['django'],2.0,2023-11-23 14:43:29.000,2.3.1,55.0,,33287.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,33159.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5900.0,3.0,2023-11-23 14:43:29.000,37.0,,,,,,,,,,,,,,,,,,
349,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,139,24.0,91.0,29.0,134.0,1146,"No effort, no worry, maximum performance.",805.0,718.0,35.0,27,True,['django'],2.0,2024-01-11 06:46:52.000,2.6.2,44.0,,80576.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,80005.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44543.0,3.0,2024-01-11 06:46:52.000,87.0,,,,,,,,,,,,,,,,,,
350,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-03-04 02:31:11.000,2024-02-26 06:28:07,518.0,65,17.0,481.0,4.0,41.0,1046,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2726.0,2611.0,24.0,27,True,['django'],12.0,2022-09-27 22:34:42.144,1.2.0,15.0,,146783.0,,django-split-settings,https://pypi.org/project/django-split-settings,146783.0,,,,3.0,2022-09-27 22:34:42.144,115.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
351,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,948,Media-Management with Grappelli.,1191.0,919.0,36.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,18026.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,18026.0,,,,3.0,2023-07-27 13:46:30.000,272.0,,,,,,,,,,,,,,,,,,
352,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-02-09 14:04:04.000,2024-02-09 12:08:43,355.0,62,12.0,15.0,16.0,75.0,941,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1374.0,1314.0,13.0,27,True,,13.0,2024-02-09 14:04:04.000,0.3.20,47.0,,84822.0,,selectolax,https://pypi.org/project/selectolax,84822.0,,,,3.0,2024-02-09 14:04:04.000,60.0,,,,,,,,,,,,,,,,,,
353,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-02-17 04:26:31.000,2024-02-05 12:09:50,242.0,64,16.0,96.0,54.0,55.0,923,A rate limiter for Starlette and FastAPI.,1936.0,1911.0,24.0,27,True,['fastapi'],6.0,2024-02-05 12:11:50.000,0.1.9,10.0,,256485.0,,slowapi,https://pypi.org/project/slowapi,256485.0,,,,1.0,2024-02-05 12:11:50.000,25.0,,,,,,,,,,,,,,,,,,
354,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,49.0,117.0,816,Comprehensive Markdown plugin built for Django.,2601.0,2479.0,36.0,27,True,['django'],,2023-12-08 19:16:52.000,4.0.7,61.0,,34079.0,,django-markdownx,https://pypi.org/project/django-markdownx,34079.0,,,,3.0,2023-12-08 19:16:52.000,122.0,,,,,,,,,,,,,,,,,,
355,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,803,Parameterized testing with any Python test framework.,14774.0,13988.0,30.0,27,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,5324657.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,5317551.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,532953.0,3.0,2023-03-27 02:02:06.801,786.0,,,,,,,,,,,,,,,,,,
