,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
347,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-08-03 10:18:59.000000,2021-07-14 02:38:56.000000,213.0,44.0,53.0,1325.0,383.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,24,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6566.0,,python-lambda,173.0,140.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6566.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-09-01 12:16:41.000000,2021-09-01 12:16:40.000000,154.0,10.0,51.0,1274.0,261.0,Browsable web APIs for Flask.,32.0,24,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,,,flask-api,5918.0,4600.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,,,,,2.0,-5.0,,,,,,,,,,,,,,,,,
349,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1267.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,6053.0,,django-devserver,400.0,331.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,6053.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1240.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,398052.0,conda-forge/flask-graphql,flask-graphql,2289.0,1909.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,397693.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,8625.0,2.0,,,,,,,,,,,,,,,,,,
351,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1218.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,7953.0,,,190.0,138.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,7953.0,,,,,,,,,,
352,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-07-31 02:52:39.000000,2021-07-31 02:52:33.000000,132.0,107.0,126.0,1092.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,24,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,5410.0,,,322.0,321.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,5410.0,,,,,,,,,,
353,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,239.0,9.0,219.0,935.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,27407.0,,django-jenkins,2382.0,1180.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,27407.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-08-15 13:38:19.000000,2021-07-26 09:08:19.000000,112.0,17.0,190.0,931.0,432.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",38.0,24,True,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,11585.0,,django-watson,621.0,409.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,11585.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,814.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,24,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,9477.0,,django-cache-machine,435.0,213.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,9477.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,41.0,98.0,791.0,580.0,Full control of form rendering in the templates.,46.0,24,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,24415.0,,django-floppyforms,4290.0,1886.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,24415.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-09-13 00:53:40.000000,2021-07-27 02:33:50.000000,57.0,7.0,33.0,760.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,24,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,56744.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,56744.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,25.0,79.0,710.0,,Flask + marshmallow for beautiful APIs.,17.0,24,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,416733.0,conda-forge/flask-marshmallow,flask-marshmallow,15656.0,14186.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,415839.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,52773.0,2.0,,,,,,,,,,,,,,,,,,
359,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-08-26 13:40:04.000000,2021-08-26 13:40:04.000000,68.0,14.0,36.0,604.0,129.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,41.0,24,False,['django'],2020-12-19 05:44:54.000000,1.1.5,11.0,,69171.0,,django-solo,1704.0,1150.0,https://pypi.org/project/django-solo,2020-12-19 05:44:54.000000,554.0,69171.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-06-30 04:58:58.000000,2020-10-25 21:04:10.000000,126.0,97.0,63.0,564.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,72983.0,conda-forge/flask-apispec,flask-apispec,662.0,600.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,71237.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,96038.0,2.0,,,,,,,,,,,,,,,,,,
361,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,146.0,64.0,189.0,529.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,24,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,33259.0,,django-dbbackup,1062.0,764.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,33259.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-09-02 13:23:34.000000,2021-09-02 13:23:29.000000,29.0,5.0,35.0,430.0,237.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,4.0,24,True,,2021-08-28 14:52:42.000000,0.3.2,30.0,,17524.0,,selectolax,201.0,195.0,https://pypi.org/project/selectolax,2021-08-28 14:52:42.000000,6.0,17524.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,429.0,102.0,A mocking library for requests.,29.0,24,True,,2020-10-28 12:01:29.000000,1.4.0,19.0,,307743.0,,httmock,2604.0,1440.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,307743.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,364.0,547.0,Python Simple SOAP Library.,51.0,24,False,,2017-12-03 17:09:17.000000,1.16.2,12.0,,14704.0,,pysimplesoap,901.0,655.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,14704.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,purl,codeinthehole/purl,,url-utils,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000000,2021-08-27 11:23:40.000000,2021-05-15 21:00:41.000000,34.0,7.0,15.0,255.0,192.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,24,True,,2017-05-12 14:54:05.000000,1.3.1,25.0,,44433.0,,purl,2479.0,1767.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000000,712.0,44433.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,graphene-mongo,graphql-python/graphene-mongo,,graphql,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000000,2021-09-08 05:58:43.000000,2021-09-08 05:58:36.000000,84.0,22.0,58.0,237.0,560.0,Graphene MongoEngine integration.,28.0,24,True,['graphql'],2020-06-30 09:30:32.000000,0.2.13,31.0,,9329.0,conda-forge/graphene-mongo,graphene-mongo,257.0,235.0,https://pypi.org/project/graphene-mongo,2020-06-30 09:30:32.000000,22.0,9148.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669000,3274.0,2.0,,,,,,,,,,,,,,,,,,
367,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-08-31 21:56:05.000000,2021-08-31 21:55:30.000000,29.0,12.0,35.0,229.0,181.0,Adds Injector support to Flask.,10.0,24,True,['flask'],2021-08-31 21:56:05.000000,0.13.0,26.0,,33756.0,,flask_injector,676.0,568.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000000,108.0,33756.0,,,,2.0,,,,,,,,,,,,,,,,,,
368,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-09-13 06:00:04.000000,2021-09-10 07:01:22.000000,29.0,6.0,40.0,218.0,212.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",21.0,24,True,['fastapi'],2021-08-07 08:19:11.000000,0.4.1,55.0,,12259.0,,fastapi-mail,139.0,139.0,https://pypi.org/project/fastapi-mail,2021-08-07 08:19:11.000000,0.0,12259.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,guillotina,plone/guillotina,,web-frameworks,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000000,2021-09-15 18:09:45.000000,2021-08-25 18:26:04.000000,46.0,49.0,164.0,166.0,3331.0,Python AsyncIO data API to manage billions of resources.,50.0,24,True,,2021-08-04 13:39:41.000000,6.3.14,593.0,,4187.0,,guillotina,165.0,113.0,https://pypi.org/project/guillotina,2021-08-05 07:12:37.000000,52.0,4187.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2021-09-03 11:55:44.000000,2021-09-03 11:29:33.000000,29.0,20.0,122.0,136.0,753.0,Declarative HTTP Testing for Python and anything else.,27.0,24,True,,2021-09-03 11:57:56.000000,2.3.0,116.0,,13143.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2021-09-03 11:55:44.000000,202.0,13143.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,579.0,86.0,62.0,8482.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,23,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,255.0,,japronto,162.0,108.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,255.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,robobrowser,jmcarp/robobrowser,,web-scraping,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28.000000,333.0,57.0,30.0,3562.0,103.0,Your friendly neighborhood web scraper.,10.0,23,False,,2015-06-07 19:47:05.000000,0.5.3,13.0,,5345.0,,robobrowser,1092.0,780.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000000,312.0,5345.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-02-21 07:19:56.000000,2021-02-21 07:19:56.000000,445.0,341.0,461.0,3426.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,23,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1706.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,1706.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-09-14 08:13:07.000000,2021-09-14 08:13:03.000000,767.0,6.0,583.0,3240.0,,Slack Developer Kit for Python.,135.0,23,True,,2021-09-14 08:12:36.000000,3.11.0,73.0,336.0,1529639.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-09-14 08:09:45.000000,0.0,1529634.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000000,2021-07-07 07:26:23.000000,2019-03-13 10:21:05.000000,668.0,88.0,77.0,2635.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000000,0.3.2,12.0,,18649.0,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,18649.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000000,2021-08-30 02:56:23.000000,2021-08-28 06:24:24.000000,521.0,52.0,116.0,2517.0,555.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",10.0,23,True,['django'],2021-07-31 17:14:28.000000,0.9.7,42.0,,631.0,,gerapy,121.0,113.0,https://pypi.org/project/gerapy,2021-07-31 17:06:19.000000,8.0,631.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,pytrends,GeneralMills/pytrends,,web-scraping,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000000,2021-08-02 10:25:15.000000,2021-04-23 09:39:14.000000,618.0,94.0,284.0,2167.0,524.0,Pseudo API for Google Trends.,70.0,23,True,,2020-05-22 07:53:03.000000,4.7.3,25.0,,,,pytrends,1190.0,1108.0,https://pypi.org/project/pytrends,2020-05-22 07:53:03.000000,82.0,,,,,3.0,,,,,,,,,,,,,,,,,,
378,instagram_private_api,ping/instagram_private_api,,third-party-apis,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000000,2021-08-11 05:26:04.000000,2019-11-14 10:11:13.000000,493.0,99.0,211.0,2141.0,444.0,A Python library to access Instagram's private API.,5.0,23,False,,2019-02-22 08:05:21.000000,1.6.0,39.0,,24016.0,,instagram_private_api,16.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000000,16.0,24016.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-09-10 18:08:34.000000,2021-09-10 18:08:30.000000,528.0,29.0,289.0,2086.0,1895.0,A classic Forum Software in Python using Flask.,57.0,23,True,['flask'],2021-09-09 20:26:21.000000,2.1.0,4.0,,94.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,94.0,,,,2.0,,,,,,,,,,,,,,,,,,
380,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-07 23:50:57.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2020.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,23,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,,,django-blog-zinnia,787.0,461.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,,,,,3.0,,,,,,,,,,,,,,,,,,
381,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-08-24 01:20:53.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1873.0,474.0,Alexa Skills Kit for Python.,39.0,23,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,,,flask-ask,971.0,707.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,,,,,2.0,,,,,,,,,,,,,,,,,,
382,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,255.0,31.0,27.0,1768.0,205.0,A pure-python HTML screen-scraping library.,23.0,23,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,1073.0,,scrapely,314.0,112.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,1073.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1533.0,658.0,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,13936.0,,wdb,156.0,100.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,13936.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,django-cacheops,Suor/django-cacheops,,django-utils,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000000,2021-08-16 15:16:31.000000,2021-05-03 09:10:31.000000,178.0,22.0,270.0,1480.0,1170.0,A slick ORM cache with automatic granular event-driven invalidation.,58.0,23,True,['django'],2020-07-09 09:35:18.000000,5.0.1,58.0,,,,django-cacheops,752.0,568.0,https://pypi.org/project/django-cacheops,2021-05-03 11:09:44.000000,184.0,,,,,3.0,,,,,,,,,,,,,,,,,,
385,django-countries,SmileyChris/django-countries,,django-utils,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000000,2021-09-01 18:57:21.000000,2021-05-11 10:54:35.000000,216.0,8.0,222.0,1032.0,589.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",45.0,23,True,['django'],2021-05-11 10:54:27.000000,7.2.1,57.0,,,,django-countries,2990.0,,https://pypi.org/project/django-countries,2021-05-11 10:54:27.000000,2990.0,,,,,3.0,,,,,,,,,,,,,,,,,,
386,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000000,2021-05-09 10:02:07.000000,2021-05-09 09:54:24.000000,71.0,2.0,39.0,896.0,186.0,Beautifully simple class-based views.,30.0,23,True,['django'],2020-09-10 16:34:19.000000,2.0.0,15.0,,5869.0,,django-vanilla-views,972.0,482.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000000,490.0,5869.0,,,,3.0,,,,,,,,,,,,,,,,,,
