,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
322,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-06-29 05:24:10.000,2023-06-16 17:47:59,1322.0,237.0,54.0,489.0,96.0,244.0,6144.0,"Its React, but in Python.",36.0,30.0,20.0,27,True,,43.0,2023-06-16 16:48:31.000,reactpy-v1.0.1,109.0,,1135.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1135.0,,,,2.0,,,,,,,,,reactive-python/reactpy,,,,,,,,,
323,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429.0,279.0,167.0,387.0,198.0,4706.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",798.0,798.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,146.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1558.0,254.0,981.0,40.0,1011.0,4640.0,CMS framework for Django.,,,326.0,27,True,['django'],,2022-05-12 12:48:08.000,6.0.0,9.0,,3258.0,,mezzanine,https://pypi.org/project/mezzanine,,,3258.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-06-16 13:22:31.491,2022-12-13 06:03:06,630.0,389.0,109.0,248.0,32.0,141.0,4402.0,A Python library for automating interaction with websites.,268.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,30422.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,28663.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,137218.0,3.0,,,,,,,,,,,,,,,,,,
326,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-18 11:30:08.000,2021-02-05 05:10:12,233.0,441.0,76.0,110.0,154.0,111.0,4023.0,Unofficial Python API client for Notion.so.,768.0,730.0,31.0,27,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,10959.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,10959.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,568.0,98.0,100.0,46.0,63.0,3584.0,Scrape the Twitter Frontend API without authentication.,3933.0,3921.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1263.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1263.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211.0,98.0,256.0,54.0,169.0,3564.0,A familiar HTTP Service Framework for Python.,607.0,538.0,86.0,27,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,4193.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,2727.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,80656.0,3.0,,,,,,,,,,,,,,,,,,
329,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372.0,183.0,142.0,69.0,263.0,3509.0,IMAP/SMTP sync system with modern APIs.,9.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,85323.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,9.0,85323.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144.0,264.0,160.0,119.0,,2964.0,Python Client for Instagram API.,1143.0,776.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4200.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4200.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,187.0,79.0,83.0,29.0,133.0,2917.0,A screamingly fast Python 2/3 WSGI server written in C.,789.0,639.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,28965.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,26997.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,110235.0,3.0,,,,,,,,,,,,,,,,,,
332,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,148.0,37.0,54.0,34.0,84.0,2477.0,URL parsing and manipulation made easy.,654.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1577659.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,654.0,1573873.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,268863.0,3.0,,,,,,,,,,,,,,,,,,
333,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-06-27 17:20:18.000,2023-05-24 21:39:57,1046.0,766.0,43.0,631.0,164.0,461.0,2426.0,Django-storages is a project to provide a variety of storage backends in a single library.,,,247.0,27,True,['django'],14.0,,,13.0,,2342089.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,,,2341370.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,50370.0,3.0,,,,,,,,,,,,,,,-7.0,,,
334,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470.0,127.0,38.0,108.0,326.0,2422.0,Python framework for Telegram Bot API.,4113.0,3619.0,10.0,27,False,,,,,78.0,,25850.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,25850.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-06-28 15:14:30.000,2023-06-10 12:35:54,5302.0,495.0,85.0,415.0,95.0,1119.0,2344.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,27,True,,48.0,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
336,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,2484.0,265.0,92.0,180.0,23.0,221.0,2292.0,Web Scraping Framework.,109.0,,66.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2241.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,109.0,2241.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2023-06-20 13:15:11.629,2023-06-19 19:57:22,128.0,144.0,43.0,50.0,2.0,85.0,2049.0,Asynchronous Python HTTP Requests for Humans using Futures.,5526.0,5526.0,27.0,27,False,,12.0,,,6.0,,1299319.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,,,1293532.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,196785.0,3.0,,,,,,,,,,,,,,,,,,
338,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,131.0,34.0,68.0,30.0,83.0,1638.0,"Awesome Django authorization, without the database.",1478.0,1345.0,28.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,107930.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,133.0,107930.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,200.0,40.0,229.0,139.0,146.0,1508.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,692.0,689.0,42.0,27,True,"['openapi', 'graphql']",,2023-03-09 15:32:21.528,3.0.5,38.0,,4473.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,4473.0,,,,,,,,,,,
340,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561.0,80.0,182.0,134.0,335.0,1429.0,Facebook open graph api implementation using the Django web framework in python.,506.0,388.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4042.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4042.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-05-28 12:10:22.000,2022-11-27 11:20:23,448.0,87.0,17.0,111.0,16.0,144.0,1366.0,AWS Lambda support for ASGI applications.,2402.0,2387.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,426956.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,426956.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-06-26 03:01:30.000,2023-05-29 11:07:23,478.0,61.0,20.0,438.0,4.0,40.0,993.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2154.0,2040.0,23.0,27,True,['django'],12.0,2022-09-27 22:34:42.144,1.2.0,15.0,,89229.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,89229.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
343,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-06-19 13:16:06.000,2023-06-08 06:25:32,389.0,148.0,31.0,117.0,53.0,103.0,991.0,livereload server in python.,1652.0,,58.0,27,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,617955.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1652.0,613362.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,395056.0,3.0,,,,,,,,,,,,,,,,,,
344,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382.0,44.0,142.0,17.0,266.0,925.0,Media-Management with Grappelli.,1149.0,877.0,36.0,27,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,13742.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,13742.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-06-16 13:18:19.194,2023-05-24 17:22:56,295.0,133.0,19.0,91.0,40.0,72.0,876.0,A toolbar overlay for debugging Flask applications.,25973.0,22999.0,47.0,27,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,26.0,,115245.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,114476.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,62352.0,3.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
346,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-06-12 10:00:27.000,2023-03-31 10:40:55,431.0,146.0,23.0,104.0,46.0,114.0,773.0,Comprehensive Markdown plugin built for Django.,2346.0,2226.0,36.0,27,True,['django'],,2023-03-31 10:46:02.458,4.0.2,56.0,,28174.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,28174.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2023-06-16 13:23:04.175,2021-04-13 17:30:55,220.0,117.0,36.0,105.0,28.0,33.0,765.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,249.0,,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,2695422.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,249.0,2692641.0,https://anaconda.org/conda-forge/opentracing,2023-06-16 13:23:04.175,189165.0,2.0,,,,,,,,,,,,,,,,,,
348,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-06-29 10:34:42.000,2023-02-01 19:58:51,505.0,107.0,117.0,123.0,44.0,53.0,757.0,Extract embedded metadata from HTML markup.,1013.0,972.0,34.0,27,True,,,2022-10-25 08:27:00.388,0.14.0,22.0,,75009.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,75009.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-06-27 08:39:14.000,2023-06-23 06:02:09,790.0,103.0,15.0,75.0,20.0,98.0,627.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",740.0,670.0,31.0,27,True,,15.0,2023-06-11 15:02:26.000,1.1.0,26.0,308.0,75429.0,,mistletoe,https://pypi.org/project/mistletoe,2023-01-20 21:11:43.428,70.0,75425.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-06-28 14:56:06.000,2023-01-14 11:41:28,631.0,61.0,13.0,26.0,52.0,62.0,603.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4403.0,4351.0,45.0,27,True,,,2022-09-04 16:50:40.378,0.14.3,49.0,,402314.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,52.0,402314.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-06-27 19:00:05.000,2023-06-27 19:00:03,483.0,65.0,11.0,150.0,9.0,46.0,576.0,Useful additions to Djangos default TestCase.,1261.0,,33.0,27,True,['django'],18.0,2023-06-27 18:53:01.150,2.2.2,36.0,,58828.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,58422.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,28475.0,3.0,,,,,,,,,,,,,,,,,,
352,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,1006.0,142.0,27.0,205.0,58.0,100.0,556.0,Python requests like API built on top of Twisteds HTTP client.,1889.0,1473.0,51.0,27,True,,17.0,2022-02-09 08:41:14.460,22.2.0,20.0,173.0,57831.0,conda-forge/treq,treq,https://pypi.org/project/treq,2020-09-27 20:18:48.000,416.0,56919.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,71932.0,3.0,,,,,,,,,,,,,,,,,,
353,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-06-25 17:47:22.000,2023-06-25 17:43:14,274.0,66.0,11.0,82.0,7.0,93.0,477.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1445.0,1437.0,39.0,27,True,['fastapi'],9.0,2023-06-25 17:48:17.816,1.3.0,86.0,,72887.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2022-07-25 12:19:00.273,8.0,72887.0,,,,2.0,,,,,,,,,,,,,,,,,,
354,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2023-06-16 13:20:31.304,2020-09-29 10:30:18,120.0,93.0,29.0,29.0,21.0,14.0,458.0,A swagger 2.0 spec extractor for flask.,8621.0,8282.0,24.0,27,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,814702.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,339.0,813879.0,https://anaconda.org/conda-forge/flask-swagger,2023-06-16 13:20:31.304,60934.0,3.0,,,,,,,,,,,,,,,,,,
355,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-06-16 13:17:41.545,2020-02-29 00:06:32,263.0,87.0,8.0,58.0,22.0,76.0,439.0,Flask webassets integration.,9186.0,7133.0,38.0,27,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,157783.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2053.0,157278.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,40415.0,2.0,,,,,,,,,,,,,,,,,,
356,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-06-27 04:54:16.000,2023-04-25 10:54:14,232.0,32.0,13.0,75.0,10.0,26.0,216.0,URI template parsing per RFC6570.,3815.0,,19.0,27,False,,6.0,2021-10-13 11:15:12.000,4.1.1,12.0,,28150811.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3815.0,28123190.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2292615.0,3.0,,,,,,,,,,,,,,,,,,
357,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2023-06-16 13:20:43.209,2019-10-18 01:30:15,123.0,49.0,7.0,20.0,13.0,34.0,105.0,Python 3.3+s ipaddress for older Python versions.,40846.0,34085.0,7.0,27,False,,,2019-10-18 01:30:27.000,1.0.23,22.0,,4132618.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6761.0,4121127.0,https://anaconda.org/conda-forge/ipaddress,2023-06-16 13:20:43.209,942298.0,3.0,,,,,,,,,,,,,,,,,,
358,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,320.0,172.0,106.0,48.0,54.0,8731.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,340.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,340.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-05-25 17:08:17.000,2020-03-20 17:53:14,736.0,594.0,357.0,41.0,87.0,66.0,8616.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,146.0,114.0,23.0,26,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,481.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,481.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739.0,117.0,177.0,294.0,126.0,3436.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3282.0,3004.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14216.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14216.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-06-03 16:36:42.000,2023-01-24 18:02:27,227.0,908.0,73.0,85.0,135.0,118.0,3361.0,A tool for extracting plain text from Wikipedia dumps.,267.0,260.0,31.0,26,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,3323.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3323.0,,,,3.0,,,,,,,,,,,,,,,,,,
