,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
285,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-05-14 15:07:21.000000,2026-05-13 14:13:55,5347.0,111.0,1152,258.0,6172.0,450.0,1859.0,10717,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,252.0,29,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
286,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,,2255,321.0,223.0,216.0,465.0,9630,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,5028.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1132.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,62339.0,3.0,,,,,,,,,,,,,,,,,
287,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,,1570,523.0,132.0,178.0,78.0,8858,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1960.0,1960.0,30.0,29,False,,,,1.0,260.0,12794.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,12538.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19836.0,2.0,,,,,,,,,,,,,,,,,
288,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-05-09 16:01:59.000000,2026-05-09 16:00:50,210.0,13.0,514,86.0,36.0,52.0,49.0,8287,Lighter web automation with Python.,792.0,755.0,13.0,29,True,,2026-05-09 16:02:57.000,7.0.1,50.0,,21031.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-05-09 16:01:42.000,37.0,21031.0,,,,2.0,,,,,,,,,,,,,,,,,
289,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-04-18 23:42:49.000000,2026-04-18 23:42:49,1416.0,4.0,333,52.0,604.0,49.0,339.0,8155,"Its React, but in Python.",281.0,271.0,27.0,29,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,2543.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,2543.0,,,,3.0,,,,,,,,,,,,,,,,,
290,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,,435,69.0,110.0,113.0,190.0,6797,Preview GitHub README.md files locally before committing them.,2281.0,2247.0,40.0,29,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,68491.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,68491.0,,,,3.0,,,,,,,,,,,,,,,,,
291,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,,332,108.0,52.0,10.0,120.0,4577,Requests + Gevent = 3.,5216.0,5035.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,38.0,505697.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,493166.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,213043.0,3.0,,,,,,,,,,,,,,,,,
292,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,2019-08-13 02:11:02,369.0,,648,1.0,190.0,163.0,187.0,3191,JSON Web Token Authentication support for Django REST Framework.,28236.0,28136.0,62.0,29,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,249136.0,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,100.0,249136.0,,,,3.0,,,,,,,,,,,,,,,-2.0,,
293,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-05-11 08:35:22.000000,2026-04-21 22:55:37,1673.0,4.0,609,43.0,642.0,122.0,557.0,2871,Compresses linked and inline javascript or CSS into a single cached file.,183.0,,227.0,29,False,['django'],2025-11-10 13:12:10.000,4.6.0,41.0,,2126738.0,,,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,183.0,2126738.0,,,,3.0,,,,,,,,,,,,,,,,,
294,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568000,2022-09-28 20:43:53,295.0,,266,49.0,46.0,106.0,131.0,2724,Send email in Python conveniently for gmail using yagmail.,5876.0,5736.0,34.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,381921.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,381006.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,62277.0,2.0,,,,,,,,,,,,,,,,,
295,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,2019-06-04 18:10:32,801.0,,602,1.0,339.0,166.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,21376.0,21300.0,96.0,29,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,374263.0,,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,76.0,374263.0,,,,3.0,,,,,,,,,,,,,,,-2.0,,
296,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000000,2025-10-13 07:49:15,946.0,,486,72.0,236.0,25.0,290.0,2440,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1344.0,1333.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,20.0,128616.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,128616.0,,,,3.0,,,,,,,,,,,,,,,,,
297,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,,218,52.0,180.0,6.0,132.0,2014,"Reusable, generic mixins for Django.",16254.0,16181.0,83.0,29,False,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,357935.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,354531.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,88511.0,3.0,,,,,,,,,,,,,,,,,
298,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1877,A multiprocessing distributed task queue for Django.,2035.0,2009.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,56479.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,56479.0,,,,3.0,,,,,,,,,,,,,,,,,
299,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,2025-11-08 13:49:10,746.0,,142,13.0,88.0,131.0,144.0,1568,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,12899.0,12740.0,73.0,29,True,,2024-05-28 20:55:48.000,0.17.3,57.0,,5196796.0,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,159.0,5196796.0,,,,3.0,,,,,,,,,,,,,,,,,
300,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-05-11 18:15:27.000000,2026-05-01 02:33:30,715.0,143.0,151,20.0,471.0,52.0,53.0,1387,This code generator creates FastAPI app from an openapi file.,260.0,252.0,36.0,29,True,"['fastapi', 'openapi']",2026-04-30 17:56:09.000,0.6.0,48.0,,39462.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2026-04-30 17:56:09.000,8.0,39462.0,,,,2.0,,,,,,,,,,,,,,,,,
301,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2026-05-05 07:04:18.000000,2025-12-31 13:32:15,2105.0,,352,52.0,160.0,89.0,269.0,1316,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7822.0,7787.0,86.0,29,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,598.0,26530.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,26521.0,,,,3.0,,,,,,,,,,,,,,,,,
302,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,190,4.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1476.0,1410.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,271.0,1578332.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,1577603.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,72832.0,3.0,,,,,,,,,,,,,,,,,
303,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1015,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6082.0,6053.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,818973.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,818481.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15770.0,3.0,,,,,,,,,,,,,,,,,
304,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-05-12 05:26:45.000000,2026-04-07 00:08:18,3062.0,25.0,120,39.0,703.0,88.0,105.0,840,werkzeug + twisted.web.,1955.0,1901.0,57.0,29,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,61062.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,61062.0,,,,3.0,,,,,,,,,,,,,,,,,
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,248,28.0,271.0,45.0,236.0,833,MongoEngine flask extension with WTF model forms support.,10400.0,10346.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,108655.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,108655.0,,,,2.0,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-04-27 16:59:24.000000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,15.0,153.0,728,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4250.0,4248.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,23395.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,23395.0,,,,3.0,,,,,,,,,,,,,,,,,
307,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,,249,20.0,132.0,17.0,133.0,537,Server side session extension for Flask.,55001.0,54831.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,129.0,14807928.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,14807925.0,,,,2.0,,,,,,,,,,,,,,,,,
308,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-05-09 04:02:10.000000,2026-05-09 04:02:10,1655.0,5.0,162,32.0,357.0,52.0,141.0,422,A Python HTML form library.,882.0,852.0,104.0,29,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,28561.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,28561.0,,,,3.0,,,,,,,,,,,,,,,,,
309,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2026-04-22 13:04:08.000000,2022-04-05 03:58:40,119.0,,65,9.0,49.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81839.0,81722.0,25.0,29,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1913151.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1911612.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,70797.0,2.0,,,,,,,,,,,,,,,,,
310,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,9.0,58,9.0,52.0,21.0,36.0,226,Python HTTP Agent Parser.,6347.0,6296.0,37.0,29,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,463687.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,463687.0,,,,3.0,,,,,,,,,,,,,,,,,
311,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911,297.0,219.0,70.0,,14068,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,338663.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,338176.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26304.0,3.0,,,,,,,,,,,,,,,,,
312,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,4.0,473,68.0,117.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,28,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,591744.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,591744.0,,,,3.0,,,,,,,,,,,,,,,,,
313,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,,740,69.0,118.0,5.0,326.0,4249,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,False,,2025-01-01 14:12:00.000,4.0.2,15.0,,2574187.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,2574187.0,,,,3.0,,,,,,,,,,,,,,,,,
314,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-05-10 16:30:14.000000,2026-03-29 09:49:32,1978.0,5.0,493,128.0,163.0,19.0,536.0,3756,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,119092.0,94808.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,93958.0,,,,3.0,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-04-24 14:49:30.000000,2017-03-08 18:34:10,4395.0,,347,176.0,142.0,69.0,263.0,3505,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-04-24 14:49:30.000,6.15.0,94.0,,374422.0,,,nylas,https://pypi.org/project/nylas,2026-04-24 14:49:30.000,7.0,374422.0,,,,2.0,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,135.0,3045,A screamingly fast Python 2/3 WSGI server written in C.,907.0,840.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,64976.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,61026.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,264667.0,3.0,,,,,,,,,,,,,,,,,
317,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,371,62.0,379.0,37.0,292.0,2876,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",537.0,529.0,109.0,28,False,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,134435.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,134435.0,,,,3.0,,,,,,,,,,,,,,,,,
318,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000000,2026-01-28 10:21:46,219.0,,417,101.0,109.0,28.0,346.0,2863,Reusable workflow library for Django.,378.0,375.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,157877.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,157877.0,,,,3.0,,,,,,,,,,,,,,,,,
319,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,873.0,872.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1393.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1393.0,,,,3.0,,,,,,,,,,,,,,,,,
320,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000000,2026-04-08 18:48:56,384.0,4.0,206,83.0,178.0,75.0,39.0,1649,Python email address and Mime parsing library.,575.0,568.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,62.0,,32109.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,32109.0,,,,2.0,,,,,,,,,,,,,,,,,
321,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197,39.0,54.0,45.0,35.0,1515,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,10718159.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,10715743.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,166727.0,3.0,,,,,,,,,,,,,,,,,
322,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,,195,44.0,100.0,16.0,54.0,1470,Browsable web APIs for Flask.,6639.0,6582.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,215484.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,215484.0,,,,2.0,,,,,,,,,,,,,,,,,
323,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1436,"Djangos class-based generic views are awesome, lets have more of them.",2513.0,2473.0,64.0,28,False,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,205968.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,205968.0,,,,3.0,,,,,,,,,,,,,,,,,
