,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
294,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-08-27 00:18:09.000,2025-08-27 00:18:08,231.0,159,23.0,75.0,12.0,99.0,2052,"Notion API client SDK, rewritten in Python! (sync + async).",176.0,,38.0,29,True,,5.0,2025-08-26 10:40:03.000,2.5.0,19.0,,3142258.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-08-26 10:40:03.000,176.0,3141964.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13248.0,3.0,,,,,,,,,,,,,,,,,
295,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,130,17.0,133.0,28.0,149.0,1965,AWS Lambda support for ASGI applications.,7984.0,7933.0,33.0,29,True,['fastapi'],1.0,2024-09-26 20:44:48.000,0.19.0,72.0,,2193039.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,2193039.0,,,,3.0,,,,,,,,,,,,,,,,,
296,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,246,55.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3307.0,3190.0,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,660713.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,587252.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,587695.0,3.0,,,,,,,,,,,,,,,,,
297,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,96,14.0,122.0,78.0,64.0,1579,A rate limiter for Starlette and FastAPI.,7352.0,7302.0,26.0,29,True,['fastapi'],3.0,2024-02-05 12:11:50.000,0.1.9,10.0,,2273423.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,2273423.0,,,,1.0,,,,,,,,,,,,,,,,,
298,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,173,56.0,130.0,16.0,131.0,1420,"Djangos class-based generic views are awesome, lets have more of them.",2490.0,2450.0,63.0,29,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,134692.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,134692.0,,,,3.0,,,,,,,,,,,,,,,,,
299,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,154,24.0,100.0,33.0,143.0,1372,"No effort, no worry, maximum performance.",992.0,981.0,39.0,29,True,['django'],,2025-04-17 00:05:34.000,2.8.0,47.0,,166502.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,165858.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,61257.0,3.0,,,,,,,,,,,,,,,,,
300,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,277,40.0,335.0,73.0,295.0,1142,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,989.0,968.0,130.0,29,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,575958.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,574941.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,113939.0,3.0,,,,,,,,,,,,,,,,,
301,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-08-12 04:19:42.000,2024-11-18 23:53:09,512.0,146,21.0,196.0,64.0,156.0,1128,A helper for organizing Django project settings by relying on well established programming patterns.,3412.0,3343.0,74.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,261884.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,261043.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,48828.0,3.0,,,,,,,,,,,,,,,,,
302,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1456.0,1390.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,244.0,171178.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,170819.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,32641.0,3.0,,,,,,,,,,,,,,,,,
303,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,158,18.0,224.0,47.0,169.0,1017,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",5994.0,5965.0,58.0,29,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,706073.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,705453.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14274.0,3.0,,,,,,,,,,,,,,,,,
304,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-08-05 15:00:03.000,2025-08-05 15:00:01,464.0,59,15.0,237.0,26.0,94.0,888,Flask + marshmallow for beautiful APIs.,34160.0,33988.0,24.0,29,True,['flask'],4.0,2025-01-07 04:04:06.000,1.3.0,24.0,,1656194.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1654241.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,121126.0,2.0,,,,,,,,,,,,,,,,,
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,255,29.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10367.0,10313.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,137452.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,137452.0,,,,2.0,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-08-25 16:52:48.000,2024-11-18 21:22:27,798.0,206,25.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4240.0,4238.0,73.0,29,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,23163.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,23163.0,,,,3.0,,,,,,,,,,,,,,,,,
307,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493,2025-06-04 19:59:09,1095.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13009.0,12672.0,95.0,29,True,,8.0,2025-06-04 19:58:59.000,3.0.6,61.0,,1268888.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,1268473.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,19964.0,2.0,,,,,,,,,,,,,,,,,
308,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-08-11 22:11:36.000,2025-08-11 22:11:34,273.0,32,12.0,92.0,6.0,29.0,239,URI template parsing per RFC6570.,571.0,,19.0,29,True,,13.0,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,89394911.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,89277580.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5397222.0,3.0,,,,,,,,,,,,,,,,,
309,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-08-28 15:46:20.000,,,1047,,,,,13612,A high-level API to automate web browsers.,2667.0,,,28,True,,,2025-08-28 15:46:20.000,1.55.0,124.0,,19982376.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,19980360.0,https://anaconda.org/microsoft/playwright,2025-07-22 14:00:22.245,102854.0,2.0,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-08-28 15:33:49.000,2025-08-28 12:27:41,5070.0,1129,266.0,5317.0,340.0,1849.0,10344,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,126.0,28,True,,66.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
311,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-08-19 00:29:34.000,2025-06-15 08:10:14,1391.0,324,57.0,574.0,62.0,322.0,8127,"Its React, but in Python.",273.0,263.0,23.0,28,True,,21.0,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,426.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,426.0,,,,3.0,,,,,,,,,,,,,,,,,
312,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,428,72.0,108.0,113.0,189.0,6683,Preview GitHub README.md files locally before committing them.,2227.0,2193.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,34532.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,34532.0,,,,3.0,,,,,,,,,,,,,,,,,
313,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-08-11 19:04:20.000,2025-08-11 19:04:13,1081.0,1312,332.0,353.0,50.0,415.0,5916,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,95.0,28,True,,1.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,69882.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,68652.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,75072.0,3.0,,,,,,,,,,,,,,,,,
314,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,282,72.0,1510.0,260.0,575.0,4215,Language-agnostic HTTP API Testing Tool.,1212.0,1171.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36041.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5402.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,30639.0,,,,,,,,,,
315,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,738,72.0,116.0,3.0,327.0,4150,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,509398.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,509398.0,,,,3.0,,,,,,,,,,,,,,,,,
316,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1767213.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1760321.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,406634.0,2.0,,,,,,,,,,,,,,,,,
317,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-08-27 14:25:42.000,2025-08-27 14:16:15,7951.0,735,124.0,1274.0,230.0,3058.0,3573,The free and open-source Download Manager written in pure Python.,3.0,,236.0,28,True,,55.0,2020-02-20 21:04:56.000,0.4.20,98.0,115570.0,6526.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,5713.0,,,,3.0,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-08-18 13:35:57.000,2017-03-08 18:34:10,4395.0,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2025-08-18 13:35:57.000,6.11.1,86.0,,226716.0,,,nylas,https://pypi.org/project/nylas,2025-08-18 13:35:57.000,7.0,226716.0,,,,2.0,,,,,,,,,,,,,,,,,
319,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,170.0,501.0,104.0,292.0,3290,A Django based shop system.,239.0,230.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,3609.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,3609.0,,,,3.0,,,,,,,,,,,,,,,,,
320,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,371,62.0,378.0,36.0,292.0,2841,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",525.0,517.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,115959.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,115959.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-08-11 22:21:18.000,2025-06-14 23:10:28,477.0,630,62.0,348.0,128.0,323.0,2364,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,112.0,28,True,['django'],3.0,2025-03-07 23:13:34.000,3.2.1,21.0,160.0,210037.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,210036.0,,,,3.0,,,,,,,,,,,,,,,,,
322,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,130,62.0,391.0,19.0,408.0,2302,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,28,True,,,2025-03-01 23:24:53.000,4.20.3,315.0,,25430.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,25430.0,,,,3.0,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,742,129.0,162.0,39.0,406.0,2129,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,869.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1527.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1527.0,,,,3.0,,,,,,,,,,,,,,,,,
324,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,197,40.0,54.0,44.0,34.0,1491,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,6458109.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,6456699.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,84656.0,3.0,,,,,,,,,,,,,,,,,
325,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,190,45.0,99.0,16.0,54.0,1458,Browsable web APIs for Flask.,6608.0,6551.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,184156.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,184156.0,,,,2.0,,,,,,,,,,,,,,,,,
326,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-04-27 14:54:32.000,2025-04-27 14:54:24,729.0,123,13.0,79.0,102.0,136.0,1383,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,11782.0,11724.0,64.0,28,True,,,2024-05-28 20:55:48.000,0.17.3,56.0,,2967183.0,,,hypercorn,https://pypi.org/project/hypercorn,2024-05-28 20:55:48.000,58.0,2967183.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-07-26 11:52:00.000,2025-07-26 11:51:44,490.0,218,20.0,217.0,23.0,141.0,1233,Authentication Module for django rest auth.,11744.0,11704.0,63.0,28,True,['django'],2.0,2024-09-30 21:24:17.000,5.0.2,28.0,,280875.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,280875.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,223,31.0,104.0,74.0,68.0,1038,A Redis cache backend for django.,4391.0,4355.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,92449.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,91033.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,82140.0,3.0,,,,,,,,,,,,,,,,,
329,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-08-12 15:31:38.000,2025-07-27 11:08:17,511.0,157,22.0,118.0,47.0,131.0,919,Comprehensive Markdown plugin built for Django.,2894.0,2878.0,41.0,28,True,['django'],1.0,2025-04-23 12:13:31.000,4.0.9,63.0,,80025.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,80025.0,,,,3.0,,,,,,,,,,,,,,,,,
330,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,239,22.0,123.0,102.0,133.0,883,Django test runner using nose.,9970.0,9893.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,208900.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,208900.0,,,,2.0,,,,,,,,,,,,,,,,,
331,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-08-28 16:00:26.000,2025-08-28 12:49:09,463.0,1314,11.0,111.0,37.0,128.0,864,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1178.0,1162.0,44.0,28,True,['django'],28.0,2025-08-28 12:19:00.000,1.7.14,87.0,,20016.0,,,martor,https://pypi.org/project/martor,2025-08-28 12:19:00.000,16.0,20016.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-08-25 17:24:07.000,2025-06-06 06:12:34,366.0,145,22.0,142.0,88.0,80.0,859,A set of high-level abstractions for Django forms.,11702.0,11618.0,78.0,28,True,['django'],1.0,2023-12-19 10:30:02.000,2.5.1,8.0,,1274414.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1274414.0,,,,3.0,,,,,,,,,,,,,,,,,
