,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
292,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,218,52.0,180.0,6.0,132.0,1996,"Reusable, generic mixins for Django.",16160.0,16087.0,83.0,29,True,['django'],,2025-03-18 02:04:22.000,1.17.0,33.0,,319793.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,316688.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,59005.0,3.0,,,,,,,,,,,,,,,,,
293,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000000,2025-06-02 11:07:59,465.0,132,17.0,134.0,28.0,149.0,1989,AWS Lambda support for ASGI applications.,8040.0,7989.0,33.0,29,True,['fastapi'],,2024-09-26 20:44:48.000,0.19.0,72.0,,2515853.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,2515853.0,,,,3.0,,,,,,,,,,,,,,,,,
294,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000000,2025-08-08 15:15:46,261.0,97,14.0,122.0,81.0,64.0,1621,A rate limiter for Starlette and FastAPI.,7520.0,7470.0,26.0,29,True,['fastapi'],3.0,2024-02-05 12:11:50.000,0.1.9,10.0,,2791109.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,2791109.0,,,,1.0,,,,,,,,,,,,,,,,,
295,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,246,55.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3308.0,3191.0,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,671480.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,610292.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,611887.0,3.0,,,,,,,,,,,,,,,,,
296,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000000,2025-06-29 14:26:38,2087.0,352,53.0,154.0,85.0,266.0,1287,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7773.0,7738.0,84.0,29,True,,,2023-05-01 13:48:42.000,2023.05.01,45.0,549.0,313060.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,313050.0,,,,3.0,,,,,,,,,,,,,,,,,
297,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082000,2025-04-12 06:03:33,614.0,200,30.0,147.0,51.0,115.0,1146,Rosetta is a Django application that eases the translation process of your Django projects.,3950.0,3920.0,87.0,29,True,['django'],,2025-04-03 13:07:23.000,0.10.2,39.0,,203207.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,202960.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,15610.0,3.0,,,,,,,,,,,,,,,,,
298,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-09-08 20:31:19.000000,2024-11-18 23:53:09,512.0,146,21.0,197.0,64.0,156.0,1133,A helper for organizing Django project settings by relying on well established programming patterns.,3415.0,3346.0,74.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,299546.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,298669.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,52639.0,3.0,,,,,,,,,,,,,,,,,
299,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1460.0,1394.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,247.0,151122.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,150719.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,37459.0,3.0,,,,,,,,,,,,,,,,,
300,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,158,18.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6009.0,5980.0,58.0,29,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,886794.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,886215.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14487.0,3.0,,,,,,,,,,,,,,,,,
301,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-10-01 03:06:02.000000,2025-09-01 19:21:15,467.0,59,15.0,241.0,26.0,94.0,892,Flask + marshmallow for beautiful APIs.,34182.0,34010.0,24.0,29,True,['flask'],6.0,2025-01-07 04:04:06.000,1.3.0,24.0,,1192994.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1190986.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,128528.0,2.0,,,,,,,,,,,,,,,,,
302,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-09-29 17:22:51.000000,2025-06-06 06:12:34,366.0,145,22.0,142.0,88.0,80.0,861,A set of high-level abstractions for Django forms.,11719.0,11635.0,78.0,29,True,['django'],,2023-12-19 10:30:02.000,2.5.1,8.0,,1323164.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1323164.0,,,,3.0,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,255,29.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10371.0,10317.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,165557.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,165557.0,,,,2.0,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-09-29 16:52:04.000000,2024-11-18 21:22:27,798.0,206,25.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4241.0,4239.0,73.0,29,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,28713.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,28713.0,,,,3.0,,,,,,,,,,,,,,,,,
305,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-10-01 21:02:13.000000,2025-09-23 01:47:35,1216.0,142,26.0,233.0,58.0,117.0,595,Python requests like API built on top of Twisteds HTTP client.,1862.0,1740.0,57.0,29,True,,2.0,2025-06-03 03:42:30.000,25.5.0,24.0,399.0,590567.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,122.0,588371.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,133787.0,3.0,,,,,,,,,,,,,,,,,
306,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000000,2022-04-05 03:58:40,119.0,64,12.0,47.0,8.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81422.0,81305.0,25.0,29,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1642028.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1640715.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,51219.0,2.0,,,,,,,,,,,,,,,,,
307,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-10-02 15:26:20.000000,2025-10-02 11:01:08,5100.0,1138,266.0,5381.0,339.0,1849.0,10396,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,127.0,28,True,,67.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
308,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,430,72.0,109.0,113.0,189.0,6708,Preview GitHub README.md files locally before committing them.,2233.0,2199.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,37745.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,37745.0,,,,3.0,,,,,,,,,,,,,,,,,
309,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647000,2021-08-31 09:48:33,768.0,411,164.0,368.0,32.0,281.0,5571,The Web API toolkit.,836.0,781.0,90.0,28,False,['openapi'],,2023-11-30 00:45:19.885,0.1.0,95.0,,10812.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,8995.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,163530.0,3.0,,,,,,,,,,,,,,,,,
310,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-09-05 02:01:32.000000,2025-08-31 20:59:33,659.0,384,107.0,280.0,40.0,147.0,4795,A Python library for automating interaction with websites.,116.0,,56.0,28,True,,5.0,2025-05-30 04:09:55.000,1.4.0,29.0,69.0,109898.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,106553.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,190684.0,2.0,,,,,,,,,,,,,,,,,
311,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000000,2019-04-03 03:05:04,1296.0,1409,273.0,168.0,386.0,199.0,4772,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,168.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,168.0,,,,2.0,,,,,,,,,,,,,,,,,
312,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,282,72.0,1510.0,260.0,575.0,4219,Language-agnostic HTTP API Testing Tool.,1217.0,1176.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,43701.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5033.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,38668.0,,,,,,,,,,
313,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,740,71.0,117.0,3.0,326.0,4165,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,735644.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,735644.0,,,,3.0,,,,,,,,,,,,,,,,,
314,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-09-17 01:20:19.000000,2015-03-29 14:04:10,482.0,831,200.0,116.0,107.0,92.0,4047,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,,2025-09-17 01:20:19.000,3.1.20,31.0,,85889.0,,,goose3,https://pypi.org/project/goose3,2025-09-17 01:20:19.000,27.0,85889.0,,,,2.0,,,,,,,,,,,,,,,,,
315,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1952070.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1945333.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,411004.0,2.0,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-09-25 19:35:16.000000,2017-03-08 18:34:10,4395.0,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2025-09-25 19:35:16.000,6.13.0,88.0,,197416.0,,,nylas,https://pypi.org/project/nylas,2025-09-25 19:35:16.000,7.0,197416.0,,,,2.0,,,,,,,,,,,,,,,,,
317,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,190,80.0,84.0,32.0,133.0,3027,A screamingly fast Python 2/3 WSGI server written in C.,887.0,820.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,47843.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,44061.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,226945.0,3.0,,,,,,,,,,,,,,,,,
318,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,371,62.0,378.0,36.0,292.0,2845,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",530.0,522.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,130454.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,130454.0,,,,3.0,,,,,,,,,,,,,,,,,
319,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-09-24 09:11:47.000000,2025-09-24 09:08:24,215.0,415,102.0,106.0,25.0,343.0,2822,Reusable workflow library for Django.,364.0,362.0,27.0,28,True,['django'],3.0,2025-09-24 09:11:47.000,2.2.13,64.0,,40513.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-09-24 09:11:47.000,2.0,40513.0,,,,3.0,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-09-11 03:02:52.000000,2025-09-11 02:57:02,564.0,156,35.0,59.0,40.0,86.0,2768,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,1.0,2025-03-09 05:50:44.000,2.1.4,52.0,,4679484.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4668391.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,587942.0,3.0,,,,,,,,,,,,,,,,,
321,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-09-25 07:38:04.000000,2025-09-25 07:38:04,489.0,631,62.0,353.0,122.0,324.0,2373,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,113.0,28,True,['django'],12.0,2025-03-07 23:13:34.000,3.2.1,21.0,164.0,209127.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,209126.0,,,,3.0,,,,,,,,,,,,,,,,,
322,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,742,129.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,869.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1666.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1666.0,,,,3.0,,,,,,,,,,,,,,,,,
323,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000000,2023-12-26 06:13:41,685.0,212,38.0,233.0,140.0,148.0,1632,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,867.0,862.0,42.0,28,False,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,11951.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,11951.0,,,,,,,,,,
324,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,197,40.0,54.0,44.0,34.0,1494,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,7561410.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7559875.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,95209.0,3.0,,,,,,,,,,,,,,,,,
325,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,189,46.0,99.0,16.0,54.0,1460,Browsable web APIs for Flask.,6611.0,6554.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,170458.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,170458.0,,,,2.0,,,,,,,,,,,,,,,,,
326,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-04-27 14:54:32.000000,2025-04-27 14:54:24,729.0,124,13.0,80.0,105.0,137.0,1424,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,11899.0,11841.0,64.0,28,True,,,2024-05-28 20:55:48.000,0.17.3,56.0,,2663045.0,,,hypercorn,https://pypi.org/project/hypercorn,2024-05-28 20:55:48.000,58.0,2663045.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,173,56.0,131.0,16.0,131.0,1423,"Djangos class-based generic views are awesome, lets have more of them.",2492.0,2452.0,63.0,28,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,151675.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,151675.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166000,2025-04-17 00:04:01,651.0,154,24.0,100.0,33.0,143.0,1381,"No effort, no worry, maximum performance.",994.0,983.0,39.0,28,True,['django'],,2025-04-17 00:05:34.000,2.8.0,47.0,,143152.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,142483.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,64955.0,3.0,,,,,,,,,,,,,,,,,
329,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-09-15 17:28:10.000000,2025-07-26 11:51:44,490.0,218,20.0,218.0,23.0,141.0,1238,Authentication Module for django rest auth.,11757.0,11717.0,63.0,28,True,['django'],1.0,2024-09-30 21:24:17.000,5.0.2,28.0,,333541.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,333541.0,,,,3.0,,,,,,,,,,,,,,,,,
