,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
305,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-07-21 07:26:02.000000,2021-07-21 07:26:02.000000,76.0,35.0,318.0,634.0,642.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,42.0,26,True,['openapi'],2021-06-15 18:21:28.000000,0.17.2,35.0,,165588.0,,drf-spectacular,505.0,505.0,https://pypi.org/project/drf-spectacular,2021-06-15 18:21:28.000000,0.0,165588.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-03-17 15:44:45.000000,2021-01-09 20:39:39.000000,77.0,18.0,64.0,583.0,172.0,Parameterized testing with any Python test framework.,24.0,26,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,2190268.0,conda-forge/parameterized,parameterized,4971.0,4113.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,2187677.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,111416.0,3.0,,,,,,,,,,,,,,,,,,
307,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,84.0,,57.0,542.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,14996.0,,micawber,966.0,594.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,14996.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-11 05:33:09.000000,2021-07-11 05:33:09.000000,141.0,63.0,89.0,532.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,101.0,83518.0,conda-forge/treq,treq,1550.0,848.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,82535.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,55031.0,3.0,,,,,,,,,,,,,,,,,,
309,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-06-03 16:04:34.000000,2021-06-03 16:04:34.000000,105.0,62.0,63.0,500.0,319.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,213237.0,,django-formtools,9135.0,6789.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,213237.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,436.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1834803.0,conda-forge/flask-swagger,flask-swagger,3935.0,3317.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1833813.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,50503.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
311,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,417.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,80133.0,conda-forge/flask-assets,flask-assets,9758.0,5728.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,79724.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,23342.0,2.0,,,,,,,,,,,,,,,,,,
312,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-06-11 10:03:28.000000,2021-06-11 10:03:17.000000,70.0,15.0,82.0,377.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,1905339.0,conda-forge/graphql-core,graphql-core,10759.0,9629.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,1901368.0,https://anaconda.org/conda-forge/graphql-core,2021-05-21 13:26:27.363000,182694.0,2.0,,,,,,,,,,,,,,,,,,
313,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-07-14 00:20:15.000000,2021-07-14 00:20:11.000000,150.0,4.0,130.0,309.0,583.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",77.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,13383.0,,django-cas-ng,391.0,259.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,13379.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-06-12 10:05:47.000000,2021-06-12 10:05:39.000000,29.0,5.0,29.0,204.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,303084.0,,hypercorn,1465.0,1367.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,303084.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1213617.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1213617.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,90.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6662035.0,conda-forge/ipaddress,ipaddress,39837.0,26987.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6647004.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,886835.0,3.0,,,,,,,,,,,,,,,,,,
317,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-06-28 09:34:20.000000,2021-06-27 15:15:24.000000,2719.0,114.0,471.0,26113.0,1527.0,Hunt down social media accounts by username across social networks.,139.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,2796.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,2796.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-06-09 18:39:24.000000,2021-03-21 18:48:57.000000,317.0,46.0,52.0,8224.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,1087.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,1087.0,,,,3.0,,,,,,,,,,-1.0,,,,,,,,
319,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-07-20 16:16:29.000000,2021-07-19 17:49:20.000000,525.0,158.0,1004.0,4441.0,4231.0,The awesome document factory.,105.0,25,True,,2021-04-17 15:24:53.000000,52.5,74.0,,484268.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-05-30 17:36:47.000000,0.0,484268.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3695.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,6302.0,,goose3,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,6302.0,,,,2.0,,,,,,,,,,-1.0,,,,,,,,
321,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-07-21 21:04:51.000000,2017-03-08 18:34:10.000000,360.0,67.0,263.0,3501.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-07-21 21:04:51.000000,5.0.0,35.0,,26414.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-07-21 21:04:51.000000,14.0,26414.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,
322,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-07-08 12:24:09.000000,2021-05-13 22:07:09.000000,345.0,294.0,524.0,2147.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8228.0,,radicale,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8228.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,252.0,26.0,190.0,2106.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4783.0,,grab,532.0,318.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4783.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-06-08 01:51:57.000000,2021-06-08 01:51:48.000000,339.0,16.0,235.0,2086.0,839.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,3842.0,,django-viewflow,248.0,188.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,3842.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-07-10 07:17:20.000000,2021-07-10 07:17:19.000000,513.0,125.0,257.0,1813.0,373.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,38.0,37230.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,37230.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-05-15 08:29:53.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1799.0,262.0,Scrape Twitter for Tweets.,34.0,25,True,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2378.0,,twitterscraper,421.0,377.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2378.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-07-22 11:22:52.000000,2021-05-28 04:15:49.000000,100.0,29.0,222.0,1601.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,73.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,1895.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,1895.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1550.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7287.0,,django-admin-bootstrapped,3041.0,1455.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7287.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,128290.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,128103.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6761.0,2.0,,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,6236.0,,django-facebook,478.0,360.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,6236.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,92.0,26.0,50.0,1357.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,30812.0,,meinheld,1211.0,617.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,30812.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3990.0,,gevent-socketio,1734.0,1236.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3990.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-07-07 22:23:33.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1211.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,False,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,11308.0,,,189.0,137.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,11308.0,,,,,,,,,,,
334,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-07-10 21:32:12.000000,2020-12-10 09:06:24.000000,263.0,73.0,278.0,1010.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,36723.0,conda-forge/spyne,spyne,550.0,376.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,35842.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,55509.0,3.0,,,,,,,,,,,,,,,,,,
335,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-06-30 08:07:12.000000,2021-06-30 08:06:30.000000,83.0,9.0,106.0,921.0,,Quart is a Python ASGI web microframework with the same API as Flask.,57.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,253540.0,conda-forge/quart,quart,1645.0,1489.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,252843.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,20938.0,3.0,,,,,,,,,,,,,,,,,,
336,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-05-06 21:34:55.000000,2021-05-06 21:34:49.000000,87.0,5.0,92.0,855.0,467.0,django's default admin interface made customizable. popup windows replaced by modals.,15.0,25,True,['django'],2021-04-26 08:23:04.000000,0.16.3,78.0,,32001.0,,django-admin-interface,927.0,885.0,https://pypi.org/project/django-admin-interface,2021-04-23 13:01:01.000000,42.0,32001.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22207.0,,sockjs-tornado,3522.0,2048.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22207.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-06-17 04:23:43.000000,2021-06-06 18:17:49.000000,105.0,14.0,117.0,840.0,608.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-06-17 04:00:39.000000,2.4.2,34.0,,38644.0,conda-forge/django-cachalot,django-cachalot,520.0,356.0,https://pypi.org/project/django-cachalot,2021-06-17 04:00:39.000000,164.0,37906.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,33982.0,3.0,,,,,,,,,,,,,,,,,,
339,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,121.0,52.0,120.0,821.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,25,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,60980.0,,django-configurations,3189.0,1931.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,60980.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,162.0,22.0,56.0,811.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,10890.0,,django-cache-machine,434.0,212.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,10890.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,792.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,19759.0,,django-floppyforms,4278.0,1874.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,19759.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,93.0,21.0,93.0,779.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,165752.0,,flask-limiter,3315.0,2625.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,165752.0,,,,2.0,,,,,,,,,,,,,,,,,,
