,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
293,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-09-25 20:50:55.000,2022-12-12 10:26:16,471.0,,208,22.0,219.0,75.0,207.0,794,Management commands to help backup and restore your project database and media files.,1765.0,1604.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,73356.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,73356.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-10-05 08:55:16.000,2023-10-05 08:40:59,348.0,32.0,80,11.0,317.0,28.0,100.0,719,Object factory for Django.,3368.0,3342.0,48.0,29,True,['django'],2023-08-24 15:25:38.000,1.15.0,26.0,,464197.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-08-24 15:25:38.000,26.0,463755.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19026.0,2.0,,,,,,,,,,,,,,,,,,
295,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-09-28 03:56:52.000,2023-09-26 06:48:04,345.0,5.0,124,27.0,116.0,68.0,73.0,698,A set of high-level abstractions for Django forms.,10665.0,9443.0,72.0,29,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,434826.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1222.0,434826.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-10-05 00:11:41.000,2023-08-25 18:52:10,1098.0,19.0,136,55.0,203.0,109.0,189.0,630,User-oriented Web UI browser tests in Python.,3076.0,3061.0,39.0,29,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,16024.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,16024.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,4.0,155,23.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1192.0,837.0,123.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,45948.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,355.0,45864.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7882.0,3.0,,,,,,,,,,,,,,,,,,
298,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-10-04 03:34:44.000,2023-10-04 03:34:34,792.0,52.0,60,6.0,40.0,,75.0,370,A Python wrapper for ngrok.,4636.0,4547.0,8.0,29,True,,2023-09-20 14:15:02.000,7.0.0,86.0,,290021.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-09-20 14:15:02.000,89.0,287709.0,https://anaconda.org/conda-forge/pyngrok,2023-09-20 16:57:39.569,94809.0,3.0,,,,,,,,,,,,,,,,,,
299,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-10-05 13:59:50.915,2023-10-05 13:34:35,357.0,25.0,98,9.0,355.0,50.0,78.0,367,PEP-484 stubs for django-rest-framework.,2556.0,2496.0,64.0,29,True,['django'],2023-10-04 21:01:08.000,3.14.3,22.0,,743366.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-10-04 21:01:08.000,60.0,743120.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-10-05 13:59:50.915,7140.0,3.0,,,,,,,,,,,,,,,,,,
300,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-07-24 20:34:59.000,2022-03-30 18:00:12,575.0,,424,75.0,104.0,99.0,186.0,6151,Preview GitHub README.md files locally before committing them.,1660.0,1511.0,39.0,28,False,,2022-03-30 18:06:59.000,4.6.1,26.0,,16989.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,149.0,16989.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-10-04 10:57:59.000,2023-10-02 15:24:01,1153.0,47.0,299,57.0,269.0,73.0,550.0,5402,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",85.0,85.0,55.0,28,False,['openapi'],2023-10-02 12:43:10.000,5.0.0,38.0,193951.0,3128.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
302,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-15 02:42:00.000,2023-07-04 19:24:49,633.0,,393,108.0,250.0,35.0,141.0,4452,A Python library for automating interaction with websites.,269.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,41137.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,269.0,39440.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,139183.0,2.0,,,,,,,,,,,,,,,,,,
303,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-09-24 03:17:12.000,2023-09-24 03:15:20,957.0,6.0,354,55.0,62.0,58.0,190.0,4086,Write interactive web app in script way.,1338.0,1323.0,19.0,28,True,,2023-04-22 05:40:00.950,1.8.2,33.0,,10290.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,10290.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-05 13:12:37.000,2023-07-19 20:05:32,3310.0,1.0,304,75.0,1495.0,255.0,575.0,4057,Language-agnostic HTTP API Testing Tool.,1223.0,1009.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,38333.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5677.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,32656.0,,,,,,,,,,
305,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,91.0,3895,"Html Content / Article Extractor, web scrapping lib in Python.",246.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,21478.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,28.0,21478.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-08-29 05:20:03.000,2023-04-03 05:33:46,1217.0,,619,91.0,200.0,37.0,612.0,3593,WebRTC and ORTC implementation for Python using asyncio.,2276.0,2276.0,27.0,28,True,,,,,,37761.0,,aiortc,https://pypi.org/project/aiortc,,,37761.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,3.0,726,142.0,194.0,28.0,315.0,3577,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,45247.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,42932.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,90320.0,3.0,,,,,,,,,,,,,,,,,,
308,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3537,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1064164.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1059458.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,268260.0,3.0,,,,,,,,,,,,,,,,,,
309,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,1014,170.0,500.0,101.0,292.0,3056,A Django based shop system.,302.0,217.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4947.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4947.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-09-24 14:52:19.000,2023-09-24 14:41:01,1862.0,26.0,439,142.0,125.0,29.0,478.0,3015,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,28,True,,2023-09-24 14:58:30.000,5.2.0,69.0,104194.0,55599.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,54644.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-09-26 21:15:34.000,2023-08-19 22:17:46,7701.0,18.0,695,132.0,1232.0,167.0,2942.0,3003,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,97184.0,3488.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-08-19 22:32:56.000,1.0,2679.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2260,Modern theme for Django admin interface.,4164.0,3124.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,56524.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,56524.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-09-30 20:11:18.000,2023-09-19 13:47:26,403.0,7.0,585,66.0,285.0,135.0,288.0,2137,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,96.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,104.0,76190.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,76190.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-09-26 00:34:27.000,2023-09-26 00:34:27,4042.0,5.0,128,62.0,343.0,42.0,359.0,2059,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,574.0,499.0,86.0,28,True,,2023-09-26 00:25:40.000,4.17.5,309.0,,2578.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2578.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,,133,34.0,70.0,30.0,83.0,1692,"Awesome Django authorization, without the database.",1575.0,1438.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,116741.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,137.0,116741.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,243,24.0,196.0,98.0,122.0,1491,Convert HTML to Markdown-formatted text.,2388.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1583851.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2388.0,1583851.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,,91,16.0,114.0,19.0,144.0,1457,AWS Lambda support for ASGI applications.,2895.0,2880.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,546271.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,546271.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,169,61.0,121.0,16.0,128.0,1344,"Djangos class-based generic views are awesome, lets have more of them.",2105.0,2105.0,61.0,28,True,['django'],2015-06-15 12:50:04.000,0.7.1,4.0,,70044.0,,django-extra-views,https://pypi.org/project/django-extra-views,,,70044.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,881.0,639.0,66.0,28,False,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,5457.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5457.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-10-01 07:03:55.000,2023-05-24 17:22:56,295.0,,133,18.0,94.0,42.0,73.0,889,A toolbar overlay for debugging Flask applications.,27199.0,24223.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,144847.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,144095.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63966.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
321,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-09-12 19:40:18.000,2023-03-27 01:44:02,219.0,,101,18.0,71.0,37.0,75.0,780,Parameterized testing with any Python test framework.,12794.0,12061.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4054087.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,733.0,4047281.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,476465.0,3.0,,,,,,,,,,,,,,,,,,
322,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-09-25 18:16:17.000,2022-11-28 20:19:07,783.0,,203,28.0,118.0,11.0,150.0,695,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3112.0,2823.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12129.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12129.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19948.0,17500.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,265959.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,265135.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,70096.0,3.0,,,,,,,,,,,,,,,,,,
324,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-09-27 16:16:14.000,2023-09-27 16:16:14,652.0,12.0,168,18.0,185.0,1.0,150.0,361,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",543.0,469.0,85.0,28,True,['django'],2023-09-06 03:34:00.000,5.0.0,27.0,539.0,19418.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-09-06 03:31:38.000,74.0,19414.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-10-03 15:23:30.000,2023-10-03 15:23:26,1053.0,102.0,118,10.0,461.0,65.0,145.0,235,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,465.0,426.0,60.0,28,True,,2023-09-14 11:17:47.000,0.18.1,62.0,,258620.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-09-14 11:17:47.000,39.0,258138.0,https://anaconda.org/conda-forge/openapi-core,2023-09-14 20:45:18.682,14464.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
326,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-10-03 11:46:45.000,2023-10-03 11:46:44,241.0,9.0,32,13.0,77.0,10.0,26.0,214,URI template parsing per RFC6570.,3839.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28184489.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3839.0,28155621.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2511542.0,3.0,,,,,,,,,,,,,,,,,,
327,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-10-05 16:24:43.000,2023-10-05 12:36:36,4426.0,102.0,1027,280.0,3654.0,297.0,1794.0,8831,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-09-29 15:26:21.000,5.0.6,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
328,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4714,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,73.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2973,Python Client for Instagram API.,1145.0,778.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4795.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4795.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2940,A screamingly fast Python 2/3 WSGI server written in C.,828.0,678.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,25651.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,22441.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,115582.0,3.0,,,,,,,,,,,,,,,,,,
331,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,266,54.0,44.0,97.0,126.0,2533,Send email in Python conveniently for gmail using yagmail.,3496.0,3496.0,32.0,27,False,,,,18.0,,165746.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,,,165093.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31345.0,2.0,,,,,,,,,,,,,,,,,,
