,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
289,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-10-22 19:30:24.000,2023-09-24 14:41:01,1862.0,439,141.0,126.0,29.0,479.0,3058,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,29,True,,14.0,2023-09-24 14:58:30.000,5.2.0,69.0,105443.0,117772.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,116823.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,100.0,127.0,2548,Send email in Python conveniently for gmail using yagmail.,4162.0,3696.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,195325.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,466.0,194672.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32651.0,2.0,,,,,,,,,,,,,,,,,,,
291,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-12-18 00:27:01.000,2023-10-04 07:44:51,941.0,457,74.0,227.0,16.0,289.0,2273,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1133.0,1133.0,113.0,29,True,['django'],2.0,2023-10-04 07:48:23.000,2.0.0,9.0,9.0,53446.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,,,53446.0,,,,3.0,,,,,,,,,,,,,,,,,,,
292,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2269,Modern theme for Django admin interface.,4196.0,3156.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,60922.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,60922.0,,,,2.0,,,,,,,,,,,,,,,,,,,
293,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/chrisclark/django-sql-explorer,https://github.com/chrisclark/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-12-20 18:47:34.000,2023-12-16 23:15:28,897.0,341,72.0,294.0,28.0,253.0,2171,Easily share data across your company via SQL queries. From Grove Collab.,465.0,390.0,100.0,29,True,['django'],9.0,2023-07-13 02:55:52.586,3.2.1,37.0,,50942.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,50942.0,,,,3.0,,,,,,,,,,,,,,,chrisclark/django-sql-explorer,,,,
294,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-12-08 08:14:24.000,2023-10-29 16:59:32,409.0,585,65.0,291.0,121.0,295.0,2167,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,29,True,['django'],6.0,2023-10-29 17:23:59.000,3.0.2,17.0,111.0,67680.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,67679.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-12-15 00:43:33.000,2023-12-11 00:54:04,4069.0,130,63.0,356.0,44.0,360.0,2106,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,587.0,509.0,87.0,29,True,,32.0,2023-12-11 00:58:41.000,4.19.0,310.0,,3017.0,,masonite,https://pypi.org/project/masonite,2023-10-29 02:28:52.000,78.0,3017.0,,,,3.0,,,,,,,,,,,,,,,,,,,
296,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,1233.0,221,40.0,141.0,18.0,313.0,1938,A slick ORM cache with automatic granular event-driven invalidation.,1194.0,1194.0,67.0,29,True,['django'],5.0,,,,,150292.0,,django-cacheops,https://pypi.org/project/django-cacheops,,,150292.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,,
297,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,67.0,351.0,173.0,397.0,1618,Quick and simple security for Flask applications.,7407.0,7407.0,128.0,29,False,['flask'],,,,2.0,,49432.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,,,48923.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40777.0,2.0,,,,,,,,,,,,,,,,,,,
298,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-11-11 10:43:04.000,2023-11-11 10:42:11,194.0,115,25.0,57.0,6.0,72.0,1410,"The official Notion API client library, but rewritten in Python! (sync + async).",749.0,706.0,27.0,29,True,,15.0,2023-11-05 21:25:11.000,2.1.0,14.0,,238946.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-11-04 15:05:03.000,43.0,238706.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6016.0,3.0,,,,,,,,,,,,,,,,,,,
299,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,292.0,182,47.0,98.0,14.0,54.0,1408,Browsable web APIs for Flask.,6809.0,6112.0,35.0,29,True,['flask'],8.0,2023-06-05 16:50:54.000,3.1,33.0,,109484.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,697.0,109484.0,,,,2.0,,,,,,,,,,,,,,,,,,,
300,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1394,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7850.0,7332.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2748372.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,518.0,2747862.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44925.0,3.0,,,,,,,,,,,,,,,,,,,
301,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-11-21 19:24:58.000,2023-06-19 20:00:13,463.0,175,61.0,122.0,17.0,128.0,1353,"Djangos class-based generic views are awesome, lets have more of them.",2674.0,2152.0,61.0,29,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,73490.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,73490.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-12-19 18:50:11.000,2023-12-19 18:39:33,745.0,199,37.0,107.0,13.0,137.0,1196,Multi-user accounts for Django projects.,302.0,265.0,49.0,29,True,['django'],14.0,2023-11-23 14:43:29.000,2.3.1,55.0,,33794.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,33660.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5800.0,3.0,,,,,,,,,,,,,,,,,,,
303,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1348.0,1220.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,167733.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,167437.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21000.0,3.0,,,,,,,,,,,,,,,,,,,
304,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-12-01 21:34:43.000,2023-11-30 09:53:39,490.0,138,21.0,179.0,56.0,152.0,1032,A helper for organizing Django project settings by relying on well established programming patterns.,3522.0,2855.0,66.0,29,True,['django'],7.0,2023-11-30 10:00:09.000,2.5.1,24.0,,209829.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,209028.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30461.0,3.0,,,,,,,,,,,,,,,,,,,
305,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,133,35.0,179.0,36.0,79.0,1028,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,32144.0,30522.0,49.0,29,True,,2.0,2023-04-18 13:48:20.000,1.8.1,22.0,,1275687.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1622.0,1271350.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,190849.0,2.0,,,,,,,,,,,,,,,,,,,
306,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,997,livereload server in python.,1675.0,,59.0,29,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,632722.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1675.0,627584.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,472776.0,3.0,,,,,,,,,,,,,,,,,,,
307,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,151,20.0,219.0,38.0,167.0,969,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4078.0,3913.0,56.0,29,True,['flask'],,2023-05-10 18:30:01.565,7.0.0,50.0,,61055.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,57646.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10227.0,3.0,,,,,,,,,,,,,,,,,,,
308,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,943,Media-Management with Grappelli.,1183.0,911.0,36.0,29,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,16652.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16652.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-12-20 13:16:54.000,2023-12-18 00:26:41,684.0,186,15.0,507.0,45.0,280.0,919,Generate modern Python clients from OpenAPI.,770.0,762.0,56.0,29,True,['openapi'],31.0,2023-12-07 00:59:20.000,0.16.0,67.0,,198788.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-12-07 00:59:15.000,8.0,197955.0,https://anaconda.org/conda-forge/openapi-python-client,2023-12-07 18:24:47.193,23343.0,3.0,,,,,,,,,,,,,,,,,,,
310,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-12-20 21:35:21.000,2023-12-12 04:17:34,2792.0,127,38.0,524.0,79.0,99.0,825,werkzeug + twisted.web.,2197.0,1803.0,56.0,29,True,,36.0,2023-05-03 00:07:23.000,23.5.0,19.0,,68378.0,,klein,https://pypi.org/project/klein,2023-05-02 17:51:09.380,394.0,68378.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-12-18 17:38:50.000,2022-12-12 10:26:16,471.0,212,22.0,221.0,82.0,209.0,821,Management commands to help backup and restore your project database and media files.,1861.0,1700.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,72323.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,72323.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,23.0,106.0,49.0,117.0,807,Comprehensive Markdown plugin built for Django.,2518.0,2397.0,36.0,29,True,['django'],20.0,2023-12-08 19:16:52.000,4.0.7,61.0,,30610.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,121.0,30610.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-12-18 20:13:14.000,2023-12-12 07:39:06,365.0,81,11.0,333.0,29.0,105.0,739,Object factory for Django.,3632.0,3602.0,52.0,29,True,['django'],19.0,2023-10-27 12:47:07.000,1.17.0,28.0,,558606.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,30.0,558163.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19971.0,2.0,,,,,,,,,,,,,,,,,,,
314,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,446,Flask webassets integration.,7359.0,7359.0,42.0,29,True,['flask'],19.0,2023-10-22 14:03:57.000,2.1.0,3.0,,219298.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,,,175265.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44033.0,2.0,,,,,,,,,,,,,,,,,,,
315,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-12-15 17:06:00.000,2023-11-15 19:00:14,1643.0,156,32.0,350.0,47.0,135.0,404,A Python HTML form library.,982.0,792.0,101.0,29,True,,14.0,2020-12-15 23:27:03.000,2.0.15,40.0,,8148.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,8148.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-12-18 21:18:29.000,2023-12-18 21:18:28,251.0,32,13.0,82.0,10.0,26.0,214,URI template parsing per RFC6570.,3852.0,,19.0,29,False,,12.0,2021-10-13 11:15:12.000,4.1.1,12.0,,28332048.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3852.0,28302483.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2631310.0,3.0,,,,,,,,,,,,,,,,,,,
317,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-12-21 15:43:59.000,2023-12-21 09:41:29,1208.0,311,59.0,293.0,69.0,581.0,5573,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",93.0,93.0,59.0,28,False,['openapi'],70.0,2023-12-01 14:12:18.000,6.0.1,41.0,213291.0,3332.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
318,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4734,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,128.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-20 13:32:21.000,2023-12-20 13:05:04,640.0,393,108.0,257.0,35.0,141.0,4488,A Python library for automating interaction with websites.,270.0,,55.0,28,True,,7.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,39915.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,270.0,38246.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140256.0,2.0,,,,,,,,,,,,,,,,,,,
320,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,114.0,50.0,5.0,118.0,4350,Requests + Gevent = 3.,4867.0,4186.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,9.0,333085.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,681.0,332061.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,89097.0,3.0,,,,,,,,,,,,,,,,,,,
321,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3911,"Html Content / Article Extractor, web scrapping lib in Python.",248.0,219.0,35.0,28,False,,,2023-07-04 15:18:01.058,3.1.17,28.0,,31168.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,31168.0,,,,2.0,,,,,,,,,,,,,,,,,,,
322,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,2023-12-08 06:44:52,156.0,345,76.0,30.0,46.0,41.0,3749,Lighter web automation for Python.,529.0,515.0,8.0,28,True,,20.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9912.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9912.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,,
323,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,726,143.0,194.0,28.0,317.0,3635,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,337.0,30.0,96.0,28,True,,,2023-08-21 11:35:49.000,0.11.0,11.0,,57401.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,55088.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,94860.0,3.0,,,,,,,,,,,,,,,,,,,
324,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,101.0,73.0,154.0,100.0,3546,Headless chrome/chromium automation library (unofficial port of puppeteer).,385.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1591578.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,385.0,1586828.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,280303.0,3.0,,,,,,,,,,,,,,,,,,,
325,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-12-18 22:16:01.000,2023-11-21 21:06:06,7741.0,703,134.0,1240.0,168.0,2957.0,3050,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,26.0,2020-02-20 21:04:56.000,0.4.20,83.0,98922.0,4202.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-11-21 21:28:37.000,1.0,3392.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,79.0,83.0,29.0,133.0,2957,A screamingly fast Python 2/3 WSGI server written in C.,859.0,697.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,32301.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,162.0,29192.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,118151.0,3.0,,,,,,,,,,,,,,,,,,,
