,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
332,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-03-29 17:22:08.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1198.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,22003.0,,,188.0,136.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,22003.0,,,,,,,,,,,
333,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,277.0,1000.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,56073.0,conda-forge/spyne,spyne,524.0,350.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,55215.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,51524.0,3.0,,,,,,,,,,,,,,,,,,
334,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,963.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,2311.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,2311.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,932.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,71028.0,,django-jenkins,2337.0,1135.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,71028.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-04-10 03:52:06.000000,2021-04-06 13:23:27.000000,136.0,5.0,,874.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,25,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,73289.0,,cloudscraper,519.0,511.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,73289.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,True,,2020-04-24 15:02:06.000000,1.0.7,11.0,,20694.0,,sockjs-tornado,3500.0,2026.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,20694.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-04-18 12:06:38.000000,2021-04-18 12:06:33.000000,227.0,33.0,179.0,805.0,1768.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",53.0,25,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,2.0,17379.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,17377.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-04-17 13:01:13.000000,2021-04-01 17:52:44.000000,104.0,18.0,107.0,804.0,595.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-04-01 17:53:20.000000,2.3.5,30.0,,40911.0,conda-forge/django-cachalot,django-cachalot,504.0,340.0,https://pypi.org/project/django-cachalot,2021-03-23 03:14:16.000000,164.0,40177.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,31565.0,3.0,,,,,,,,,,,,,,,,,,
340,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,786.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,20407.0,,django-floppyforms,4253.0,1849.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,20407.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,96.0,740.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,137869.0,,flask-limiter,3032.0,2342.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,137869.0,,,,2.0,,,,,,,,,,,,,,,,,,
342,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-04-16 19:42:40.000000,2020-02-25 19:36:54.000000,126.0,29.0,99.0,663.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,24228.0,,django-markdownx,1481.0,1249.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,24228.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,84.0,30.0,49.0,587.0,457.0,Extract embedded metadata from HTML markup.,27.0,25,True,,2020-12-28 15:33:32.000000,0.12.0,20.0,,56386.0,,extruct,292.0,250.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,56386.0,,,,2.0,,,,,,,,,,,,,,,,,,
344,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-04-02 19:26:36.000000,2021-04-01 07:14:36.000000,112.0,47.0,119.0,504.0,1249.0,Automatically monitor the evolving performance of Flask/Python web services.,25.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,26260.0,,flask-monitoringdashboard,814.0,800.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,26260.0,,,,2.0,,,,,,,,,,,,,,,,,,
345,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,141.0,64.0,188.0,483.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,42718.0,,django-dbbackup,940.0,642.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,42718.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-04-11 02:40:17.000000,2021-04-07 14:34:33.000000,585.0,20.0,79.0,443.0,256.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-04-15 01:39:45.000000,1.6.2,50.0,,8180.0,,martor,422.0,382.0,https://pypi.org/project/martor,2021-04-05 00:08:19.000000,40.0,8180.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,427.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,25,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1050567.0,conda-forge/flask-swagger,flask-swagger,3527.0,2909.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1049569.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,47907.0,3.0,,,,,,,,,,,,,,,,getsling/flask-swagger,,
348,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-02-22 11:59:11.000000,2021-02-22 11:47:12.000000,154.0,47.0,135.0,356.0,,A Python HTML form library.,100.0,25,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,8598.0,,deform,1034.0,686.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,8598.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-03-09 15:13:45.000000,2021-03-09 08:06:17.000000,53.0,25.0,40.0,285.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,237811.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,237811.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-04-19 02:59:34.000000,2021-04-19 02:52:10.000000,72.0,5.0,55.0,226.0,144.0,Pagination support for flask.,27.0,25,True,['flask'],2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,25217.0,,flask-paginate,1696.0,1612.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,25216.0,,,,2.0,,,,,,,,,,,,,,,,,,
351,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,207.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,25,False,['flask'],2015-09-14 13:42:21.000000,1.2.5,12.0,,909644.0,conda-forge/flask-openid,flask-openid,7063.0,4403.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,908378.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,67107.0,3.0,,,,,,,,,,,,,,,,,,
352,guillotina,plone/guillotina,,web-frameworks,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000000,2021-04-21 09:58:37.000000,2021-04-21 09:58:29.000000,42.0,48.0,164.0,157.0,3237.0,Python AsyncIO data API to manage billions of resources.,47.0,25,True,,2021-04-12 21:29:51.000000,6.2.6,577.0,,13237.0,,guillotina,163.0,111.0,https://pypi.org/project/guillotina,2021-04-12 21:29:51.000000,52.0,13237.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,25,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,165312.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,165312.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-04-22 11:49:54.000000,2021-04-22 08:24:37.000000,3578.0,209.0,2753.0,10901.0,18412.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",201.0,24,True,"['django', 'graphql']",2021-04-15 09:10:01.000000,2.11.9,75.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
355,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,574.0,86.0,62.0,8417.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,535.0,,japronto,161.0,107.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,535.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,robobrowser,jmcarp/robobrowser,,web-scraping,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28.000000,333.0,57.0,30.0,3541.0,103.0,Your friendly neighborhood web scraper.,10.0,24,False,,2015-06-07 19:47:05.000000,0.5.3,13.0,,29082.0,,robobrowser,1053.0,741.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000000,312.0,29082.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3392.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,614.0,,cactus,1397.0,974.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,614.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-02-21 07:19:56.000000,2021-02-21 07:19:56.000000,437.0,336.0,458.0,3323.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",58.0,24,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1896.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,1896.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-03-18 07:31:36.000000,2021-03-18 00:14:59.000000,732.0,84.0,110.0,2615.0,220.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2020-12-05 19:18:56.000000,3.0.4,3.0,,1704.0,,wikiextractor,61.0,57.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,4.0,1704.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,246.0,29.0,27.0,1750.0,205.0,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,2169.0,,scrapely,309.0,107.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,2169.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2020-10-02 10:01:08.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1715.0,262.0,Scrape Twitter for Tweets.,34.0,24,True,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2197.0,,twitterscraper,392.0,348.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2197.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1265.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,5393.0,,django-devserver,394.0,325.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,5393.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1200.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,175046.0,conda-forge/flask-graphql,flask-graphql,2124.0,1744.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,174681.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,6935.0,3.0,,,,,,,,,,,,,,,,,,
364,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-04-16 19:01:56.000000,2021-04-16 19:01:38.000000,157.0,17.0,118.0,822.0,675.0,Multi-user accounts for Django projects.,43.0,24,True,['django'],2020-09-07 21:19:05.000000,2.0.0,49.0,,36332.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,36332.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-04-10 14:22:36.000000,2021-04-10 14:18:15.000000,137.0,25.0,149.0,820.0,,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",50.0,24,True,['flask'],2021-04-10 14:22:36.000000,4.0.0,43.0,,44566.0,conda-forge/flask-dance,flask-dance,2191.0,1889.0,https://pypi.org/project/flask-dance,2021-04-10 14:22:36.000000,302.0,44327.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5744.0,3.0,,,,,,,,,,,,,,,,,,
366,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-04-21 09:30:43.000000,2021-04-21 09:30:30.000000,87.0,6.0,90.0,786.0,457.0,django's default admin interface made customizable. popup windows replaced by modals.,15.0,24,True,['django'],2021-04-07 13:19:56.000000,0.16.1,77.0,,31276.0,,django-admin-interface,706.0,664.0,https://pypi.org/project/django-admin-interface,2021-04-07 13:19:12.000000,42.0,31276.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-04-08 18:25:44.000000,2021-03-14 17:08:31.000000,41.0,7.0,23.0,708.0,177.0,"Declarative model lifecycle hooks, an alternative to Signals.",22.0,24,True,['django'],2021-03-14 17:09:24.000000,0.9.1,28.0,,29633.0,,django-lifecycle,48.0,44.0,https://pypi.org/project/django-lifecycle,2021-03-14 17:09:24.000000,4.0,29633.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-04-19 05:22:52.000000,2021-04-19 05:21:41.000000,46.0,20.0,79.0,677.0,,Flask + marshmallow for beautiful APIs.,15.0,24,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,368162.0,conda-forge/flask-marshmallow,flask-marshmallow,13671.0,12201.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,367293.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,46936.0,3.0,,,,,,,,,,,,,,,,,,
369,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-01-09 12:42:16.000000,2020-12-19 05:43:35.000000,68.0,12.0,36.0,569.0,125.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,39.0,24,False,['django'],2020-12-19 05:44:54.000000,1.1.5,11.0,,75191.0,,django-solo,1548.0,994.0,https://pypi.org/project/django-solo,2020-12-19 05:44:54.000000,554.0,75191.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2020-10-25 23:22:51.084000,2020-10-25 21:04:10.000000,120.0,90.0,62.0,533.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,115103.0,conda-forge/flask-apispec,flask-apispec,535.0,473.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,113359.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,87242.0,3.0,,,,,,,,,,,,,,,,,,
