,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
324,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-09-14 09:15:46.000000,2021-08-31 14:28:21.000000,137.0,41.0,98.0,938.0,374.0,livereload server in python (MAINTAINERS NEEDED).,56.0,25,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,288374.0,conda-forge/livereload,livereload,3054.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,285821.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,173606.0,3.0,,,,,,,,,,,,,,,,,,
325,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,167.0,17.0,127.0,898.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,21455.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,21455.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-12-08 00:02:20.000000,2021-12-07 23:44:25.000000,109.0,20.0,120.0,879.0,619.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-12-08 00:02:20.000000,2.4.5,37.0,,24924.0,conda-forge/django-cachalot,django-cachalot,549.0,385.0,https://pypi.org/project/django-cachalot,2021-12-08 00:02:20.000000,164.0,24217.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,36064.0,3.0,,,,,,,,,,,,,,,,,,
327,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,12750.0,,sockjs-tornado,3563.0,2089.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,12750.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-12-01 04:03:55.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,790.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,25,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,34978.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,34978.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-26 05:55:55.000000,2021-10-08 15:25:26.000000,132.0,31.0,101.0,699.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,13376.0,,django-markdownx,1722.0,1490.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,13376.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-09-27 14:34:19.000000,2020-12-01 23:02:24.000000,111.0,36.0,83.0,695.0,330.0,Authentication Module for django rest auth.,40.0,25,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,38072.0,,django-rest-knox,6801.0,6477.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,38072.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-12-08 15:28:25.000000,2021-11-07 15:18:37.000000,189.0,7.0,143.0,631.0,729.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,5754.0,,django-paypal,2328.0,1752.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,5754.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-12-09 15:33:27.000000,2021-12-09 00:38:56.000000,67.0,14.0,45.0,631.0,149.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,45974.0,,django-solo,1803.0,1249.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,45974.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,418.0,263.0,Flask webassets integration.,38.0,25,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,53144.0,conda-forge/flask-assets,flask-assets,9990.0,5960.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,52718.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26439.0,2.0,,,,,,,,,,,,,,,,,,
334,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2021-11-14 16:42:16.000000,2021-11-13 18:16:01.000000,77.0,30.0,63.0,416.0,677.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,25,True,,2021-10-09 18:29:09.000000,0.8.0,20.0,203.0,31786.0,,mistletoe,323.0,283.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,31783.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-11-21 10:05:11.000000,2021-11-21 10:02:02.000000,108.0,15.0,78.0,410.0,188.0,Prometheus exporter for Flask applications.,19.0,25,True,['flask'],2021-11-21 10:05:11.000000,0.18.6,58.0,,7674367.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-11-21 10:05:11.000000,40.0,7674367.0,,,,2.0,,,,,,,,,,,,,,,,,,
336,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-10-30 10:08:05.000000,2021-10-29 01:56:04.000000,79.0,7.0,56.0,242.0,148.0,Pagination support for flask.,27.0,25,True,['flask'],2021-10-30 10:08:05.000000,2021.10.29,32.0,25.0,18528.0,,flask-paginate,2055.0,1971.0,https://pypi.org/project/flask-paginate,2021-10-29 01:56:17.000000,84.0,18528.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-12-08 21:50:33.000000,2021-12-08 21:50:03.000000,24.0,7.0,31.0,236.0,,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,35.0,25,True,,2021-11-08 21:42:16.000000,0.12.0,1.0,,2475008.0,,hypercorn,1826.0,1826.0,https://pypi.org/project/hypercorn,2021-11-08 21:42:16.000000,,2475008.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,78546.0,,httpagentparser,1105.0,625.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,78546.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-12-03 13:33:12.000000,2021-11-03 00:00:29.000000,43.0,1.0,97.0,199.0,320.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,25,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,2862451.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,376.0,2845175.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1261166.0,3.0,,,,,,,,,,,,,,,,,,
340,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-12-09 15:40:15.000000,2021-12-06 15:39:25.000000,545.0,143.0,1120.0,4675.0,4413.0,The awesome document factory.,108.0,24,True,,2021-11-14 09:25:24.000000,53.4,79.0,,324112.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-11-14 09:26:45.000000,0.0,324112.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,197.0,4627.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,47.0,,xadmin2,756.0,756.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,47.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-10-14 11:41:18.000000,2021-02-21 07:19:56.000000,454.0,350.0,462.0,3478.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,24,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1362.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,1362.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3413.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,182.0,,cactus,1479.0,1056.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-11-24 06:38:18.000000,2021-11-15 14:10:27.000000,1002.0,354.0,577.0,2621.0,1962.0,"One-stop solution for HTTP(S) testing, written in Python.",26.0,24,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,2292.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,2292.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2545.0,1426.0,An unofficial client library for Google Music.,51.0,24,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,708.0,,gmusicapi,714.0,442.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,708.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2383.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,15954.0,,telepot,3815.0,2851.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,15954.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-12-09 15:56:43.000000,2021-12-09 15:55:46.000000,345.0,294.0,532.0,2261.0,1979.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,24,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,4389.0,,radicale,148.0,100.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,4389.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-11-08 10:49:43.000000,2021-04-27 01:54:19.000000,355.0,108.0,43.0,2199.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,2074.0,,igramscraper,123.0,121.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2074.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-12-08 03:23:09.000000,2021-12-06 02:11:20.000000,101.0,8.0,251.0,1679.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,24,True,,2021-12-08 03:23:09.000000,3.0.13,262.0,8.0,1033.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-12-08 03:23:09.000000,94.0,1033.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,93.0,30.0,50.0,1372.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,19586.0,,meinheld,1245.0,651.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,19586.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1265.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,4366.0,,django-devserver,403.0,334.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,4366.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,22.0,1254.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,158070.0,conda-forge/flask-graphql,flask-graphql,2372.0,1992.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,157727.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,9275.0,2.0,,,,,,,,,,,,,,,,,,
353,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1232.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,7465.0,,,193.0,141.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,7465.0,,,,,,,,,,
354,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-10-02 15:19:00.000000,2021-10-02 15:19:00.000000,394.0,39.0,86.0,977.0,1154.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,24,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,635.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,635.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-11-03 15:22:51.000000,2021-11-03 15:17:12.000000,121.0,19.0,192.0,968.0,447.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,24,True,['django'],2021-11-03 15:22:51.000000,1.6.0,30.0,,6981.0,,django-watson,639.0,427.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,212.0,6981.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,933.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,15593.0,,django-jenkins,2399.0,1197.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,15593.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,259.0,872.0,890.0,Media-Management with Grappelli.,35.0,24,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,4885.0,,django-filebrowser,1275.0,735.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,4885.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-11-06 02:09:16.000000,2021-11-01 09:16:23.000000,137.0,30.0,155.0,862.0,,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,24,True,['flask'],2021-11-01 09:18:08.000000,5.1.0,45.0,,18938.0,conda-forge/flask-dance,flask-dance,2640.0,2338.0,https://pypi.org/project/flask-dance,2021-11-01 09:18:08.000000,302.0,18714.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,7191.0,3.0,,,,,,,,,,,,,,,,,,
359,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-10-31 20:25:57.000000,2021-10-31 20:25:55.000000,45.0,9.0,27.0,834.0,200.0,"Declarative model lifecycle hooks, an alternative to Signals.",24.0,24,True,['django'],2021-10-31 20:24:31.000000,0.9.3,30.0,,15237.0,,django-lifecycle,73.0,69.0,https://pypi.org/project/django-lifecycle,2021-10-31 20:23:15.000000,4.0,15237.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-11-25 10:13:42.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,24,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,4805.0,,django-cache-machine,441.0,219.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,4805.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-11-28 08:53:08.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,781.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,24,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,32003.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,32003.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-11-21 08:28:12.000000,2021-11-13 21:30:28.000000,62.0,4.0,43.0,705.0,138.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,24,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,38219.0,,django-cleanup,6877.0,6245.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,38219.0,,,,3.0,,,,,,,,,,,,,,,,,,
