,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
353,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,,161,10.0,31.0,28.0,100.0,591,Prometheus exporter for Flask applications.,62.0,,27.0,27,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,6134849.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6111268.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1061175.0,2.0,,,,,,,,,,,,,,,,,,
354,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-09-21 20:50:23.000,2023-07-18 18:50:59,277.0,3.0,72,11.0,87.0,7.0,94.0,529,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1778.0,1770.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,111666.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,111666.0,,,,2.0,,,,,,,,,,,,,,,,,,
355,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,,64,9.0,43.0,12.0,57.0,489,Simple DNS resolver for asyncio.,47992.0,46858.0,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,2150284.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1134.0,2145640.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,218301.0,3.0,,,,,,,,,,,,,,,,,,
356,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,263.0,,89,10.0,59.0,22.0,76.0,440,Flask webassets integration.,9311.0,7258.0,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,136454.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2053.0,135936.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43024.0,2.0,,,,,,,,,,,,,,,,,,
357,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,,157,33.0,348.0,47.0,135.0,400,A Python HTML form library.,978.0,788.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,35445.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,35445.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,,109,19.0,125.0,28.0,100.0,330,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14923.0,10934.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,583796.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3989.0,583516.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12920.0,3.0,,,,,,,,,,,,,,,,,,
359,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,,62,13.0,45.0,6.0,41.0,316,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,57721.0,54740.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1202926.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2981.0,1202524.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34633.0,2.0,,,,,,,,,,,,,,,,,,
360,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-09-18 23:09:19.619,,,,787,,,,,9349,A high-level API to automate web browsers.,279.0,,,26,True,,2023-09-18 22:14:26.000,1.38.0,102.0,,1483187.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-09-18 22:14:26.000,279.0,1482405.0,https://anaconda.org/microsoft/playwright,2023-09-18 23:09:19.619,21902.0,3.0,,,,,,,,,,,,,,,,,,
361,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-08-16 10:31:03.000,2023-07-24 04:55:31,1334.0,12.0,269,53.0,508.0,102.0,248.0,6844,"Its React, but in Python.",83.0,77.0,20.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,204.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,204.0,,,,2.0,,,,,,,,,,,,,,,reactive-python/reactpy,,,
362,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-18 11:30:08.000,2021-02-05 05:10:12,233.0,,441,74.0,110.0,154.0,111.0,4070,Unofficial Python API client for Notion.so.,790.0,752.0,31.0,26,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,8378.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,8378.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2023-07-12 06:56:48.000,2022-05-05 14:10:10,2114.0,,506,213.0,333.0,397.0,475.0,3910,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,26,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,344.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,344.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,,604,98.0,100.0,51.0,63.0,3644,Scrape the Twitter Frontend API without authentication.,3940.0,3928.0,31.0,26,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,822.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,822.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-09-27 12:59:18.000,2023-09-27 12:56:51,139.0,15.0,321,72.0,29.0,46.0,40.0,3504,Selenium-python but lighter: Helium is the best Python library for web automation.,502.0,489.0,8.0,26,True,,2023-09-27 12:59:50.000,3.2.6,36.0,,7915.0,,helium,https://pypi.org/project/helium,2023-09-27 12:59:09.000,13.0,7915.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,,786,118.0,177.0,307.0,126.0,3467,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3321.0,3043.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,17473.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17473.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,318,124.0,116.0,101.0,85.0,3456,Static site generator for designers. Uses Python and Django templates.,1635.0,1212.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,176.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2940,A screamingly fast Python 2/3 WSGI server written in C.,828.0,678.0,44.0,26,True,,2022-09-19 16:03:06.582,3.2.2,30.0,,24595.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,22642.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,115232.0,3.0,,,,,,,,,,,,,,,,,,
369,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-09-18 17:14:26.000,2023-04-22 18:01:58,2118.0,,392,117.0,413.0,365.0,576.0,2866,A simple CalDAV (calendar) and CardDAV (contact) server.,180.0,137.0,96.0,26,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,7310.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7310.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-09-27 09:21:34.000,2023-04-17 04:12:18,882.0,,512,53.0,946.0,67.0,235.0,2617,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,143.0,124.0,19.0,26,True,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,927.0,113351.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,19.0,113309.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,133.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,631.0,485.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,446.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,446.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,,745,131.0,160.0,38.0,406.0,2091,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,767.0,603.0,71.0,26,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,788.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,788.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,88.0,117.0,36.0,129.0,1575,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2376.0,1581.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2630.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,2630.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,338,76.0,112.0,107.0,66.0,1219,Official repository for gevent-socketio.,1610.0,1358.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3353.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,252.0,3353.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-09-10 16:56:37.000,2023-09-10 16:53:56,731.0,3.0,198,36.0,96.0,16.0,135.0,1165,Multi-user accounts for Django projects.,37.0,,48.0,26,True,['django'],2023-09-10 16:56:37.000,2.2.0,53.0,,36508.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-09-10 16:56:37.000,37.0,36370.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5542.0,3.0,,,,,,,,,,,,,,,,,,
376,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,,129,33.0,89.0,21.0,198.0,1135,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",729.0,618.0,43.0,26,True,['django'],2023-01-14 14:30:02.448,1.6.3,34.0,,16776.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,16776.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,,277,41.0,119.0,123.0,126.0,1028,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2862.0,2630.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,38262.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,37525.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61941.0,3.0,,,,,,,,,,,,,,,,,,
378,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,,391,35.0,109.0,44.0,89.0,1016,Simple yet powerful authorization / authentication client library for Python web applications.,253.0,,47.0,26,True,,2023-06-08 18:10:01.850,1.2.1,22.0,,1893.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,253.0,1893.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-09-26 09:27:45.000,2021-10-14 21:53:39,552.0,,222,36.0,151.0,62.0,284.0,985,Simply integrate Summernote editor with Django project.,229.0,,68.0,26,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,58808.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,58808.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,,74,10.0,50.0,,52.0,977,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11999.0,11666.0,17.0,26,True,['django'],2023-06-14 22:14:00.885,8.0.0,38.0,,167224.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2023-06-14 22:14:00.885,333.0,166931.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,11436.0,3.0,,,,,,,,,,,,,,,,,,
381,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,279,25.0,153.0,19.0,219.0,948,Plug and play continuous integration with django and jenkins.,1979.0,1373.0,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,30818.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,30818.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-09-05 16:06:29.000,2023-09-01 14:18:55,1602.0,10.0,67,30.0,78.0,28.0,286.0,879,The web framework for inventors.,57.0,53.0,24.0,26,True,,2023-09-05 16:06:29.000,2.5.5,100.0,,415.0,,emmett,https://pypi.org/project/emmett,2023-09-05 16:06:29.000,4.0,415.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-07-27 11:53:40.000,2023-07-27 08:43:09,333.0,11.0,63,11.0,14.0,16.0,63.0,871,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1101.0,1064.0,12.0,26,True,,2023-07-27 11:53:40.000,0.3.16,43.0,,39817.0,,selectolax,https://pypi.org/project/selectolax,2023-07-27 11:53:40.000,37.0,39817.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2023-07-23 02:33:19.000,2023-05-25 23:24:57,160.0,,78,18.0,65.0,10.0,51.0,786,Helps working with singletons - things like global settings that you want to edit from the admin site.,2346.0,2033.0,45.0,26,False,['django'],2023-05-25 23:28:00.971,2.1.0,14.0,,166972.0,,django-solo,https://pypi.org/project/django-solo,2023-05-25 23:28:00.971,313.0,166972.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-09-17 18:21:16.000,2023-03-31 10:40:55,431.0,,148,23.0,105.0,46.0,114.0,784,Comprehensive Markdown plugin built for Django.,2430.0,2309.0,36.0,26,True,['django'],2023-03-31 10:46:02.458,4.0.2,56.0,,31946.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,31946.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2023-06-16 13:23:04.175,2021-04-13 17:30:55,220.0,,118,36.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,252.0,,34.0,26,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,2055118.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,252.0,2052369.0,https://anaconda.org/conda-forge/opentracing,2023-06-16 13:23:04.175,195208.0,2.0,,,,,,,,,,,,,,,,,,
387,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,205.0,,90,17.0,51.0,,58.0,607,a small library for extracting rich content from urls.,2938.0,2744.0,27.0,26,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,21741.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,21358.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12263.0,3.0,,,,,,,,,,,,,,,,,,
388,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,6.0,66,11.0,152.0,11.0,46.0,582,Useful additions to Djangos default TestCase.,1261.0,,33.0,26,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,51115.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,50717.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29108.0,3.0,,,,,,,,,,,,,,,,,,
389,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,1006.0,,142,26.0,205.0,58.0,100.0,559,Python requests like API built on top of Twisteds HTTP client.,1918.0,1501.0,51.0,26,True,,2022-02-09 08:41:14.460,22.2.0,20.0,186.0,60380.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 08:41:14.460,417.0,59479.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,73794.0,3.0,,,,,,,,,,,,,,,,,,
390,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-09-11 18:06:01.000,2023-09-11 18:06:00,877.0,22.0,27,13.0,594.0,3.0,29.0,509,"#1 quality TLS certs while you wait, for the discerning tester.",600.0,550.0,20.0,26,True,,2023-07-10 06:58:01.555,1.1.0,14.0,,99070.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,50.0,98850.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,7481.0,3.0,,,,,,,,,,,,,,,,,,
