,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
333,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-01-27 07:53:25.000,2024-01-27 07:53:24,825.0,109,16.0,84.0,20.0,110.0,730,"A fast, extensible and spec-compliant Markdown parser in pure Python.",941.0,860.0,35.0,28,True,,10.0,2024-01-21 16:18:14.000,1.3.0,29.0,531.0,251253.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,251247.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-02-01 21:53:15.000,2024-01-06 01:51:23,1054.0,143,25.0,211.0,59.0,104.0,575,Python requests like API built on top of Twisteds HTTP client.,1973.0,1555.0,51.0,28,True,,15.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,259.0,100650.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,418.0,98859.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,75171.0,3.0,,,,,,,,,,,,,,,,,,
335,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-05 08:26:51.000,2024-03-05 08:26:50,137.0,67,9.0,48.0,6.0,58.0,509,Simple DNS resolver for asyncio.,53371.0,52176.0,29.0,28,True,,2.0,2023-10-16 07:20:13.000,3.1.1,17.0,,3228554.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1195.0,3224311.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,224901.0,3.0,,,,,,,,,,,,,,,,,,
336,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-03-13 00:39:44.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,471,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],1.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,491554.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,489516.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81517.0,3.0,,,,,,,,,,,,,,,,,,
337,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-03-13 00:36:23.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,217,URI template parsing per RFC6570.,3859.0,,19.0,28,False,,4.0,2021-10-13 11:15:12.000,4.1.1,12.0,,34182389.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3859.0,34152609.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2739824.0,3.0,,,,,,,,,,,,,,,,,,
338,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-02-15 00:02:03.000,2024-02-15 00:01:59,4175.0,1068,295.0,354.0,390.0,1831.0,17328,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,167.0,27,True,,93.0,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
339,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-03-14 15:22:43.000,2024-03-13 14:21:18,4643.0,1053,280.0,4190.0,356.0,1811.0,9158,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,130.0,2024-03-07 13:28:33.000,5.2.6,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
340,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2024-03-14 01:22:10.000,2024-03-08 03:26:20,1350.0,303,57.0,531.0,93.0,272.0,7598,"Its React, but in Python.",128.0,122.0,21.0,27,True,,10.0,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,1354.0,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,6.0,1354.0,,,,3.0,,,,,,,,,,,,,,reactive-python/reactpy,,,,
341,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4740,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,76.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,76.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4519,A Python library for automating interaction with websites.,271.0,,55.0,27,True,,3.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,78003.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,271.0,76385.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140824.0,3.0,,,,,,,,,,,,,,,,,,
343,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,100.0,101.0,51.0,63.0,3787,Scrape the Twitter Frontend API without authentication.,3952.0,3940.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1288.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1288.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-16 22:13:58.000,2024-02-08 08:43:55,930.0,726,143.0,196.0,28.0,321.0,3715,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,97.0,27,True,,2.0,2023-08-21 11:35:49.000,0.11.0,11.0,,62212.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,59977.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,98375.0,3.0,,,,,,,,,,,,,,,,,,
345,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3517,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3429.0,3151.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,13344.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,13344.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,2992,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4805.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4805.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,80.0,83.0,29.0,133.0,2970,A screamingly fast Python 2/3 WSGI server written in C.,899.0,728.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,33190.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,171.0,30266.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,119889.0,3.0,,,,,,,,,,,,,,,,,,
348,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2547,URL parsing and manipulation made easy.,685.0,,15.0,27,False,,,2021-09-27 21:31:14.000,2.1.3,51.0,,2312009.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,685.0,2307712.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,343788.0,3.0,,,,,,,,,,,,,,,,7.0,,
349,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-03-13 09:12:43.000,2024-03-13 09:12:41,149.0,382,106.0,97.0,39.0,304.0,2519,Reusable workflow library for Django.,319.0,287.0,27.0,27,True,['django'],23.0,2022-04-05 06:26:44.000,1.11.0,48.0,,7620.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,7620.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2419,Python framework for Telegram Bot API.,4356.0,3861.0,10.0,27,False,,,,,78.0,,23969.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,23969.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,206,40.0,231.0,142.0,147.0,1587,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,778.0,774.0,42.0,27,True,"['openapi', 'graphql']",8.0,2023-12-26 06:12:53.413,3.0.7,41.0,,9347.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,9347.0,,,,,,,,,,,
352,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3340.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3340.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-10 14:41:06.000,2024-01-18 16:09:16,746.0,199,37.0,108.0,13.0,137.0,1210,Multi-user accounts for Django projects.,310.0,273.0,49.0,27,True,['django'],2.0,2024-03-10 14:44:20.000,2.4.0,55.0,,34699.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,34571.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5901.0,3.0,,,,,,,,,,,,,,,,,,
354,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,139,24.0,91.0,29.0,134.0,1148,"No effort, no worry, maximum performance.",809.0,722.0,35.0,27,True,['django'],2.0,2024-01-11 06:46:52.000,2.6.2,44.0,,82252.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,87.0,81681.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44555.0,3.0,,,,,,,,,,,,,,,,,,
355,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,950,Media-Management with Grappelli.,1191.0,919.0,36.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,18705.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,18705.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-03-10 15:45:43.000,2024-03-10 13:57:14,361.0,62,12.0,15.0,15.0,76.0,941,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1393.0,1328.0,13.0,27,True,,19.0,2024-03-10 15:45:43.000,0.3.21,48.0,,91494.0,,selectolax,https://pypi.org/project/selectolax,2024-03-10 15:45:43.000,65.0,91494.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-02-17 04:26:31.000,2024-02-05 12:09:50,242.0,64,16.0,96.0,54.0,55.0,936,A rate limiter for Starlette and FastAPI.,1963.0,1938.0,24.0,27,True,['fastapi'],6.0,2024-02-05 12:11:50.000,0.1.9,10.0,,265457.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,25.0,265457.0,,,,1.0,,,,,,,,,,,,,,,,,,
358,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,150,22.0,106.0,52.0,117.0,816,Comprehensive Markdown plugin built for Django.,2609.0,2487.0,36.0,27,True,['django'],,2023-12-08 19:16:52.000,4.0.7,61.0,,35124.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,122.0,35124.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,803,Parameterized testing with any Python test framework.,14870.0,14078.0,30.0,27,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,5833252.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,792.0,5826125.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,534578.0,3.0,,,,,,,,,,,,,,,,,,
360,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-03-12 19:40:02.000,2024-02-20 15:35:32,785.0,203,27.0,119.0,12.0,150.0,705,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3503.0,3214.0,73.0,27,True,['django'],2.0,2021-12-15 15:40:40.554,0.1.4,28.0,,14814.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,14814.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,160,10.0,32.0,38.0,101.0,615,Prometheus exporter for Flask applications.,72.0,,27.0,27,True,['flask'],,2023-10-27 00:04:02.000,0.23.0,71.0,,4876577.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,72.0,4849049.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1211234.0,2.0,,,,,,,,,,,,,,,,,,
362,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-03-01 14:00:28.000,2024-03-01 13:51:02,263.0,94,27.0,115.0,20.0,85.0,510,Content Security Policy for Django.,112.0,80.0,55.0,27,True,['django'],17.0,2024-03-01 13:56:35.000,3.8,15.0,,605557.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,32.0,605557.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,498,Unittest extensions for Flask.,21742.0,19293.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,280269.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2449.0,279467.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,72240.0,3.0,,,,,,,,,,,,,,,,,,
364,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,450,Flask webassets integration.,9511.0,7454.0,42.0,27,True,['flask'],,2023-10-22 14:03:57.000,2.1.0,16.0,,190129.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2057.0,179007.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44489.0,2.0,,,,,,,,,,,,,,,,,,
365,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,158,33.0,351.0,47.0,135.0,413,A Python HTML form library.,994.0,803.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,6700.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,6700.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-03-14 06:59:02.000,2024-03-14 06:59:01,405.0,103,7.0,424.0,52.0,84.0,395,PEP-484 stubs for django-rest-framework.,60.0,,68.0,27,True,['django'],17.0,2023-12-05 19:21:09.000,3.14.5,24.0,,777474.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,777212.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8937.0,3.0,,,,,,,,,,,,,,,,,,
367,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2024-02-13 17:36:58.000,2023-10-17 22:52:22,655.0,169,17.0,188.0,3.0,151.0,368,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",584.0,509.0,86.0,27,True,['django'],,2023-10-17 22:51:49.000,5.0.1,28.0,551.0,36263.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,75.0,36259.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-03-04 14:09:06.000,2024-03-04 14:09:06,1054.0,109,19.0,126.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15360.0,11348.0,92.0,27,True,,2.0,2021-08-19 12:40:12.829,3.0.0,55.0,,829626.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4012.0,829369.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13401.0,3.0,,,,,,,,,,,,,,,,,,
369,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-03-06 11:15:50.989,,,794,,,,,10282,A high-level API to automate web browsers.,523.0,,,26,True,,,2024-03-06 10:19:52.000,1.42.0,109.0,,2787739.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-03-06 10:19:52.000,523.0,2786779.0,https://anaconda.org/microsoft/playwright,2024-03-06 11:15:50.989,32672.0,3.0,,,,,,,,,,,,,,,,,,
370,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-02-09 06:04:34.000,2024-02-09 06:02:27,157.0,345,76.0,30.0,47.0,42.0,3843,Lighter web automation for Python.,549.0,535.0,8.0,26,True,,1.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9681.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9681.0,,,,3.0,,,,,,,,,,,,,,mherrmann/helium,,,,
371,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-03-07 13:25:30.000,2024-03-07 13:25:29,1072.0,626,64.0,461.0,95.0,340.0,3205,Simple tagging for django.,,,150.0,26,True,['django'],5.0,,,17.0,,640354.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,,,637285.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116645.0,3.0,,,,,,,,,,,,,,,,,,
372,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-02-27 09:30:05.000,2024-02-24 19:26:08,1864.0,439,139.0,130.0,29.0,484.0,3104,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,26,True,,2.0,2023-09-24 14:58:30.000,5.2.0,69.0,106665.0,108560.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,107625.0,,,,3.0,,,,,,,,,,,,,,,,,,
