,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
323,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,203.0,116.0,107.0,92.0,3947,"Html Content / Article Extractor, web scrapping lib in Python.",252.0,221.0,35.0,28,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,50820.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,31.0,50820.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-03-31 14:56:22.000,2024-03-31 14:56:22,1020.0,218,91.0,300.0,,216.0,3587,A familiar HTTP Service Framework for Python.,625.0,556.0,85.0,28,True,,27.0,2021-01-08 08:35:11.365,2.0.7,48.0,,3902.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2617.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,83564.0,3.0,,,,,,,,,,,,,,,,kennethreitz/responder,,,
325,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-04-09 14:48:50.000,2024-02-28 23:48:23,7772.0,694,134.0,1244.0,181.0,2974.0,3149,The free and open-source Download Manager written in pure Python.,16.0,14.0,226.0,28,True,,17.0,2020-02-20 21:04:56.000,0.4.20,89.0,101763.0,2437.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-29 00:04:13.000,2.0,1630.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,171.0,501.0,104.0,292.0,3138,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5956.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5956.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-04-10 12:03:45.000,2024-04-10 01:52:04,416.0,590,65.0,301.0,124.0,300.0,2205,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,99.0,28,True,['django'],7.0,2023-10-29 17:23:59.000,3.0.2,17.0,119.0,88498.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,88497.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,246726.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,246726.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,98,15.0,116.0,25.0,145.0,1580,AWS Lambda support for ASGI applications.,3920.0,3905.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,822913.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,822913.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1421,Browsable web APIs for Flask.,6904.0,6206.0,35.0,28,True,['flask'],1.0,2023-06-05 16:50:54.000,3.1,33.0,,126986.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,698.0,126986.0,,,,2.0,,,,,,,,,,,,,,,,,,,
331,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,18.0,57.0,1266,"Declarative model lifecycle hooks, an alternative to Signals.",327.0,317.0,33.0,28,True,['django'],22.0,2024-03-01 08:39:23.000,1.2.3,43.0,,94954.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,10.0,94954.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,200,36.0,112.0,14.0,138.0,1224,Multi-user accounts for Django projects.,315.0,278.0,49.0,28,True,['django'],5.0,2024-03-18 15:06:43.000,2.4.1,56.0,,42142.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,37.0,42016.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5924.0,3.0,,,,,,,,,,,,,,,,,,,
333,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,339,49.0,145.0,73.0,259.0,1186,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,128.0,,79.0,28,True,,1.0,2023-05-01 13:48:42.000,2023.05.01,45.0,403.0,18475443.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,128.0,18475432.0,,,,3.0,,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
334,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-04-08 02:37:42.000,2024-04-05 07:07:35,524.0,65,17.0,487.0,4.0,42.0,1055,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2807.0,2692.0,25.0,28,True,['django'],13.0,2024-04-05 07:21:03.000,1.3.1,17.0,,160143.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,115.0,160143.0,,,,3.0,,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
335,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1032,A Redis cache backend for django.,5310.0,4152.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,127005.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,126436.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55207.0,3.0,,,,,,,,,,,,,,,,,,,
336,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1004,livereload server in python.,1685.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,942565.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1685.0,937432.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,492852.0,3.0,,,,,,,,,,,,,,,,,,,
337,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,990,Rosetta is a Django application that eases the translation process of your Django projects.,3688.0,3076.0,81.0,28,True,['django'],,2023-12-04 16:00:01.000,0.10.0,37.0,,107491.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,107287.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9194.0,3.0,,,,,,,,,,,,,,,,,,,
338,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-04-11 16:39:18.000,2023-07-07 11:18:01,516.0,151,117.0,126.0,50.0,53.0,815,Extract embedded metadata from HTML markup.,1116.0,1075.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,84032.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,84032.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,102,18.0,74.0,37.0,75.0,810,Parameterized testing with any Python test framework.,15244.0,14435.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,6267056.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,809.0,6259935.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,541220.0,3.0,,,,,,,,,,,,,,,,,,,
340,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-04-08 22:37:21.000,2023-12-27 11:10:12,365.0,91,11.0,108.0,13.0,71.0,472,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,507808.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,505816.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81689.0,3.0,,,,,,,,,,,,,,,,,,,
341,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-04-08 22:32:53.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,220,URI template parsing per RFC6570.,3869.0,,19.0,28,False,,,2021-10-13 11:15:12.000,4.1.1,12.0,,38773295.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3869.0,38743156.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2802974.0,3.0,,,,,,,,,,,,,,,,,,,
342,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-04-09 23:16:42.000,2024-04-09 23:15:57,4190.0,1069,294.0,357.0,379.0,1852.0,17433,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,169.0,27,True,,58.0,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,,,goaccess,
343,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-04-11 16:31:16.000,2024-04-10 14:38:58,4660.0,1053,278.0,4259.0,356.0,1813.0,9212,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,112.0,2024-04-09 18:17:39.000,5.0.11,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
344,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,277.0,168.0,387.0,199.0,4740,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,132.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,132.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4543,A Python library for automating interaction with websites.,272.0,,55.0,27,True,,,2023-07-04 19:24:03.902,1.3.0,28.0,45.0,76503.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,272.0,74900.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,141072.0,3.0,,,,,,,,,,,,,,,,,,,
346,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,371,54.0,64.0,28.0,198.0,4315,Write interactive web app in script way.,1536.0,1519.0,19.0,27,True,,1.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8568.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8568.0,,,,3.0,,,,,,,,,,,,,,,,,,,
347,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2024-04-08 09:16:13.000,2023-10-25 00:34:24,243.0,441,70.0,112.0,154.0,112.0,4197,Unofficial Python API client for Notion.so.,830.0,792.0,35.0,27,True,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9135.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9135.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-04-08 07:41:58.000,2024-04-08 07:41:56,160.0,345,77.0,30.0,48.0,43.0,4092,Lighter web automation for Python.,555.0,541.0,8.0,27,True,,4.0,2023-12-08 06:49:25.000,5.0.0,38.0,,8806.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,8806.0,,,,3.0,,,,,,,,,,,,,,,,mherrmann/helium,,,
349,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,99.0,101.0,51.0,63.0,3811,Scrape the Twitter Frontend API without authentication.,3956.0,3944.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1271.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1271.0,,,,3.0,,,,,,,,,,,,,,,,,,,
350,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3522,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3450.0,3172.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14807.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14807.0,,,,3.0,,,,,,,,,,,,,,,,,,,
351,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,3000,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5225.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5225.0,,,,3.0,,,,,,,,,,,,,,,,,,,
352,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,80.0,83.0,29.0,133.0,2976,A screamingly fast Python 2/3 WSGI server written in C.,908.0,735.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,32241.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,173.0,29372.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,120505.0,3.0,,,,,,,,,,,,,,,,,,,
353,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2569,URL parsing and manipulation made easy.,694.0,,15.0,27,False,,,2021-09-27 21:31:14.000,2.1.3,51.0,,2431544.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,694.0,2427209.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,351210.0,3.0,,,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2421,Python framework for Telegram Bot API.,4381.0,3886.0,10.0,27,False,,,,,78.0,,24980.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,24980.0,,,,3.0,,,,,,,,,,,,,,,,,,,
355,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,742,130.0,160.0,39.0,406.0,2100,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,864.0,700.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1040.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1040.0,,,,3.0,,,,,,,,,,,,,,,,,,,
356,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,203,40.0,231.0,142.0,147.0,1590,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,782.0,778.0,42.0,27,True,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,9665.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,9665.0,,,,,,,,,,,
357,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4385.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4385.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1370,"Djangos class-based generic views are awesome, lets have more of them.",2745.0,2223.0,61.0,27,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,69031.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,69031.0,,,,3.0,,,,,,,,,,,,,,,,,,,
359,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,145,24.0,91.0,31.0,134.0,1158,"No effort, no worry, maximum performance.",818.0,730.0,35.0,27,True,['django'],,2024-01-11 06:46:52.000,2.6.2,44.0,,79817.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,88.0,79253.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44634.0,3.0,,,,,,,,,,,,,,,,,,,
360,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,263,41.0,331.0,73.0,294.0,1127,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,806.0,707.0,130.0,27,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,86617.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,99.0,85870.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71741.0,3.0,,,,,,,,,,,,,,,,,,,
361,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,10.0,51.0,1.0,53.0,1031,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13672.0,13338.0,17.0,27,True,['django'],11.0,2024-01-29 00:06:40.000,8.1.0,39.0,,273308.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,334.0,273037.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12498.0,3.0,,,,,,,,,,,,,,,,,,,
362,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-04-10 22:42:24.000,2024-02-05 12:09:50,242.0,67,16.0,98.0,55.0,56.0,975,A rate limiter for Starlette and FastAPI.,2059.0,2033.0,24.0,27,True,['fastapi'],6.0,2024-02-05 12:11:50.000,0.1.9,10.0,,271197.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,26.0,271197.0,,,,1.0,,,,,,,,,,,,,,,,,,,
