,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
284,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000000,2026-01-08 04:51:39,789.0,,293.0,20.0,172.0,4.0,299.0,1526.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29667.0,29667.0,58.0,29,True,['django'],,,,,1985051.0,,,django-countries,https://pypi.org/project/django-countries,,,1985051.0,,,,3.0,,,,,,,,,,,,,,,,,
285,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,155.0,17.0,224.0,46.0,169.0,1015.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6047.0,6047.0,58.0,29,False,['flask'],2024-03-05 12:42:16.000,7.1.0,41.0,,920173.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,,,919670.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15619.0,3.0,,,,,,,,,,,,,,,,,
286,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,248.0,28.0,271.0,45.0,236.0,833.0,MongoEngine flask extension with WTF model forms support.,10394.0,10340.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,146121.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,146121.0,,,,2.0,,,,,,,,,,,,,,,,,
287,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,,216.0,20.0,131.0,16.0,133.0,536.0,Server side session extension for Flask.,54771.0,54771.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,5.0,129.0,14317710.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,,,14317707.0,,,,2.0,,,,,,,,,,,,,,,,,
288,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-04-01 00:34:35.000000,2026-03-06 17:03:16,472.0,6.0,54.0,39.0,400.0,,89.0,45.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,294.0,,39.0,29,False,,2026-04-01 00:34:35.000,2.8.1,51.0,,170675010.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-04-01 00:34:35.000,294.0,170577198.0,https://anaconda.org/conda-forge/google-resumable-media,2026-03-31 13:02:52.663,6846846.0,3.0,,,,,,,,,,,,,,,,,
289,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,,2012-08-20 15:53:36.000,2026-04-13 03:31:18.000000,2025-04-27 15:32:00,2600.0,,9651.0,1351.0,1091.0,,,56834.0,Dumb downloader that scrapes the web.,21.0,21.0,264.0,28,False,,2025-01-04 01:58:50.000,0.4.1743,100.0,401166.0,3618.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,,,,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,50529.0,2.0,,you-get,,,,,,,,,,,,,,,
290,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-04-09 13:27:08.000000,2026-04-09 13:27:08,4441.0,70.0,1166.0,291.0,392.0,431.0,2004.0,20448.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,185.0,28,True,,,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,goaccess,
291,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911.0,299.0,219.0,70.0,,14073.0,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,306255.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,305762.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26145.0,3.0,,,,,,,,,,,,,,,,,
292,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-04-22 07:32:21.000000,2026-04-22 07:32:19,201.0,9.0,515.0,85.0,36.0,52.0,49.0,8261.0,Lighter web automation with Python.,789.0,754.0,13.0,28,True,,2026-02-04 17:00:45.000,7.0.0,49.0,,16063.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-02-04 16:56:21.000,35.0,16063.0,,,,2.0,,,,,,,,,,,,,,,,,
293,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1394.0,271.0,168.0,386.0,199.0,4774.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,209.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,209.0,,,,2.0,,,,,,,,,,,,,,,,,
294,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,367.0,97.0,73.0,154.0,100.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1728290.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1721942.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,425351.0,2.0,,,,,,,,,,,,,,,,,
295,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-03-29 09:58:58.000000,2026-03-29 09:49:32,1978.0,5.0,493.0,128.0,163.0,19.0,534.0,3749.0,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,118827.0,89708.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,88854.0,,,,3.0,,,,,,,,,,,,,,,,,
296,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,864.0,122.0,161.0,145.0,340.0,3683.0,Pseudo API for Google Trends.,67.0,,85.0,28,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,886831.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,886374.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29737.0,2.0,,,,,,,,,,,,,,,,,
297,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,190.0,79.0,84.0,32.0,135.0,3041.0,A screamingly fast Python 2/3 WSGI server written in C.,906.0,839.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,65829.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,61882.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,260531.0,3.0,,,,,,,,,,,,,,,,,
298,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180000,2020-01-13 15:25:46,731.0,,507.0,104.0,250.0,372.0,254.0,2739.0,"Fully featured framework for fast, easy and documented API development with Flask.",14854.0,14673.0,88.0,28,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,3333.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,379982.0,3.0,,,,,,,,,,,,,,,,,
299,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-04-06 20:15:16.000000,2026-04-06 20:15:15,381.0,2.0,340.0,44.0,239.0,11.0,183.0,2546.0,Transparently use webpack with django.,10212.0,10145.0,67.0,28,True,['django'],2025-12-10 12:12:54.000,3.2.3,54.0,,473.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-12-09 16:59:51.000,67.0,,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,27453.0,3.0,,,,,,,,,,,,,,,,,
300,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-03-26 16:05:37.000000,2026-02-22 19:11:54,496.0,3.0,632.0,58.0,364.0,125.0,326.0,2385.0,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,173.0,249798.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,249797.0,,,,3.0,,,,,,,,,,,,,,,,,
301,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,,2012-11-28 20:27:39.000,2026-02-18 21:11:35.000000,2026-02-18 21:11:29,501.0,1.0,187.0,58.0,67.0,54.0,137.0,2381.0,A jquery-like library for python.,27597.0,27597.0,53.0,28,False,,,,6.0,,2074749.0,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,,,2073160.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,103293.0,3.0,,,,,,,,,,,,,,,,,
302,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,2022-10-16 23:12:02,684.0,,276.0,40.0,237.0,125.0,143.0,2175.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16812.0,16538.0,107.0,28,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,9948.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,646680.0,2.0,,,,,,,,,,,,,,,,,
303,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742.0,127.0,162.0,39.0,406.0,2133.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,873.0,872.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1434.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1434.0,,,,3.0,,,,,,,,,,,,,,,,,
304,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2026-04-21 22:39:36.000000,2025-08-08 15:15:46,261.0,,115.0,16.0,136.0,52.0,64.0,1957.0,A rate limiter for Starlette and FastAPI.,10027.0,10027.0,26.0,28,True,['fastapi'],,,,,12399210.0,,,slowapi,https://pypi.org/project/slowapi,,,12399210.0,,,,1.0,,,,,,,,,,,,,,,,,
305,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000000,2026-04-08 18:48:56,384.0,4.0,196.0,83.0,177.0,54.0,39.0,1650.0,Python email address and Mime parsing library.,568.0,568.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,36.0,,32454.0,,,flanker,https://pypi.org/project/flanker,,,32454.0,,,,2.0,,,,,,,,,,,,,,,,,
306,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197.0,39.0,54.0,45.0,35.0,1516.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,10395556.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,10393223.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,158653.0,3.0,,,,,,,,,,,,,,,,,
307,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,165.0,56.0,131.0,14.0,131.0,1436.0,"Djangos class-based generic views are awesome, lets have more of them.",2473.0,2473.0,64.0,28,True,['django'],2015-06-15 12:50:04.000,0.7.1,4.0,,191462.0,,,django-extra-views,https://pypi.org/project/django-extra-views,,,191462.0,,,,3.0,,,,,,,,,,,,,,,,,
308,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-04-08 15:56:05.000000,2026-03-02 16:22:56,341.0,26.0,96.0,15.0,106.0,13.0,66.0,1408.0,"Declarative model lifecycle hooks, an alternative to Signals.",478.0,478.0,42.0,28,True,['django'],2026-03-02 16:23:37.000,1.2.7,32.0,,180793.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,,,180793.0,,,,3.0,,,,,,,,,,,,,,,,,
309,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000000,2026-03-08 16:43:34,757.0,1.0,216.0,36.0,122.0,18.0,143.0,1354.0,Multi-user accounts for Django projects.,321.0,321.0,52.0,28,True,['django'],2026-03-08 16:51:26.000,2.6.0,21.0,,69006.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,,,68836.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,12099.0,3.0,,,,,,,,,,,,,,,,,
310,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,,266.0,48.0,292.0,77.0,311.0,1157.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2348.0,2348.0,67.0,28,False,,2022-08-18 05:57:11.000,1.9.8,11.0,,1840000.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,,,1837144.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,197129.0,3.0,,,,,,,,,,,,,,,,,
311,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324.0,38.0,337.0,84.0,296.0,1143.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1005.0,984.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,136673.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,134798.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,225022.0,3.0,,,,,,,,,,,,,,,,,
312,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,138.0,19.0,198.0,57.0,158.0,1139.0,A helper for organizing Django project settings by relying on well established programming patterns.,3381.0,3381.0,74.0,28,False,['django'],2023-11-30 10:00:09.000,2.5.1,11.0,,590523.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,,,589329.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,78820.0,3.0,,,,,,,,,,,,,,,,,
313,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-04-19 16:09:43.000000,2026-04-19 16:09:43,864.0,5.0,126.0,18.0,105.0,36.0,135.0,1041.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1848.0,1666.0,42.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2420.0,3146889.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,3146866.0,,,,3.0,,,,,,,,,,,,,,,,,
314,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-03-06 02:35:21.000000,2026-02-17 10:49:20,336.0,2.0,106.0,13.0,161.0,12.0,121.0,993.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5702.0,5702.0,54.0,28,True,['fastapi'],2026-02-17 11:24:04.000,1.6.2,67.0,,1442946.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,,,1442946.0,,,,2.0,,,,,,,,,,,,,,,,,
315,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-04-20 16:34:21.000000,2026-04-15 06:17:37,524.0,5.0,90.0,12.0,417.0,84.0,169.0,989.0,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1127.0,1093.0,31.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,161478.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,34.0,160992.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,16039.0,2.0,,,,,,,,,,,,,,,,,
316,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2026-04-22 14:05:19.644000,2026-04-22 11:24:19,338.0,11.0,279.0,39.0,235.0,2.0,165.0,965.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,5.0,5.0,40.0,28,False,,,,53.0,,1422857851.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,,,1420214193.0,https://anaconda.org/conda-forge/certifi,2026-04-22 14:05:19.644,185056062.0,3.0,-8.0,,,,,,,,,,,,,,,,
317,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-04-20 17:25:46.000000,2025-06-06 06:12:34,366.0,,144.0,18.0,143.0,90.0,80.0,880.0,A set of high-level abstractions for Django forms.,11929.0,11845.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,2469818.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,2469818.0,,,,3.0,,,,,,,,,,,,,,,,,
318,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106.0,14.0,80.0,44.0,75.0,857.0,Parameterized testing with any Python test framework.,26388.0,25645.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,18721532.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,18676905.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2811534.0,2.0,,,,,,,,,,,,,,,,,
319,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000000,2025-11-25 19:40:41,1258.0,,172.0,54.0,240.0,154.0,202.0,729.0,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,21022.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,21022.0,,,,2.0,,,,,,,,,,,,,,,,,
320,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,102.0,27.0,162.0,8.0,115.0,624.0,Content Security Policy for Django.,4916.0,4916.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,11.0,,3373475.0,,,django-csp,https://pypi.org/project/django-csp,,,3373475.0,,,,3.0,,,,,,,,,,,,,,,,,
321,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-04-14 01:52:39.000000,2026-04-01 20:35:22,217.0,32.0,29.0,8.0,193.0,2.0,38.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1636.0,1543.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,1931467.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,1931467.0,,,,2.0,,,,,,,,,,,,,,,,,
