,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
308,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,418.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,82918.0,conda-forge/flask-assets,flask-assets,10028.0,5998.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,82494.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26739.0,2.0,,,,,,,,,,,,,,,,,,
309,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2022-01-05 16:05:00.000000,2022-01-05 16:05:00.000000,88.0,13.0,96.0,399.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,24.0,26,True,,2021-12-29 15:00:05.000000,3.2.0rc4,77.0,,1969140.0,conda-forge/graphql-core,graphql-core,12680.0,11550.0,https://pypi.org/project/graphql-core,2021-12-29 14:54:36.000000,1130.0,1965229.0,https://anaconda.org/conda-forge/graphql-core,2021-12-12 22:22:45.804000,203396.0,2.0,,,,,,,,,,,,,,,,,,
310,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,40.0,375.0,66.0,Server side session extension for Flask.,8.0,26,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,229209.0,,flask-session,20718.0,18680.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,229209.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-12-30 00:54:38.000000,2021-12-28 12:51:53.000000,79.0,6.0,59.0,244.0,149.0,Pagination support for flask.,27.0,26,True,['flask'],2021-12-30 00:54:38.000000,2021.12.28,33.0,25.0,37396.0,,flask-paginate,2092.0,2008.0,https://pypi.org/project/flask-paginate,2021-12-28 12:48:40.000000,84.0,37396.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-12-25 08:50:34.000000,2021-12-25 08:50:17.000000,52.0,24.0,50.0,239.0,165.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,147580.0,,djangorestframework-stubs,1186.0,1100.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,147580.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-12-12 09:23:34.000000,2021-11-03 00:00:29.000000,46.0,1.0,99.0,211.0,320.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,4524700.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,376.0,4507244.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1291782.0,3.0,,,,,,,,,,,,,,,,,,
314,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2022-01-04 12:16:22.000000,2022-01-04 12:16:21.000000,28.0,10.0,23.0,196.0,,URI template parsing per RFC6570.,16.0,26,False,,2021-10-13 11:15:12.000000,4.1.1,12.0,,21829477.0,conda-forge/uritemplate,uritemplate,7180.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000000,7180.0,21815181.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871000,943582.0,3.0,,,,,,,,,,,,,,,,,,
315,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-11-03 16:31:06.000000,2021-05-12 19:34:21.000000,38.0,31.0,38.0,195.0,177.0,OpenAPI Spec validator.,22.0,26,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1294451.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1294451.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2022-01-03 13:50:56.000000,2021-12-28 15:32:24.000000,5706.0,3289.0,3150.0,13921.0,11486.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1204.0,25,True,['openapi'],2021-12-28 16:32:01.000000,3.0.31,75.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
317,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2022-01-06 10:28:33.000000,2022-01-06 10:28:33.000000,2296.0,90.0,904.0,8883.0,5748.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,339.0,25,True,['django'],2022-01-06 02:23:14.000000,2022.01.05,60.0,,60.0,,cookiecutter-django,16.0,15.0,https://pypi.org/project/cookiecutter-django,2021-12-15 16:56:11.651000,1.0,60.0,,,,3.0,,,,,,,,,,,cookiecutter/cookiecutter-django,,,,,,,
318,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2022-01-05 01:13:26.000000,2022-01-03 15:04:41.000000,545.0,139.0,1136.0,4708.0,4478.0,The awesome document factory.,108.0,25,True,,2021-11-14 09:25:24.000000,53.4,80.0,,511690.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-12-13 15:15:57.000000,0.0,511690.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-12-15 14:05:16.229000,2017-07-31 02:40:23.000000,318.0,101.0,84.0,3415.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,20.0,,244.0,,cactus,1482.0,1059.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2389.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,24580.0,,telepot,3842.0,2878.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,24580.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,27.0,190.0,2149.0,2179.0,Web Scraping Framework.,65.0,25,False,,2018-06-24 14:27:52.000000,0.6.41,120.0,,2590.0,,grab,549.0,335.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,2590.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-12-10 12:15:04.000000,2021-12-10 12:10:41.000000,350.0,19.0,244.0,2143.0,851.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-12-10 12:11:19.000000,1.10.1,38.0,,4313.0,,django-viewflow,269.0,209.0,https://pypi.org/project/django-viewflow,2021-12-10 12:11:19.000000,60.0,4313.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2038.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2380.0,,django-blog-zinnia,801.0,475.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2380.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-12-23 15:58:49.000000,2021-12-23 15:58:49.000000,305.0,20.0,221.0,1962.0,829.0,Easily share data across your company via SQL queries. From Grove Collab.,86.0,25,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,35577.0,,django-sql-explorer,411.0,273.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,35577.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2022-01-04 01:58:25.000000,2022-01-04 01:58:21.000000,531.0,136.0,261.0,1891.0,385.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,47.0,48846.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,48846.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-11-15 14:05:55.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1877.0,474.0,Alexa Skills Kit for Python.,39.0,25,False,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,750.0,,flask-ask,980.0,716.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,750.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2022-01-06 14:33:01.000000,2022-01-05 18:18:15.000000,212.0,141.0,235.0,1840.0,,A new GraphQL library for Python.,114.0,25,True,['graphql'],2022-01-05 10:37:32.000000,0.93.18,351.0,146.0,101999.0,,strawberry-graphql,148.0,146.0,https://pypi.org/project/strawberry-graphql,2022-01-05 10:37:46.000000,2.0,101970.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,
328,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,146.0,27.0,33.0,1742.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,166547.0,,flask-sockets,16645.0,15801.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,166547.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1564.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,25,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,6713.0,,django-admin-bootstrapped,3056.0,1470.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,6713.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1475.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,157363.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,157181.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7682.0,2.0,,,,,,,,,,,,,,,,,,
331,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1225.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:14:23.000000,0.3.6,9.0,,3113.0,,gevent-socketio,1780.0,1282.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000000,498.0,3113.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2022-01-06 02:39:01.000000,2021-12-15 18:27:13.000000,148.0,113.0,135.0,1198.0,636.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,36.0,25,True,"['openapi', 'graphql']",2021-12-15 18:59:33.000000,2.6.0,34.0,,2924.0,,,378.0,377.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-12-15 18:27:09.200000,1.0,2924.0,,,,,,,,,,
333,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2022-01-05 05:03:34.000000,2022-01-05 05:03:13.000000,263.0,73.0,285.0,1035.0,6980.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,124.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,49687.0,conda-forge/spyne,spyne,592.0,418.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,48836.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58742.0,3.0,,,,,,,,,,,,,,,,,,
334,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2022-01-05 17:49:06.000000,2022-01-05 17:48:55.000000,106.0,6.0,106.0,1001.0,505.0,django's default admin interface made customizable. popup windows replaced by modals.,18.0,25,True,['django'],2022-01-05 17:52:07.000000,0.18.1,87.0,,29462.0,,django-admin-interface,1343.0,1301.0,https://pypi.org/project/django-admin-interface,2021-12-07 10:09:23.000000,42.0,29462.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-12-15 13:49:34.475000,2021-11-03 15:17:12.000000,123.0,22.0,192.0,967.0,447.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,25,True,['django'],2021-11-03 15:22:51.000000,1.6.0,31.0,,11503.0,,django-watson,648.0,436.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,212.0,11503.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-09-14 09:15:46.000000,2021-08-31 14:28:21.000000,137.0,41.0,98.0,942.0,374.0,livereload server in python (MAINTAINERS NEEDED).,56.0,25,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,428142.0,conda-forge/livereload,livereload,3054.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,425600.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,175433.0,3.0,,,,,,,,,,,,,,,,,,
337,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-12-27 17:30:44.000000,2021-12-27 17:30:44.000000,109.0,20.0,120.0,890.0,620.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-12-08 00:02:20.000000,2.4.5,37.0,,36543.0,conda-forge/django-cachalot,django-cachalot,555.0,391.0,https://pypi.org/project/django-cachalot,2021-12-08 00:02:20.000000,164.0,35844.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,36350.0,3.0,,,,,,,,,,,,,,,,,,
338,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-12-28 14:08:41.000000,2021-04-22 12:32:30.000000,382.0,17.0,261.0,875.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:39:36.000000,3.14.1,35.0,,7210.0,,django-filebrowser,1280.0,740.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,7210.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,21101.0,,sockjs-tornado,3569.0,2095.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,21101.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-11-25 10:13:42.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,8151.0,,django-cache-machine,442.0,220.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,8151.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2022-01-02 16:50:01.000000,2021-11-13 21:30:28.000000,64.0,4.0,44.0,715.0,138.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,66911.0,,django-cleanup,7046.0,6414.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,66911.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2022-01-03 15:35:09.000000,2022-01-03 15:28:13.000000,133.0,46.0,102.0,701.0,404.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,53.0,,21571.0,,django-markdownx,1744.0,1512.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000000,232.0,21571.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-09-27 14:34:19.000000,2020-12-01 23:02:24.000000,113.0,36.0,83.0,700.0,330.0,Authentication Module for django rest auth.,40.0,25,False,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,51138.0,,django-rest-knox,6908.0,6584.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,51138.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-12-30 17:28:40.000000,2020-10-25 21:04:10.000000,128.0,97.0,63.0,574.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,25,False,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,103788.0,conda-forge/flask-apispec,flask-apispec,773.0,711.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,102094.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,100004.0,2.0,,,,,,,,,,,,,,,,,,
345,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2021-12-18 20:44:30.000000,2021-12-18 20:44:22.000000,77.0,25.0,66.0,419.0,689.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,25,True,,2021-12-18 20:13:19.000000,0.8.1,21.0,203.0,49028.0,,mistletoe,330.0,290.0,https://pypi.org/project/mistletoe,2021-12-18 20:13:19.000000,40.0,49025.0,,,,3.0,,,,,,,,,,,,,,,,,,
