,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
342,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2025-12-03 14:57:50.000,2025-11-18 17:10:08,685.0,12.0,170,12.0,225.0,8.0,157.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",654.0,639.0,89.0,28,True,['django'],2025-10-08 15:29:56.000,5.1.0,29.0,776.0,45754.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,45749.0,,,,3.0,,,,,,,,,,,,,,,,,
343,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,,149,22.0,361.0,50.0,192.0,391,Build Web Services with Pyramid.,953.0,909.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,102387.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,102291.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11537.0,3.0,,,,,,,,,,,,,,,,,
344,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81593.0,81476.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1754838.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1753472.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,56041.0,2.0,,,,,,,,,,,,,,,,,
345,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2025-11-10 07:13:31.000,2025-11-10 07:12:39,189.0,2.0,510,84.0,35.0,52.0,47.0,8181,Lighter web automation with Python.,784.0,749.0,12.0,27,True,,2025-11-10 07:14:51.000,5.1.2,47.0,,23418.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2025-11-10 07:13:23.000,35.0,23418.0,,,,3.0,,,,,,,,,,,,,,,,,
346,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-11-21 03:03:39.000,2025-11-21 03:03:37,662.0,3.0,385,104.0,282.0,42.0,147.0,4831,A Python library for automating interaction with websites.,116.0,,56.0,27,True,,2025-05-30 04:09:55.000,1.4.0,29.0,71.0,87064.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,83480.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,211502.0,3.0,,,,,,,,,,,,,,,,,
347,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,148.0,403.0,499.0,776.0,4230,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273673.0,56813.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,10860.0,,,,3.0,,,,,,,,,,,,,,,,,
348,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000,2025-08-03 20:33:47,1961.0,,480,127.0,160.0,22.0,527.0,3700,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,27,True,,2025-08-03 20:40:43.000,6.2.0,72.0,117327.0,81041.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,80172.0,,,,3.0,,,,,,,,,,,,,,,,,
349,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3615,A familiar HTTP Service Framework for Python.,600.0,585.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,4543.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,3129.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,120209.0,3.0,,,,,,,,,,,,,,,,,
350,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,848,121.0,161.0,145.0,340.0,3551,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,338780.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,338307.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28902.0,3.0,,,,,,,,,,,,,,,,,
351,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-12-15 21:21:35.000,2025-03-23 11:24:43,946.0,,609,56.0,1058.0,81.0,269.0,3476,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1847.0,410137.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,410100.0,,,,3.0,,,,,,,,,,,,,,,,,
352,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,169.0,501.0,104.0,292.0,3308,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,611.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,611.0,,,,3.0,,,,,,,,,,,,,,,,,
353,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,153.0,175.0,51.0,296.0,3271,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,30212.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,30212.0,,,,3.0,,,,,,,,,,,,,,,,,
354,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3031,A screamingly fast Python 2/3 WSGI server written in C.,890.0,823.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,47914.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,44028.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,240963.0,3.0,,,,,,,,,,,,,,,,,
355,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,6033.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,6033.0,,,,3.0,,,,,,,,,,,,,,,,,
356,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4276.0,4253.0,10.0,27,False,,,,78.0,,22964.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,22964.0,,,,3.0,,,,,,,,,,,,,,,,,
357,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,354.0,2399,Modern theme for Django admin interface.,3361.0,3350.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,25060.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,25060.0,,,,3.0,,,,,,,,,,,,,,,,,
358,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,136,60.0,393.0,19.0,409.0,2333,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,15605.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,15605.0,,,,3.0,,,,,,,,,,,,,,,,,
359,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,18.0,289.0,46.0,34.0,2283,Reusable utilities for FastAPI.,5181.0,5069.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1372483.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1372483.0,,,,2.0,,,,,,,,,,,,,,,,,
360,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,3.0,150,38.0,85.0,41.0,87.0,1958,"Awesome Django authorization, without the database.",56.0,,33.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,362243.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,362243.0,,,,3.0,,,,,,,,,,,,,,,,,
361,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1640,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,872.0,867.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,11950.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,11950.0,,,,,,,,,,
362,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,1.0,214,35.0,119.0,16.0,140.0,1351,Multi-user accounts for Django projects.,324.0,318.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,114272.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,114110.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10919.0,3.0,,,,,,,,,,,,,,,,,
363,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,156126.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,156126.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5665.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5665.0,,,,3.0,,,,,,,,,,,,,,,,,
365,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,150,28.0,122.0,57.0,107.0,1042,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,679824.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,668973.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,716230.0,3.0,,,,,,,,,,,,,,,,,
366,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,45.0,143.0,18.0,271.0,998,Media-Management with Grappelli.,1021.0,1017.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,21528.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,21528.0,,,,3.0,,,,,,,,,,,,,,,,,
367,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,236,19.0,122.0,102.0,133.0,884,Django test runner using nose.,10044.0,9967.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,209738.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,209738.0,,,,3.0,,,,,,,,,,,,,,,,,
368,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-11-24 12:54:41.000,2025-11-01 16:42:03,470.0,5.0,1313,10.0,114.0,38.0,130.0,882,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1187.0,1171.0,45.0,27,True,['django'],2025-11-01 16:42:55.000,1.7.16,89.0,,27353.0,,,martor,https://pypi.org/project/martor,2025-11-01 16:42:55.000,16.0,27353.0,,,,3.0,,,,,,,,,,,,,,,,,
369,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-12-15 23:05:59.000,2025-10-08 05:08:21,3012.0,6.0,120,38.0,681.0,88.0,105.0,842,werkzeug + twisted.web.,1944.0,1890.0,56.0,27,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,53838.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,53838.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,
370,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062,2021-04-13 17:30:55,220.0,,161,32.0,105.0,28.0,33.0,755,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,822340.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,816471.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,363899.0,2.0,,,,,,,,,,,,,,,,,
371,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,2.0,107,27.0,162.0,12.0,115.0,621,Content Security Policy for Django.,4755.0,4701.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,2316678.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,2316678.0,,,,3.0,,,,,,,,,,,,,,,,,
372,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-12-16 22:59:38.000,2025-12-08 02:54:29,941.0,7.0,30,8.0,659.0,4.0,30.0,598,"#1 quality TLS certs while you wait, for the discerning tester.",1497.0,1445.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,761538.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,761055.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,29447.0,3.0,,,,,,,,,,,,,,,,,
373,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,749.0,575.0,7.0,27,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,1116041.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,1116041.0,,,,3.0,,,,,,,,,,,,,,,,,
374,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-12-01 06:54:45.000,2025-10-10 11:42:47,3461.0,3.0,52,181.0,983.0,60.0,169.0,209,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,2466.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,2466.0,,,,3.0,,,,,,,,,,,,,,,,,
375,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-11-24 00:42:23.000,2025-11-07 12:54:34,210.0,39.0,27,4.0,56.0,5.0,39.0,140,WebSocket support for HTTPX.,1037.0,957.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,427.0,2220675.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,2219540.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,38234.0,3.0,,,,,,,,,,,,,,,,,
376,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2111,195.0,106.0,141.0,173.0,8663,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,3624.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,3624.0,,,,3.0,,,,,,,,,,,,,,,,,
377,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,393,51.0,66.0,31.0,225.0,4809,Write interactive web app in script way.,1991.0,1944.0,19.0,26,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,7191.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,7191.0,,,,3.0,,,,,,,,,,,,,,,,,
378,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,,441,68.0,115.0,154.0,112.0,4384,Unofficial Python API client for Notion.so.,38.0,,36.0,26,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,797356.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,797356.0,,,,3.0,,,,,,,,,,,,,,,,,
379,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,1.0,802,135.0,216.0,41.0,343.0,4278,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,26,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,222161.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,218520.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,236713.0,3.0,,,,,,,,,,,,,,,,,
380,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-08-09 17:27:53.000,2025-08-09 17:21:33,370.0,,369,65.0,137.0,106.0,315.0,3878,Soundcloud Music Downloader.,433.0,428.0,53.0,26,True,,2025-08-09 17:27:53.000,3.0.0,82.0,,3290.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-08-09 17:27:53.000,5.0,3290.0,,,,3.0,,,,,,,,,,,,,,,,,
381,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000,2025-11-26 22:21:06,892.0,1.0,777,113.0,178.0,305.0,132.0,3628,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,13501.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,13501.0,,,,3.0,,,,,,,,,,,,,,,,,
382,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,190,,1.0,1.0,,3507,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,1859711.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,230.0,1857746.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,131703.0,3.0,,,,,,,,,,,,,,,,,
