,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
345,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-04-14 02:11:36.000000,2026-03-05 16:57:59,945.0,4.0,32.0,9.0,676.0,4.0,31.0,600.0,"#1 quality TLS certs while you wait, for the discerning tester.",1685.0,1633.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,857387.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,856879.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,33030.0,3.0,,,,,,,,,,,,,,
346,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,,133.0,13.0,114.0,14.0,118.0,451.0,i18n and l10n support for Flask based on Babel and pytz.,30407.0,30407.0,43.0,27,False,['flask'],2023-10-02 01:09:59.000,4.0.0,10.0,,14016896.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,14010882.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,409013.0,2.0,,,,,,,,,,,,,,
347,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:18.000000,2025-12-22 02:57:30,220.0,,66.0,11.0,61.0,16.0,37.0,434.0,flask extension for integration with the awesome pydantic package.,892.0,892.0,24.0,27,True,['flask'],2025-12-22 02:59:36.000,0.14.0,4.0,30.0,515304.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,,,515302.0,,,,2.0,,,,,,,,,,,,,,
348,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-04-14 01:52:26.000000,2026-01-07 21:43:22,690.0,,170.0,12.0,230.0,8.0,158.0,394.0,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",664.0,649.0,90.0,27,True,['django'],2025-11-18 17:08:56.000,5.1.0,29.0,787.0,53579.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,53574.0,,,,3.0,,,,,,,,,,,,,,
349,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-04-14 17:58:40.000000,2026-04-14 17:58:31,794.0,13.0,36.0,5.0,165.0,2.0,41.0,182.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,227.0,205.0,22.0,27,True,,2026-01-25 18:33:46.000,2.0.0,48.0,,371957.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-01-25 18:33:46.000,22.0,371957.0,,,,3.0,,,,,,,,,,,,,,
350,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-04-13 07:53:48.000000,2026-04-08 11:56:18,1326.0,10.0,1467.0,167.0,1263.0,13.0,840.0,18689.0,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,,,127.0,26,True,,2026-03-02 14:14:43.000,2026.3.1,47.0,554.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
351,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000000,2023-04-03 17:09:56,462.0,,933.0,261.0,173.0,200.0,224.0,13851.0,Pythonic HTML Parsing for Humans.,,,66.0,26,False,,2019-02-18 21:38:41.000,0.10.0,1.0,,802796.0,,,requests-html,https://pypi.org/project/requests-html,,,802796.0,,,,3.0,,,,,,,,,,,,,,
352,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000000,2022-01-21 21:56:58,391.0,,351.0,160.0,108.0,50.0,54.0,9116.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",60.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,17.0,,1207.0,,,http-prompt,https://pypi.org/project/http-prompt,,,1207.0,,,,3.0,,,,,,,,,,,,,,
353,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,,392.0,52.0,67.0,31.0,226.0,4825.0,Write interactive web app in script way.,2014.0,1967.0,19.0,26,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,7101.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,7101.0,,,,3.0,,,,,,,,,,,,,,
354,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000000,2025-11-26 22:21:06,892.0,,772.0,112.0,178.0,301.0,132.0,3630.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,17142.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,17142.0,,,,3.0,,,,,,,,,,,,,,
355,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000000,2017-07-31 02:40:23,667.0,,313.0,117.0,116.0,100.0,86.0,3472.0,Static site generator for designers. Uses Python and Django templates.,1274.0,1274.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,1432.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,1432.0,,,,3.0,,,,,,,,,,,,,,
356,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,350.0,62.0,379.0,37.0,292.0,2876.0,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",529.0,529.0,109.0,26,False,['django'],2024-09-24 20:46:34.000,5.3.0,42.0,,136683.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,,,136683.0,,,,3.0,,,,,,,,,,,,,,
357,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-04-16 22:48:54.000000,2026-03-14 09:17:03,2053.0,62.0,622.0,107.0,352.0,27.0,325.0,2661.0,A classic Forum Software in Python using Flask.,35.0,35.0,76.0,26,False,['flask'],2026-02-18 18:51:17.000,2.2.0,4.0,,196.0,,,FlaskBB,https://pypi.org/project/FlaskBB,,,196.0,,,,3.0,,,,,,,,,,,,,,
358,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,,304.0,130.0,164.0,61.0,450.0,2511.0,An unofficial client library for Google Music.,517.0,497.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,576.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,576.0,,,,3.0,,,,,,,,,,,,,,
359,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000000,2020-07-28 11:36:45,262.0,,552.0,84.0,91.0,130.0,155.0,2459.0,Scrape Twitter for Tweets.,530.0,530.0,34.0,26,False,,2020-07-22 15:08:13.000,1.6.0,6.0,,1319.0,,,twitterscraper,https://pypi.org/project/twitterscraper,,,1319.0,,,,3.0,,,,,,,,,,,,,,
360,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,,445.0,123.0,38.0,99.0,325.0,2417.0,Python framework for Telegram Bot API.,4260.0,4260.0,10.0,26,False,,,,,,17929.0,,,telepot,https://pypi.org/project/telepot,,,17929.0,,,,3.0,,,,,,,,,,,,,,
361,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000000,2025-12-25 19:34:51,250.0,,230.0,25.0,88.0,,413.0,2406.0,SQLAlchemy database migrations for Flask applications using Alembic.,,,51.0,26,True,['flask'],2025-01-10 18:51:13.000,4.1.0,47.0,,5375321.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,5366929.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,553897.0,2.0,-8.0,,,,,,,,,,,,,
362,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2026-04-29 16:54:00.000000,2026-04-29 16:54:00,8481.0,56.0,897.0,207.0,1487.0,359.0,725.0,2169.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,270.0,26,True,,2025-12-22 14:30:02.000,3.1.1,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
363,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,688.0,127.0,162.0,26.0,406.0,2132.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,872.0,71.0,26,False,['django'],,,,,1467.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,,,1467.0,,,,3.0,,,,,,,,,,,,,,
364,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2026-04-11 13:53:33.977000,2023-03-30 11:19:04,2415.0,,362.0,46.0,208.0,100.0,433.0,1855.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,26,False,,2026-04-11 13:00:10.000,8.0.2,43.0,,1795.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2026-04-11 13:00:10.000,1.0,502.0,https://anaconda.org/conda-forge/offlineimap,2026-04-11 13:53:33.977,71161.0,3.0,,,,,,,,,,,,,,
365,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08,437.0,,386.0,84.0,117.0,35.0,129.0,1580.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1622.0,1618.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3386.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,3386.0,,,,3.0,,,,,,,,,,,,,,
366,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,,195.0,44.0,100.0,15.0,54.0,1470.0,Browsable web APIs for Flask.,6582.0,6582.0,35.0,26,False,['flask'],2023-06-05 16:50:54.000,3.1,14.0,,227798.0,,,flask-api,https://pypi.org/project/flask-api,,,227798.0,,,,2.0,,,,,,,,,,,,,,
367,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,2020-08-07 18:38:18,97.0,,141.0,25.0,38.0,42.0,25.0,1340.0,Adds GraphQL support to your Flask application.,3799.0,3759.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,594906.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,594534.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,29410.0,2.0,,,,,,,,,,,,,,
368,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,,128.0,28.0,91.0,23.0,201.0,1241.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",839.0,829.0,43.0,26,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,55142.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,55142.0,,,,3.0,,,,,,,,,,,,,,
369,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-03-27 06:55:03.000000,2026-03-27 06:54:55,568.0,1.0,73.0,15.0,533.0,5.0,43.0,1191.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3488.0,3476.0,28.0,26,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,314738.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,314738.0,,,,3.0,,,,,,,,,,,,,,
370,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652000,2019-12-18 13:33:49,666.0,,293.0,39.0,119.0,125.0,126.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2895.0,2885.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,9934.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,10.0,6879.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,180280.0,3.0,,,,,,,,,,,,,,
371,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000000,2017-02-16 12:03:00,544.0,,279.0,23.0,153.0,19.0,219.0,946.0,Plug and play continuous integration with django and jenkins.,1446.0,1437.0,72.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,39465.0,,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,9.0,39465.0,,,,3.0,,,,,,,,,,,,,,
372,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-04-27 17:37:46.000000,2025-06-06 06:12:34,366.0,,145.0,18.0,143.0,71.0,80.0,881.0,A set of high-level abstractions for Django forms.,11849.0,11849.0,78.0,26,True,['django'],,,,,2565588.0,,,django-formtools,https://pypi.org/project/django-formtools,,,2565588.0,,,,3.0,,,,,,,,,,,,,,
373,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,103.0,14.0,80.0,32.0,75.0,857.0,Parameterized testing with any Python test framework.,25687.0,25687.0,30.0,26,False,,,,6.0,,18818715.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,,,18773398.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2854997.0,3.0,,,,,,,,,,,,,,
374,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-03-11 02:46:46.000000,2026-03-11 02:46:46,335.0,3.0,196.0,13.0,173.0,103.0,85.0,840.0,"Yet another Django audit log app, hopefully the simplest one.",378.0,374.0,57.0,26,True,['django'],2026-01-07 04:02:39.000,1.3.8,68.0,,96449.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-01-08 04:52:53.000,4.0,96449.0,,,,3.0,,,,,,,,,,,,,,
375,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062000,2021-04-13 17:30:55,220.0,,161.0,32.0,105.0,28.0,33.0,755.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,26,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,1091083.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,1084299.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,447777.0,3.0,,,,,,,,,,,,,,
376,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,,2021-09-24 21:38:47.000,2026-04-30 07:07:27.000000,2026-04-30 07:07:27,602.0,57.0,80.0,18.0,122.0,23.0,90.0,668.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,736.0,736.0,29.0,26,False,,2025-08-18 20:21:27.000,3.12.0,100.0,724.0,493630.0,,,trame,https://pypi.org/project/trame,,,493616.0,,,,3.0,,,,,,,,,,,,,,
377,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000000,2025-12-19 18:34:17,533.0,,63.0,9.0,166.0,10.0,54.0,636.0,Useful additions to Djangos default TestCase.,3490.0,3486.0,37.0,26,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,115321.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,111759.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,85500.0,3.0,,,,,,,,,,,,,,
378,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,,104.0,9.0,73.0,42.0,45.0,501.0,Unittest extensions for Flask.,24829.0,24829.0,33.0,26,False,['flask'],2020-03-06 03:18:14.000,0.8.0,7.0,,826324.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,,,824693.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,187616.0,3.0,,,,,,,,,,,,,,
379,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2026-04-27 21:40:24.000000,2025-01-07 05:26:45,372.0,,89.0,10.0,118.0,16.0,71.0,500.0,A set of pytest fixtures to test Flask applications.,201.0,,38.0,26,False,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,17.0,1389839.0,,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,201.0,1387511.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,151374.0,3.0,,,,,,,,,,,,,,
380,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104000,2023-12-15 13:55:26,284.0,,88.0,8.0,66.0,22.0,81.0,460.0,Flask webassets integration.,8219.0,8219.0,43.0,26,False,['flask'],2023-10-22 14:03:57.000,2.1.0,3.0,,168898.0,,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,,,165364.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,102509.0,2.0,,,,,,,,,,,,,,
381,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-04-22 19:36:58.000000,2026-03-15 15:25:24,1581.0,211.0,73.0,11.0,95.0,3.0,80.0,413.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,611.0,609.0,17.0,26,True,"['flask', 'openapi']",2026-03-09 09:04:28.000,3.2.0,85.0,,1622.0,,,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2.0,1622.0,,,,2.0,,,,,,,,,,,,,,
382,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000000,2025-03-24 09:40:05,1199.0,,147.0,22.0,363.0,49.0,192.0,390.0,Build Web Services with Pyramid.,921.0,921.0,124.0,26,False,['pyramid'],2024-02-08 11:27:50.000,6.1.0,36.0,,125248.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,,,125148.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12383.0,3.0,,,,,,,,,,,,,,
383,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-12-25 19:32:24.000000,2025-12-25 19:32:20,105.0,,48.0,13.0,46.0,,52.0,380.0,Formatting of dates and times in Flask templates using moment.js.,25365.0,25365.0,22.0,26,True,['flask'],2024-05-28 22:20:43.000,1.0.6,20.0,,187692.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,,,185473.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,130932.0,2.0,,,,,,,,,,,,,,
