,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
284,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,22.0,116.0,96.0,133.0,879,Django test runner using nose.,13338.0,8936.0,63.0,29,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,,221170.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,221170.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,236.0,822,MongoEngine flask extension with WTF model forms support.,9935.0,8523.0,90.0,29,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,,76008.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,76008.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-02-15 23:45:17.000,2023-02-15 23:45:17,331.0,53,15.0,148.0,27.0,80.0,777,Flask + marshmallow for beautiful APIs.,22759.0,21959.0,19.0,29,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,13.0,,503137.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,502121.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,77262.0,2.0,,,,,,,,,,,,,,,,,,
287,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-01-11 05:29:44.000,2021-06-24 09:49:29,66.0,186,17.0,57.0,75.0,43.0,412,Server side session extension for Flask.,27631.0,26557.0,8.0,29,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,,5649121.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,5649121.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-02-23 15:59:34.000,2023-02-23 06:32:31,4182.0,973,278.0,2892.0,428.0,1570.0,8155,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,2023-02-20 17:11:18.000,4.3.3,100.0,142.0,2578.0,59.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
289,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,74.0,102.0,98.0,185.0,5924,Preview GitHub README.md files locally before committing them.,1402.0,1258.0,39.0,28,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,,17190.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,17190.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-02-23 16:03:20.000,2023-02-23 16:03:20,86884.0,926,216.0,18784.0,68.0,291.0,4980,Malicious traffic detection system.,,,40.0,28,True,,2023-01-31 23:11:06.000,0.54,43.0,3584.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
291,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-02-23 14:15:03.000,2023-02-23 09:45:21,1046.0,257,57.0,206.0,69.0,464.0,4552,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",53.0,53.0,43.0,28,True,['openapi'],2023-01-12 14:37:56.000,1.22.0,32.0,34.0,123770.0,2292.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
292,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-02-14 07:54:38.000,2022-12-13 06:03:06,630.0,389,110.0,248.0,32.0,139.0,4324,A Python library for automating interaction with websites.,268.0,,53.0,28,True,,2022-09-20 04:09:52.844,1.2.0,27.0,6.0,43.0,51633.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,49829.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,133563.0,2.0,,,,,,,,,,,,,,,,,,
293,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,761,202.0,116.0,105.0,92.0,3834,"Html Content / Article Extractor, web scrapping lib in Python.",239.0,216.0,35.0,28,False,,2022-09-19 22:00:56.378,3.1.12,23.0,,,35033.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,23.0,35033.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-02-19 23:12:43.000,2022-12-18 09:26:36,1631.0,307,77.0,480.0,244.0,395.0,3649,The lektor static file content management system.,84.0,,93.0,28,True,,2022-09-21 19:19:50.000,3.3.7,37.0,3.0,7035.0,4076.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,84.0,3209.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,59780.0,3.0,,,,,,,,,,,,,,,,,,
295,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3515,Headless chrome/chromium automation library (unofficial port of puppeteer).,355.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,,1239890.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,355.0,1235803.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,200304.0,2.0,,,,,,,,,,,,,,,,,,
296,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,555,99.0,100.0,46.0,63.0,3449,Scrape the Twitter Frontend API without authentication.,3916.0,3904.0,31.0,28,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,,1484.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1484.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-01-30 20:21:34.000,2023-01-30 20:21:21,1209.0,644,82.0,181.0,26.0,555.0,3260,WebRTC and ORTC implementation for Python using asyncio.,27.0,,27.0,28,True,,2023-01-23 22:50:49.458,1.4.0,48.0,8.0,,27162.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,27.0,27162.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,946,170.0,500.0,86.0,292.0,2959,A Django based shop system.,292.0,207.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,5572.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5572.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-01-18 20:11:02.773,2023-01-18 18:59:24,1827.0,421,139.0,116.0,23.0,458.0,2871,Fast and powerful SSL/TLS scanning library.,24.0,,65.0,28,True,,2023-01-18 20:11:02.773,5.1.1,66.0,15.0,100706.0,53866.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,52869.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-02-21 22:10:24.000,2023-02-07 19:04:22,7601.0,669,137.0,1209.0,150.0,2870.0,2820,The free and open-source Download Manager written in pure Python.,8.0,7.0,216.0,28,True,,2020-02-20 21:04:56.000,0.4.20,67.0,46.0,90615.0,5919.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,5110.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-02-07 06:07:02.000,2022-08-12 16:29:29,396.0,567,64.0,279.0,148.0,270.0,2053,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,,89.0,81147.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,81147.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-02-16 04:32:36.000,2022-11-05 01:29:29,4030.0,125,62.0,340.0,33.0,355.0,1968,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,525.0,459.0,83.0,28,True,,2022-10-13 11:15:57.664,4.17.4,309.0,,,2240.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,2240.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,27344.0,26896.0,13.0,28,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,,80218.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,80218.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,79.0,98.0,33.0,89.0,1603,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",986.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,,336725.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,336725.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-02-15 20:56:09.000,2021-11-18 13:07:40,854.0,238,30.0,216.0,146.0,175.0,1425,Improved Django model inheritance with automatic downcasting.,154.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,320889.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,320181.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,58118.0,3.0,,,,,,,,,,,,,,,,,,
306,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-02-16 07:02:49.000,2022-12-01 15:23:51,272.0,176,48.0,83.0,13.0,52.0,1355,Browsable web APIs for Flask.,6343.0,5658.0,33.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,2.0,,152385.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,152385.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,861.0,618.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,5434.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,5434.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,32.0,89.0,21.0,196.0,1094,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",669.0,558.0,43.0,28,True,['django'],2023-01-14 14:30:02.448,1.6.3,34.0,13.0,,21371.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,21371.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,49.0,281.0,74.0,305.0,984,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1612.0,1289.0,67.0,28,True,,2022-08-18 05:57:11.000,1.9.8,22.0,2.0,,286991.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,323.0,284725.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,111072.0,3.0,,,,,,,,,,,,,,,,,,
310,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-02-23 10:41:41.000,2023-02-23 10:40:50,466.0,61,20.0,419.0,4.0,39.0,954,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1814.0,1702.0,23.0,28,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,10.0,,91952.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,112.0,91952.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
311,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-01-17 14:55:06.000,2023-01-17 14:55:02,531.0,185,28.0,128.0,42.0,106.0,918,Rosetta is a Django application that eases the translation process of your Django projects.,2922.0,2316.0,78.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,3.0,,60194.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,59994.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6225.0,3.0,,,,,,,,,,,,,,,,,,
312,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-01-17 20:05:30.000,2023-01-17 16:16:30,294.0,133,18.0,89.0,41.0,69.0,866,A toolbar overlay for debugging Flask applications.,24108.0,21134.0,46.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,4.0,,124592.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,123827.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58914.0,2.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
313,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-02-13 06:03:43.263,2023-02-11 16:37:52,178.0,73,10.0,48.0,,50.0,859,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,10143.0,9813.0,17.0,28,True,['django'],2023-02-11 16:47:01.037,7.0.0,37.0,11.0,,136061.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,330.0,135853.0,https://anaconda.org/conda-forge/django-cleanup,2023-02-13 06:03:43.263,8736.0,3.0,,,,,,,,,,,,,,,,,,
314,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-02-20 17:28:29.000,2023-02-20 17:11:42,1359.0,95,18.0,102.0,33.0,164.0,781,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",301.0,294.0,28.0,28,True,,2023-01-19 17:04:00.809,1.4.1,34.0,33.0,,201732.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,7.0,201732.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,96,18.0,54.0,42.0,65.0,721,Parameterized testing with any Python test framework.,10398.0,9711.0,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,,3641496.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,687.0,3636527.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,308132.0,2.0,,,,,,,,,,,,,,,,,,
316,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-02-22 08:12:20.000,2023-02-22 08:12:20,285.0,73,12.0,269.0,25.0,93.0,652,Object factory for Django.,2626.0,2619.0,43.0,28,True,['django'],2023-01-26 15:46:29.012,1.10.1,20.0,27.0,,319750.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,7.0,319363.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,13579.0,2.0,,,,,,,,,,,,,,,,,,
317,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-02-23 00:13:34.000,2023-02-19 12:15:08,990.0,125,55.0,190.0,112.0,176.0,587,User-oriented Web UI browser tests in Python.,1448.0,1433.0,36.0,28,True,,2023-02-17 13:01:05.000,2.0.0b17,78.0,12.0,,11980.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,11980.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
318,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-02-22 02:27:00.038,2023-02-21 22:14:31,230.0,145,9.0,30.0,24.0,95.0,547,Prometheus exporter for Flask applications.,62.0,,26.0,28,True,['flask'],2023-02-21 22:19:00.655,0.22.2,68.0,11.0,,6419279.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,6397599.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-02-22 02:27:00.038,823851.0,2.0,,,,,,,,,,,,,,,,,,
319,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,44.0,491,Unittest extensions for Flask.,18861.0,16418.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,320220.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,319419.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,61749.0,2.0,,,,,,,,,,,,,,,,,,
320,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-22 01:48:27.000,2021-05-15 11:42:43,118.0,60,8.0,43.0,5.0,57.0,476,Simple DNS resolver for asyncio.,37266.0,36260.0,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,,1819986.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1814940.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,201865.0,3.0,,,,,,,,,,,,,,,,,,
321,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-01-14 11:41:28.000,2023-01-14 11:41:28,631.0,45,11.0,13.0,28.0,60.0,472,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3734.0,3706.0,45.0,28,True,,2022-09-04 16:50:40.378,0.14.3,49.0,5.0,,442534.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,28.0,442534.0,,,,3.0,,,,,,,,,,,,,,,,,,
