,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
310,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-01-25 14:13:52.000,2024-01-25 14:13:39,1232.0,315,59.0,308.0,71.0,601.0,5658,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",96.0,96.0,59.0,28,False,['openapi'],69.0,2023-12-29 11:08:05.000,6.1.0,42.0,187138.0,2879.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4738,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,120.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,120.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,336,114.0,50.0,6.0,118.0,4363,Requests + Gevent = 3.,4904.0,4222.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,292653.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,682.0,291634.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,89740.0,3.0,,,,,,,,,,,,,,,,,,
313,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-01-11 19:19:26.000,2023-12-12 13:41:30,961.0,360,54.0,64.0,28.0,197.0,4248,Write interactive web app in script way.,1467.0,1450.0,19.0,28,True,,4.0,2023-10-30 13:40:38.000,1.8.3,34.0,,7830.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,7830.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4098,Language-agnostic HTTP API Testing Tool.,1259.0,1044.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,28753.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4924.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,23829.0,,,,,,,,,,
315,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,2023-12-08 06:44:52,156.0,345,76.0,30.0,47.0,41.0,3781,Lighter web automation for Python.,542.0,528.0,8.0,28,True,,17.0,2023-12-08 06:49:25.000,5.0.0,38.0,,8917.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,8917.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
316,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,432,145.0,58.0,6.0,,3744,A Python module to bypass Cloudflares anti-bot page.,20454.0,20301.0,12.0,28,True,,,2023-04-25 23:20:54.756,1.2.71,95.0,,294069.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,153.0,294069.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-01-15 09:52:30.000,2023-09-06 10:25:19,928.0,726,143.0,195.0,28.0,318.0,3667,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,96.0,28,True,,,2023-08-21 11:35:49.000,0.11.0,11.0,,45214.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,42918.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,96438.0,3.0,,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,101.0,73.0,154.0,100.0,3548,Headless chrome/chromium automation library (unofficial port of puppeteer).,387.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1626171.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,387.0,1621462.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,282591.0,3.0,,,,,,,,,,,,,,,,,,
319,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,173.0,501.0,101.0,292.0,3102,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,4807.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4807.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-01-23 16:53:14.000,2023-09-24 14:41:01,1862.0,439,140.0,130.0,29.0,480.0,3073,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,28,True,,,2023-09-24 14:58:30.000,5.2.0,69.0,105859.0,102210.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,101265.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2274,Modern theme for Django admin interface.,4202.0,3162.0,60.0,28,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,53661.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,53661.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-01-25 11:23:09.000,2023-10-29 16:59:32,409.0,591,65.0,294.0,124.0,295.0,2178,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,28,True,['django'],2.0,2023-10-29 17:23:59.000,3.0.2,17.0,112.0,64390.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,64389.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,195.0,137,34.0,72.0,30.0,83.0,1735,"Awesome Django authorization, without the database.",1703.0,1563.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,97104.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,97104.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,275086.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,275086.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,206,40.0,231.0,142.0,147.0,1582,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,769.0,765.0,42.0,28,True,"['openapi', 'graphql']",8.0,2023-12-26 06:12:53.413,3.0.7,41.0,,25685.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,25685.0,,,,,,,,,,
326,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-01-23 17:06:11.000,2023-12-13 08:30:05,329.0,141,12.0,371.0,23.0,160.0,1409,SQLAlchemy Admin for FastAPI and Starlette.,563.0,557.0,46.0,28,True,['fastapi'],12.0,2023-11-14 09:14:09.000,0.16.0,37.0,,43436.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,6.0,43436.0,,,,1.0,,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1356,"Djangos class-based generic views are awesome, lets have more of them.",2690.0,2168.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,65903.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,65903.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-01-25 14:09:00.000,2024-01-25 14:09:00,272.0,78,16.0,82.0,20.0,51.0,1234,"Declarative model lifecycle hooks, an alternative to Signals.",305.0,295.0,32.0,28,True,['django'],26.0,2023-11-08 11:56:17.000,1.1.2,39.0,,82139.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,82139.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,265,41.0,331.0,73.0,294.0,1122,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,776.0,678.0,130.0,28,False,,6.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,104257.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,98.0,103490.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71395.0,3.0,,,,,,,,,,,,,,,,,,
330,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,266,50.0,285.0,74.0,307.0,1044,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1933.0,1600.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,239874.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,333.0,237682.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,131571.0,3.0,,,,,,,,,,,,,,,,,,
331,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-01-17 20:46:44.000,2023-11-30 09:53:39,490.0,140,22.0,180.0,58.0,152.0,1039,A helper for organizing Django project settings by relying on well established programming patterns.,3587.0,2917.0,66.0,28,True,['django'],2.0,2023-11-30 10:00:09.000,2.5.1,24.0,,185839.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,670.0,185054.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30637.0,3.0,,,,,,,,,,,,,,,,,,
332,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212,33.0,102.0,73.0,67.0,1031,A Redis cache backend for django.,5264.0,4106.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,110878.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,110294.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54922.0,3.0,,,,,,,,,,,,,,,,,,
333,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,946,Media-Management with Grappelli.,1186.0,914.0,36.0,28,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,16101.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16101.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,242,23.0,116.0,96.0,133.0,883,Django test runner using nose.,13910.0,9508.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,326117.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,326117.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,49.0,117.0,808,Comprehensive Markdown plugin built for Django.,2574.0,2452.0,36.0,28,True,['django'],5.0,2023-12-08 19:16:52.000,4.0.7,61.0,,28042.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,122.0,28042.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,798,Parameterized testing with any Python test framework.,14280.0,13509.0,31.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3589458.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,771.0,3582286.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,523577.0,3.0,,,,,,,,,,,,,,,,,,
337,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,753,Object factory for Django.,3729.0,3697.0,52.0,28,True,['django'],3.0,2023-10-27 12:47:07.000,1.17.0,28.0,,460831.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,32.0,460392.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20198.0,3.0,,,,,,,,,,,,,,,,,,
338,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-01-21 16:34:42.000,2024-01-21 16:34:30,824.0,109,16.0,84.0,20.0,109.0,713,"A fast, extensible and spec-compliant Markdown parser in pure Python.",902.0,821.0,35.0,28,True,,16.0,2024-01-21 16:18:14.000,1.3.0,29.0,514.0,160016.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,160010.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-12-25 16:56:18.000,2022-11-28 20:19:07,783.0,203,27.0,118.0,11.0,150.0,703,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3419.0,3130.0,73.0,28,False,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,10276.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10276.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-01-06 01:51:24.000,2024-01-06 01:51:23,1054.0,143,25.0,210.0,59.0,104.0,569,Python requests like API built on top of Twisteds HTTP client.,1960.0,1542.0,51.0,28,True,,27.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,255.0,77615.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,418.0,75740.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74909.0,3.0,,,,,,,,,,,,,,,,,,
341,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-01-02 20:53:12.000,2024-01-02 20:53:12,136.0,66,9.0,47.0,6.0,58.0,507,Simple DNS resolver for asyncio.,51560.0,50383.0,28.0,28,True,,1.0,2023-10-16 07:20:13.000,3.1.1,17.0,,2483915.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1177.0,2479553.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,222469.0,3.0,,,,,,,,,,,,,,,,,,
342,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,446,Flask webassets integration.,9451.0,7395.0,42.0,28,True,['flask'],7.0,2023-10-22 14:03:57.000,2.1.0,16.0,,176463.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2056.0,154364.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44199.0,2.0,,,,,,,,,,,,,,,,,,
343,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-12-15 17:06:00.000,2023-11-15 19:00:14,1643.0,156,32.0,350.0,47.0,135.0,411,A Python HTML form library.,986.0,796.0,101.0,28,True,,14.0,2020-12-15 23:27:03.000,2.0.15,40.0,,6110.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,6110.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,154,24.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1206.0,848.0,123.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,58.0,,31162.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,358.0,31079.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8018.0,3.0,,,,,,,,,,,,,,,,,,
345,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62,13.0,46.0,6.0,41.0,318,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,62148.0,59164.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1219550.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2984.0,1219157.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35449.0,2.0,,,,,,,,,,,,,,,,,,
346,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-12-26 01:52:23.000,2023-12-26 01:52:22,253.0,36,13.0,83.0,10.0,26.0,214,URI template parsing per RFC6570.,3854.0,,19.0,28,False,,8.0,2021-10-13 11:15:12.000,4.1.1,12.0,,26131149.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3854.0,26101481.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2670131.0,3.0,,,,,,,,,,,,,,,,,,
347,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-23 15:55:09.000,2024-01-23 15:55:04,3444.0,51,189.0,973.0,60.0,169.0,185,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,28,True,,28.0,2024-01-23 15:54:46.000,7.0.2,603.0,,2892.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,2892.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-01-25 15:25:22.000,2024-01-24 16:33:55,1092.0,1437,167.0,992.0,26.0,706.0,17291,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,9.0,9.0,116.0,27,True,,47.0,2024-01-04 18:21:22.000,2024.1.1,10.0,202.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
