,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
312,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-03-29 18:47:21.000000,2021-03-27 13:39:07.000000,146.0,37.0,434.0,762.0,908.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,25,True,,2021-03-27 13:42:06.000000,1.14.1,117.0,,51826.0,,tavern,257.0,217.0,https://pypi.org/project/tavern,2021-03-27 13:42:06.000000,40.0,51826.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,27.0,46.0,748.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,26667.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,26667.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-03-14 20:12:24.000000,2021-03-14 20:11:00.000000,188.0,6.0,137.0,604.0,722.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],2020-02-15 14:06:51.000000,1.0.0,24.0,,4596.0,,django-paypal,2055.0,1479.0,https://pypi.org/project/django-paypal,2021-03-14 20:11:52.000000,576.0,4596.0,,,,3.0,,,,,,,,,,,,,,,,,,,
315,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,84.0,30.0,49.0,581.0,457.0,Extract embedded metadata from HTML markup.,27.0,25,True,,2020-12-28 15:33:32.000000,0.12.0,20.0,,22034.0,,extruct,284.0,242.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,22034.0,,,,2.0,,,,,,,,,,,,,,,,,,,
316,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,80.0,,53.0,533.0,196.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,3637.0,,micawber,886.0,514.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,3637.0,,,,2.0,,,,,,,,,,,,,,,,,,,
317,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-03-24 00:21:42.000000,2021-03-24 00:21:42.000000,96.0,58.0,94.0,506.0,793.0,Authentication for Django Rest Framework.,136.0,25,True,['django'],2021-03-20 18:21:52.000000,2.1.4,24.0,100.0,22499.0,,dj-rest-auth,726.0,726.0,https://pypi.org/project/dj-rest-auth,2021-03-20 18:01:53.000000,0.0,22492.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,,
318,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-04-01 07:14:45.000000,2021-04-01 07:14:36.000000,112.0,45.0,119.0,491.0,1249.0,Automatically monitor the evolving performance of Flask/Python web services.,25.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,11140.0,,flask-monitoringdashboard,733.0,719.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,11140.0,,,,2.0,,,,,,,,,,,,,,,,,,,
319,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,481.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,11918.0,,django-dbbackup,929.0,631.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,11918.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-03-30 15:48:38.000000,2021-03-30 15:48:38.000000,57.0,25.0,238.0,435.0,566.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,25,True,['openapi'],2021-02-10 23:12:55.000000,0.13.2,28.0,,26419.0,,drf-spectacular,228.0,228.0,https://pypi.org/project/drf-spectacular,2021-02-10 23:12:55.000000,0.0,26419.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,345.0,62.0,Server side session extension for Flask.,7.0,25,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,40394.0,,flask-session,16424.0,14386.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,40394.0,,,,2.0,,,,,,,,,,,,,,,,,,,
322,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,25,False,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,284794.0,conda-forge/flask-bcrypt,flask-bcrypt,30015.0,24177.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,284396.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22698.0,2.0,,,,,,,,,,,,,,,,,,,
323,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-03-09 15:13:45.000000,2021-03-09 08:06:17.000000,53.0,25.0,40.0,280.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-03-09 08:12:49.000000,0.7.2,22.0,,80709.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,80709.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-02-01 01:47:59.000000,2021-01-31 23:34:01.000000,72.0,3.0,55.0,226.0,143.0,Pagination support for flask.,27.0,25,True,['flask'],2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,10841.0,,flask-paginate,1662.0,1578.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,10840.0,,,,2.0,,,,,,,,,,,,,,,,,,,
325,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-03-29 18:10:48.000000,2021-03-29 18:10:47.000000,41.0,19.0,43.0,195.0,141.0,PEP-484 stubs for django-rest-framework.,30.0,25,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,32244.0,,djangorestframework-stubs,985.0,899.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,32244.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,25,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,330188.0,,graphql-relay,7565.0,6669.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,330188.0,,,,2.0,,,,,,,,,,,,,,,,,,,
327,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,2537188.0,conda-forge/ipaddress,ipaddress,38739.0,25889.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,2521628.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,871371.0,3.0,,,,,,,,,,,,,,,,,,,
328,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-04-01 11:22:17.000000,2021-04-01 09:05:12.000000,3578.0,209.0,2729.0,10754.0,18057.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and ReactJS.",200.0,24,True,"['django', 'graphql']",2021-02-08 12:38:55.000000,2.11.8,69.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
329,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-03-21 18:48:57.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8073.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,24,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,312.0,,http-prompt,48.0,34.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,312.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2556.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,499.0,,gmusicapi,701.0,429.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,499.0,,,,3.0,,,,,,,,,,,,,,,,,,,
331,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2547.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,24,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,5773.0,conda-forge/bjoern,bjoern,513.0,273.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,4369.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,42141.0,3.0,,,,,,,,,,,,,,,,,,,
332,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000000,2021-04-01 13:33:37.000000,2021-04-01 01:52:17.000000,109.0,168.0,261.0,2540.0,1005.0,Realtime Web Apps and Dashboards for Python.,21.0,24,True,,2011-01-09 22:48:14.000000,0.0.2,28.0,30138.0,5525.0,,wave,318.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,318.0,2512.0,,,,1.0,,,,,,,,,,,,,,,,,,,
333,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-03-30 22:07:02.000000,2021-03-30 22:06:03.000000,332.0,258.0,520.0,2067.0,1958.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,24,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,2959.0,,radicale,134.0,86.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,2959.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-03-26 00:25:41.000000,2021-03-26 00:25:35.000000,328.0,23.0,226.0,2030.0,822.0,Reusable workflow library for Django.,27.0,24,True,['django'],2021-01-15 06:46:28.000000,1.8.1,34.0,,1080.0,,django-viewflow,241.0,181.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1080.0,,,,3.0,,,,,,,,,,,,,,,,,,,
335,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-03-31 20:25:13.000000,2021-03-12 06:49:21.000000,303.0,81.0,39.0,1874.0,159.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",28.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,4548.0,,igramscraper,97.0,95.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,4548.0,,,,3.0,,,,,,,,,,,,,,,,,,,
336,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,353.0,60.0,,1870.0,474.0,Alexa Skills Kit for Python.,39.0,24,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,270.0,,flask-ask,831.0,699.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,132.0,270.0,,,,2.0,,,,,,,,,,,,,,,,,,,
337,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,134.0,23.0,32.0,1713.0,57.0,Elegant WebSockets for your Flask apps.,13.0,24,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,27396.0,,flask-sockets,12271.0,11427.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,27396.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-03-23 14:35:28.000000,2021-03-23 14:32:16.000000,97.0,29.0,215.0,1563.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,24,True,,2021-03-23 14:35:28.000000,3.0.10,251.0,8.0,601.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,601.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,685.0,3.0,4.0,1470.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,36.0,,43953.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,43772.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5976.0,2.0,,,,,,,,,,,,,,,,,,,
340,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1264.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,2603.0,,django-devserver,394.0,325.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,2603.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1192.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,66102.0,conda-forge/flask-graphql,flask-graphql,2092.0,1712.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,65754.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,6626.0,3.0,,,,,,,,,,,,,,,,,,,
342,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,961.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,24,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,620.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,620.0,,,,3.0,,,,,,,,,,,,,,,,,,,
343,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,933.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,14158.0,,django-jenkins,2331.0,1129.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,14158.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,853.0,194.0,WebSocket emulation - Python server.,35.0,24,True,,2020-04-24 15:02:06.000000,1.0.7,11.0,,5358.0,,sockjs-tornado,3493.0,2019.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,5358.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-03-19 08:53:38.000000,2021-03-19 08:53:27.000000,223.0,30.0,178.0,798.0,1750.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,24,True,,2020-09-25 07:54:10.000000,2020.9.25,42.0,,7560.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,214.0,7560.0,,,,3.0,,,,,,,,,,,,,,,,,,,
346,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-03-09 18:20:35.000000,2021-03-09 18:20:31.000000,117.0,49.0,117.0,798.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,24,True,['django'],2018-08-16 12:51:51.000000,2.1,17.0,,25350.0,,django-configurations,3106.0,1848.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,25350.0,,,,3.0,,,,,,,,,,,,,,,,,,,
347,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,150.0,41.0,98.0,786.0,580.0,Full control of form rendering in the templates.,46.0,24,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,6770.0,,django-floppyforms,4248.0,1844.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,6770.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-03-30 16:17:31.000000,2021-03-30 16:17:29.000000,85.0,5.0,88.0,765.0,442.0,django's default admin interface made customizable. popup windows replaced by modals.,14.0,24,True,['django'],2021-03-30 16:16:30.000000,0.16.0,75.0,,9682.0,,django-admin-interface,657.0,615.0,https://pypi.org/project/django-admin-interface,2021-03-26 18:17:43.000000,42.0,9682.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,96.0,735.0,499.0,Rate Limiting extension for Flask.,29.0,24,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,44455.0,,flask-limiter,2967.0,2277.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,44455.0,,,,2.0,,,,,,,,,,,,,,,,,,,
350,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-03-30 12:13:27.000000,2021-03-14 17:08:31.000000,41.0,7.0,23.0,687.0,177.0,"Declarative model lifecycle hooks, an alternative to Signals.",22.0,24,True,['django'],2021-03-14 17:09:24.000000,0.9.1,28.0,,8861.0,,django-lifecycle,43.0,39.0,https://pypi.org/project/django-lifecycle,2021-03-14 17:09:24.000000,4.0,8861.0,,,,3.0,,,,,,,,,,,,,,,,,,,
