,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
310,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2021-03-04 08:29:59.000000,2021-03-04 08:29:20.000000,225.0,37.0,400.0,791.0,3925.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2020-01-21 16:37:50.000000,1.18.0,97.0,,1334.0,,feincms,540.0,226.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1334.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-01-14 17:06:03.000000,2020-11-09 02:01:14.000000,102.0,18.0,100.0,789.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,18950.0,conda-forge/django-cachalot,django-cachalot,498.0,334.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,164.0,18233.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,30146.0,3.0,,,,,,,,,,,,,,,,,,
312,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,2010-08-01 17:34:24.000000,2021-02-25 14:10:23.000000,2021-02-25 11:25:16.000000,223.0,30.0,176.0,786.0,1749.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,25,True,,GPL-2.0,2020-09-25 07:54:10.000000,2020.9.25,42.0,,11437.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,214.0,11437.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,150.0,41.0,98.0,783.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,8351.0,,django-floppyforms,4235.0,1831.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,8351.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-02-28 15:53:03.000000,2021-02-20 13:27:57.000000,145.0,36.0,433.0,752.0,903.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",42.0,25,True,,MIT,2021-02-20 13:28:13.000000,1.14.0,116.0,,54322.0,,tavern,256.0,216.0,https://pypi.org/project/tavern,2021-02-20 13:28:13.000000,40.0,54322.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,27.0,46.0,743.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,32651.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,32651.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,90.0,16.0,94.0,722.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,57252.0,,flask-limiter,2892.0,2202.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,57252.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2021-02-28 15:25:16.000000,2020-02-25 19:36:54.000000,122.0,28.0,98.0,653.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8905.0,,django-markdownx,1418.0,1186.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8905.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2021-03-04 13:55:33.000000,2021-03-04 13:55:33.000000,79.0,,53.0,522.0,195.0,a small library for extracting rich content from urls.,27.0,25,True,,MIT,2020-12-17 15:44:56.000000,0.5.2,22.0,,5212.0,,micawber,871.0,499.0,https://pypi.org/project/micawber,2020-12-17 15:44:56.000000,372.0,5212.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,2017-04-11 13:50:14.000000,2021-02-10 20:28:49.000000,2021-01-30 13:13:38.000000,108.0,44.0,118.0,477.0,1247.0,Automatically monitor the evolving performance of Flask/Python web services.,24.0,25,True,['flask'],MIT,2020-09-09 16:34:31.000000,3.1.0,44.0,,14063.0,,flask-monitoringdashboard,640.0,626.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,14063.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,2020-02-28 19:35:48.000000,2021-02-28 06:44:02.000000,2021-02-28 06:44:02.000000,87.0,50.0,92.0,468.0,789.0,Authentication for Django Rest Framework.,133.0,25,True,['django'],MIT,2021-01-11 08:20:58.000000,2.1.3,23.0,97.0,19258.0,,dj-rest-auth,635.0,635.0,https://pypi.org/project/dj-rest-auth,2021-01-11 08:17:08.000000,0.0,19250.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
321,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,466.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,14271.0,,django-dbbackup,910.0,612.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,14271.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,420.0,102.0,A mocking library for requests.,29.0,25,True,,Apache-2.0,2020-10-28 12:01:29.000000,1.4.0,19.0,,169696.0,,httmock,2432.0,1268.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,169696.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000000,2020-02-29 00:06:40.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,407.0,263.0,Flask webassets integration.,38.0,25,False,['flask'],BSD-2-Clause,2011-10-12 14:37:19.000000,0.6.2,15.0,,42621.0,conda-forge/flask-assets,flask-assets,9471.0,5441.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,42234.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,20540.0,2.0,,,,,,,,,,,,,,,,,,
324,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,339.0,62.0,Server side session extension for Flask.,7.0,25,True,['flask'],BSD-3-Clause,2020-05-14 07:11:28.000000,0.3.2,9.0,,50261.0,,flask-session,16064.0,14026.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,50261.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,2013-10-24 04:17:57.000000,2020-12-17 18:41:55.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,319.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,25,True,['flask'],MIT,2020-12-17 18:41:55.000000,0.11.0,17.0,,14131.0,conda-forge/flask-moment,flask-moment,19292.0,14788.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,13674.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,24713.0,2.0,,,,,,,,,,,,,,,,,,
326,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2021-01-12 21:18:00.000000,2020-12-16 18:53:37.000000,50.0,21.0,38.0,279.0,233.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2020-10-29 13:53:49.000000,0.7.1,21.0,,111574.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2020-10-29 13:53:49.000000,152.0,111574.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,2012-10-07 12:21:45.000000,2021-02-01 01:47:59.000000,2021-01-31 23:34:01.000000,72.0,3.0,55.0,223.0,143.0,Pagination support for flask.,27.0,25,True,['flask'],BSD-3-Clause,2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,13419.0,,flask-paginate,1629.0,1545.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,13418.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,2018-11-12 01:07:16.000000,2021-02-03 11:26:07.000000,2021-02-03 11:17:42.000000,37.0,18.0,42.0,184.0,139.0,PEP-484 stubs for django-rest-framework.,28.0,25,True,['django'],MIT,2021-02-03 11:26:23.000000,1.4.0,11.0,,40949.0,,djangorestframework-stubs,976.0,890.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,40949.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,2011-12-06 18:51:00.000000,2021-01-10 15:40:47.000000,2021-01-10 15:37:12.000000,41.0,7.0,36.0,165.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],BSD-3-Clause,2021-01-10 15:40:47.000000,0.3.0,25.0,,22431.0,conda-forge/flask-seasurf,flask-seasurf,1804.0,1304.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,22183.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,13421.0,2.0,,,,,,,,,,,,,,,,,,
330,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,2015-09-17 17:16:20.000000,2021-02-25 20:30:08.000000,2021-02-25 20:11:41.000000,27.0,12.0,12.0,128.0,127.0,A library to help construct a graphql-py server supporting react-relay.,8.0,25,True,,MIT,2021-02-25 20:33:37.000000,3.1.0,21.0,,413922.0,,graphql-relay,7306.0,6410.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,413922.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
331,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,6.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,PSF-2.0,2019-10-18 01:30:27.000000,1.0.23,22.0,,3145912.0,conda-forge/ipaddress,ipaddress,38424.0,25574.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,3130173.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,865686.0,3.0,,,,,,,,,,,,,,,,,,
332,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,2013-02-12 16:46:39.000000,2021-03-04 14:27:24.000000,2021-03-04 14:10:17.000000,3546.0,225.0,2713.0,10504.0,17825.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and ReactJS.",199.0,24,True,"['django', 'graphql']",BSD-3-Clause,2021-02-08 12:38:55.000000,2.11.8,66.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
333,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,566.0,86.0,61.0,8360.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,True,,MIT,2018-11-09 13:14:51.000000,0.1.2,8.0,,173.0,,japronto,158.0,104.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,309.0,100.0,84.0,3376.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,265.0,,cactus,1384.0,961.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,265.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2557.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,BSD-3-Clause,2020-03-27 18:06:36.000000,13.0.0,29.0,,618.0,,gmusicapi,699.0,427.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,618.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,2015-03-22 12:03:01.000000,2021-01-17 10:00:33.000000,2020-12-17 12:17:34.000000,732.0,84.0,109.0,2551.0,217.0,A tool for extracting plain text from Wikipedia dumps.,29.0,24,True,,AGPL-3.0,2020-12-05 19:18:56.000000,3.0.4,3.0,,1193.0,,wikiextractor,55.0,51.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,4.0,1193.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,177.0,20.0,112.0,2519.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,24,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,7016.0,conda-forge/bjoern,bjoern,505.0,265.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,5635.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,40070.0,3.0,,,,,,,,,,,,,,,,,,
338,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,2015-07-09 03:06:53.000000,2020-01-23 18:22:04.000000,2019-05-09 12:46:06.000000,430.0,108.0,326.0,2355.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,MIT,,,78.0,,11224.0,,telepot,3426.0,2462.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,11224.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,2012-02-27 09:33:29.000000,2021-03-04 14:46:43.000000,2021-03-04 11:35:29.000000,589.0,273.0,3346.0,2290.0,46058.0,Web based localization tool with tight version control integration.,1066.0,24,True,,GPL-3.0,2021-02-19 08:13:18.000000,weblate-4.5,68.0,956.0,875.0,,weblate,38.0,18.0,https://pypi.org/project/weblate,2021-02-19 08:12:47.000000,20.0,828.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,2011-08-11 08:27:37.000000,2021-01-24 19:56:19.000000,2020-10-25 19:32:32.000000,333.0,253.0,518.0,2045.0,1952.0,A simple CalDAV (calendar) and CardDAV (contact) server.,88.0,24,True,,GPL-3.0,2020-09-14 19:44:33.000000,3.0.6,48.0,,3587.0,,radicale,133.0,85.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,3587.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,2019-06-10 06:15:55.000000,2021-01-03 16:33:33.000000,2020-09-30 06:15:54.000000,303.0,81.0,39.0,1845.0,157.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",27.0,24,True,,MIT,2020-05-25 18:11:03.000000,0.3.5,9.0,,4925.0,,igramscraper,92.0,90.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,4925.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,2016-06-16 06:51:10.000000,2020-10-02 10:01:08.000000,2020-07-28 11:36:45.000000,499.0,129.0,152.0,1644.0,262.0,Scrape Twitter for Tweets.,34.0,24,True,,MIT,2020-07-28 11:38:17.000000,1.6.1,47.0,,1116.0,,twitterscraper,382.0,338.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1116.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,685.0,3.0,4.0,1470.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],BSD-3-Clause,,,36.0,,53350.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,53172.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5698.0,3.0,,,,,,,,,,,,,,,,,,
344,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,2010-07-30 01:38:27.000000,2020-06-23 16:07:13.000000,2020-06-23 16:07:11.000000,87.0,23.0,49.0,1339.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,True,,BSD-3-Clause,2020-05-17 13:09:14.000000,1.0.2,40.0,,13032.0,,meinheld,1155.0,561.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,13032.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1263.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],BSD-3-Clause,2014-05-02 19:10:18.000000,0.8.0,24.0,,4026.0,,django-devserver,392.0,323.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,4026.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,121.0,31.0,20.0,1183.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",MIT,2019-12-05 15:32:32.000000,2.0.1,10.0,,87661.0,conda-forge/flask-graphql,flask-graphql,2057.0,1677.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,87314.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,6263.0,3.0,,,,,,,,,,,,,,,,,,
347,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,2016-01-12 10:36:11.000000,2020-12-10 19:57:50.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1180.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,24,True,['openapi'],MIT,2020-03-10 02:57:20.472000,1.1.0,61.0,,17725.0,,,185.0,133.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,17725.0,,,,,,,,,,
348,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,962.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,24,True,,MIT,2019-11-27 16:10:13.000000,1.0.0,20.0,,744.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,744.0,,,,3.0,,,,,,,,,,,,,,,,,,
