,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
306,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,56.0,1318,11.0,96.0,30.0,120.0,775,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1048.0,1040.0,42.0,29,True,['django'],2024-04-15 02:06:42.000,1.6.44,81.0,,18594.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,8.0,18594.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-05-06 17:41:28.000,2024-03-30 06:44:02,359.0,1.0,132,25.0,133.0,79.0,77.0,760,A set of high-level abstractions for Django forms.,10264.0,10184.0,74.0,29,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,652749.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,80.0,652749.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-05-06 16:56:04.000,2024-04-30 19:48:58,795.0,12.0,206,27.0,120.0,17.0,152.0,709,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3389.0,3387.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,18157.0,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,18157.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,5.0,68,9.0,52.0,8.0,60.0,514,Simple DNS resolver for asyncio.,54280.0,53534.0,31.0,29,True,,2024-03-31 11:27:28.000,3.2.0,18.0,,3116148.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,746.0,3111920.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,232574.0,3.0,,,,,,,,,,,,,,,,,,
310,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-05-04 21:13:51.000,2024-05-04 21:13:35,934.0,78.0,59,6.0,44.0,,86.0,411,A Python wrapper for ngrok.,6129.0,5966.0,10.0,29,True,,2024-03-24 13:41:09.000,7.1.6,98.0,,376916.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,163.0,374679.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,107411.0,3.0,,,,,,,,,,,,,,,,,,
311,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-05-09 06:15:29.000,2024-05-08 19:33:07,1136.0,33.0,1391,167.0,1039.0,12.0,747.0,17456,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,15.0,15.0,116.0,28,True,,2024-05-07 09:48:39.000,2024.5.1,18.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
312,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2015,200.0,104.0,130.0,170.0,8503,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,4275.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4275.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,,435,76.0,104.0,104.0,189.0,6365,Preview GitHub README.md files locally before committing them.,1826.0,1794.0,40.0,28,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,58036.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,32.0,58036.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-05-08 07:56:02.000,2024-05-08 07:55:55,1312.0,67.0,338,61.0,353.0,56.0,652.0,5904,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",122.0,122.0,63.0,28,False,['openapi'],2024-04-30 18:33:48.000,8.1.1,47.0,227854.0,3302.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-04-30 12:34:33.000,2024-04-30 12:34:33,1075.0,2.0,1327,334.0,344.0,55.0,406.0,5869,web.py is a web framework for python that is as simple as it is powerful.,71.0,21.0,92.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,100363.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,50.0,99655.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,57351.0,3.0,,,,,,,,,,,,,,,,,,
316,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,2021-08-31 09:48:33,768.0,,405,168.0,374.0,59.0,289.0,5576,The Web API toolkit.,814.0,761.0,91.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,10514.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,53.0,8737.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,129739.0,3.0,,,,,,,,,,,,,,,,,,
317,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,330,114.0,50.0,8.0,118.0,4422,Requests + Gevent = 3.,4555.0,4381.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,14.0,370153.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,174.0,369134.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,93756.0,3.0,,,,,,,,,,,,,,,,,,
318,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-04-21 08:11:57.000,2024-04-21 08:10:02,964.0,3.0,371,53.0,64.0,28.0,204.0,4345,Write interactive web app in script way.,1559.0,1542.0,19.0,28,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,9199.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,9199.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,,304,75.0,1509.0,255.0,575.0,4134,Language-agnostic HTTP API Testing Tool.,1109.0,1068.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35187.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,6396.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,28791.0,,,,,,,,,,
320,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,,831,202.0,116.0,107.0,92.0,3949,"Html Content / Article Extractor, web scrapping lib in Python.",241.0,221.0,35.0,28,False,,2024-01-19 16:22:10.000,3.1.19,30.0,,40742.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,20.0,40742.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-05-06 15:21:46.000,2024-03-31 14:56:22,1020.0,27.0,216,91.0,304.0,1.0,216.0,3584,A familiar HTTP Service Framework for Python.,625.0,556.0,85.0,28,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,3918.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2632.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,84929.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
322,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-03-05 22:48:16.000,2017-03-08 18:34:10,4395.0,,372,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,5.0,,79.0,28,False,,2024-03-05 22:48:16.000,6.1.1,74.0,,114428.0,,nylas,https://pypi.org/project/nylas,2024-03-05 22:48:16.000,5.0,114428.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-05-04 20:52:55.000,2024-04-26 21:57:15,7785.0,15.0,696,133.0,1244.0,187.0,2982.0,3173,The free and open-source Download Manager written in pure Python.,18.0,15.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,91.0,102496.0,4062.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-04-26 22:01:37.000,3.0,3255.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,170.0,501.0,104.0,292.0,3149,A Django based shop system.,233.0,224.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5643.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,5643.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,264,89.0,180.0,23.0,219.0,2357,Web Scraping Framework.,416.0,411.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2698.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,2698.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-05-07 04:46:48.000,2024-04-28 00:50:16,419.0,10.0,595,65.0,306.0,113.0,312.0,2212,Send push notifications to mobile devices through GCM or APNS in Django.,8.0,,101.0,28,True,['django'],2024-04-28 01:00:40.000,3.1.0,19.0,119.0,87633.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2024-04-28 01:00:40.000,8.0,87632.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,130.0,161.0,39.0,406.0,2104,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,716.0,715.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1280.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1280.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,205.0,9.0,138,37.0,77.0,30.0,84.0,1777,"Awesome Django authorization, without the database.",1727.0,1675.0,31.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,186400.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,52.0,186400.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,,99,15.0,116.0,26.0,145.0,1608,AWS Lambda support for ASGI applications.,4104.0,4089.0,30.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,867254.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,867254.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,1.0,127,25.0,63.0,6.0,80.0,1598,"The official Notion API client library, but rewritten in Python! (sync + async).",994.0,946.0,30.0,28,True,,2023-12-28 11:35:57.000,2.2.1,16.0,,1115914.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1115701.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6395.0,3.0,,,,,,,,,,,,,,,,,,
331,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,,175,61.0,123.0,17.0,128.0,1372,"Djangos class-based generic views are awesome, lets have more of them.",2276.0,2238.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,76075.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,38.0,76075.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,19.0,82,17.0,84.0,20.0,57.0,1282,"Declarative model lifecycle hooks, an alternative to Signals.",334.0,325.0,33.0,28,True,['django'],2024-03-01 08:39:23.000,1.2.3,43.0,,103298.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,9.0,103298.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,297,78.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,662.0,652.0,67.0,28,True,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,10206.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,10206.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,4.0,200,36.0,112.0,14.0,138.0,1232,Multi-user accounts for Django projects.,286.0,281.0,49.0,28,True,['django'],2024-03-18 15:06:43.000,2.4.1,56.0,,45705.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,5.0,45579.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,6057.0,3.0,,,,,,,,,,,,,,,,,,
335,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-05-01 23:32:11.000,2023-12-08 16:44:29,7057.0,,264,41.0,332.0,73.0,294.0,1129,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,737.0,718.0,130.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,94046.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,19.0,93297.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,72667.0,3.0,,,,,,,,,,,,,,,,,,
336,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-04-29 11:23:20.000,2024-04-29 11:23:17,529.0,15.0,65,17.0,492.0,4.0,42.0,1064,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2782.0,2772.0,25.0,28,True,['django'],2024-04-05 07:21:03.000,1.3.1,17.0,,159702.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,10.0,159702.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
337,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,,190,29.0,132.0,48.0,110.0,998,Rosetta is a Django application that eases the translation process of your Django projects.,3136.0,3112.0,81.0,28,True,['django'],2023-12-04 16:00:01.000,0.10.0,37.0,,109138.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,24.0,108933.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9459.0,3.0,,,,,,,,,,,,,,,,,,
338,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,9679.0,9602.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,268823.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,268823.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,,103,19.0,74.0,43.0,75.0,816,Parameterized testing with any Python test framework.,15459.0,14825.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,6899097.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,634.0,6891964.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,549281.0,3.0,,,,,,,,,,,,,,,,,,
340,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-04-17 17:03:58.000,2024-04-17 17:03:58,1056.0,4.0,109,19.0,127.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",11757.0,11471.0,93.0,28,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,766579.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,286.0,766327.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13619.0,3.0,,,,,,,,,,,,,,,,,,
341,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-04-09 10:42:41.038,,,,817,,,,,10745,A high-level API to automate web browsers.,878.0,,,27,True,,2024-04-09 10:38:04.000,1.43.0,110.0,,3161442.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-04-09 10:38:04.000,878.0,3160394.0,https://anaconda.org/microsoft/playwright,2024-04-09 10:42:41.038,37735.0,3.0,,,,,,,,,,,,,,,,,,
342,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-05-09 16:32:00.000,2024-05-09 16:31:59,4670.0,59.0,1053,278.0,4299.0,356.0,1815.0,9276,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,2024-05-01 15:44:22.000,5.0.12,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
343,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,,1429,276.0,168.0,387.0,199.0,4740,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,116.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,116.0,,,,2.0,,,,,,,,,,,,,,,,,,
344,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2024-05-09 03:14:48.000,2024-05-07 04:25:20,645.0,3.0,393,108.0,261.0,35.0,142.0,4555,A Python library for automating interaction with websites.,100.0,,55.0,27,True,,2023-07-04 19:24:03.902,1.3.0,28.0,49.0,85185.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,100.0,83591.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,141905.0,3.0,,,,,,,,,,,,,,,,,,
345,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2024-04-08 09:16:13.000,2023-10-25 00:34:24,243.0,,441,71.0,112.0,154.0,112.0,4210,Unofficial Python API client for Notion.so.,834.0,796.0,35.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,8830.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,8830.0,,,,3.0,,,,,,,,,,,,,,,,,,
