,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
288,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,945,171.0,500.0,85.0,292.0,2935,A Django based shop system.,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6340.0,,django-shop,292.0,207.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6340.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,77.0,82.0,28.0,131.0,2870,A screamingly fast Python 2/3 WSGI server written in C.,44.0,28,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,18423.0,conda-forge/bjoern,bjoern,669.0,527.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,16582.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93934.0,3.0,,,,,,,,,,,,,,,,,,
290,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-01-10 11:49:02.000,2022-11-05 09:59:37,1803.0,416,140.0,114.0,23.0,449.0,2838,Fast and powerful SSL/TLS scanning library.,63.0,28,True,,15.0,2022-10-15 18:28:03.551,5.0.6,64.0,100079.0,42105.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,41105.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-01-10 01:53:37.000,2022-12-10 17:53:14,877.0,469,47.0,930.0,52.0,233.0,2248,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,11.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,552.0,80505.0,,proxy.py,132.0,116.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,80466.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-11-08 16:23:56.775,2022-11-06 10:12:00,297.0,238,63.0,67.0,124.0,115.0,2073,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,2.0,,,48.0,,196017.0,conda-forge/js2py,js2py,11663.0,11508.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,155.0,195391.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,20036.0,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,297344.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,297344.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-01-10 21:29:15.000,2023-01-10 21:29:13,1691.0,116,18.0,930.0,109.0,574.0,1569,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,28,True,"['openapi', 'graphql']",36.0,2022-11-08 14:08:58.647,3.17.5,214.0,,44300.0,,schemathesis,152.0,148.0,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,44300.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-28 00:44:36.000,2021-11-18 13:07:40,854.0,238,29.0,214.0,146.0,175.0,1407,Improved Django model inheritance with automatic downcasting.,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,244768.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,244060.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57359.0,3.0,,,,,,,,,,,,,,,,,,
296,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,167,58.0,118.0,13.0,128.0,1280,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],4.0,2021-06-09 09:02:36.000,0.14.0,26.0,,44856.0,,django-extra-views,2400.0,1883.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,44856.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,7814.0,,django-angular,854.0,611.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7814.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-11-27 11:21:05.000,2022-11-27 11:20:23,448.0,79,16.0,107.0,11.0,141.0,1167,AWS Lambda support for ASGI applications.,29.0,28,True,['fastapi'],6.0,2022-11-27 11:23:00.627,0.17.0,69.0,,413909.0,,mangum,1471.0,1463.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,413909.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,201,19.0,52.0,9.0,97.0,1133,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,461161.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,459646.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,116655.0,3.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1017,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,128377.0,conda-forge/django-redis-cache,django-redis-cache,4733.0,3575.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,127779.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,49093.0,3.0,,,,,,,,,,,,,,,,,,
301,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-12-29 21:09:33.000,2022-11-16 11:52:48,385.0,140,30.0,116.0,41.0,102.0,978,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,3.0,2020-08-22 15:34:54.000,2.6.3,31.0,,483717.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,479976.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,303098.0,3.0,,,,,,,,,,,,,,,,,,
302,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-01-10 22:40:39.000,2022-11-28 10:17:07,581.0,166,23.0,180.0,83.0,105.0,894,A toolbelt of useful classes and functions to be used with python-requests.,65.0,28,True,,19.0,2022-10-25 03:14:55.000,0.10.1,19.0,,37266216.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,37248957.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1415244.0,3.0,,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,235.0,817,MongoEngine flask extension with WTF model forms support.,90.0,28,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,72841.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,72841.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,53,15.0,139.0,28.0,79.0,771,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,445348.0,conda-forge/flask-marshmallow,flask-marshmallow,21845.0,21045.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,444345.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,75232.0,2.0,,,,,,,,,,,,,,,,,,
305,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,93,18.0,54.0,38.0,65.0,715,Parameterized testing with any Python test framework.,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3509798.0,conda-forge/parameterized,parameterized,8392.0,7763.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3505163.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,282784.0,2.0,,,,,,,,,,,,,,,,,,
306,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-01-09 16:30:57.000,2023-01-09 16:30:16,1343.0,89,18.0,95.0,32.0,158.0,713,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,28,True,,30.0,2022-10-18 14:01:00.385,1.4.0,32.0,,72511.0,,trafilatura,263.0,256.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,72511.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-12-19 17:25:21.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,672,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],10.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9380.0,,django-paypal,2510.0,2221.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9380.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-01-05 09:06:09.000,2022-08-11 23:30:54,224.0,146,21.0,90.0,110.0,67.0,618,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,189891.0,conda-forge/flask-apispec,flask-apispec,1138.0,1095.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,188226.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,118278.0,2.0,,,,,,,,,,,,,,,,,,
309,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,139,9.0,28.0,24.0,94.0,537,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,6628708.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,6607535.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,783416.0,2.0,,,,,,,,,,,,,,,,,,
310,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,58,8.0,41.0,5.0,57.0,472,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1902310.0,conda-forge/aiodns,aiodns,34914.0,33908.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1897250.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,197370.0,3.0,,,,,,,,,,,,,,,,,,
311,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,24700.0,anaconda/cornice,cornice,1133.0,773.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,24621.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6668.0,3.0,,,,,,,,,,,,,,,,,,
312,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-01-03 08:32:59.000,2023-01-03 08:32:47,1046.0,101,19.0,120.0,27.0,100.0,326,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",88.0,28,True,,6.0,2021-08-19 12:40:04.000,3.0.0,55.0,,446353.0,conda-forge/webtest,webtest,14002.0,10017.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,446066.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,10934.0,2.0,,,,,,,,,,,,,,,,,,
313,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-01-10 23:44:51.000,2023-01-09 14:46:22,245.0,79,8.0,213.0,46.0,64.0,307,PEP-484 stubs for django-rest-framework.,51.0,28,True,['django'],31.0,2022-11-18 09:34:01.106,1.8.0,15.0,,272187.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1659.0,1601.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,272043.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2892.0,3.0,,,,,,,,,,,,,,,,,,
314,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,31,7.0,145.0,13.0,97.0,151,A modern CSS selector implementation for BeautifulSoup.,10.0,28,True,,13.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,53398063.0,conda-forge/soupsieve,soupsieve,2478.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2478.0,53189411.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,10015309.0,2.0,,,,,,,,,,,,,,,,,,
315,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-01-12 16:35:20.000,2023-01-11 10:53:55,4096.0,973,276.0,2750.0,428.0,1568.0,8067,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",105.0,27,True,,88.0,2022-12-15 12:38:09.000,4.3.1,100.0,2564.0,33.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,75.0,27,False,,,2023-01-06 22:27:01.649,5.12.1,56.0,,83938.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,83938.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3378,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14087.0,,django-jet,3127.0,2849.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14087.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,265.0,160.0,119.0,,2942,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,2277.0,,python-instagram,1125.0,758.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,2277.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-01-12 00:15:39.000,2023-01-12 00:00:29,7574.0,666,134.0,1202.0,142.0,2859.0,2754,The free and open-source Download Manager written in pure Python.,216.0,27,True,,52.0,2020-02-20 21:04:56.000,0.4.20,51.0,89147.0,6802.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2023-01-05 01:00:01.742,1.0,5999.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,128.0,38.0,108.0,326.0,2426,Python framework for Telegram Bot API.,10.0,27,False,,,,,78.0,,43918.0,,telepot,3844.0,3352.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,43918.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,136,37.0,52.0,30.0,84.0,2403,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1402521.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1399130.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,223849.0,3.0,,,,,,,,,,,,,,,,,,
322,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-01-12 13:25:40.000,2023-01-12 13:23:58,654.0,236,36.0,507.0,5.0,219.0,2401,Ready-to-use and customizable users management for FastAPI.,54.0,27,True,['fastapi'],18.0,2022-11-04 08:56:49.000,10.2.1,90.0,8.0,28203.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,26617.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,23797.0,3.0,,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2065,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,909.0,,django-blog-zinnia,710.0,546.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,909.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-12-13 08:15:49.000,2022-08-12 16:29:29,396.0,565,66.0,278.0,147.0,270.0,2034,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,88.0,59359.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,59359.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,58404.0,,flask-sockets,26244.0,25796.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,58404.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,186.0,127,34.0,66.0,30.0,83.0,1572,"Awesome Django authorization, without the database.",26.0,27,True,['django'],2.0,2022-03-23 08:53:01.000,3.3.0,20.0,,69834.0,,rules,1177.0,1048.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,69834.0,,,,3.0,,,,,,,,,,,,,,,,,,
