,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,392,52.0,67.0,31.0,226.0,4825,Write interactive web app in script way.,2015.0,1968.0,19.0,27,False,,2025-04-04 15:25:46.000,1.8.4,35.0,,8295.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,8295.0,,,,3.0,,,,,,,,,,,,,,,,,
348,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000,2019-04-03 03:05:04,1296.0,,1394,270.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,100.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,100.0,,,,3.0,,,,,,,,,,,,,,,,,
349,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,1.0,1510.0,260.0,575.0,4228,Language-agnostic HTTP API Testing Tool.,1270.0,1229.0,111.0,27,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,70587.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,8142.0,,,,3.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,62445.0,,,,,,,,,,,
350,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000,2026-03-10 10:21:04,485.0,3.0,831,194.0,117.0,107.0,94.0,4084,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,36.0,27,True,,2025-11-30 00:02:41.000,3.1.21,32.0,,81571.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,81571.0,,,,2.0,,,,,,,,,,,,,,,,,
351,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,865,6.0,161.0,145.0,340.0,3698,Pseudo API for Google Trends.,67.0,,85.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,1022265.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,1021811.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29977.0,2.0,,,,,,,,,,,,,,,,,
352,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-05-18 21:48:40.000,2025-03-23 11:24:43,946.0,,618,56.0,1060.0,81.0,269.0,3526,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,False,,2025-02-18 16:37:01.000,2.4.10,45.0,1971.0,411589.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,411553.0,,,,3.0,,,,,,,,,,,,,,,,,
353,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,4.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,27,False,,2018-09-29 23:52:35.000,3.5,24.0,,105023.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,105023.0,,,,3.0,,,,,,,,,,,,,,,,,
354,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,166.0,501.0,104.0,293.0,3319,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,426.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,426.0,,,,3.0,,,,,,,,,,,,,,,,,
355,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000,2026-02-22 04:48:40,566.0,1.0,156,32.0,59.0,40.0,88.0,2802,The easiest way to parse and modify URLs in Python.,504.0,,16.0,27,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4955816.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4943180.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,758188.0,3.0,,,,,,,,,,,,,,,,,
356,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-05-13 22:13:51.000,2026-05-13 22:13:08,2084.0,47.0,663,107.0,358.0,29.0,326.0,2663,A classic Forum Software in Python using Flask.,45.0,35.0,76.0,27,False,['flask'],2026-02-18 18:51:17.000,2.2.0,5.0,,186.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,10.0,186.0,,,,3.0,,,,,,,,,,,,,,,,,
357,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,82.0,181.0,2.0,222.0,2460,Web Scraping Framework.,444.0,439.0,67.0,27,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,4230.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4230.0,,,,2.0,,,,,,,,,,,,,,,,,
358,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,172.0,299.0,358.0,2404,Modern theme for Django admin interface.,3366.0,3355.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,16083.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,16083.0,,,,3.0,,,,,,,,,,,,,,,,,
359,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-05-11 15:11:02.000,2026-05-11 15:11:02,498.0,3.0,632,58.0,364.0,123.0,326.0,2384,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,115.0,27,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,173.0,276351.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,276350.0,,,,3.0,,,,,,,,,,,,,,,,,
360,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,137,60.0,399.0,20.0,408.0,2364,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,False,,2025-03-01 23:24:53.000,4.20.3,315.0,,23761.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,23761.0,,,,3.0,,,,,,,,,,,,,,,,,
361,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,20.0,292.0,50.0,35.0,2309,Reusable utilities for FastAPI.,5251.0,5139.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1462393.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1462393.0,,,,2.0,,,,,,,,,,,,,,,,,
362,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,,153,37.0,86.0,41.0,87.0,1975,"Awesome Django authorization, without the database.",56.0,,34.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,509888.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,509888.0,,,,3.0,,,,,,,,,,,,,,,,,
363,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-05-19 22:20:22.000,2026-05-19 22:20:13,273.0,14.0,145,60.0,158.0,8.0,34.0,1837,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,27,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,75327.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,75327.0,,,,3.0,,,,,,,,,,,,,,,,,
364,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,234.0,140.0,148.0,1645,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,878.0,873.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,18126.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,18126.0,,,,,,,,,,,
365,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,2.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3331.0,3214.0,45.0,27,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,613159.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,567640.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,773832.0,3.0,,,,,,,,,,,,,,,,,
366,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,1797.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1797.0,,,,3.0,,,,,,,,,,,,,,,,,
367,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-05-11 15:05:55.000,2026-05-11 15:04:22,343.0,8.0,97,15.0,107.0,14.0,66.0,1407,"Declarative model lifecycle hooks, an alternative to Signals.",501.0,480.0,42.0,27,True,['django'],2026-03-02 16:24:26.000,1.2.7,47.0,,229071.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-03-02 16:24:26.000,21.0,229071.0,,,,3.0,,,,,,,,,,,,,,,,,
368,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,174.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,67.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5137.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5137.0,,,,3.0,,,,,,,,,,,,,,,,,
369,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000,2026-04-07 09:29:00,1700.0,12.0,74,29.0,96.0,40.0,325.0,1220,The web framework for inventors.,102.0,94.0,25.0,27,True,,2026-04-07 09:44:27.000,2.8.1,100.0,,841.0,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,8.0,841.0,,,,3.0,,,,,,,,,,,,,,,,,
370,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000,2026-02-01 06:25:56,403.0,,151,28.0,124.0,58.0,108.0,1053,livereload server in python.,354.0,,61.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,739495.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,727685.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,838533.0,3.0,,,,,,,,,,,,,,,,,
371,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,44.0,144.0,18.0,271.0,997,Media-Management with Grappelli.,1024.0,1020.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,26474.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,26474.0,,,,3.0,,,,,,,,,,,,,,,,,
372,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-05-20 07:50:50.000,2026-05-20 07:50:47,502.0,27.0,104,12.0,434.0,17.0,145.0,986,Object factory for Django.,102.0,,68.0,27,True,['django'],2026-03-27 09:28:38.000,1.23.4,52.0,,1700719.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-03-27 09:28:38.000,102.0,1700179.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,39980.0,3.0,,,,,,,,,,,,,,,,,
373,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000,2025-03-24 11:06:18,557.0,,120,105.0,148.0,54.0,60.0,963,Extract embedded metadata from HTML markup.,1476.0,1438.0,40.0,27,False,,2024-11-08 14:59:22.000,0.18.0,26.0,,381273.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,381273.0,,,,2.0,,,,,,,,,,,,,,,,,
374,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-04-19 11:52:25.000,2026-04-19 11:52:16,482.0,8.0,1296,10.0,114.0,36.0,130.0,896,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1207.0,1187.0,45.0,27,True,['django'],2026-04-18 12:22:38.000,1.8.1,91.0,,51621.0,,,martor,https://pypi.org/project/martor,2026-04-18 12:20:41.000,20.0,51621.0,,,,3.0,,,,,,,,,,,,,,,,,
375,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,236,19.0,122.0,102.0,133.0,885,Django test runner using nose.,10088.0,10011.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,322788.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,322788.0,,,,3.0,,,,,,,,,,,,,,,,,
376,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000,2025-12-22 02:57:30,220.0,,69,11.0,62.0,16.0,37.0,435,flask extension for integration with the awesome pydantic package.,906.0,895.0,24.0,27,True,['flask'],2025-12-22 02:59:36.000,0.14.0,28.0,30.0,476484.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,476482.0,,,,2.0,,,,,,,,,,,,,,,,,
377,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,,149,22.0,363.0,50.0,192.0,390,Build Web Services with Pyramid.,966.0,922.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,152311.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,152210.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12640.0,3.0,,,,,,,,,,,,,,,,,
378,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2026-05-14 19:43:09.000,2026-05-14 19:43:06,108.0,3.0,49,13.0,47.0,1.0,52.0,381,Formatting of dates and times in Flask templates using moment.js.,25399.0,25369.0,22.0,27,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,182753.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,180467.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,137195.0,2.0,,,,,,,,,,,,,,,,,
379,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-05-21 15:33:31.000,2026-05-21 15:33:31,3474.0,8.0,53,179.0,995.0,65.0,169.0,209,Python AsyncIO data API to manage billions of resources.,181.0,143.0,54.0,27,True,,2026-05-15 15:55:32.000,7.1.1,609.0,,2878.0,,,guillotina,https://pypi.org/project/guillotina,2026-05-15 15:55:32.000,38.0,2878.0,,,,3.0,,,,,,,,,,,,,,,,,
380,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-05-20 20:07:42.000,2026-05-20 20:07:33,796.0,14.0,36,5.0,167.0,2.0,41.0,183,Streaming (and fast!) parser for multipart/form-data written in Cython.,228.0,206.0,22.0,27,True,,2026-01-25 18:33:46.000,2.0.0,48.0,,389352.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-01-25 18:33:46.000,22.0,389352.0,,,,3.0,,,,,,,,,,,,,,,,,
381,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3672,1.0,172.0,301.0,549.0,17031,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,26,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,510.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,510.0,,,,3.0,,,,,,,,,,,,,,,-3.0,,
382,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,348,160.0,108.0,54.0,54.0,9112,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,1109.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,1109.0,,,,3.0,,,,,,,,,,,,,,,,,
383,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-03-31 07:32:20.000,2026-03-31 07:32:17,666.0,2.0,385,102.0,287.0,42.0,148.0,4863,A Python library for automating interaction with websites.,116.0,,56.0,26,True,,2025-05-30 04:09:55.000,1.4.0,29.0,72.0,138212.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,133774.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,284073.0,3.0,,,,,,,,,,,,,,,,,
384,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000,2026-02-11 16:10:01,991.0,,834,134.0,223.0,40.0,348.0,4397,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,67.0,45.0,104.0,26,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,278322.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,274544.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,264527.0,3.0,,,,,,,,,,,,,,,,,
385,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,147.0,403.0,499.0,777.0,4277,HttpRunner API/UI.,8.0,1.0,54.0,26,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4274323.0,59010.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,15395.0,,,,3.0,,,,,,,,,,,,,,,,,
386,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-04-21 21:03:23.000,2026-02-22 17:35:10,378.0,2.0,385,66.0,149.0,111.0,322.0,4005,Soundcloud Music Downloader.,433.0,428.0,53.0,26,True,,2026-02-22 17:35:46.000,3.0.4,86.0,,3659.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-02-22 17:35:46.000,5.0,3659.0,,,,3.0,,,,,,,,,,,,,,,,,
