,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
310,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-04-24 14:56:09.000,2024-04-17 14:13:05,533.0,151,116.0,136.0,50.0,56.0,820,Extract embedded metadata from HTML markup.,1123.0,1081.0,38.0,29,True,,17.0,2023-07-07 10:41:03.731,0.15.0,24.0,,105446.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,42.0,105446.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-04-21 15:08:04.000,2024-04-21 15:07:51,371.0,81,11.0,336.0,29.0,106.0,784,Object factory for Django.,4021.0,3983.0,52.0,29,True,['django'],6.0,2024-04-21 15:04:40.000,1.18.0,29.0,,528259.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-04-21 15:04:40.000,38.0,527835.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20818.0,3.0,,,,,,,,,,,,,,,,2.0,,
312,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,1309,11.0,96.0,31.0,120.0,776,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1056.0,1030.0,42.0,29,True,['django'],56.0,2024-04-15 02:06:42.000,1.6.44,81.0,,16705.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,26.0,16705.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-04-22 17:36:56.000,2024-03-30 06:44:02,359.0,132,25.0,133.0,79.0,77.0,752,A set of high-level abstractions for Django forms.,11360.0,10136.0,74.0,29,True,['django'],1.0,2023-12-19 10:30:02.000,2.5.1,8.0,,557506.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1224.0,557506.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,633352.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,632203.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105761.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-mail,,,,
315,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,68,9.0,52.0,8.0,60.0,513,Simple DNS resolver for asyncio.,54326.0,53125.0,31.0,29,True,,5.0,2024-03-31 11:27:28.000,3.2.0,18.0,,3142480.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,1201.0,3138218.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,230182.0,3.0,,,,,,,,,,,,,,,,,,
316,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-04-08 19:25:38.000,2024-04-08 19:25:35,930.0,59,6.0,44.0,,86.0,408,A Python wrapper for ngrok.,5979.0,5866.0,10.0,29,True,,93.0,2024-03-24 13:41:09.000,7.1.6,98.0,,343718.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,113.0,341468.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,105776.0,3.0,,,,,,,,,,,,,,,,,,
317,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,154,24.0,344.0,50.0,191.0,379,Build Web Services with Pyramid.,1223.0,863.0,124.0,29,False,['pyramid'],18.0,2024-02-08 11:28:46.000,6.1.0,59.0,,44492.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,44411.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8069.0,3.0,,,,,,,,,,,,,,,,,,
318,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-04-24 15:18:00.000,2024-04-24 14:56:47,1129.0,1396,167.0,1032.0,17.0,739.0,17447,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,12.0,12.0,116.0,28,True,,35.0,2024-04-24 15:18:01.000,2024.4.2,17.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
319,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,76.0,104.0,104.0,189.0,6355,Preview GitHub README.md files locally before committing them.,1918.0,1764.0,40.0,28,True,,,2023-10-12 05:07:59.000,4.6.2,27.0,,56628.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,154.0,56628.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-04-25 15:48:08.000,2024-04-22 09:33:00,1290.0,329,62.0,348.0,64.0,637.0,5866,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",114.0,114.0,61.0,28,False,['openapi'],58.0,2024-04-02 08:06:20.000,8.0.0,45.0,215443.0,3168.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
321,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,330,114.0,50.0,7.0,118.0,4419,Requests + Gevent = 3.,5043.0,4360.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,13.0,387521.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,386500.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,92958.0,3.0,,,,,,,,,,,,,,,,,,
322,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-04-21 08:11:57.000,2024-04-21 08:10:02,964.0,370,53.0,64.0,28.0,204.0,4332,Write interactive web app in script way.,1547.0,1530.0,19.0,28,True,,3.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8872.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8872.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4127,Language-agnostic HTTP API Testing Tool.,1283.0,1068.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34855.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6448.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,28407.0,,,,,,,,,,,
324,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,203.0,116.0,107.0,92.0,3946,"Html Content / Article Extractor, web scrapping lib in Python.",252.0,221.0,35.0,28,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,46140.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,31.0,46140.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-04-11 23:04:20.000,2024-03-31 14:56:22,1020.0,217,91.0,301.0,1.0,216.0,3584,A familiar HTTP Service Framework for Python.,625.0,556.0,85.0,28,True,,27.0,2021-01-08 08:35:11.365,2.0.7,48.0,,4000.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2704.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,84275.0,3.0,,,,,,,,,,,,,,kennethreitz/responder,,,,
326,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-04-24 20:40:15.000,2024-04-20 12:34:24,7780.0,697,134.0,1244.0,186.0,2979.0,3160,The free and open-source Download Manager written in pure Python.,16.0,14.0,226.0,28,True,,13.0,2020-02-20 21:04:56.000,0.4.20,90.0,102152.0,3423.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-04-21 02:38:29.000,2.0,2613.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,171.0,501.0,104.0,292.0,3142,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6165.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6165.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-04-24 17:32:05.000,2024-04-24 01:35:13,417.0,593,65.0,303.0,123.0,300.0,2212,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,100.0,28,True,['django'],8.0,2023-10-29 17:23:59.000,3.0.2,17.0,119.0,88450.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,88449.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,742,130.0,160.0,39.0,406.0,2104,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,873.0,709.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1281.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1281.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,205.0,138,37.0,77.0,30.0,84.0,1767,"Awesome Django authorization, without the database.",1792.0,1652.0,31.0,28,True,['django'],9.0,2022-03-23 08:53:01.000,3.3.0,20.0,,157582.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,157582.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,241743.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,241743.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,98,15.0,116.0,26.0,145.0,1596,AWS Lambda support for ASGI applications.,4014.0,3999.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,824400.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,824400.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1426,Browsable web APIs for Flask.,6922.0,6223.0,35.0,28,True,['flask'],1.0,2023-06-05 16:50:54.000,3.1,33.0,,102880.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,699.0,102880.0,,,,2.0,,,,,,,,,,,,,,,,,,
334,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1371,"Djangos class-based generic views are awesome, lets have more of them.",2753.0,2231.0,61.0,28,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,70693.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,70693.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,18.0,57.0,1276,"Declarative model lifecycle hooks, an alternative to Signals.",332.0,322.0,33.0,28,True,['django'],21.0,2024-03-01 08:39:23.000,1.2.3,43.0,,98402.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,10.0,98402.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,200,36.0,112.0,14.0,138.0,1225,Multi-user accounts for Django projects.,316.0,279.0,49.0,28,True,['django'],4.0,2024-03-18 15:06:43.000,2.4.1,56.0,,42738.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,37.0,42611.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5989.0,3.0,,,,,,,,,,,,,,,,,,
337,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,339,49.0,145.0,73.0,259.0,1190,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,128.0,,79.0,28,True,,1.0,2023-05-01 13:48:42.000,2023.05.01,45.0,407.0,21303929.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,128.0,21303918.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
338,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-04-22 05:07:29.000,2024-04-22 05:07:26,527.0,65,17.0,490.0,4.0,42.0,1060,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2850.0,2735.0,25.0,28,True,['django'],16.0,2024-04-05 07:21:03.000,1.3.1,17.0,,164338.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,115.0,164338.0,,,,3.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
339,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1033,A Redis cache backend for django.,5316.0,4158.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,125020.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,124447.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55590.0,3.0,,,,,,,,,,,,,,,,,,
340,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1004,livereload server in python.,1689.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,837058.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1689.0,831877.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,497456.0,3.0,,,,,,,,,,,,,,,,,,
341,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,994,Rosetta is a Django application that eases the translation process of your Django projects.,3705.0,3093.0,81.0,28,True,['django'],,2023-12-04 16:00:01.000,0.10.0,37.0,,109996.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,109789.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9332.0,3.0,,,,,,,,,,,,,,,,,,
342,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2024-04-18 08:11:43.000,2024-04-18 08:11:15,4025.0,230,39.0,275.0,27.0,415.0,902,A Django-based CMS with a focus on extensibility and concise code.,164.0,,138.0,28,True,['django'],11.0,2024-04-18 08:11:43.000,24.4.2,113.0,,6387.0,,feincms,https://pypi.org/project/feincms,2024-04-18 08:11:43.000,164.0,6387.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13987.0,9585.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,341039.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,341039.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,811,Parameterized testing with any Python test framework.,15437.0,14624.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,6303328.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,813.0,6296155.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,545161.0,3.0,,,,,,,,,,,,,,,,,,
345,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-04-15 22:25:39.000,2023-12-27 11:10:12,365.0,91,11.0,108.0,13.0,71.0,473,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,446863.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,444861.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,82106.0,3.0,,,,,,,,,,,,,,,,,,
346,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,158,33.0,351.0,47.0,135.0,412,A Python HTML form library.,998.0,807.0,101.0,28,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,8349.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,8349.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-04-17 17:03:58.000,2024-04-17 17:03:58,1056.0,109,19.0,127.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15452.0,11436.0,93.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,766846.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4016.0,766591.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13531.0,3.0,,,,,,,,,,,,,,,,,,
348,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-04-15 22:21:09.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,225,URI template parsing per RFC6570.,3875.0,,19.0,28,False,,,2021-10-13 11:15:12.000,4.1.1,12.0,,40046940.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3875.0,40016445.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2836063.0,3.0,,,,,,,,,,,,,,,,,,
