,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
284,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2021-02-16 02:38:39.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,653.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,20658.0,,django-rest-knox,5277.0,4953.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,20658.0,,,,3.0,,,,,,,,,,,,,,,,,,,
285,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-03-06 07:48:27.000000,2021-02-02 05:39:00.000000,140.0,61.0,88.0,517.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,MIT,2021-01-15 07:44:41.000000,21.1.0,17.0,72.0,32123.0,conda-forge/treq,treq,1519.0,817.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,31170.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,49535.0,3.0,,,,,,,,,,,,,,,,,,,
286,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-03-09 13:22:16.000000,2021-03-09 13:22:12.000000,104.0,60.0,61.0,457.0,313.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,85618.0,,django-formtools,8733.0,6387.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,85618.0,,,,3.0,,,,,,,,,,,,,,,,,,,
287,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2021-03-15 13:09:04.000000,2020-05-28 01:29:39.000000,45.0,7.0,37.0,434.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,24999.0,conda-forge/django-test-plus,django-test-plus,5243.0,2727.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,24541.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,19699.0,3.0,,,,,,,,,,,,,,,,,,,
288,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2021-02-08 21:55:59.120000,2021-02-08 19:01:19.000000,65.0,11.0,75.0,343.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,MIT,2021-02-08 19:41:14.000000,3.1.3,67.0,,682766.0,conda-forge/graphql-core,graphql-core,9108.0,7978.0,https://pypi.org/project/graphql-core,2021-02-08 19:24:40.000000,1130.0,679082.0,https://anaconda.org/conda-forge/graphql-core,2021-02-08 21:55:59.120000,154737.0,2.0,,,,,,,,,,,,,,,,,,,
289,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,25.0,95.0,295.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,26,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,351969.0,,webtest,15873.0,8197.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,351969.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,359684.0,conda-forge/flask-bcrypt,flask-bcrypt,29655.0,23817.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,359283.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22464.0,2.0,,,,,,,,,,,,,,,,,,,
291,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,186.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,12265809.0,conda-forge/uritemplate,uritemplate,67611.0,60431.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,12255209.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,593604.0,3.0,,,,,,,,,,,,,,,,,,,
292,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,2017-09-06 08:08:25.000000,2021-02-27 19:59:53.000000,2021-02-24 22:04:07.000000,29.0,26.0,36.0,160.0,163.0,OpenAPI Spec validator.,18.0,26,True,,Apache-2.0,2021-02-24 21:56:48.000000,0.3.0,18.0,,652642.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,652642.0,,,,2.0,,,,,,,,,,,,,,,,,,,
293,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,2015-09-17 17:16:20.000000,2021-02-25 20:30:08.000000,2021-02-25 20:11:41.000000,27.0,12.0,12.0,128.0,127.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,MIT,2021-02-25 20:33:37.000000,3.1.0,21.0,,451768.0,,graphql-relay,7426.0,6530.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,451768.0,,,,2.0,,,,,,,,,,,,,,,,,,,
294,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,71559.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,71559.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,6.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,PSF-2.0,2019-10-18 01:30:27.000000,1.0.23,22.0,,3296020.0,conda-forge/ipaddress,ipaddress,38572.0,25722.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,3280233.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,868328.0,3.0,,,,,,,,,,,,,,,,,,,
296,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-03-18 10:15:24.000000,2021-01-15 08:16:35.000000,2324.0,106.0,413.0,23381.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,MIT,2019-05-11 11:26:59.000000,0.3.2,5.0,,1667.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1667.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-03-15 00:44:23.000000,2021-03-02 07:35:28.000000,1451.0,393.0,879.0,13247.0,2181.0,OpenAPI/Swagger-generated API Reference Documentation.,145.0,25,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1323.0,1323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
298,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-03-16 14:15:37.000000,2021-03-06 02:29:15.000000,2069.0,142.0,830.0,7865.0,4958.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,314.0,25,True,['django'],BSD-3-Clause,2021-02-23 19:45:46.000000,3.1.7,20.0,,54.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2021-03-08 07:37:18.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4546.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-12-09 13:36:33.000000,2.0.3,3.0,,67.0,,xadmin2,729.0,729.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,67.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-03-17 21:01:50.000000,2021-03-16 21:52:22.000000,622.0,162.0,1533.0,3305.0,5274.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",145.0,25,True,['openapi'],MIT,,,100.0,73611.0,6691.0,,,263.0,263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
301,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-03-04 09:33:08.000000,2021-01-09 18:48:30.000000,461.0,38.0,60.0,2735.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,3265.0,,twitter-scraper,698.0,678.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,3265.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,436.0,108.0,326.0,2358.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,MIT,,,78.0,,10315.0,,telepot,3442.0,2478.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,10315.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-02-20 03:03:32.000000,2021-02-12 10:37:20.000000,328.0,23.0,226.0,2017.0,818.0,Reusable workflow library for Django.,27.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1489.0,,django-viewflow,238.0,178.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1489.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2004.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,1782.0,,django-blog-zinnia,766.0,440.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,1782.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-03-14 04:02:33.000000,2021-03-14 04:02:29.000000,121.0,16.0,75.0,1979.0,517.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:30.000000,2.1.0,48.0,,192417.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2019-09-20 20:58:30.000000,846.0,189966.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,107845.0,3.0,,,,,,,,,,,,,,,,,,,
306,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,2013-03-15 00:57:33.000000,2021-03-12 16:00:22.000000,2021-03-04 03:07:04.000000,495.0,120.0,253.0,1732.0,370.0,Send push notifications to mobile devices through GCM or APNS in Django.,84.0,25,True,['django'],MIT,2020-03-11 14:13:42.000000,2.0.0,15.0,34.0,15663.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,15663.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,134.0,23.0,32.0,1709.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,37015.0,,flask-sockets,12056.0,11212.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,37015.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1416.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,2302.0,,django-facebook,464.0,346.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,2302.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-03-18 10:19:56.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1247.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2482.0,,python-lambda,169.0,136.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2482.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,BSD-3-Clause,2014-02-03 05:11:24.000000,0.3.6,9.0,,1822.0,,gevent-socketio,1712.0,1214.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,1822.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,2011-08-31 17:52:05.000000,2021-03-16 08:14:07.000000,2021-03-16 08:14:07.000000,278.0,59.0,122.0,1048.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],MIT,2020-08-17 14:47:46.000000,5.0.0,22.0,,171420.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2020-08-17 14:47:46.000000,1596.0,171420.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,992.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-11-23 19:19:17.000000,2.13.16,46.0,,24467.0,conda-forge/spyne,spyne,514.0,340.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,23625.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,49731.0,3.0,,,,,,,,,,,,,,,,,,,
313,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,924.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,6799.0,conda-forge/flask-user,flask-user,2022.0,1570.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,6024.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,41902.0,3.0,,,,,,,,,,,,,,,,,,,
314,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2021-03-04 08:29:59.000000,2021-03-04 08:29:20.000000,225.0,37.0,400.0,793.0,3925.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2020-01-21 16:37:50.000000,1.18.0,97.0,,1564.0,,feincms,542.0,228.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1564.0,,,,3.0,,,,,,,,,,,,,,,,,,,
315,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,2010-08-01 17:34:24.000000,2021-02-25 14:10:23.000000,2021-02-25 11:25:16.000000,221.0,31.0,176.0,792.0,1749.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,25,True,,GPL-2.0,2020-09-25 07:54:10.000000,2020.9.25,42.0,,10586.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,214.0,10586.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-01-14 17:06:03.000000,2020-11-09 02:01:14.000000,102.0,18.0,103.0,790.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,19377.0,conda-forge/django-cachalot,django-cachalot,500.0,336.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,164.0,18651.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,30531.0,3.0,,,,,,,,,,,,,,,,,,,
317,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,150.0,41.0,98.0,785.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,8821.0,,django-floppyforms,4240.0,1836.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,8821.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,27.0,46.0,743.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,32118.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,32118.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,95.0,728.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,57284.0,,flask-limiter,2929.0,2239.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,57284.0,,,,2.0,,,,,,,,,,,,,,,,,,,
320,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2021-03-10 17:47:41.000000,2020-02-25 19:36:54.000000,123.0,28.0,98.0,656.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8842.0,,django-markdownx,1440.0,1208.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8842.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2021-03-14 20:12:24.000000,2021-03-14 20:11:00.000000,188.0,6.0,137.0,602.0,722.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,24.0,,5905.0,,django-paypal,2043.0,1467.0,https://pypi.org/project/django-paypal,2021-03-14 20:11:52.000000,576.0,5905.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,83.0,30.0,49.0,573.0,457.0,Extract embedded metadata from HTML markup.,27.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,30337.0,,extruct,283.0,241.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,30337.0,,,,2.0,,,,,,,,,,,,,,,,,,,
