,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
279,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2021-11-30 19:45:31.000,2019-05-21 18:24:10,156.0,,1883,201.0,98.0,120.0,165.0,7868,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,58873.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,58873.0,,,,3.0,,-2.0,,,,,,,,,,,,,,,,,
280,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-02-07 13:30:51.000,2022-02-07 13:30:51,2010.0,84.0,1757,305.0,660.0,36.0,344.0,7465,Web path scanner.,87.0,28,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,846.0,,dirsearch,7.0,7.0,https://pypi.org/project/dirsearch,2018-05-24 14:16:01.000,,846.0,,,,2.0,,,,,,,,,,,,,,,,,,,
281,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-02-10 16:05:45.000,2022-02-09 17:09:24,3757.0,88.0,870,271.0,2058.0,332.0,1545.0,7107,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",94.0,28,True,,2022-02-10 16:05:45.000,4.0.0,100.0,18344.0,215.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
282,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2021-09-30 14:00:31.000,2021-08-31 09:48:33,768.0,,420,175.0,373.0,59.0,289.0,5607,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,15663.0,conda-forge/apistar,apistar,830.0,664.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,13658.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,92241.0,3.0,,,,,,,,,,,,,,,,,,,
283,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,1.0,336,110.0,48.0,9.0,96.0,3944,Requests + Gevent = 3.,28.0,28,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,578163.0,conda-forge/grequests,grequests,3445.0,2782.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,577460.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,45758.0,3.0,,,,,,,,,,,,,,,,,,,
284,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-02-09 21:15:34.000,2022-02-08 06:11:09,594.0,3.0,361,109.0,221.0,31.0,134.0,3887,A Python library for automating interaction with websites.,46.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,124235.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,122234.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,124072.0,2.0,,,,,,,,,,,,,,,,,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-02-01 18:46:04.000,2017-03-08 18:34:10,4395.0,,372,175.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,72.0,28,False,,2022-01-13 22:20:59.000,5.4.2,43.0,,97958.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-02-01 18:46:04.000,8.0,97958.0,,,,2.0,,,,,,,,,,,,,,,,,,,
286,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-01-02 00:45:47.000,2022-01-02 00:45:43,543.0,3.0,126,37.0,48.0,21.0,80.0,2194,URL parsing and manipulation made easy.,15.0,28,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,645204.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,642400.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,154266.0,3.0,,,,,,,,,,,,,,,,,,,
287,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-01-13 00:44:29.000,2020-03-09 20:52:03,3155.0,,733,130.0,153.0,31.0,406.0,2044,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2125.0,,django-blog-zinnia,640.0,476.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2125.0,,,,3.0,,,,,,,,,,,,,,,,,,,
288,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-02-10 10:52:13.000,2022-01-10 10:40:37,386.0,8.0,531,66.0,264.0,136.0,261.0,1901,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,28,True,['django'],2020-03-11 14:13:42.000,2.0.0,15.0,49.0,79339.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000,88.0,79339.0,,,,3.0,,,,,,,,,,,,,,,,,,,
289,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,60.0,1891,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1001028.0,conda-forge/requests-futures,requests-futures,4578.0,3632.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,999082.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,128470.0,3.0,,,,,,,,,,,,,,,,,,,
290,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,48.0,25.0,27.0,33.0,1740,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,28,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,195307.0,,flask-sockets,17443.0,16995.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,195307.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,
291,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-02-05 10:22:29.429,2022-01-11 12:22:50,143.0,1.0,94,26.0,27.0,1.0,40.0,1593,"A generator library for concise, unambiguous and URL-safe UUIDs.",23.0,28,True,,2021-11-11 11:21:22.000,1.0.8,21.0,,1468743.0,conda-forge/shortuuid,shortuuid,998.0,,https://pypi.org/project/shortuuid,2021-11-11 11:21:22.000,998.0,1465555.0,https://anaconda.org/conda-forge/shortuuid,2022-02-05 10:22:29.429,130723.0,3.0,,,,,,,,,,,,,,,,,,,
292,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1592,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,154869.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,154869.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,176,88.0,165.0,52.0,36.0,1511,Python email address and Mime parsing library.,54.0,28,True,,2021-03-29 19:21:53.000,0.9.14,62.0,,60808.0,,flanker,310.0,218.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,60808.0,,,,2.0,,,,,,,,,,,,,,,,,,,
294,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-02-10 08:07:13.000,2021-06-26 12:04:16,1246.0,,201,54.0,288.0,231.0,140.0,1441,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,62112.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,62112.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,158,49.0,76.0,12.0,51.0,1298,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,124364.0,,flask-api,5507.0,4823.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,124364.0,,,,2.0,,,,,,,,,,,,,,,,,,,
296,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-02-04 06:50:05.000,2022-02-04 06:50:00,651.0,30.0,155,34.0,206.0,114.0,140.0,1226,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,38.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,4772.0,,,406.0,405.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,4772.0,,,,,,,,,,,
297,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,3.0,163,60.0,110.0,10.0,124.0,1208,"Djangos class-based generic views are awesome, lets have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,59659.0,,django-extra-views,2118.0,1601.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,59659.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2021-12-15 16:53:21.500,2021-05-11 10:54:35,589.0,,222,18.0,124.0,15.0,223.0,1070,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",45.0,28,True,['django'],2021-05-11 10:54:27.000,7.2.1,58.0,,408427.0,,django-countries,1538.0,,https://pypi.org/project/django-countries,2021-12-15 16:53:21.500,1538.0,408427.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2021-03-25 21:56:51.000,2020-10-15 00:10:53,378.0,,200,37.0,95.0,62.0,65.0,1003,A Redis cache backend for django.,46.0,28,False,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,184227.0,conda-forge/django-redis-cache,django-redis-cache,4318.0,3160.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,183637.0,https://anaconda.org/conda-forge/django-redis-cache,2020-10-15 15:51:15.493,41894.0,3.0,,,,,,,,,,,,,,,,,,,
300,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,8.0,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,50503.0,conda-forge/django-rosetta,django-rosetta,2217.0,1611.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,50357.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,2780.0,3.0,,,,,,,,,,,,,,,,,,,
301,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-02-06 17:22:11.000,2022-01-04 18:51:01,798.0,5.0,231,47.0,265.0,70.0,291.0,867,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",57.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,211371.0,conda-forge/dpkt,dpkt,1245.0,924.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,209983.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,51368.0,3.0,,,,,,,,,,,,,,,,,,,
302,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-01-11 16:09:41.000,2022-01-11 16:08:51,3963.0,17.0,236,39.0,265.0,25.0,412.0,822,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-01-11 16:09:41.000,22.0.1,102.0,,5052.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-01-11 16:09:41.000,163.0,5052.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000,2022-01-24 23:10:00,163.0,23.0,66,11.0,46.0,2.0,46.0,729,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,28,True,['django'],2022-01-24 23:16:25.000,6.0.0,36.0,,93947.0,conda-forge/django-cleanup,django-cleanup,6982.0,6658.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,93786.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,4846.0,3.0,,,,,,,,,,,,,,,,,,,
304,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,4.0,121,20.0,145.0,50.0,84.0,711,Authentication Module for django rest auth.,41.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,66592.0,,django-rest-knox,6933.0,6758.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,66592.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-01-26 13:40:16.000,2022-01-26 13:40:16,738.0,9.0,201,27.0,98.0,8.0,145.0,639,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-13 21:42:46.000,1.1.2,27.0,,11840.0,,django-paypal,2092.0,1803.0,https://pypi.org/project/django-paypal,2021-12-13 21:42:46.000,289.0,11840.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,31.0,141,27.0,193.0,58.0,93.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,111.0,63193.0,conda-forge/treq,treq,1335.0,921.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,62258.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,58897.0,3.0,,3.0,,,,,,,,,,,,,,,,,
307,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-02-05 02:44:35.000,2022-02-05 02:44:35,197.0,10.0,113,8.0,23.0,16.0,80.0,435,Prometheus exporter for Flask applications.,21.0,28,True,['flask'],2021-12-26 21:21:58.000,0.18.7,59.0,,14069663.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,48.0,,https://pypi.org/project/prometheus-flask-exporter,2021-12-26 21:21:58.000,48.0,14060758.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2021-12-27 17:19:01.914,231533.0,2.0,,,,,,,,,,,,,,,,,,,
308,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,7.0,101,19.0,117.0,27.0,99.0,309,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,625760.0,conda-forge/webtest,webtest,13003.0,9018.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,625467.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,7936.0,2.0,,,,,,,,,,,,,,,,,,,
309,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-01-19 08:55:35.000,2022-01-19 08:55:31,579.0,30.0,26,6.0,9.0,9.0,34.0,251,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,28,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,181955.0,,hypercorn,2019.0,2014.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,181955.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,134,A library to help construct a graphql-py server supporting react-relay.,10.0,28,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1092881.0,conda-forge/graphql-relay,graphql-relay,10156.0,9680.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1089878.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,159183.0,2.0,,,,,,,,,,,,,,,,,,,
311,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1413,280.0,166.0,384.0,197.0,4627,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,29.0,,xadmin2,758.0,758.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,29.0,,,,2.0,,,,,,,,,,,,,,,,,,,
312,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-01-28 03:31:28.000,2021-02-21 07:19:56,2105.0,,458,209.0,331.0,351.0,465.0,3521,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,3413.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,3413.0,,,,2.0,,,,,,,,,,,,,,,,,,,
313,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-01-29 11:19:31.000,2021-02-05 05:10:12,233.0,,376,71.0,106.0,139.0,109.0,3447,Unofficial Python API client for Notion.so.,31.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,15761.0,,notion,592.0,558.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,15761.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-01-27 14:46:57.000,2019-05-21 10:57:50,891.0,,739,115.0,171.0,294.0,120.0,3228,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,33061.0,,django-jet,2832.0,2554.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,33061.0,,,,2.0,,,,,,,,,,,,,,,,,,,
315,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,2.0,515,98.0,96.0,46.0,62.0,3079,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,36196.0,,twitter-scraper,3150.0,3138.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,36196.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-01-10 10:12:02.000,2021-07-23 07:38:58,888.0,,596,138.0,178.0,25.0,276.0,2972,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,34718.0,conda-forge/websockify,websockify,746.0,442.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,33043.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853,31827.0,3.0,,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2914,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5439.0,,python-instagram,1093.0,726.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5439.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-02-08 16:39:33.000,2022-02-03 21:47:29,540.0,77.0,136,51.0,103.0,67.0,167.0,2525,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",45.0,27,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,24246.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,24150.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,96.0,3.0,,,,,,,,,,,,,,,,,,,
