,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
296,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-09-30 05:25:51.000000,2021-09-30 05:25:30.000000,150.0,3.0,136.0,313.0,588.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,9539.0,django-cas-ng,,400.0,268.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9535.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-09-20 20:41:39.000000,2021-08-27 07:50:35.000000,49.0,24.0,49.0,228.0,161.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,154590.0,djangorestframework-stubs,,1097.0,1011.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,154590.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-09-27 23:18:34.000000,2021-06-12 10:05:39.000000,29.0,7.0,29.0,219.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,425099.0,hypercorn,,1684.0,1586.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,425099.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-08-31 10:17:20.546000,2021-08-31 07:09:14.000000,41.0,1.0,92.0,183.0,304.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-08-31 00:09:12.000000,2021.8.30,87.0,,9671786.0,tifffile,conda-forge/tifffile,376.0,,https://pypi.org/project/tifffile,2021-08-31 00:09:12.000000,376.0,9655588.0,https://anaconda.org/conda-forge/tifffile,2021-08-31 10:17:20.546000,1133861.0,3.0,,,,,,,,,,,,,,,,,,
300,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-09-27 17:09:41.000000,2021-09-06 05:13:02.000000,2902.0,130.0,473.0,27156.0,1534.0,Hunt down social media accounts by username across social networks.,140.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4514.0,sherlock,,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4514.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-09-30 14:28:07.000000,2021-09-30 13:51:27.000000,5621.0,2944.0,3134.0,13576.0,11424.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1202.0,25,True,['openapi'],2021-09-30 14:28:07.000000,2.4.22,68.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
302,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-08-24 17:31:56.000000,2020-05-10 19:40:04.000000,823.0,155.0,196.0,12125.0,449.0,Pythonic HTML Parsing for Humans.,62.0,25,False,,2019-02-18 21:38:41.000000,0.10.0,36.0,,,requests-html,,6161.0,5797.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,,,,,3.0,,,,,,,,,,,,,,,,-6.0,,
303,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-09-30 14:11:39.000000,2021-09-30 13:16:06.000000,2671.0,234.0,3132.0,8394.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,586.0,25,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,,django-cms,,7127.0,4035.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,,,,,3.0,,,,,,,,,,,,,,,,,,
304,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,317.0,46.0,55.0,8270.0,390.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,1355.0,http-prompt,,50.0,36.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,1355.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,194.0,4616.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,85.0,xadmin2,,754.0,754.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-09-27 12:45:16.000000,2021-09-22 16:51:49.000000,542.0,134.0,1077.0,4577.0,4341.0,The awesome document factory.,107.0,25,True,,2021-09-10 12:28:28.000000,53.3,78.0,,557394.0,weasyprint,,0.0,,https://pypi.org/project/weasyprint,2021-09-10 12:25:42.000000,0.0,557394.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3575.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,8334.0,responder,conda-forge/responder,577.0,459.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,6457.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,63830.0,3.0,,,,,,,,,,,,,,,,,,
308,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-09-24 20:44:31.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3502.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-09-24 20:44:31.000000,5.2.0,37.0,,26834.0,nylas,,14.0,,https://pypi.org/project/nylas,2021-09-24 20:44:31.000000,14.0,26834.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3406.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,316.0,cactus,,1453.0,1030.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-09-27 17:20:29.000000,2021-09-27 17:19:18.000000,345.0,294.0,528.0,2204.0,1970.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,9072.0,radicale,,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,9072.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2129.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3682.0,grab,,539.0,325.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3682.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1882.0,262.0,Scrape Twitter for Tweets.,34.0,25,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1861.0,twitterscraper,,428.0,384.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1861.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-08-24 01:20:53.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1873.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,570.0,flask-ask,,971.0,707.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,570.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-09-29 00:31:57.000000,2021-09-29 00:31:57.000000,136.0,19.0,57.0,1827.0,94.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,25,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1950.0,requests-futures,conda-forge/requests-futures,4864.0,3242.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,118957.0,3.0,,,,,,,,,,,,,,,,,,
315,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,143.0,26.0,32.0,1736.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,145965.0,flask-sockets,,15071.0,14227.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,145965.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,4439.0,django-facebook,,479.0,361.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,4439.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3659.0,gevent-socketio,,1747.0,1249.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3659.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1218.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,8639.0,,,190.0,138.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,8639.0,,,,,,,,,,,
319,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-09-21 14:11:38.000000,2021-07-31 02:52:33.000000,132.0,107.0,127.0,1100.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,25,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,5406.0,,,323.0,322.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,5406.0,,,,,,,,,,,
320,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-09-01 09:38:46.000000,2021-09-01 06:47:04.000000,263.0,73.0,283.0,1024.0,6975.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,122.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,47118.0,spyne,conda-forge/spyne,561.0,387.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,46240.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,57106.0,3.0,,,,,,,,,,,,,,,,,,
321,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-08-19 20:29:40.000000,2021-08-19 20:27:13.000000,83.0,11.0,106.0,947.0,,Quart is a Python ASGI web microframework with the same API as Flask.,59.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,358633.0,quart,conda-forge/quart,1791.0,1635.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,357877.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,24221.0,3.0,,,,,,,,,,,,,,,,,,
322,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,946.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12860.0,flask-user,conda-forge/flask-user,2321.0,1869.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12060.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,48008.0,3.0,,,,,,,,,,,,,,,,,,
323,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-09-22 09:00:54.000000,2021-09-08 09:02:52.000000,216.0,16.0,133.0,933.0,,Bootstrap 4 integration with Django.,135.0,25,True,['django'],2021-05-20 08:44:02.000000,3.0.1,20.0,,361.0,django-bootstrap4,conda-forge/django-bootstrap4,53420.0,51508.0,https://pypi.org/project/django-bootstrap4,2021-05-01 05:04:56.000000,1912.0,,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,15164.0,3.0,,,,,,,,,,,,,,,,,,
324,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-09-24 07:08:49.000000,2021-09-24 07:08:05.000000,101.0,4.0,97.0,930.0,475.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-09-24 07:09:22.000000,0.17.1,81.0,,33216.0,django-admin-interface,,1120.0,1078.0,https://pypi.org/project/django-admin-interface,2021-09-24 07:08:49.000000,42.0,33216.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-09-22 16:16:24.000000,2021-09-22 16:14:01.000000,166.0,18.0,123.0,877.0,689.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,37454.0,django-organizations,,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,37454.0,,,,3.0,,,,,,,,,,,,,,,,2.0,,
326,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,258.0,860.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,7784.0,django-filebrowser,,1264.0,724.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,7784.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22169.0,sockjs-tornado,,3537.0,2063.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22169.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-08-24 21:48:53.000000,2021-08-23 14:55:34.000000,105.0,15.0,118.0,854.0,615.0,"No effort, no worry, maximum performance.",26.0,25,True,['django'],2021-08-23 14:57:02.000000,2.4.3,35.0,,46568.0,django-cachalot,conda-forge/django-cachalot,530.0,366.0,https://pypi.org/project/django-cachalot,2021-08-23 14:57:02.000000,164.0,45836.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35148.0,3.0,,,,,,,,,,,,,,,,,,
329,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,791.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,26084.0,django-floppyforms,,4293.0,1889.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,26084.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-09-09 08:11:27.000000,2021-09-09 08:11:27.000000,87.0,29.0,47.0,772.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",40.0,25,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,73959.0,mixer,,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,73959.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,745.0,220.0,OpenTracing API for Python.,33.0,25,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1928074.0,opentracing,,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1928074.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-07-22 20:45:25.000000,2020-02-25 19:36:54.000000,127.0,30.0,100.0,681.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,20972.0,django-markdownx,,1637.0,1405.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,20972.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,59.0,4.0,41.0,675.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,79487.0,django-cleanup,,6424.0,5792.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,79487.0,,,,3.0,,,,,,,,,,,,,,,,,,
