,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
321,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2545.0,1426.0,An unofficial client library for Google Music.,51.0,25,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,3609.0,,gmusicapi,712.0,440.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,3609.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-11-14 22:49:55.000000,2021-11-14 22:31:00.000000,345.0,294.0,530.0,2245.0,1977.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,9099.0,,radicale,147.0,99.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,9099.0,,,,3.0,,,,,,,,,,,,,,,,,,,
323,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,27.0,190.0,2140.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3680.0,,grab,543.0,329.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3680.0,,,,2.0,,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-11-12 10:06:00.000000,2021-11-12 09:56:34.000000,350.0,17.0,241.0,2121.0,849.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-11-12 10:06:00.000000,1.10.0,36.0,,7118.0,,django-viewflow,261.0,201.0,https://pypi.org/project/django-viewflow,2021-11-12 10:06:00.000000,60.0,7118.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-11-15 14:05:55.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1877.0,474.0,Alexa Skills Kit for Python.,39.0,25,False,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,642.0,,flask-ask,976.0,712.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,642.0,,,,2.0,,,,,,,,,,,,,,,,,,,
326,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-11-17 17:30:54.000000,2021-11-17 17:30:54.000000,527.0,133.0,261.0,1860.0,379.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,44.0,41928.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,41928.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,145.0,26.0,32.0,1736.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,217825.0,,flask-sockets,15862.0,15018.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,217825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1565.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,25,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7250.0,,django-admin-bootstrapped,3052.0,1466.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7250.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,174.0,52.0,36.0,1500.0,375.0,Python email address and Mime parsing library.,54.0,25,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,33536.0,,flanker,377.0,199.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,33536.0,,,,2.0,-3.0,,,,,,,,,,,,,,,,,,
330,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1475.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,147891.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,147705.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7441.0,2.0,,,,,,,,,,,,,,,,,,,
331,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,556.0,135.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3322.0,,django-facebook,481.0,363.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3322.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4198.0,,gevent-socketio,1758.0,1260.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4198.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-11-02 13:27:34.000000,2021-07-31 02:52:33.000000,145.0,116.0,127.0,1156.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,25,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,3990.0,,,350.0,349.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,3990.0,,,,,,,,,,,
334,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-10-18 18:14:43.000000,2021-10-18 18:14:43.000000,263.0,73.0,284.0,1033.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,57715.0,conda-forge/spyne,spyne,573.0,399.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,56850.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58012.0,3.0,,,,,,,,,,,,,,,,,,,
335,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-10-02 15:19:00.000000,2021-10-02 15:19:00.000000,394.0,39.0,86.0,978.0,1154.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,1399.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,1399.0,,,,3.0,,,,,,,,,,,,,,,,,,,
336,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-10-14 10:23:34.000000,2021-10-14 10:23:34.000000,102.0,7.0,98.0,971.0,480.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-10-12 08:29:44.000000,0.17.3,83.0,,33898.0,,django-admin-interface,1246.0,1204.0,https://pypi.org/project/django-admin-interface,2021-10-12 08:29:21.000000,42.0,33898.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-11-03 15:22:51.000000,2021-11-03 15:17:12.000000,121.0,19.0,192.0,961.0,447.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,25,True,['django'],2021-11-03 15:22:51.000000,1.6.0,30.0,,13483.0,,django-watson,634.0,422.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,212.0,13483.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,954.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12523.0,conda-forge/flask-user,flask-user,2384.0,1932.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,11734.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,48964.0,3.0,,,,,,,,,,,,,,,,,,,
339,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,166.0,17.0,124.0,899.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,40069.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,40069.0,,,,3.0,,,,,,,,,,,,,,,,,,,
340,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-11-03 19:12:14.000000,2021-11-03 19:05:44.000000,109.0,19.0,119.0,875.0,618.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-11-03 19:12:14.000000,2.4.4,36.0,,48593.0,conda-forge/django-cachalot,django-cachalot,543.0,379.0,https://pypi.org/project/django-cachalot,2021-11-03 19:12:14.000000,164.0,47878.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35781.0,3.0,,,,,,,,,,,,,,,,,,,
341,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,259.0,866.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,8936.0,,django-filebrowser,1269.0,729.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,8936.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23673.0,,sockjs-tornado,3555.0,2081.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23673.0,,,,3.0,,,,,,,,,,,,,,,,,,,
343,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-11-10 09:44:30.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,8110.0,,django-cache-machine,438.0,216.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,8110.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,95.0,26.0,94.0,810.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,179794.0,,flask-limiter,3649.0,2959.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,179794.0,,,,2.0,,,,,,,,,,,,,,,,,,,
345,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-11-11 10:49:01.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,775.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,25,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,61669.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,61669.0,,,,3.0,,,,,,,,,,,,,,,,,,,
346,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-26 05:55:55.000000,2021-10-08 15:25:26.000000,133.0,30.0,101.0,694.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,28068.0,,django-markdownx,1697.0,1465.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,28068.0,,,,3.0,,,,,,,,,,,,,,,,,,,
347,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-11-13 22:48:04.000000,2021-11-13 21:30:28.000000,59.0,4.0,43.0,686.0,138.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,81505.0,,django-cleanup,6736.0,6104.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,81505.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-29 14:12:46.000000,2021-08-11 10:15:27.000000,90.0,30.0,52.0,640.0,464.0,Extract embedded metadata from HTML markup.,29.0,25,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,49499.0,,extruct,369.0,327.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,49499.0,,,,2.0,,,,,,,,,,,,,,,,,,,
349,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-10-24 19:31:23.000000,2021-10-24 19:31:23.000000,67.0,14.0,43.0,628.0,143.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,78992.0,,django-solo,1779.0,1225.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,78992.0,,,,3.0,,,,,,,,,,,,,,,,,,,
350,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,556.0,201.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,14527.0,,micawber,998.0,626.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,14527.0,,,,2.0,,,,,,,,,,,,,,,,,,,
351,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2021-11-14 16:42:16.000000,2021-11-13 18:16:01.000000,77.0,30.0,63.0,411.0,677.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,25,True,,2021-10-09 18:29:09.000000,0.8.0,20.0,203.0,44784.0,,mistletoe,317.0,277.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,44781.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,
352,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-11-01 07:52:59.000000,2021-11-01 07:49:41.000000,105.0,15.0,77.0,404.0,187.0,Prometheus exporter for Flask applications.,19.0,25,True,['flask'],2021-11-01 07:52:59.000000,0.18.5,57.0,,16031126.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-11-01 07:52:59.000000,40.0,16031126.0,,,,2.0,,,,,,,,,,,,,,,,,,,
353,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-10-30 10:08:05.000000,2021-10-29 01:56:04.000000,79.0,6.0,56.0,243.0,148.0,Pagination support for flask.,27.0,25,True,['flask'],2021-10-30 10:08:05.000000,2021.10.29,32.0,25.0,36543.0,,flask-paginate,2024.0,1940.0,https://pypi.org/project/flask-paginate,2021-10-29 01:56:17.000000,84.0,36543.0,,,,2.0,,,,,,,,,,,,,,,,,,,
354,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,138035.0,,httpagentparser,1087.0,607.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,138035.0,,,,3.0,,,,,,,,,,,,,,,,,,,
355,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,46.0,7.0,34.0,93.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6054997.0,conda-forge/ipaddress,ipaddress,12850.0,,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6040688.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,901484.0,3.0,,,,,,,,,,,,,,,,,,,
356,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,317.0,46.0,54.0,8315.0,390.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,24,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,663.0,,http-prompt,52.0,38.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,663.0,,,,3.0,,,,,,,,,,,,,,,,,,,
357,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,197.0,4622.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,69.0,,xadmin2,755.0,755.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-11-15 23:01:12.000000,2021-11-15 21:56:42.000000,384.0,340.0,1449.0,4039.0,3400.0,Command-line program to download image galleries and collections from several image hosting sites.,51.0,24,True,,2021-11-05 19:50:37.000000,1.19.2,106.0,141381.0,11270.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-11-05 19:48:01.000000,8.0,8990.0,,,,3.0,,,,,,,,,,,,,,,,,,,
