,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
348,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-29 14:12:46.000000,2021-08-11 10:15:27.000000,90.0,30.0,52.0,640.0,464.0,Extract embedded metadata from HTML markup.,29.0,25,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,48849.0,,extruct,371.0,329.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,48849.0,,,,2.0,,,,,,,,,,,,,,,,,,
349,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-10-24 19:31:23.000000,2021-10-24 19:31:23.000000,67.0,14.0,43.0,628.0,143.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,79488.0,,django-solo,1779.0,1225.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,79488.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,556.0,201.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,14659.0,,micawber,998.0,626.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,14659.0,,,,2.0,,,,,,,,,,,,,,,,,,
351,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2021-11-14 16:42:16.000000,2021-11-13 18:16:01.000000,77.0,30.0,63.0,410.0,677.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,25,True,,2021-10-09 18:29:09.000000,0.8.0,20.0,203.0,46358.0,,mistletoe,317.0,277.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,46355.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-11-01 07:52:59.000000,2021-11-01 07:49:41.000000,106.0,15.0,77.0,404.0,187.0,Prometheus exporter for Flask applications.,19.0,25,True,['flask'],2021-11-01 07:52:59.000000,0.18.5,57.0,,15632773.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-11-01 07:52:59.000000,40.0,15632773.0,,,,2.0,,,,,,,,,,,,,,,,,,
353,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-10-30 10:08:05.000000,2021-10-29 01:56:04.000000,79.0,6.0,56.0,243.0,148.0,Pagination support for flask.,27.0,25,True,['flask'],2021-10-30 10:08:05.000000,2021.10.29,32.0,25.0,36468.0,,flask-paginate,2024.0,1940.0,https://pypi.org/project/flask-paginate,2021-10-29 01:56:17.000000,84.0,36468.0,,,,2.0,,,,,,,,,,,,,,,,,,
354,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,136984.0,,httpagentparser,1088.0,608.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,136984.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,46.0,7.0,34.0,93.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6041100.0,conda-forge/ipaddress,ipaddress,12850.0,,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6026789.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,901596.0,3.0,,,,,,,,,,,,,,,,,,
356,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,317.0,46.0,54.0,8316.0,390.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,24,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,665.0,,http-prompt,52.0,38.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,665.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,197.0,4623.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,72.0,,xadmin2,755.0,755.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-11-17 21:51:33.000000,2021-11-17 21:44:15.000000,384.0,340.0,1457.0,4043.0,3403.0,Command-line program to download image galleries and collections from several image hosting sites.,51.0,24,True,,2021-11-05 19:50:37.000000,1.19.2,106.0,141594.0,11246.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-11-05 19:48:01.000000,8.0,8963.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-10-14 11:41:18.000000,2021-02-21 07:19:56.000000,455.0,349.0,462.0,3475.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,24,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,2032.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,2032.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-11-05 13:31:15.000000,2021-10-14 12:29:26.000000,813.0,108.0,111.0,2837.0,224.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:58.000000,3.0.6,4.0,,1387.0,,wikiextractor,105.0,97.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000000,8.0,1387.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-09-03 06:53:16.000000,2021-09-03 06:53:11.000000,221.0,18.0,32.0,2700.0,119.0,Selenium-python but lighter: Helium is the best Python library for web automation.,6.0,24,True,,2021-09-03 06:51:56.000000,3.0.8,25.0,,13719.0,,helium,143.0,143.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000000,0.0,13719.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2380.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,45205.0,,telepot,3784.0,2820.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,45205.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-11-08 10:49:43.000000,2021-04-27 01:54:19.000000,355.0,108.0,40.0,2174.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,3384.0,,igramscraper,120.0,118.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,3384.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,501.0,129.0,153.0,1930.0,262.0,Scrape Twitter for Tweets.,34.0,24,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1950.0,,twitterscraper,438.0,394.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1950.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,255.0,31.0,27.0,1773.0,205.0,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,1103.0,,scrapely,316.0,114.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,1103.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-11-07 20:27:00.000000,2021-07-25 17:04:00.000000,102.0,7.0,251.0,1671.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,24,True,,2021-05-28 04:17:52.000000,3.0.12,261.0,8.0,2800.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-11-07 18:56:51.000000,94.0,2800.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000000,2021-10-05 10:31:44.000000,2016-03-10 01:59:31.000000,247.0,64.0,139.0,1598.0,600.0,A Python Static Website Generator.,43.0,24,False,,2015-11-09 13:50:15.000000,0.8.9,16.0,,230.0,,hyde,212.0,82.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,93.0,29.0,50.0,1368.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,36332.0,,meinheld,1242.0,648.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,36332.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,7770.0,,django-devserver,402.0,333.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,7770.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,131.0,39.0,22.0,1252.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,336050.0,conda-forge/flask-graphql,flask-graphql,2350.0,1970.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,335700.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,9120.0,2.0,,,,,,,,,,,,,,,,,,
371,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1225.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,7797.0,,,192.0,140.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,7797.0,,,,,,,,,,,
372,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,935.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,29971.0,,django-jenkins,2395.0,1193.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,29971.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-11-06 02:09:16.000000,2021-11-01 09:16:23.000000,137.0,30.0,155.0,857.0,,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,24,True,['flask'],2021-11-01 09:18:08.000000,5.1.0,45.0,,37519.0,conda-forge/flask-dance,flask-dance,2587.0,2285.0,https://pypi.org/project/flask-dance,2021-11-01 09:18:08.000000,302.0,37292.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,7067.0,3.0,,,,,,,,,,,,,,,,,,
374,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-10-31 20:25:57.000000,2021-10-31 20:25:55.000000,45.0,9.0,27.0,829.0,200.0,"Declarative model lifecycle hooks, an alternative to Signals.",24.0,24,True,['django'],2021-10-31 20:24:31.000000,0.9.3,30.0,,29787.0,,django-lifecycle,70.0,66.0,https://pypi.org/project/django-lifecycle,2021-10-31 20:23:15.000000,4.0,29787.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-11-15 11:05:03.000000,2021-11-15 10:56:08.000000,37.0,7.0,130.0,793.0,1143.0,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,24,True,,2021-11-15 11:05:03.000000,1.4.1,80.0,,9836.0,,tartiflette,14.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000000,14.0,9836.0,,,,2.0,,,,,,,,,,,,,,,,,,
376,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-10-20 06:34:20.000000,2021-10-20 06:33:59.000000,26.0,,20.0,613.0,321.0,Fast C based HTML 5 parsing for python.,6.0,24,True,,2021-09-22 07:01:46.000000,0.4.10,18.0,,480991.0,,html5-parser,24.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000000,24.0,480991.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-06-30 04:58:58.000000,2020-10-25 21:04:10.000000,126.0,97.0,63.0,570.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,False,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,133101.0,conda-forge/flask-apispec,flask-apispec,722.0,660.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,131373.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,98520.0,3.0,,,,,,,,,,,,,,,,,,
378,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,538.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,24,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,109.0,66952.0,conda-forge/treq,treq,1581.0,879.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,65986.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,57920.0,3.0,,,,,,,,,,,,,,,,,,
379,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-10-09 14:52:26.000000,2021-10-09 14:51:36.000000,54.0,6.0,42.0,487.0,,Useful additions to Django's default TestCase.,28.0,24,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,67866.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,67410.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,23281.0,3.0,,,,,,,,,,,,,,,,,,
380,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-11-17 23:39:33.000000,2021-11-17 20:08:32.000000,34.0,3.0,40.0,485.0,259.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,6.0,24,True,,2021-11-17 23:39:33.000000,0.3.6,33.0,,19514.0,,selectolax,221.0,215.0,https://pypi.org/project/selectolax,2021-11-17 23:39:33.000000,6.0,19514.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,430.0,102.0,A mocking library for requests.,29.0,24,False,,2020-10-28 12:01:29.000000,1.4.0,19.0,,130487.0,,httmock,2665.0,1501.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,130487.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000000,2021-10-04 12:53:54.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,371.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000000,0.4.0,22.0,,13813.0,,django-stronghold,525.0,307.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,13813.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44.000000,151.0,101.0,35.0,369.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,105509.0,,python-whois,849.0,421.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,105509.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25.000000,226.0,94.0,22.0,365.0,547.0,Python Simple SOAP Library.,51.0,24,False,,2017-12-03 17:09:17.000000,1.16.2,12.0,,14924.0,,pysimplesoap,930.0,684.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,14924.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2021-09-27 07:32:20.000000,2021-08-13 02:39:46.000000,33.0,8.0,40.0,361.0,286.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,24,True,['django'],2021-08-13 03:01:32.000000,1.0.3,15.0,,8813.0,,django-smuggler,203.0,130.0,https://pypi.org/project/django-smuggler,2021-08-13 03:01:32.000000,73.0,8813.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000000,2021-11-10 11:21:38.000000,2021-10-06 19:24:21.000000,82.0,18.0,37.0,352.0,292.0,A Django app for managing robots.txt files following the robots exclusion protocol.,38.0,24,True,['django'],2020-01-04 20:45:05.000000,4.0,22.0,,28646.0,,django-robots,1895.0,797.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,28646.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-11-16 23:06:25.000000,2021-11-02 21:41:19.000000,63.0,25.0,41.0,319.0,258.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,37.0,24,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,320215.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,320215.0,,,,3.0,,,,,,,,,,,,,,,,,,
