,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
360,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-03-25 16:55:36.000,2024-02-20 15:35:32,785.0,203,27.0,119.0,12.0,150.0,706,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3564.0,3275.0,73.0,27,True,['django'],2.0,2021-12-15 15:40:40.554,0.1.4,28.0,,17098.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,17098.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2024-03-09 14:21:48.000,2022-08-11 23:30:54,224.0,146,22.0,94.0,112.0,67.0,645,Build and document REST APIs with Flask and apispec.,1535.0,1489.0,32.0,27,False,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,353743.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,46.0,352162.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,134436.0,2.0,,,,,,,,,,,,,,,,,,
362,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-03-01 14:00:28.000,2024-03-01 13:51:02,263.0,94,27.0,115.0,20.0,85.0,515,Content Security Policy for Django.,115.0,83.0,55.0,27,True,['django'],15.0,2024-03-01 13:56:35.000,3.8,15.0,,710859.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,32.0,710859.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,500,Unittest extensions for Flask.,21973.0,19524.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,300920.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2449.0,300115.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,72519.0,3.0,,,,,,,,,,,,,,,,,,
364,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,10.0,66.0,22.0,80.0,451,Flask webassets integration.,9528.0,7471.0,42.0,27,True,['flask'],,2023-10-22 14:03:57.000,2.1.0,16.0,,199045.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2057.0,187910.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44542.0,2.0,,,,,,,,,,,,,,,,,,
365,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,158,33.0,351.0,47.0,135.0,413,A Python HTML form library.,996.0,805.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,7825.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,7825.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2024-02-13 17:36:58.000,2023-10-17 22:52:22,655.0,169,17.0,188.0,3.0,151.0,369,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",585.0,510.0,86.0,27,True,['django'],,2023-10-17 22:51:49.000,5.0.1,28.0,553.0,33084.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,75.0,33080.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-03-04 14:09:06.000,2024-03-04 14:09:06,1054.0,109,19.0,126.0,29.0,101.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15395.0,11379.0,92.0,27,True,,2.0,2021-08-19 12:40:12.829,3.0.0,55.0,,905282.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4016.0,905024.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13416.0,3.0,,,,,,,,,,,,,,,,,,
368,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62,13.0,46.0,6.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,64419.0,61435.0,25.0,27,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,811438.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2984.0,811051.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35695.0,2.0,,,,,,,,,,,,,,,,,,
369,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-03-06 11:15:50.989,,,794,,,,,10283,A high-level API to automate web browsers.,523.0,,,26,True,,,2024-03-06 10:19:52.000,1.42.0,109.0,,3037907.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-03-06 10:19:52.000,523.0,3036911.0,https://anaconda.org/microsoft/playwright,2024-03-06 11:15:50.989,33870.0,3.0,,,,,,,,,,,,,,,,,,
370,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-12-21 09:43:09.000,2023-10-25 00:34:24,243.0,441,70.0,111.0,154.0,112.0,4185,Unofficial Python API client for Notion.so.,827.0,789.0,35.0,26,True,,,2021-02-05 05:11:13.000,0.0.28,21.0,,8582.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,8582.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-02-09 06:04:34.000,2024-02-09 06:02:27,157.0,345,77.0,30.0,47.0,42.0,4053,Lighter web automation for Python.,554.0,540.0,8.0,26,True,,1.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9808.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9808.0,,,,3.0,,,,,,,,,,,,,,mherrmann/helium,,,,
372,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-16 22:13:58.000,2024-02-08 08:43:55,930.0,726,143.0,196.0,28.0,321.0,3722,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,97.0,26,True,,2.0,2023-08-21 11:35:49.000,0.11.0,11.0,,59418.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,57172.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,98850.0,3.0,,,,,,,,,,,,,,,,,,
373,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,987,172.0,501.0,88.0,292.0,3130,A Django based shop system.,223.0,223.0,96.0,26,False,['django'],,,,,,5348.0,,django-shop,https://pypi.org/project/django-shop,,,5348.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-03-20 16:37:11.000,2024-02-24 19:26:08,1864.0,439,139.0,131.0,29.0,484.0,3109,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,26,True,,2.0,2023-09-24 14:58:30.000,5.2.0,69.0,106912.0,91780.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,90843.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2024-03-21 12:20:34.000,2024-03-20 15:04:06,300.0,309,65.0,111.0,78.0,287.0,3062,Soundcloud Music Downloader.,266.0,259.0,48.0,26,True,,2.0,2024-03-20 15:05:11.000,2.7.5,52.0,,2238.0,,scdl,https://pypi.org/project/scdl,2024-03-20 15:05:11.000,7.0,2238.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-03-13 00:45:40.000,2023-04-17 04:12:18,882.0,556,53.0,947.0,88.0,235.0,2831,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,161.0,137.0,19.0,26,True,,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,1035.0,313354.0,,proxy.py,https://pypi.org/project/proxy.py,2023-03-14 16:50:47.878,24.0,313318.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,635.0,489.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,254.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,254.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-03-16 12:46:09.000,2024-03-16 12:46:07,5378.0,516,81.0,459.0,122.0,1154.0,2465,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,43.0,26,True,,17.0,2023-12-25 10:14:56.000,0.39.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
379,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,188,65.0,183.0,54.0,164.0,2055,A Django app that creates automatic web UIs for Python scripts.,48.0,47.0,24.0,26,True,,,2023-11-21 13:38:31.000,0.13.3,40.0,,504.0,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,1.0,504.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,,2016-02-14 10:31:07.000,2024-03-11 02:19:24.000,2023-03-17 12:05:15,1472.0,550,64.0,363.0,374.0,672.0,1851,A Python SOAP client.,,,140.0,26,False,,,2022-11-20 20:36:45.000,4.2.1,13.0,,11520618.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,,,11518185.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,204425.0,3.0,,,,,,,,,,,,,,,,-6.0,,
381,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,380.0,188,89.0,173.0,54.0,38.0,1620,Python email address and Mime parsing library.,600.0,507.0,57.0,26,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,24214.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,24214.0,,,,2.0,,,,,,,,,,,,,,,,,,
382,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,117,37.0,35.0,10.0,63.0,1607,Server-side rendering of React components.,930.0,882.0,22.0,26,True,,,2018-10-08 09:55:41.000,4.3.0,15.0,,10734.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,10734.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,401,88.0,117.0,36.0,129.0,1576,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2387.0,1592.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,3471.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,3471.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,178,46.0,98.0,15.0,54.0,1420,Browsable web APIs for Flask.,6191.0,6191.0,35.0,26,False,['flask'],1.0,2023-06-05 16:50:54.000,3.1,14.0,,144478.0,,flask-api,https://pypi.org/project/flask-api,,,144478.0,,,,2.0,,,,,,,,,,,,,,,,,,
385,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,337,74.0,112.0,107.0,66.0,1217,Official repository for gevent-socketio.,1626.0,1373.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,2582.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,2582.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,131,32.0,89.0,20.0,200.0,1187,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",765.0,653.0,43.0,26,False,['django'],,2023-01-14 14:30:02.448,1.6.3,35.0,,22223.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,112.0,22223.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,277,41.0,119.0,123.0,126.0,1043,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2985.0,2753.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,13464.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,12763.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,63116.0,3.0,,,,,,,,,,,,,,,,,,
388,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2024-02-28 18:29:41.000,2023-06-09 10:55:35,1203.0,391,35.0,110.0,44.0,89.0,1026,Simple yet powerful authorization / authentication client library for Python web applications.,253.0,,47.0,26,True,,,2023-06-08 18:10:01.850,1.2.1,22.0,,3622.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,253.0,3622.0,,,,3.0,,,,,,,,,,,,,,,,,,
389,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2024-03-18 18:24:38.000,2024-02-16 08:33:16,560.0,224,36.0,153.0,70.0,287.0,996,Simply integrate Summernote editor with Django project.,229.0,,72.0,26,True,['django'],4.0,2021-10-14 19:12:56.000,0.8.19.0,73.0,,58676.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,58676.0,,,,3.0,,,,,,,,,,,,,,,,,,
390,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,276,25.0,153.0,19.0,219.0,947,Plug and play continuous integration with django and jenkins.,2003.0,1397.0,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,31831.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,31831.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2024-02-27 21:38:48.000,2024-02-27 21:38:43,1617.0,69,31.0,80.0,30.0,291.0,944,The web framework for inventors.,63.0,59.0,24.0,26,True,,11.0,2024-01-28 15:21:46.000,2.5.9,100.0,,491.0,,emmett,https://pypi.org/project/emmett,2024-01-28 15:21:46.000,4.0,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
392,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-12-22 13:54:49.000,2023-12-22 13:54:05,4011.0,230,39.0,271.0,28.0,412.0,890,A Django-based CMS with a focus on extensibility and concise code.,164.0,,136.0,26,True,['django'],,2023-12-22 13:54:49.000,23.12.0,110.0,,5530.0,,feincms,https://pypi.org/project/feincms,2023-12-22 13:54:49.000,164.0,5530.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,160,49.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2986.0,2240.0,36.0,26,True,,,2020-04-24 15:02:06.000,1.0.7,11.0,,17603.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,746.0,17548.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1767.0,3.0,,,,,,,,,,,,,,,,,,
394,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2024-01-15 20:05:47.000,2024-01-15 15:14:26,164.0,85,18.0,71.0,14.0,51.0,838,Helps working with singletons - things like global settings that you want to edit from the admin site.,2551.0,2225.0,46.0,26,False,['django'],3.0,2024-01-13 20:05:03.000,2.2.0,15.0,,204933.0,,django-solo,https://pypi.org/project/django-solo,2024-01-13 20:05:03.000,326.0,204933.0,,,,3.0,,,,,,,,,,,,,,,,,,
395,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2024-02-02 11:41:30.000,2023-02-20 14:22:02,581.0,153,31.0,95.0,45.0,98.0,835,Full control of form rendering in the templates.,3307.0,2095.0,48.0,26,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,46423.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,46423.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2023-06-16 13:23:04.175,2021-04-13 17:30:55,220.0,118,35.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,253.0,,34.0,26,False,,,2020-11-19 17:10:42.000,2.4.0,27.0,,1316386.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,253.0,1313780.0,https://anaconda.org/conda-forge/opentracing,2023-06-16 13:23:04.175,200690.0,3.0,,,,,,,,,,,,,,,,,,
397,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2024-03-20 19:52:43.000,2024-03-19 17:53:13,298.0,170,15.0,146.0,79.0,75.0,656,"Yet another Django audit log app, hopefully the simplest one.",256.0,244.0,48.0,26,True,['django'],14.0,2024-03-14 01:19:05.000,1.3.6,58.0,,50276.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2024-03-18 20:18:29.000,12.0,50276.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2024-01-28 16:39:54.000,2023-07-18 18:50:59,277.0,75,13.0,89.0,15.0,95.0,592,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",2588.0,2580.0,41.0,26,True,['fastapi'],,2023-07-18 18:53:18.000,1.4.1,89.0,,260418.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,260418.0,,,,2.0,,,,,,,,,,,,,,,,,,
399,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,,2012-05-18 18:57:21.000,2024-02-01 21:53:15.000,2024-01-06 01:51:23,1054.0,130,25.0,211.0,56.0,104.0,581,Python requests like API built on top of Twisteds HTTP client.,1557.0,1557.0,51.0,26,False,,15.0,2023-11-04 05:30:33.000,release-23.11.0,12.0,261.0,109318.0,conda-forge/treq,treq,https://pypi.org/project/treq,,,107524.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,75241.0,3.0,,,,,,,,,,,,,,,,,,
400,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2024-03-22 12:48:28.000,2024-03-06 09:31:37,311.0,84,6.0,159.0,51.0,52.0,491,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,218.0,,47.0,26,True,,2.0,2023-11-20 17:55:18.000,0.7.6,26.0,,1041482.0,,aioresponses,https://pypi.org/project/aioresponses,2023-11-20 17:55:18.000,218.0,1041482.0,,,,3.0,,,,,,,,,,,,,,,,,,
