,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
336,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-02-01 21:53:15.000,2024-01-06 01:51:23,1054.0,143,25.0,211.0,59.0,104.0,573,Python requests like API built on top of Twisteds HTTP client.,1969.0,1551.0,51.0,28,True,,15.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,256.0,92466.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,418.0,90632.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,75139.0,3.0,,,,,,,,,,,,,,,,,,
337,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-01-02 20:53:12.000,2024-01-02 20:53:12,136.0,66,9.0,47.0,6.0,58.0,509,Simple DNS resolver for asyncio.,53009.0,51817.0,28.0,28,True,,1.0,2023-10-16 07:20:13.000,3.1.1,17.0,,3174764.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1192.0,3170470.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,223294.0,3.0,,,,,,,,,,,,,,,,,,
338,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,450,Flask webassets integration.,9497.0,7440.0,42.0,28,True,['flask'],3.0,2023-10-22 14:03:57.000,2.1.0,16.0,,193590.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2057.0,178785.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44417.0,2.0,,,,,,,,,,,,,,,,,,
339,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-02-26 20:49:08.000,2024-02-26 20:49:07,392.0,103,7.0,414.0,52.0,83.0,391,PEP-484 stubs for django-rest-framework.,2885.0,2825.0,67.0,28,True,['django'],8.0,2023-12-05 19:21:09.000,3.14.5,24.0,,848959.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,848690.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8899.0,3.0,,,,,,,,,,,,,,,,,,
340,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-02-20 00:22:52.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,216,URI template parsing per RFC6570.,3857.0,,19.0,28,False,,4.0,2021-10-13 11:15:12.000,4.1.1,12.0,,30412362.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3857.0,30382468.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2720426.0,3.0,,,,,,,,,,,,,,,,,,
341,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,189.0,974.0,60.0,169.0,186,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,28,True,,19.0,2024-01-23 15:54:46.000,7.0.2,603.0,,5713.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,5713.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-02-28 22:18:29.000,2024-02-15 16:49:09,1106.0,1392,167.0,1006.0,22.0,721.0,17345,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,9.0,9.0,116.0,27,True,,34.0,2024-02-22 14:13:58.000,2024.2.1,13.0,205.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
343,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-02-15 00:02:03.000,2024-02-15 00:01:59,4175.0,1067,294.0,354.0,382.0,1831.0,17272,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,167.0,27,True,,116.0,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,,goaccess,
344,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-02-29 14:40:37.000,2024-02-29 13:41:44,4626.0,1051,279.0,4126.0,343.0,1811.0,9130,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,131.0,2023-12-21 08:50:38.000,5.0.10,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
345,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-02-09 06:04:34.000,2024-02-09 06:02:27,157.0,310,76.0,30.0,47.0,42.0,3825,Lighter web automation for Python.,532.0,532.0,8.0,27,True,,3.0,2023-12-08 06:49:25.000,5.0.0,19.0,,9098.0,,helium,https://pypi.org/project/helium,,,9098.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
346,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-16 22:13:58.000,2024-02-08 08:43:55,930.0,726,143.0,196.0,28.0,320.0,3698,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,97.0,27,True,,2.0,2023-08-21 11:35:49.000,0.11.0,11.0,,65274.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,62996.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,97972.0,3.0,,,,,,,,,,,,,,,,,,
347,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3512,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3421.0,3143.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14298.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14298.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-02-27 09:30:05.000,2024-02-24 19:26:08,1864.0,439,139.0,130.0,29.0,484.0,3093,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,27,True,,2.0,2023-09-24 14:58:30.000,5.2.0,69.0,106443.0,125318.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,124377.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,2991,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5236.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5236.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,80.0,83.0,29.0,133.0,2970,A screamingly fast Python 2/3 WSGI server written in C.,895.0,724.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,27121.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,171.0,24128.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,119734.0,3.0,,,,,,,,,,,,,,,,,,
351,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2544,URL parsing and manipulation made easy.,685.0,,15.0,27,False,,,2021-09-27 21:31:14.000,2.1.3,51.0,,2117851.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,685.0,2113536.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,340949.0,3.0,,,,,,,,,,,,,,,,,,
352,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2417,Python framework for Telegram Bot API.,4344.0,3849.0,10.0,27,False,,,,,78.0,,23611.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,23611.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,264,91.0,180.0,23.0,219.0,2343,Web Scraping Framework.,519.0,409.0,67.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,4146.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,4146.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3583.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3583.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-02-28 16:43:29.000,2024-02-23 17:21:55,275.0,79,16.0,84.0,20.0,53.0,1253,"Declarative model lifecycle hooks, an alternative to Signals.",317.0,307.0,33.0,27,True,['django'],4.0,2023-11-08 11:56:17.000,1.1.2,39.0,,104773.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,104773.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-01-18 16:09:17.000,2024-01-18 16:09:16,746.0,199,37.0,108.0,13.0,137.0,1206,Multi-user accounts for Django projects.,310.0,273.0,49.0,27,True,['django'],2.0,2023-11-23 14:43:29.000,2.3.1,55.0,,32701.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,32570.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5897.0,3.0,,,,,,,,,,,,,,,,,,
357,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,139,24.0,91.0,29.0,134.0,1143,"No effort, no worry, maximum performance.",797.0,711.0,35.0,27,True,['django'],2.0,2024-01-11 06:46:52.000,2.6.2,44.0,,78211.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,86.0,77633.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44539.0,3.0,,,,,,,,,,,,,,,,,,
358,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-02-26 06:28:10.000,2024-02-26 06:28:07,518.0,65,17.0,480.0,4.0,41.0,1047,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2699.0,2584.0,24.0,27,True,['django'],13.0,2022-09-27 22:34:42.144,1.2.0,15.0,,133996.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,133996.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
359,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-02-09 14:04:04.000,2024-02-09 12:08:43,355.0,61,12.0,15.0,16.0,75.0,939,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1364.0,1304.0,13.0,27,True,,13.0,2024-02-09 14:04:04.000,0.3.20,47.0,,83134.0,,selectolax,https://pypi.org/project/selectolax,2024-02-09 14:04:04.000,60.0,83134.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2024-02-27 21:38:48.000,2024-02-27 21:38:43,1617.0,69,31.0,80.0,30.0,291.0,928,The web framework for inventors.,63.0,59.0,24.0,27,True,,13.0,2024-01-28 15:21:46.000,2.5.9,100.0,,1340.0,,emmett,https://pypi.org/project/emmett,2024-01-28 15:21:46.000,4.0,1340.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-02-17 04:26:31.000,2024-02-05 12:09:50,242.0,64,16.0,96.0,54.0,55.0,918,A rate limiter for Starlette and FastAPI.,1918.0,1893.0,24.0,27,True,['fastapi'],6.0,2024-02-05 12:11:50.000,0.1.9,10.0,,246665.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,25.0,246665.0,,,,1.0,,,,,,,,,,,,,,,,,,
362,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-02-24 07:34:55.000,2024-01-04 23:14:06,680.0,79,15.0,45.0,61.0,92.0,918,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6632.0,6632.0,58.0,27,True,,19.0,,,,,848014.0,,hypercorn,https://pypi.org/project/hypercorn,,,848014.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-12-22 13:54:49.000,2023-12-22 13:54:05,4011.0,230,39.0,271.0,28.0,412.0,885,A Django-based CMS with a focus on extensibility and concise code.,164.0,,136.0,27,True,['django'],4.0,2023-12-22 13:54:49.000,23.12.0,110.0,,5723.0,,feincms,https://pypi.org/project/feincms,2023-12-22 13:54:49.000,164.0,5723.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,802,Parameterized testing with any Python test framework.,14679.0,13896.0,30.0,27,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,4937715.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,783.0,4930537.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,531188.0,3.0,,,,,,,,,,,,,,,,,,
365,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-02-20 15:35:45.000,2024-02-20 15:35:32,785.0,203,27.0,119.0,12.0,150.0,703,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3478.0,3189.0,73.0,27,True,['django'],2.0,2021-12-15 15:40:40.554,0.1.4,28.0,,13228.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,13228.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,160,10.0,32.0,37.0,101.0,611,Prometheus exporter for Flask applications.,72.0,,27.0,27,True,['flask'],,2023-10-27 00:04:02.000,0.23.0,71.0,,5237972.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,72.0,5210167.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1195634.0,2.0,,,,,,,,,,,,,,,,,,
367,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-02-28 10:05:52.000,2024-02-28 09:57:47,262.0,94,27.0,114.0,20.0,84.0,505,Content Security Policy for Django.,111.0,79.0,55.0,27,True,['django'],16.0,2024-02-28 10:02:18.000,3.8rc1,14.0,,510801.0,,django-csp,https://pypi.org/project/django-csp,2024-02-28 10:05:52.000,32.0,510801.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,499,Unittest extensions for Flask.,21499.0,19051.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,285970.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,285160.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,72120.0,3.0,,,,,,,,,,,,,,,,,,
369,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2024-01-12 06:00:08.000,2023-11-17 08:53:14,309.0,83,6.0,157.0,51.0,51.0,490,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,208.0,,46.0,27,True,,,2023-11-20 17:55:18.000,0.7.6,26.0,,1113383.0,,aioresponses,https://pypi.org/project/aioresponses,2023-11-20 17:55:18.000,208.0,1113383.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-02-20 00:26:50.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,471,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,27,True,['flask'],1.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,432747.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,430658.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81464.0,3.0,,,,,,,,,,,,,,,,,,
371,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,158,33.0,351.0,47.0,135.0,413,A Python HTML form library.,991.0,800.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,5980.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,5980.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2024-02-13 17:36:58.000,2023-10-17 22:52:22,655.0,169,17.0,188.0,3.0,151.0,367,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",579.0,505.0,86.0,27,True,['django'],,2023-10-17 22:51:49.000,5.0.1,28.0,549.0,36921.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,74.0,36917.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,30.0,100.0,333,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15308.0,11305.0,91.0,27,True,,,2021-08-19 12:40:12.829,3.0.0,55.0,,728682.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4003.0,728420.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13391.0,3.0,,,,,,,,,,,,,,,,,,
374,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62,13.0,46.0,6.0,41.0,319,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,63371.0,60387.0,25.0,27,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,772822.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2984.0,772431.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35603.0,2.0,,,,,,,,,,,,,,,,,,
375,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-02-06 21:31:54.349,,,855,,,,,10084,A high-level API to automate web browsers.,475.0,,,26,True,,,2024-02-06 21:00:19.000,1.41.2,108.0,,2620838.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-02-06 21:00:19.000,475.0,2619878.0,https://anaconda.org/microsoft/playwright,2024-02-06 21:31:54.349,31702.0,3.0,,,,,,,,,,,,,,,,,,
