,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
328,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-05-15 08:29:53.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1746.0,262.0,Scrape Twitter for Tweets.,34.0,25,True,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2293.0,,twitterscraper,405.0,361.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2293.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-05-17 09:10:19.000000,2021-04-16 01:55:01.000000,97.0,29.0,218.0,1577.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,2021-04-16 01:58:41.000000,3.0.11,251.0,8.0,2086.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,2086.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1546.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,5734.0,,django-admin-bootstrapped,3026.0,1440.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,5734.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1473.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,141451.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,141264.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6360.0,2.0,,,,,,,,,,,,,,,,,,
332,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1423.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3415.0,,django-facebook,472.0,354.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3415.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,93.0,25.0,50.0,1345.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,True,,2020-05-17 13:09:14.000000,1.0.2,40.0,,40923.0,,meinheld,1188.0,594.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,40923.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-05-20 10:20:49.000000,2021-04-02 09:37:11.000000,210.0,44.0,52.0,1283.0,382.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6893.0,,python-lambda,171.0,138.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6893.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3865.0,,gevent-socketio,1724.0,1226.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3865.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-05-09 10:04:05.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1204.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,18827.0,,,189.0,137.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,18827.0,,,,,,,,,,,
337,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-05-17 19:53:35.000000,2021-05-17 19:53:01.000000,83.0,4.0,106.0,896.0,,Quart is a Python ASGI web microframework with the same API as Flask.,56.0,25,True,,2020-12-13 15:11:17.000000,0.14.1,43.0,,132607.0,conda-forge/quart,quart,1498.0,1342.0,https://pypi.org/project/quart,2021-05-11 21:05:54.000000,156.0,131939.0,https://anaconda.org/conda-forge/quart,2021-05-13 11:21:19.545000,18731.0,3.0,,,,,,,,,,-2.0,,,,,,,,
338,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,25441.0,,sockjs-tornado,3508.0,2034.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,25441.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-05-13 16:57:49.000000,2021-05-13 16:56:49.000000,107.0,12.0,117.0,810.0,601.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-05-13 16:57:49.000000,2.4.1,33.0,,37747.0,conda-forge/django-cachalot,django-cachalot,505.0,341.0,https://pypi.org/project/django-cachalot,2021-05-13 16:57:49.000000,164.0,37014.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,32283.0,3.0,,,,,,,,,,,,,,,,,,
340,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-05-12 19:37:46.000000,2021-05-12 19:37:30.000000,229.0,33.0,182.0,809.0,1775.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",54.0,25,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,9.0,26998.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,26989.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,786.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,21538.0,,django-floppyforms,4257.0,1853.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,21538.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,97.0,754.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,143539.0,,flask-limiter,3123.0,2433.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,143539.0,,,,2.0,,,,,,,,,,,,,,,,,,
343,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-04-16 19:42:40.000000,2020-02-25 19:36:54.000000,126.0,28.0,100.0,666.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,22320.0,,django-markdownx,1504.0,1272.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,22320.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-04-20 02:11:06.000000,2021-04-20 02:00:43.000000,46.0,12.0,96.0,550.0,375.0,AWS Lambda & API Gateway support for ASGI.,18.0,25,True,['fastapi'],2021-03-19 13:14:04.000000,0.11.0,57.0,,61317.0,,mangum,224.0,224.0,https://pypi.org/project/mangum,2021-03-19 13:14:59.000000,0.0,61317.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-05-03 18:14:33.000000,2020-10-25 21:04:10.000000,120.0,90.0,63.0,541.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,25,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,73049.0,conda-forge/flask-apispec,flask-apispec,557.0,495.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,71305.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,88970.0,2.0,,,,,,,,,,,,,,,,,,
346,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,430.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,25,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,923120.0,conda-forge/flask-swagger,flask-swagger,3674.0,3056.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,922128.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,48653.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
347,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,425.0,102.0,A mocking library for requests.,29.0,25,True,,2020-10-28 12:01:29.000000,1.4.0,19.0,,508560.0,,httmock,2504.0,1340.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,508560.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-05-04 10:28:29.000000,2021-05-04 10:14:58.000000,72.0,12.0,72.0,338.0,180.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,4759834.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,4759834.0,,,,2.0,,,,,,,,,,,,,,,,,,
349,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-03-09 15:13:45.000000,2021-03-09 08:06:17.000000,53.0,25.0,40.0,288.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,294889.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,294889.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-04-19 02:59:34.000000,2021-04-19 02:52:10.000000,72.0,5.0,55.0,227.0,144.0,Pagination support for flask.,27.0,25,True,['flask'],2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,42225.0,,flask-paginate,1747.0,1663.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,42224.0,,,,2.0,,,,,,,,,,,,,,,,,,
351,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,207.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,25,False,['flask'],2015-09-14 13:42:21.000000,1.2.5,12.0,,826019.0,conda-forge/flask-openid,flask-openid,7161.0,4501.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,824724.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,69944.0,3.0,,,,,,,,,,,,,,,,,,
352,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000000,2021-04-29 21:48:39.000000,2021-01-10 15:37:12.000000,42.0,7.0,36.0,167.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],2021-01-10 15:40:47.000000,0.3.0,25.0,,50748.0,conda-forge/flask-seasurf,flask-seasurf,1911.0,1411.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,50370.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,21179.0,2.0,,,,,,,,,,,,,,,,,,
353,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-05-20 12:14:05.000000,2021-05-19 13:03:30.000000,3650.0,206.0,2758.0,11133.0,18524.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",202.0,24,True,"['django', 'graphql']",2021-04-15 09:10:01.000000,2.11.9,81.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
354,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,577.0,86.0,62.0,8432.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,305.0,,japronto,161.0,107.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,305.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,robobrowser,jmcarp/robobrowser,,web-scraping,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28.000000,333.0,57.0,30.0,3550.0,103.0,Your friendly neighborhood web scraper.,10.0,24,False,,2015-06-07 19:47:05.000000,0.5.3,13.0,,31088.0,,robobrowser,1063.0,751.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000000,312.0,31088.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3400.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,421.0,,cactus,1410.0,987.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,421.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-05-04 10:44:26.000000,2021-03-18 00:14:59.000000,766.0,92.0,110.0,2645.0,220.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2020-12-05 19:18:56.000000,3.0.4,3.0,,1403.0,,wikiextractor,69.0,61.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,8.0,1403.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2550.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,888.0,,gmusicapi,705.0,433.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,888.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-05-13 22:09:14.000000,2021-05-13 22:07:09.000000,334.0,264.0,520.0,2107.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,24,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8065.0,,radicale,138.0,90.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8065.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,246.0,29.0,27.0,1756.0,205.0,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,2566.0,,scrapely,310.0,108.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,2566.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,4501.0,,django-devserver,395.0,326.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,4501.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1210.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,184281.0,conda-forge/flask-graphql,flask-graphql,2153.0,1773.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,183917.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,7281.0,3.0,,,,,,,,,,,,,,,,,,
363,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,277.0,1003.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,24,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,40712.0,conda-forge/spyne,spyne,529.0,355.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,39848.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,52752.0,3.0,,,,,,,,,,,,,,,,,,
364,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,964.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,24,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,2375.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,2375.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,934.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,43415.0,,django-jenkins,2346.0,1144.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,43415.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000000,2021-05-09 10:02:07.000000,2021-05-09 09:54:24.000000,70.0,2.0,39.0,893.0,186.0,Beautifully simple class-based views.,30.0,24,True,['django'],2020-09-10 16:34:19.000000,2.0.0,15.0,,5489.0,,django-vanilla-views,951.0,461.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000000,490.0,5489.0,,,,3.0,,,,,,,,,,,,,,,,,,
